DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2006-12-03,09:00,0.0,911.6,911.6,910.9,30.0,16.8,14.3,16.8,16.6,14.4,14.1,86.0,85.0,85.0,42.0,4.3,2.0,A807
2006-12-03,10:00,0.0,911.9,912.0,911.6,269.0,17.1,14.4,17.1,16.7,14.4,13.9,85.0,83.0,84.0,357.0,5.4,1.5,A807
2006-12-03,11:00,0.2,912.3,912.3,911.9,893.0,19.1,15.0,19.1,17.1,15.2,14.0,84.0,77.0,77.0,280.0,3.0,0.9,A807
2006-12-03,12:00,0.0,912.3,912.6,912.3,2290.0,20.5,14.8,21.5,19.1,15.7,14.1,77.0,65.0,70.0,42.0,3.8,2.3,A807
2006-12-03,13:00,0.0,912.1,912.3,912.1,2871.0,23.6,16.2,23.6,20.5,16.5,14.8,72.0,62.0,63.0,28.0,3.8,1.9,A807
2006-12-03,14:00,0.0,911.7,912.2,911.6,3385.0,26.2,17.5,26.2,23.5,18.2,15.6,65.0,59.0,59.0,10.0,5.5,2.7,A807
2006-12-03,15:00,0.0,911.1,911.7,911.1,2332.0,25.7,17.3,26.5,25.4,18.3,16.8,64.0,57.0,60.0,6.0,7.5,3.8,A807
2006-12-03,16:00,0.0,910.7,911.2,910.7,3009.0,26.8,18.3,26.8,25.6,18.4,17.0,63.0,58.0,60.0,332.0,7.7,3.9,A807
2006-12-03,17:00,0.2,910.0,910.7,910.0,3020.0,27.2,17.1,27.5,26.2,19.2,16.8,62.0,53.0,54.0,9.0,7.5,3.2,A807
2006-12-03,18:00,0.0,909.6,910.1,909.6,2491.0,27.2,16.5,28.3,27.2,18.0,15.8,57.0,48.0,52.0,328.0,6.5,3.5,A807
2006-12-03,19:00,0.0,908.9,909.6,908.9,1800.0,28.1,15.6,28.6,27.1,17.8,15.0,54.0,45.0,47.0,337.0,6.1,2.6,A807
2006-12-03,20:00,0.0,908.3,908.9,908.3,1788.0,29.0,15.1,29.7,28.1,16.1,14.1,48.0,39.0,43.0,47.0,5.0,1.0,A807
2006-12-03,21:00,0.0,908.7,908.7,908.3,793.0,25.5,18.5,29.2,25.5,19.0,14.7,66.0,41.0,65.0,93.0,7.2,3.3,A807
2006-12-03,22:00,0.2,909.5,909.5,908.7,74.0,23.2,18.4,25.5,23.2,18.6,18.1,74.0,65.0,74.0,115.0,5.7,2.4,A807
2006-12-03,23:00,0.0,909.9,909.9,909.4,,20.5,17.9,23.2,20.5,18.4,17.9,85.0,74.0,85.0,114.0,5.3,2.1,A807
2006-12-04,00:00,0.0,910.6,910.6,909.9,,20.0,17.9,20.5,20.0,17.9,17.8,87.0,85.0,87.0,104.0,3.9,1.9,A807
2006-12-04,01:00,0.0,911.1,911.2,910.6,,19.6,17.7,20.1,19.6,18.0,17.7,89.0,87.0,89.0,72.0,4.1,2.6,A807
2006-12-04,02:00,0.0,911.1,911.3,911.1,,19.2,17.6,19.6,19.2,17.9,17.5,91.0,89.0,90.0,49.0,5.2,2.8,A807
2006-12-04,03:00,0.2,910.7,911.1,910.6,,18.9,17.4,19.3,18.9,17.6,17.3,91.0,90.0,91.0,73.0,4.8,2.3,A807
2006-12-04,04:00,0.0,910.4,910.7,910.4,,19.0,17.8,19.0,18.9,17.8,17.5,93.0,91.0,93.0,48.0,4.3,1.9,A807
2006-12-04,05:00,0.0,909.8,910.4,909.8,,19.2,18.0,19.3,19.0,18.0,17.7,93.0,92.0,93.0,56.0,4.0,0.7,A807
2006-12-04,06:00,0.0,909.7,910.0,909.7,,19.4,18.3,19.5,19.2,18.4,18.0,93.0,93.0,93.0,46.0,3.1,2.0,A807
2006-12-04,07:00,0.0,909.9,909.9,909.7,,19.3,18.2,19.5,19.3,18.4,18.2,93.0,93.0,93.0,63.0,4.0,2.3,A807
2006-12-04,08:00,0.0,910.1,910.2,909.9,,19.2,18.1,19.4,19.2,18.3,18.1,93.0,93.0,93.0,53.0,3.7,1.5,A807
2006-12-04,09:00,0.2,910.3,910.3,910.1,16.0,19.0,17.8,19.2,18.9,18.1,17.8,93.0,93.0,93.0,39.0,6.0,2.3,A807
2006-12-04,10:00,0.0,910.6,910.8,910.3,67.0,19.1,17.9,19.2,18.9,18.0,17.7,93.0,92.0,93.0,103.0,6.0,2.0,A807
2006-12-04,11:00,0.0,911.4,911.5,910.6,215.0,19.5,18.2,19.5,19.1,18.3,17.8,93.0,92.0,92.0,208.0,2.8,1.0,A807
2006-12-04,12:00,0.0,911.5,911.6,911.4,485.0,19.8,18.4,19.9,19.5,18.7,18.1,93.0,91.0,91.0,110.0,2.3,0.5,A807
2006-12-04,13:00,0.0,911.7,911.8,911.5,307.0,19.7,18.2,20.0,19.6,18.3,17.9,91.0,89.0,91.0,319.0,3.6,2.2,A807
2006-12-04,14:00,0.0,911.2,911.7,911.2,818.0,20.6,18.8,20.6,19.7,18.8,17.9,91.0,89.0,89.0,25.0,4.4,0.6,A807
2006-12-04,15:00,0.0,910.4,911.2,910.3,2203.0,23.3,18.2,23.3,20.5,19.2,17.7,90.0,72.0,73.0,28.0,4.3,1.6,A807
2006-12-04,16:00,0.2,909.7,910.5,909.7,2563.0,24.7,17.8,24.7,23.3,18.6,16.9,73.0,63.0,65.0,98.0,3.6,0.2,A807
2006-12-04,17:00,0.0,908.8,909.7,908.8,3434.0,26.6,15.5,26.8,24.8,19.1,15.4,69.0,50.0,50.0,2.0,4.5,1.7,A807
2006-12-04,18:00,0.0,908.5,908.9,908.4,3098.0,28.1,16.5,28.2,26.2,17.2,15.4,56.0,46.0,50.0,132.0,3.8,1.8,A807
2006-12-04,19:00,0.0,908.0,908.5,908.0,1772.0,27.6,16.4,28.2,27.0,17.6,15.3,54.0,46.0,51.0,217.0,3.9,1.3,A807
2006-12-04,20:00,0.0,908.0,908.1,907.8,1496.0,27.3,17.5,28.0,26.8,18.2,16.2,58.0,51.0,55.0,53.0,4.6,2.9,A807
2006-12-04,21:00,0.2,907.9,908.0,907.8,799.0,26.6,16.7,27.5,26.6,17.8,16.4,58.0,51.0,55.0,102.0,4.6,1.8,A807
2006-12-04,22:00,0.0,908.5,908.6,907.9,71.0,24.6,18.6,26.6,24.6,18.7,16.5,69.0,54.0,69.0,59.0,4.6,2.0,A807
2006-12-04,23:00,0.0,909.3,909.3,908.5,,22.0,19.3,24.6,22.0,19.4,18.6,84.0,69.0,84.0,113.0,6.6,2.4,A807
2006-12-05,00:00,,,,,,,,,,,,,,,,,,A807
2006-12-05,01:00,0.0,910.9,911.0,910.4,,20.9,18.5,21.1,20.9,19.0,18.5,88.0,86.0,86.0,123.0,5.7,2.9,A807
2006-12-05,02:00,0.2,910.9,911.3,910.9,,20.1,17.6,20.9,20.1,18.5,17.6,86.0,84.0,86.0,110.0,4.7,2.2,A807
2006-12-05,03:00,0.0,910.9,911.0,910.8,,19.5,17.7,20.1,19.5,17.8,17.6,89.0,86.0,89.0,118.0,4.0,1.9,A807
2006-12-05,04:00,0.0,910.7,911.0,910.7,,19.2,17.5,19.6,19.2,17.7,17.4,90.0,89.0,90.0,141.0,4.1,0.6,A807
2006-12-05,05:00,0.0,910.3,910.8,910.3,,18.5,17.0,19.2,18.4,17.5,16.9,91.0,89.0,91.0,111.0,2.5,1.1,A807
2006-12-05,06:00,0.0,910.2,910.4,910.2,,18.5,17.0,18.6,18.4,17.2,17.0,91.0,91.0,91.0,140.0,2.6,0.8,A807
2006-12-05,07:00,0.0,910.1,910.2,909.9,,18.6,16.7,18.7,18.5,17.1,16.7,91.0,89.0,89.0,143.0,3.2,1.0,A807
2006-12-05,08:00,0.0,910.5,910.5,910.1,,18.6,16.8,18.7,18.6,16.8,16.7,89.0,88.0,89.0,118.0,3.2,1.6,A807
2006-12-05,09:00,0.2,910.9,910.9,910.5,30.0,19.0,16.8,19.0,18.6,16.9,16.7,89.0,87.0,88.0,107.0,3.1,1.6,A807
2006-12-05,10:00,0.0,911.5,911.5,910.9,316.0,19.8,17.1,19.9,19.0,17.4,16.8,88.0,84.0,85.0,92.0,3.6,1.7,A807
2006-12-05,11:00,0.0,911.8,911.9,911.5,520.0,20.6,17.7,20.7,19.8,17.9,17.2,86.0,83.0,83.0,90.0,3.7,2.0,A807
2006-12-05,12:00,0.0,912.0,912.2,911.8,1517.0,23.2,18.0,23.4,20.5,18.5,17.6,84.0,73.0,73.0,99.0,4.0,2.1,A807
2006-12-05,13:00,0.0,912.2,912.2,911.9,1558.0,23.2,18.5,24.4,22.6,18.5,17.6,76.0,68.0,75.0,141.0,4.4,1.2,A807
2006-12-05,14:00,0.0,912.3,912.4,912.1,1173.0,24.4,18.1,24.5,23.2,18.8,17.6,76.0,67.0,68.0,120.0,3.9,2.0,A807
2006-12-05,15:00,0.0,911.9,912.3,911.9,2424.0,26.3,19.0,26.3,24.2,19.2,17.7,70.0,62.0,64.0,85.0,5.8,3.0,A807
2006-12-05,16:00,0.2,911.6,912.0,911.6,1636.0,25.2,19.1,26.6,24.5,19.4,18.1,72.0,62.0,69.0,72.0,6.5,2.7,A807
2006-12-05,17:00,0.0,910.5,911.6,910.5,2795.0,26.4,19.2,27.2,25.2,19.7,18.3,68.0,59.0,65.0,106.0,6.2,3.2,A807
2006-12-05,18:00,0.0,910.0,910.5,910.0,2801.0,26.2,19.0,27.2,25.9,19.8,18.4,66.0,60.0,65.0,113.0,6.4,3.0,A807
2006-12-05,19:00,0.0,909.7,910.0,909.6,1710.0,25.0,18.7,27.2,24.6,19.4,18.4,71.0,60.0,68.0,102.0,7.5,4.5,A807
2006-12-05,20:00,0.0,909.7,909.7,909.5,1663.0,23.4,18.6,25.0,23.4,19.0,18.4,75.0,68.0,75.0,88.0,8.4,4.0,A807
2006-12-05,21:00,0.0,910.2,910.3,909.5,402.0,21.1,18.0,23.4,21.1,18.7,17.9,83.0,75.0,82.0,108.0,7.9,3.3,A807
2006-12-05,22:00,0.0,910.7,910.7,910.1,33.0,20.5,17.8,21.2,20.4,18.1,17.8,85.0,82.0,85.0,80.0,6.6,3.6,A807
2006-12-05,23:00,0.2,910.7,910.8,910.4,,20.3,17.8,20.6,20.3,18.1,17.8,86.0,85.0,85.0,86.0,7.9,3.3,A807
2006-12-06,00:00,0.0,911.0,911.2,910.5,,19.8,17.6,20.3,19.7,17.9,17.6,89.0,85.0,87.0,83.0,7.8,3.3,A807
2006-12-06,01:00,0.0,912.0,912.0,911.0,,19.8,17.3,20.0,19.8,17.7,17.2,87.0,85.0,86.0,101.0,6.2,2.7,A807
2006-12-06,02:00,0.0,911.8,912.1,911.8,,19.6,17.1,19.8,19.6,17.3,17.1,86.0,85.0,85.0,109.0,5.4,2.6,A807
2006-12-06,03:00,0.0,911.7,911.8,911.5,,19.6,17.1,19.7,19.6,17.2,17.0,86.0,85.0,86.0,87.0,5.4,2.1,A807
2006-12-06,04:00,0.0,911.8,912.2,911.7,,19.5,17.2,19.6,19.4,17.2,17.0,86.0,85.0,86.0,97.0,4.7,1.7,A807
2006-12-06,05:00,0.0,910.6,911.7,910.6,,18.7,16.9,19.6,18.7,17.2,16.9,89.0,86.0,89.0,78.0,4.8,2.0,A807
2006-12-06,06:00,0.0,909.6,910.6,909.6,,18.8,17.2,18.9,18.7,17.2,16.9,90.0,89.0,90.0,60.0,5.6,1.9,A807
2006-12-06,07:00,0.0,909.9,909.9,909.3,,19.0,16.9,19.0,18.8,17.2,16.9,90.0,88.0,88.0,19.0,5.5,1.8,A807
2006-12-06,08:00,0.2,909.5,910.2,909.5,,19.0,16.7,19.1,18.9,16.9,16.7,88.0,87.0,87.0,31.0,3.9,0.0,A807
2006-12-06,09:00,0.0,909.4,909.7,909.4,57.0,19.4,17.0,19.4,18.9,17.0,16.7,88.0,86.0,86.0,358.0,5.6,2.9,A807
2006-12-06,10:00,0.0,909.2,909.5,909.2,273.0,20.2,17.4,20.2,19.3,17.4,16.9,86.0,84.0,84.0,3.0,5.6,2.8,A807
2006-12-06,11:00,0.0,909.2,909.5,909.2,1164.0,22.8,18.0,22.8,20.2,18.1,17.3,84.0,74.0,74.0,346.0,7.5,4.1,A807
2006-12-06,12:00,0.0,909.2,909.3,909.1,1778.0,23.2,17.8,23.7,22.2,18.3,17.4,76.0,70.0,72.0,330.0,9.3,4.7,A807
2006-12-06,13:00,0.0,909.1,909.2,909.0,1805.0,24.3,18.2,24.7,23.1,18.6,17.7,73.0,66.0,69.0,303.0,8.1,4.0,A807
2006-12-06,14:00,0.0,908.8,909.5,908.8,1888.0,25.5,18.4,25.5,23.3,18.5,17.7,72.0,64.0,65.0,285.0,9.4,3.6,A807
2006-12-06,15:00,0.0,907.4,908.8,907.4,2534.0,26.7,18.2,26.7,25.1,18.7,17.6,66.0,59.0,60.0,290.0,8.7,4.5,A807
2006-12-06,16:00,0.2,906.9,907.4,906.9,1573.0,26.3,17.9,27.0,26.3,18.8,17.8,63.0,58.0,60.0,280.0,8.4,4.3,A807
2006-12-06,17:00,0.0,907.7,907.7,906.9,298.0,24.3,19.2,26.3,24.3,19.3,17.7,73.0,59.0,73.0,260.0,8.5,3.2,A807
2006-12-06,18:00,0.0,909.5,910.2,907.7,28.0,17.0,15.8,24.3,17.0,19.6,15.5,93.0,71.0,93.0,231.0,13.4,5.5,A807
2006-12-06,19:00,0.0,908.5,909.9,908.5,29.0,16.9,15.6,17.0,16.8,15.9,15.5,93.0,92.0,92.0,231.0,11.3,4.5,A807
2006-12-06,20:00,0.0,907.6,908.5,907.0,174.0,17.3,15.8,17.5,16.9,16.1,15.6,92.0,90.0,91.0,228.0,7.5,2.6,A807
2006-12-06,21:00,0.0,906.5,907.6,906.5,108.0,17.2,15.6,17.5,17.2,15.9,15.6,91.0,90.0,90.0,109.0,4.4,0.0,A807
2006-12-06,22:00,0.0,906.7,907.1,906.5,44.0,17.3,15.7,17.7,17.2,16.1,15.6,91.0,90.0,90.0,235.0,2.0,0.4,A807
2006-12-06,23:00,0.0,906.9,907.0,906.7,,17.4,15.9,17.4,17.2,16.0,15.7,92.0,90.0,91.0,298.0,2.3,1.6,A807
2006-12-07,00:00,0.2,907.8,907.8,906.9,,17.4,15.8,17.4,17.3,15.9,15.7,91.0,90.0,90.0,206.0,2.3,1.5,A807
2006-12-07,01:00,0.0,908.1,908.2,907.8,,17.1,15.7,17.4,17.1,15.8,15.7,91.0,90.0,91.0,189.0,2.8,1.0,A807
2006-12-07,02:00,0.0,907.8,908.2,907.8,,16.7,15.5,17.1,16.7,15.7,15.5,93.0,91.0,93.0,219.0,3.4,1.6,A807
2006-12-07,03:00,0.0,908.1,908.1,907.7,,16.7,15.4,16.7,16.4,15.5,15.2,93.0,92.0,92.0,154.0,3.0,0.5,A807
2006-12-07,04:00,0.0,907.0,908.1,907.0,,16.8,15.3,16.8,16.7,15.4,15.2,92.0,91.0,91.0,173.0,2.0,0.1,A807
2006-12-07,05:00,0.0,906.4,907.0,906.3,,16.7,15.3,16.8,16.5,15.3,15.1,92.0,91.0,92.0,109.0,2.2,1.1,A807
2006-12-07,06:00,0.2,906.6,906.6,906.4,,17.1,15.6,17.2,16.6,15.8,15.2,92.0,91.0,91.0,120.0,5.8,3.5,A807
2006-12-07,07:00,0.0,906.8,906.9,906.6,,16.4,14.8,17.1,16.2,15.5,14.6,92.0,90.0,90.0,119.0,6.9,2.7,A807
2006-12-07,08:00,0.0,906.9,907.0,906.8,,16.5,14.7,16.5,16.3,14.8,14.6,90.0,89.0,89.0,130.0,5.1,2.3,A807
2006-12-07,09:00,0.0,907.6,907.6,906.9,22.0,16.7,15.2,16.8,16.5,15.3,14.8,91.0,89.0,91.0,126.0,5.0,2.7,A807
2006-12-07,10:00,0.0,908.2,908.3,907.6,218.0,16.8,15.4,16.8,16.5,15.6,15.1,93.0,91.0,92.0,108.0,5.1,2.6,A807
2006-12-07,11:00,0.0,908.9,908.9,908.2,411.0,17.2,15.4,17.3,16.7,15.6,15.1,92.0,88.0,89.0,127.0,5.5,3.0,A807
2006-12-07,12:00,0.0,908.8,909.0,908.8,1424.0,19.7,15.8,19.9,17.1,16.3,15.1,89.0,75.0,78.0,86.0,5.6,2.9,A807
2006-12-07,13:00,0.0,909.1,909.1,908.8,1708.0,20.9,15.2,21.4,19.2,15.9,14.9,79.0,68.0,70.0,89.0,5.5,3.2,A807
2006-12-07,14:00,0.2,909.1,909.2,909.0,2754.0,21.8,14.4,22.9,20.8,16.2,14.4,72.0,60.0,63.0,57.0,5.4,2.3,A807
2006-12-07,15:00,0.0,908.8,909.1,908.7,2262.0,22.6,15.4,23.3,21.4,16.4,13.9,72.0,57.0,64.0,103.0,5.9,2.5,A807
2006-12-07,16:00,0.0,908.0,908.8,908.0,2705.0,22.9,13.4,24.3,22.6,16.3,13.4,67.0,54.0,55.0,156.0,6.2,2.0,A807
2006-12-07,17:00,0.0,908.0,908.2,907.9,2554.0,21.6,14.8,24.0,21.6,17.0,13.4,70.0,54.0,65.0,74.0,8.5,4.9,A807
2006-12-07,18:00,0.0,907.6,908.0,907.6,2154.0,22.0,15.6,23.3,21.5,16.6,14.9,69.0,62.0,67.0,115.0,7.7,3.7,A807
2006-12-07,19:00,0.0,907.5,907.6,907.3,2069.0,20.5,15.6,22.1,20.4,16.4,15.4,74.0,66.0,73.0,89.0,8.8,4.4,A807
2006-12-07,20:00,0.0,907.3,907.5,907.3,1652.0,19.5,14.9,20.8,19.2,15.9,14.7,77.0,71.0,75.0,103.0,8.7,4.7,A807
2006-12-07,21:00,0.0,908.0,908.0,907.3,415.0,17.5,14.3,19.6,17.5,15.2,14.2,82.0,74.0,82.0,97.0,8.2,3.9,A807
2006-12-07,22:00,0.2,908.8,908.8,908.0,48.0,16.4,13.8,17.5,16.4,14.4,13.8,85.0,81.0,85.0,84.0,8.2,3.8,A807
2006-12-07,23:00,0.0,908.9,909.0,908.8,,16.0,13.5,16.4,16.0,13.9,13.5,86.0,85.0,85.0,89.0,7.3,3.7,A807
2006-12-08,00:00,0.0,909.2,909.2,908.9,,15.7,13.6,16.1,15.7,13.6,13.4,87.0,85.0,87.0,85.0,7.6,4.0,A807
2006-12-08,01:00,0.0,909.7,909.7,909.2,,15.3,12.9,15.7,15.2,13.7,12.9,89.0,86.0,86.0,79.0,7.4,3.6,A807
2006-12-08,02:00,0.0,910.0,910.1,909.7,,15.4,13.2,15.4,15.3,13.2,12.9,87.0,86.0,87.0,94.0,6.4,2.7,A807
2006-12-08,03:00,0.0,910.1,910.2,909.9,,15.4,13.4,15.4,15.4,13.4,13.2,88.0,87.0,88.0,79.0,6.1,2.9,A807
2006-12-08,04:00,0.0,908.9,910.2,908.9,,15.1,13.5,15.4,15.0,13.6,13.3,90.0,88.0,90.0,82.0,5.3,3.0,A807
2006-12-08,05:00,0.0,909.0,909.2,908.9,,15.3,13.3,15.4,14.9,13.6,13.3,91.0,88.0,88.0,65.0,5.3,2.5,A807
2006-12-08,06:00,0.0,908.0,909.0,908.0,,15.1,13.4,15.4,15.1,13.5,13.3,90.0,87.0,89.0,90.0,4.9,2.2,A807
2006-12-08,07:00,0.0,908.3,908.3,908.0,,15.2,13.4,15.3,15.1,13.5,13.3,89.0,88.0,89.0,69.0,4.6,2.2,A807
2006-12-08,08:00,0.0,908.5,908.5,908.3,,15.4,13.6,15.4,15.2,13.7,13.4,90.0,89.0,89.0,103.0,3.8,1.4,A807
2006-12-08,09:00,0.0,908.9,909.0,908.5,13.0,15.5,13.5,15.6,15.3,13.6,13.4,89.0,88.0,88.0,103.0,3.7,1.8,A807
2006-12-08,10:00,0.0,909.3,909.3,908.9,328.0,16.4,13.9,16.4,15.4,14.0,13.5,89.0,85.0,85.0,87.0,4.0,2.2,A807
2006-12-08,11:00,0.2,910.1,910.2,909.3,461.0,17.4,14.0,17.4,16.3,14.1,13.5,85.0,80.0,80.0,79.0,4.1,1.9,A807
2006-12-08,12:00,0.0,909.7,910.3,909.7,1494.0,19.2,13.5,19.6,17.4,14.3,13.2,80.0,68.0,70.0,47.0,4.8,2.9,A807
2006-12-08,13:00,0.0,909.8,910.0,909.7,916.0,18.7,13.9,19.1,18.6,14.2,13.5,74.0,70.0,74.0,57.0,5.0,2.4,A807
2006-12-08,14:00,0.0,909.3,909.9,909.3,692.0,19.0,14.3,19.4,18.7,14.3,13.8,75.0,71.0,74.0,32.0,5.0,2.4,A807
2006-12-08,15:00,0.0,908.6,909.5,908.5,1317.0,20.1,14.9,20.5,18.9,15.0,14.0,75.0,69.0,72.0,39.0,5.8,2.9,A807
2006-12-08,16:00,0.0,908.6,908.8,908.6,1196.0,20.3,14.8,20.8,20.1,15.3,14.4,72.0,68.0,71.0,65.0,5.4,2.8,A807
2006-12-08,17:00,0.0,908.1,908.6,908.1,1171.0,21.2,15.4,21.9,20.0,16.1,14.7,73.0,66.0,70.0,53.0,6.1,3.5,A807
2006-12-08,18:00,0.0,907.6,908.1,907.6,1029.0,21.1,16.2,21.6,20.5,16.3,15.2,76.0,68.0,74.0,70.0,6.1,3.5,A807
2006-12-08,19:00,0.0,907.4,907.6,907.3,678.0,20.4,15.8,21.1,20.1,16.2,15.7,77.0,72.0,75.0,79.0,6.5,3.4,A807
2006-12-08,20:00,0.2,907.2,907.5,907.2,578.0,20.2,15.9,20.7,20.1,16.2,15.7,77.0,74.0,77.0,75.0,5.9,3.1,A807
2006-12-08,21:00,0.0,907.7,907.7,907.2,432.0,19.0,15.6,20.3,19.0,16.1,15.5,81.0,76.0,80.0,99.0,6.2,2.6,A807
2006-12-08,22:00,0.0,908.0,908.1,907.6,48.0,18.0,15.2,19.0,18.0,15.6,15.2,84.0,80.0,84.0,81.0,5.5,2.6,A807
2006-12-08,23:00,0.0,908.5,908.6,908.0,,17.1,15.2,18.0,17.1,15.5,15.0,90.0,83.0,89.0,87.0,5.4,2.4,A807
2006-12-09,00:00,0.0,909.1,909.1,908.5,,16.9,14.9,17.1,16.9,15.3,14.9,89.0,88.0,88.0,75.0,5.8,3.1,A807
2006-12-09,01:00,0.0,909.5,909.6,909.1,,16.7,14.7,16.9,16.7,15.0,14.5,88.0,87.0,88.0,76.0,5.8,3.4,A807
2006-12-09,02:00,0.0,909.9,910.0,909.5,,16.7,14.6,16.8,16.6,14.7,14.5,88.0,87.0,87.0,59.0,5.7,2.1,A807
2006-12-09,03:00,0.0,909.6,909.9,909.6,,16.6,14.6,16.7,16.6,14.7,14.5,88.0,87.0,88.0,77.0,4.8,2.3,A807
2006-12-09,04:00,0.0,909.0,909.7,909.0,,16.5,14.7,16.6,16.4,14.7,14.5,89.0,88.0,89.0,63.0,4.7,2.3,A807
2006-12-09,05:00,0.0,908.5,909.0,908.5,,16.4,14.6,16.5,16.3,14.7,14.5,89.0,88.0,89.0,69.0,4.3,2.3,A807
2006-12-09,06:00,0.0,908.3,908.6,908.3,,16.3,14.5,16.4,16.3,14.7,14.5,90.0,89.0,89.0,71.0,4.3,1.9,A807
2006-12-09,07:00,0.0,908.2,908.4,908.1,,16.1,14.6,16.4,16.1,14.6,14.4,91.0,89.0,91.0,54.0,3.8,2.0,A807
2006-12-09,08:00,0.0,908.3,908.4,908.2,,16.1,14.5,16.1,16.0,14.7,14.5,91.0,90.0,90.0,54.0,4.7,2.2,A807
2006-12-09,09:00,0.2,909.4,909.4,908.3,11.0,16.3,14.6,16.3,16.1,14.7,14.5,91.0,90.0,90.0,36.0,4.5,1.0,A807
2006-12-09,10:00,0.0,909.8,909.9,909.4,178.0,16.8,15.0,16.8,16.3,15.1,14.6,90.0,89.0,89.0,75.0,3.5,1.8,A807
2006-12-09,11:00,0.0,910.2,910.3,909.8,323.0,17.3,14.9,17.3,16.8,15.1,14.8,89.0,85.0,86.0,63.0,3.5,1.2,A807
2006-12-09,12:00,0.0,910.2,910.2,910.0,622.0,18.3,15.2,18.4,17.3,15.3,14.8,86.0,82.0,82.0,109.0,3.0,1.4,A807
2006-12-09,13:00,0.0,910.1,910.4,910.1,950.0,19.5,15.5,19.6,18.2,15.6,15.1,83.0,76.0,77.0,108.0,3.3,1.2,A807
2006-12-09,14:00,0.0,909.8,910.1,909.8,1459.0,21.2,15.9,21.3,19.5,16.4,15.4,79.0,71.0,72.0,72.0,3.6,2.0,A807
2006-12-09,15:00,0.0,909.3,909.8,909.3,1347.0,22.3,16.2,22.3,20.9,16.6,15.6,74.0,68.0,68.0,63.0,4.6,2.3,A807
2006-12-09,16:00,0.0,909.0,909.3,909.0,1415.0,22.3,16.4,23.3,22.3,16.8,15.8,70.0,64.0,69.0,31.0,5.7,1.8,A807
2006-12-09,17:00,0.0,908.6,909.0,908.6,769.0,22.2,16.9,22.9,22.2,17.1,16.3,73.0,67.0,72.0,133.0,4.6,2.0,A807
2006-12-09,18:00,0.0,908.5,908.7,908.5,694.0,21.5,16.8,22.2,21.5,17.3,16.7,75.0,72.0,75.0,127.0,5.6,2.6,A807
2006-12-09,19:00,0.2,908.2,908.6,908.2,530.0,21.0,17.2,21.5,21.0,17.2,16.6,79.0,75.0,79.0,112.0,5.4,2.9,A807
2006-12-09,20:00,0.0,908.2,908.3,908.2,589.0,20.5,16.7,21.1,20.5,17.3,16.6,80.0,77.0,79.0,108.0,5.5,3.2,A807
2006-12-09,21:00,0.0,908.4,908.5,908.1,353.0,19.4,16.5,20.5,19.3,16.9,16.4,84.0,79.0,83.0,125.0,5.7,2.7,A807
2006-12-09,22:00,0.0,908.6,908.6,908.4,71.0,18.6,15.8,19.4,18.6,16.5,15.7,84.0,82.0,84.0,106.0,6.0,3.0,A807
2006-12-09,23:00,0.0,908.8,908.9,908.5,,18.1,16.0,18.6,18.1,16.0,15.7,88.0,84.0,87.0,92.0,5.4,2.1,A807
2006-12-10,00:00,0.0,909.3,909.3,908.8,,17.8,15.8,18.2,17.6,16.0,15.7,89.0,87.0,88.0,70.0,5.9,2.4,A807
2006-12-10,01:00,0.0,909.6,909.6,909.3,0.0,18.0,15.7,18.0,17.7,15.9,15.7,89.0,87.0,87.0,75.0,5.8,2.9,A807
2006-12-10,02:00,0.0,909.8,909.9,909.6,,18.0,15.7,18.0,17.7,15.8,15.6,88.0,86.0,87.0,76.0,5.6,2.8,A807
2006-12-10,03:00,0.0,909.4,909.8,909.4,,18.0,15.7,18.1,18.0,15.8,15.7,87.0,86.0,87.0,105.0,5.2,2.3,A807
2006-12-10,04:00,0.0,908.8,909.5,908.8,,17.6,15.9,18.0,17.6,15.9,15.7,89.0,87.0,89.0,84.0,3.8,1.8,A807
2006-12-10,05:00,0.0,908.5,908.8,908.5,,17.3,15.7,17.6,17.3,15.9,15.7,91.0,89.0,91.0,96.0,3.8,1.7,A807
2006-12-10,06:00,0.0,908.7,908.7,908.5,,17.2,15.4,17.3,17.2,15.8,15.4,91.0,89.0,89.0,127.0,3.5,1.6,A807
