DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2014-11-23,07:00,0.0,909.3,909.4,909.2,,18.8,17.5,19.5,18.8,17.5,16.6,92.0,84.0,92.0,121.0,4.3,1.5,A807
2014-11-23,08:00,0.0,909.9,909.9,909.3,0.1,18.5,17.4,18.9,18.5,17.8,17.4,93.0,92.0,93.0,120.0,4.5,1.8,A807
2014-11-23,09:00,0.0,910.5,910.5,909.9,61.6,18.3,17.1,18.5,18.3,17.4,17.1,93.0,93.0,93.0,119.0,4.9,1.3,A807
2014-11-23,10:00,0.0,911.2,911.2,910.5,208.7,18.0,16.8,18.4,17.9,17.2,16.8,93.0,92.0,93.0,115.0,4.9,2.4,A807
2014-11-23,11:00,0.0,911.6,911.6,911.2,347.2,18.9,17.2,18.9,17.9,17.6,16.8,94.0,90.0,90.0,81.0,5.0,2.2,A807
2014-11-23,12:00,0.0,911.9,911.9,911.6,516.2,19.3,16.1,19.5,18.9,17.2,16.0,90.0,81.0,82.0,82.0,5.5,2.3,A807
2014-11-23,13:00,0.0,912.3,912.3,911.9,594.1,19.6,16.0,19.6,19.0,16.4,15.7,83.0,79.0,80.0,85.0,5.5,2.0,A807
2014-11-23,14:00,0.0,912.4,912.5,912.2,909.3,20.6,15.6,20.8,19.6,16.3,15.5,80.0,72.0,73.0,61.0,5.1,1.7,A807
2014-11-23,15:00,0.0,912.3,912.4,912.3,903.2,20.9,15.9,21.1,20.5,16.0,15.5,74.0,72.0,73.0,68.0,4.5,2.1,A807
2014-11-23,16:00,0.0,912.0,912.3,912.0,1969.7,22.4,16.6,22.8,20.8,16.9,15.6,73.0,67.0,70.0,86.0,4.5,2.1,A807
2014-11-23,17:00,0.0,910.9,911.9,910.9,2650.2,23.5,16.7,23.8,22.1,17.5,16.0,71.0,65.0,66.0,74.0,5.5,2.3,A807
2014-11-23,18:00,0.0,910.4,910.9,910.4,2034.3,23.1,16.6,24.3,22.9,17.7,16.3,69.0,64.0,67.0,96.0,7.0,2.8,A807
2014-11-23,19:00,0.0,910.2,910.5,910.1,1553.2,22.6,16.3,23.4,22.4,17.3,16.3,71.0,66.0,68.0,86.0,7.0,3.2,A807
2014-11-23,20:00,0.0,910.5,910.5,910.2,986.5,21.7,16.3,22.9,21.2,16.9,15.9,73.0,68.0,71.0,86.0,7.1,3.3,A807
2014-11-23,21:00,0.0,911.1,911.1,910.5,232.8,19.2,15.4,21.7,19.2,16.2,15.3,79.0,71.0,79.0,83.0,7.2,2.7,A807
2014-11-23,22:00,0.0,911.5,911.5,911.0,13.7,18.0,15.0,19.2,17.9,15.6,14.9,83.0,79.0,83.0,82.0,7.4,3.1,A807
2014-11-23,23:00,0.0,912.3,912.3,911.5,,17.6,14.9,18.0,17.6,15.0,14.7,84.0,82.0,84.0,73.0,7.6,2.6,A807
2014-11-24,00:00,0.0,913.1,913.1,912.3,,17.2,14.6,17.6,17.2,14.9,14.5,85.0,84.0,85.0,80.0,7.6,2.9,A807
2014-11-24,01:00,0.0,913.4,913.4,913.1,,17.0,14.7,17.4,17.0,14.8,14.5,86.0,84.0,86.0,75.0,7.1,3.2,A807
2014-11-24,02:00,0.0,913.1,913.5,913.1,,17.5,14.9,17.5,17.0,14.9,14.6,87.0,85.0,85.0,64.0,6.1,1.1,A807
2014-11-24,03:00,0.0,913.0,913.1,912.9,,17.4,14.9,17.5,17.4,15.1,14.8,86.0,85.0,85.0,95.0,4.4,1.3,A807
2014-11-24,04:00,0.0,912.2,913.0,912.2,,17.3,15.5,17.5,17.3,15.5,14.9,89.0,85.0,89.0,75.0,3.4,1.5,A807
2014-11-24,05:00,0.0,911.6,912.2,911.6,,17.4,15.4,17.4,17.2,15.8,15.3,91.0,88.0,88.0,69.0,5.5,2.2,A807
2014-11-24,06:00,0.0,911.6,911.7,911.5,,17.0,15.1,17.4,17.0,15.4,15.1,89.0,87.0,89.0,90.0,4.9,1.9,A807
2014-11-24,07:00,0.0,911.8,911.9,911.6,,16.8,15.6,17.1,16.8,15.6,15.1,92.0,89.0,92.0,50.0,3.9,1.4,A807
2014-11-24,08:00,0.0,912.1,912.1,911.8,,16.8,15.6,16.9,16.7,15.8,15.5,93.0,92.0,92.0,51.0,5.5,2.2,A807
2014-11-24,09:00,0.0,912.8,912.8,912.1,94.5,17.3,14.7,17.3,16.8,15.6,14.6,92.0,85.0,85.0,62.0,5.5,2.3,A807
2014-11-24,10:00,0.0,913.0,913.0,912.8,506.5,18.5,15.4,18.5,17.3,15.4,14.6,85.0,81.0,82.0,58.0,5.3,2.1,A807
2014-11-24,11:00,0.0,913.2,913.2,912.9,1717.3,20.8,15.2,20.9,18.6,15.7,14.3,82.0,69.0,70.0,55.0,5.9,2.3,A807
2014-11-24,12:00,0.0,913.2,913.3,913.1,2645.5,22.8,15.1,22.9,20.3,15.6,14.1,70.0,60.0,62.0,45.0,7.2,3.3,A807
2014-11-24,13:00,0.0,913.1,913.2,913.1,2965.3,23.5,14.7,24.4,22.6,15.9,14.3,63.0,56.0,58.0,71.0,7.3,3.7,A807
2014-11-24,14:00,0.0,913.1,913.2,913.0,2840.4,24.3,15.0,24.9,23.2,16.0,14.3,61.0,55.0,56.0,51.0,7.4,3.5,A807
2014-11-24,15:00,0.0,912.8,913.2,912.8,3140.3,24.1,15.3,25.0,23.8,16.3,14.5,59.0,54.0,58.0,49.0,8.5,3.9,A807
2014-11-24,16:00,0.0,912.3,912.8,912.3,2912.2,24.4,15.6,24.9,23.9,16.5,15.1,62.0,56.0,58.0,51.0,10.0,4.5,A807
2014-11-24,17:00,0.0,911.9,912.3,911.9,1199.8,23.8,16.5,24.4,22.7,16.8,15.4,65.0,58.0,63.0,62.0,10.0,2.7,A807
2014-11-24,18:00,0.0,911.1,911.9,911.1,2332.8,23.8,16.5,24.7,23.5,17.5,16.1,65.0,61.0,64.0,31.0,7.0,3.0,A807
2014-11-24,19:00,0.0,910.4,911.1,910.4,1488.5,23.0,16.6,24.7,23.0,17.2,16.1,68.0,61.0,67.0,70.0,7.1,2.9,A807
2014-11-24,20:00,0.0,910.1,910.4,910.1,665.4,21.9,16.4,23.1,21.9,16.8,16.3,71.0,67.0,71.0,75.0,7.5,4.3,A807
2014-11-24,21:00,0.0,910.2,910.2,909.9,480.7,20.4,16.0,22.1,20.4,16.8,16.0,76.0,71.0,76.0,70.0,7.5,3.7,A807
2014-11-24,22:00,0.0,911.0,911.0,910.2,18.0,19.3,16.3,20.5,19.3,16.3,16.1,82.0,76.0,82.0,76.0,6.6,3.3,A807
2014-11-24,23:00,0.0,911.5,911.5,911.0,,19.4,16.3,19.5,19.2,16.5,16.1,83.0,82.0,83.0,73.0,5.8,2.0,A807
2014-11-25,00:00,0.0,911.8,911.8,911.4,,19.3,16.4,19.5,19.3,16.5,16.3,83.0,83.0,83.0,59.0,6.4,2.5,A807
2014-11-25,01:00,0.0,911.8,912.1,911.8,,19.3,16.4,19.4,19.2,16.5,16.4,84.0,83.0,84.0,51.0,5.9,2.6,A807
2014-11-25,02:00,0.0,911.5,911.8,911.4,,19.0,16.3,19.3,19.0,16.4,16.3,84.0,83.0,84.0,52.0,7.0,3.2,A807
2014-11-25,03:00,0.0,911.0,911.5,911.0,,18.9,16.5,19.1,18.7,16.9,16.3,88.0,84.0,86.0,47.0,6.3,1.9,A807
2014-11-25,04:00,0.0,910.1,911.1,910.1,,18.7,16.2,18.9,18.7,16.5,16.1,86.0,85.0,85.0,89.0,4.6,1.9,A807
2014-11-25,05:00,0.0,910.4,910.4,910.0,,18.4,16.0,18.7,18.4,16.3,16.0,87.0,85.0,86.0,29.0,5.3,0.7,A807
2014-11-25,06:00,0.0,909.7,910.5,909.5,,18.5,16.1,18.5,18.3,16.2,16.0,87.0,86.0,86.0,48.0,4.4,1.8,A807
2014-11-25,07:00,0.0,909.6,909.7,909.4,,18.5,16.4,18.6,18.4,16.4,16.1,87.0,86.0,87.0,57.0,4.5,1.5,A807
2014-11-25,08:00,0.2,909.7,909.7,909.5,,18.2,16.8,18.6,18.2,16.8,16.2,91.0,87.0,91.0,44.0,5.5,2.1,A807
2014-11-25,09:00,0.0,909.4,909.8,909.4,115.1,18.6,17.3,18.7,18.1,17.4,16.7,93.0,91.0,92.0,61.0,4.5,1.6,A807
2014-11-25,10:00,0.0,909.7,909.7,909.1,357.4,19.2,16.9,19.2,18.6,17.5,16.9,92.0,87.0,87.0,33.0,4.3,0.9,A807
2014-11-25,11:00,0.0,909.5,910.0,909.5,477.6,20.1,16.7,20.3,19.1,17.1,16.4,87.0,81.0,81.0,37.0,5.3,2.4,A807
2014-11-25,12:00,0.0,909.0,909.5,909.0,2102.6,21.9,16.9,22.9,20.1,17.6,16.3,81.0,70.0,73.0,26.0,6.6,3.1,A807
2014-11-25,13:00,0.0,908.8,909.1,908.8,1722.1,23.6,16.3,23.7,21.8,17.5,16.3,74.0,63.0,64.0,1.0,7.5,3.7,A807
2014-11-25,14:00,0.0,908.8,908.8,908.6,1059.0,23.5,16.4,24.0,23.2,17.1,16.1,67.0,63.0,64.0,349.0,7.5,2.7,A807
2014-11-25,15:00,0.8,908.6,908.8,908.5,853.1,20.4,17.3,23.9,20.4,17.3,16.0,82.0,63.0,82.0,298.0,7.0,2.4,A807
2014-11-25,16:00,2.4,907.6,908.6,907.6,1621.6,22.6,18.4,22.9,20.3,20.2,17.4,90.0,77.0,77.0,338.0,6.7,2.7,A807
2014-11-25,17:00,1.4,907.0,907.6,907.0,2031.2,23.6,17.7,24.6,22.6,19.3,17.5,78.0,67.0,70.0,321.0,9.4,2.6,A807
2014-11-25,18:00,1.0,906.4,907.0,906.4,595.8,23.3,17.8,23.6,23.0,18.3,17.5,72.0,70.0,72.0,344.0,6.1,1.4,A807
2014-11-25,19:00,0.6,905.7,906.4,905.7,1176.9,24.2,18.0,24.5,23.1,18.4,17.6,73.0,67.0,68.0,19.0,4.2,1.5,A807
2014-11-25,20:00,0.0,905.5,905.7,905.3,655.1,24.0,17.7,24.7,23.9,18.2,17.5,69.0,66.0,68.0,11.0,3.9,0.7,A807
2014-11-25,21:00,0.0,905.9,905.9,905.4,75.6,22.3,18.7,24.1,22.3,18.8,17.6,80.0,67.0,80.0,59.0,5.0,1.9,A807
2014-11-25,22:00,0.4,907.4,907.4,905.9,1.3,18.3,17.0,22.5,18.3,19.0,15.8,92.0,75.0,92.0,207.0,9.4,2.6,A807
2014-11-25,23:00,0.6,907.7,907.7,907.2,,18.0,17.1,18.4,17.9,17.3,16.8,94.0,92.0,94.0,178.0,5.6,1.0,A807
2014-11-26,00:00,0.6,907.8,907.8,907.6,,18.3,17.5,18.3,17.8,17.5,16.9,95.0,94.0,95.0,26.0,3.5,0.1,A807
2014-11-26,01:00,0.6,906.8,907.9,906.8,,18.8,18.0,18.8,18.3,18.0,17.5,95.0,95.0,95.0,39.0,2.3,1.0,A807
2014-11-26,02:00,0.8,905.8,906.8,905.8,,18.9,18.2,18.9,18.8,18.2,18.0,96.0,95.0,96.0,56.0,4.2,2.0,A807
2014-11-26,03:00,0.6,905.6,905.8,905.5,,19.1,18.4,19.1,18.9,18.4,18.2,96.0,96.0,96.0,117.0,5.3,0.5,A807
2014-11-26,04:00,0.6,905.1,905.8,905.1,1.4,19.2,18.5,19.3,19.0,18.6,18.3,96.0,96.0,96.0,92.0,4.4,0.9,A807
2014-11-26,05:00,0.4,904.7,905.1,904.7,,19.0,18.3,19.2,19.0,18.5,18.3,96.0,96.0,96.0,75.0,3.3,1.0,A807
2014-11-26,06:00,0.4,904.7,904.8,904.6,,18.9,18.3,19.1,18.9,18.4,18.2,96.0,96.0,96.0,40.0,2.3,0.0,A807
2014-11-26,07:00,0.4,904.9,904.9,904.7,,19.0,18.3,19.0,18.9,18.4,18.2,96.0,96.0,96.0,285.0,1.1,0.1,A807
2014-11-26,08:00,0.2,905.2,905.2,904.8,0.2,18.9,18.2,19.1,18.9,18.4,18.2,96.0,96.0,96.0,291.0,2.3,0.6,A807
2014-11-26,09:00,0.4,906.0,906.0,905.2,39.8,18.9,18.1,19.0,18.8,18.3,18.0,96.0,95.0,95.0,240.0,2.9,0.6,A807
2014-11-26,10:00,0.2,906.4,906.4,906.0,350.6,19.9,18.1,20.0,18.9,18.8,18.0,95.0,89.0,89.0,261.0,3.1,2.0,A807
2014-11-26,11:00,0.2,906.8,906.8,906.4,789.2,20.6,17.4,20.6,19.9,18.2,17.2,89.0,81.0,82.0,301.0,4.7,2.4,A807
2014-11-26,12:00,0.0,906.9,906.9,906.7,1257.0,22.0,17.4,22.2,20.4,17.8,17.1,82.0,75.0,75.0,288.0,5.8,2.9,A807
2014-11-26,13:00,0.2,907.0,907.1,906.9,2267.1,23.3,16.6,24.0,22.0,18.4,16.4,76.0,65.0,66.0,281.0,8.1,4.0,A807
2014-11-26,14:00,0.2,906.8,907.1,906.8,2106.4,23.4,16.7,24.3,23.2,17.6,16.3,68.0,64.0,66.0,263.0,8.3,4.5,A807
2014-11-26,15:00,0.2,906.8,906.8,906.6,2499.5,24.1,16.1,24.7,23.4,17.6,16.1,67.0,61.0,61.0,268.0,7.6,4.1,A807
2014-11-26,16:00,0.0,906.6,906.9,906.6,2520.3,24.5,15.9,25.2,23.9,16.9,15.8,62.0,58.0,59.0,230.0,7.1,3.5,A807
2014-11-26,17:00,2.8,906.1,906.6,906.1,2216.5,25.3,16.4,25.9,24.3,17.2,15.9,62.0,55.0,58.0,249.0,8.1,4.1,A807
2014-11-26,18:00,0.0,905.7,906.1,905.7,1709.5,25.4,15.8,25.7,24.9,17.0,15.1,60.0,53.0,55.0,232.0,8.1,3.4,A807
2014-11-26,19:00,0.0,905.4,905.7,905.3,2104.7,25.7,15.8,27.1,25.1,17.4,15.7,59.0,52.0,54.0,227.0,7.0,3.5,A807
2014-11-26,20:00,0.0,905.6,905.6,905.3,977.1,25.8,15.7,26.1,25.2,16.5,15.3,57.0,53.0,54.0,212.0,7.0,1.8,A807
2014-11-26,21:00,0.0,906.1,906.1,905.6,412.8,25.1,15.5,25.8,25.0,15.9,14.6,55.0,51.0,55.0,181.0,6.0,1.8,A807
2014-11-26,22:00,0.0,907.0,907.0,906.1,84.4,21.5,18.1,25.1,21.5,18.1,15.0,81.0,54.0,81.0,104.0,6.8,3.2,A807
2014-11-26,23:00,0.0,907.8,907.8,907.0,,20.4,17.9,21.5,20.4,18.2,17.8,85.0,81.0,85.0,75.0,6.5,2.3,A807
2014-11-27,00:00,0.0,908.7,908.7,907.8,,19.9,17.7,20.4,19.8,17.9,17.6,88.0,85.0,88.0,71.0,6.3,2.6,A807
2014-11-27,01:00,0.0,909.3,909.4,908.7,,19.6,17.4,19.9,19.6,17.8,17.4,88.0,86.0,87.0,68.0,6.2,2.3,A807
2014-11-27,02:00,0.0,909.5,909.5,909.3,,18.9,17.8,19.6,18.9,18.1,17.4,93.0,87.0,93.0,89.0,5.9,1.5,A807
2014-11-27,03:00,0.0,909.2,909.6,909.2,,19.0,17.6,19.2,18.9,17.9,17.5,93.0,91.0,92.0,94.0,6.2,1.5,A807
2014-11-27,04:00,0.0,909.1,909.2,909.1,,18.6,16.4,19.0,18.6,17.7,16.4,92.0,87.0,87.0,100.0,6.4,2.5,A807
2014-11-27,05:00,0.0,909.0,909.2,908.9,,18.2,15.2,18.6,18.2,16.4,15.2,87.0,82.0,82.0,103.0,6.8,3.5,A807
2014-11-27,06:00,0.0,908.9,909.2,908.9,,17.8,14.9,18.3,17.8,15.3,14.8,83.0,82.0,83.0,113.0,6.8,3.0,A807
2014-11-27,07:00,0.0,909.2,909.3,908.8,,17.3,14.7,17.8,17.3,15.0,14.7,84.0,83.0,84.0,107.0,5.8,2.0,A807
2014-11-27,08:00,0.0,909.9,909.9,909.3,,17.1,13.8,17.3,17.0,14.7,13.8,85.0,81.0,81.0,110.0,4.6,1.8,A807
2014-11-27,09:00,0.0,910.6,910.6,909.9,185.4,17.8,12.4,17.8,17.1,13.8,12.0,81.0,70.0,70.0,114.0,3.9,1.2,A807
2014-11-27,10:00,0.0,911.0,911.1,910.6,779.4,20.0,12.0,20.0,17.7,12.5,10.8,70.0,58.0,60.0,107.0,3.6,1.8,A807
2014-11-27,11:00,0.0,911.2,911.2,911.0,1899.2,21.1,11.2,21.9,19.8,12.3,10.7,60.0,52.0,53.0,114.0,5.1,2.2,A807
2014-11-27,12:00,0.0,911.3,911.4,911.1,2672.1,22.5,13.0,22.8,21.0,13.4,11.4,57.0,51.0,55.0,117.0,5.5,1.9,A807
2014-11-27,13:00,0.0,911.1,911.3,911.0,3310.9,24.5,14.5,24.5,22.1,14.6,12.5,58.0,51.0,54.0,103.0,5.5,1.3,A807
2014-11-27,14:00,0.0,910.9,911.1,910.9,3701.5,25.3,14.3,25.7,23.6,16.0,13.1,58.0,49.0,51.0,101.0,3.8,1.2,A807
2014-11-27,15:00,0.0,910.4,910.9,910.4,4084.8,26.5,15.0,26.5,25.0,15.8,13.5,53.0,46.0,49.0,157.0,4.5,1.4,A807
2014-11-27,16:00,0.0,909.9,910.4,909.9,2620.2,26.5,14.7,28.0,26.0,15.7,13.1,50.0,42.0,48.0,77.0,4.5,1.4,A807
2014-11-27,17:00,0.0,909.5,909.9,909.5,1554.9,27.2,16.4,27.5,25.6,17.3,13.7,55.0,47.0,51.0,78.0,6.4,2.2,A807
2014-11-27,18:00,0.0,909.0,909.5,909.0,1688.6,25.9,17.0,27.4,25.2,17.8,15.1,60.0,50.0,58.0,113.0,7.3,2.8,A807
2014-11-27,19:00,0.0,909.0,909.2,908.9,1235.9,24.2,16.9,26.9,23.8,17.5,16.4,64.0,54.0,64.0,96.0,7.2,3.3,A807
2014-11-27,20:00,0.0,909.0,909.5,909.0,1102.4,22.5,16.2,24.5,22.5,17.0,15.9,68.0,62.0,68.0,84.0,8.5,4.1,A807
2014-11-27,21:00,0.0,910.0,910.0,908.9,238.3,20.1,16.2,22.5,20.1,16.5,15.9,79.0,68.0,78.0,73.0,9.5,2.7,A807
2014-11-27,22:00,0.0,910.6,910.9,909.9,15.9,19.0,15.7,20.1,19.0,16.4,15.7,84.0,78.0,81.0,103.0,7.7,3.3,A807
2014-11-27,23:00,0.0,911.2,911.2,910.3,,18.8,15.4,19.2,18.8,15.7,14.8,81.0,77.0,81.0,71.0,7.8,2.5,A807
2014-11-28,00:00,0.0,911.8,911.8,911.1,,18.5,15.0,18.9,18.4,15.7,15.0,83.0,80.0,80.0,107.0,7.4,2.8,A807
2014-11-28,01:00,0.0,912.6,912.6,911.8,,17.7,13.6,18.5,17.1,15.0,13.4,83.0,76.0,77.0,107.0,7.7,3.4,A807
2014-11-28,02:00,0.0,912.2,912.7,912.2,,17.7,14.1,17.8,17.6,14.2,13.6,80.0,77.0,80.0,108.0,7.0,1.9,A807
2014-11-28,03:00,0.0,912.0,912.3,911.8,,17.5,13.8,17.7,17.4,14.2,13.7,80.0,78.0,79.0,95.0,5.0,1.7,A807
2014-11-28,04:00,0.0,911.7,912.0,911.6,,17.4,14.0,17.6,17.3,14.0,13.8,81.0,79.0,81.0,77.0,6.0,1.3,A807
2014-11-28,05:00,0.0,911.3,911.7,911.1,,17.0,14.0,17.4,17.0,14.0,13.8,82.0,80.0,82.0,85.0,4.4,1.2,A807
2014-11-28,06:00,0.0,911.4,911.5,911.2,,17.1,14.0,17.2,17.0,14.1,13.9,82.0,81.0,82.0,120.0,4.1,0.4,A807
2014-11-28,07:00,0.0,911.6,911.6,911.4,,17.2,14.1,17.2,17.1,14.1,13.9,82.0,81.0,82.0,113.0,4.5,1.4,A807
2014-11-28,08:00,0.0,912.0,912.0,911.6,,17.2,14.5,17.3,17.1,14.5,14.0,84.0,82.0,84.0,113.0,5.7,1.9,A807
2014-11-28,09:00,0.0,912.5,912.5,911.9,139.0,17.4,15.5,17.4,17.1,15.6,14.5,90.0,84.0,88.0,82.0,4.9,1.5,A807
2014-11-28,10:00,0.0,913.1,913.1,912.5,527.2,18.5,14.6,18.6,17.4,15.5,14.4,88.0,78.0,78.0,91.0,4.9,1.3,A807
2014-11-28,11:00,0.0,913.6,913.6,913.1,820.8,19.7,14.3,19.8,18.4,14.7,13.8,78.0,70.0,71.0,91.0,5.5,1.8,A807
2014-11-28,12:00,0.0,913.9,913.9,913.6,1440.7,20.9,14.6,21.0,19.5,15.1,14.1,73.0,65.0,67.0,73.0,6.3,2.6,A807
2014-11-28,13:00,0.0,914.2,914.2,913.9,3127.6,21.9,14.0,23.3,20.9,15.7,14.0,68.0,59.0,61.0,72.0,7.4,3.2,A807
2014-11-28,14:00,0.0,914.2,914.2,914.1,2996.7,23.2,14.9,23.5,21.8,15.4,13.9,64.0,57.0,60.0,80.0,7.5,2.9,A807
2014-11-28,15:00,0.0,914.2,914.3,914.1,1955.6,22.1,15.1,23.8,21.9,15.6,14.0,66.0,57.0,64.0,98.0,6.6,3.2,A807
2014-11-28,16:00,0.0,913.9,914.2,913.9,2098.2,22.5,15.4,23.1,22.0,15.8,14.7,65.0,61.0,64.0,90.0,7.3,2.5,A807
2014-11-28,17:00,0.0,913.6,913.9,913.6,2028.7,23.0,14.5,24.0,22.2,15.9,14.1,64.0,56.0,59.0,73.0,6.8,2.3,A807
2014-11-28,18:00,0.0,913.1,913.6,913.1,1965.8,23.2,15.8,24.9,23.0,16.0,14.2,64.0,54.0,63.0,101.0,8.2,3.5,A807
2014-11-28,19:00,0.0,913.0,913.1,912.9,1516.4,21.8,15.3,24.2,21.6,16.2,14.8,67.0,58.0,67.0,87.0,8.3,3.6,A807
2014-11-28,20:00,0.0,912.9,913.1,912.7,529.0,20.5,15.2,22.1,20.5,15.7,15.2,72.0,66.0,72.0,92.0,7.6,4.0,A807
2014-11-28,21:00,0.0,913.3,913.3,912.8,181.5,19.5,15.8,20.7,19.4,15.8,15.2,79.0,72.0,79.0,95.0,9.5,4.0,A807
2014-11-28,22:00,0.0,913.8,913.8,912.9,30.8,18.3,14.6,19.5,18.2,15.8,14.6,82.0,79.0,79.0,88.0,9.5,2.8,A807
2014-11-28,23:00,0.0,914.3,914.3,913.8,,17.6,14.1,18.3,17.6,14.6,14.1,80.0,79.0,80.0,84.0,9.5,3.6,A807
2014-11-29,00:00,0.0,914.8,914.8,914.3,,17.2,13.2,17.7,17.2,14.1,13.2,80.0,77.0,77.0,83.0,7.4,3.0,A807
2014-11-29,01:00,0.0,915.1,915.1,914.7,,17.4,13.1,17.4,17.1,13.2,12.6,77.0,74.0,76.0,86.0,6.9,2.6,A807
2014-11-29,02:00,0.0,914.4,915.1,914.4,,17.1,13.1,17.4,17.1,13.3,13.0,77.0,76.0,77.0,76.0,7.5,3.2,A807
2014-11-29,03:00,0.0,914.5,914.9,914.4,,16.2,12.0,17.1,16.2,13.1,11.7,77.0,73.0,76.0,80.0,7.3,3.2,A807
2014-11-29,04:00,0.0,914.0,914.5,913.9,,16.6,12.8,16.6,16.2,12.8,11.9,79.0,76.0,79.0,84.0,6.8,2.6,A807
2014-11-29,05:00,0.0,913.5,914.0,913.4,,16.8,13.5,16.8,16.6,13.5,12.8,81.0,79.0,81.0,87.0,5.8,2.2,A807
2014-11-29,06:00,0.0,913.7,913.8,913.4,,16.3,14.1,16.9,16.3,14.3,13.5,87.0,80.0,86.0,69.0,7.1,3.5,A807
2014-11-29,07:00,0.0,913.7,913.9,913.6,,16.6,13.2,16.6,16.2,14.0,13.1,86.0,80.0,81.0,91.0,7.1,1.0,A807
2014-11-29,08:00,0.0,914.0,914.0,913.6,,16.2,12.9,16.6,16.2,13.4,12.9,82.0,80.0,81.0,76.0,6.5,2.1,A807
2014-11-29,09:00,0.0,914.6,914.7,914.0,122.5,16.6,12.7,16.6,16.2,12.9,12.7,81.0,78.0,78.0,76.0,5.6,2.3,A807
2014-11-29,10:00,0.0,914.9,915.0,914.6,506.6,17.7,13.2,17.7,16.5,13.2,12.7,78.0,75.0,75.0,79.0,5.5,2.3,A807
2014-11-29,11:00,0.0,915.2,915.2,914.9,958.2,18.3,12.8,18.5,17.6,13.3,12.4,75.0,70.0,70.0,79.0,7.8,4.1,A807
2014-11-29,12:00,0.0,915.6,915.6,915.2,2336.9,20.2,13.0,20.4,18.3,13.8,12.4,71.0,63.0,63.0,85.0,9.2,4.0,A807
2014-11-29,13:00,0.0,915.7,915.8,915.5,2308.2,21.1,12.9,21.2,19.4,13.4,12.4,66.0,59.0,60.0,93.0,8.4,4.1,A807
2014-11-29,14:00,0.0,915.3,915.7,915.3,3050.3,22.0,13.1,22.3,20.7,14.2,12.1,61.0,56.0,57.0,77.0,8.7,4.4,A807
2014-11-29,15:00,0.0,914.6,915.3,914.6,3159.5,22.3,13.1,23.0,21.8,14.1,12.5,59.0,54.0,56.0,91.0,10.2,3.7,A807
2014-11-29,16:00,0.0,914.3,914.6,914.3,1578.2,21.2,13.6,23.0,21.2,14.0,12.9,62.0,54.0,62.0,82.0,9.0,3.7,A807
2014-11-29,17:00,0.0,914.0,914.3,913.9,1103.4,20.9,14.6,21.6,20.5,14.7,13.6,68.0,62.0,67.0,93.0,8.7,3.6,A807
2014-11-29,18:00,0.0,913.4,914.0,913.4,898.2,20.5,15.2,21.0,19.7,15.2,14.0,73.0,66.0,71.0,61.0,8.0,3.5,A807
2014-11-29,19:00,0.0,912.9,913.4,912.9,855.5,19.6,15.1,21.6,19.5,15.8,14.7,77.0,67.0,75.0,75.0,9.5,3.9,A807
2014-11-29,20:00,0.0,912.8,912.9,912.7,459.7,19.2,15.0,19.9,19.2,15.4,14.9,77.0,74.0,76.0,86.0,7.9,3.0,A807
2014-11-29,21:00,0.0,912.8,912.8,912.7,134.0,18.9,15.1,19.3,18.8,15.3,14.9,79.0,76.0,79.0,81.0,7.9,3.2,A807
2014-11-29,22:00,0.0,913.6,913.6,912.8,15.5,18.3,14.8,18.9,18.3,15.3,14.8,81.0,79.0,80.0,89.0,7.5,2.7,A807
2014-11-29,23:00,0.0,914.1,914.2,913.5,,17.7,14.6,18.3,17.7,15.0,14.5,82.0,80.0,82.0,88.0,8.1,2.7,A807
2014-11-30,00:00,0.0,914.1,914.1,914.0,,17.5,14.6,17.9,17.5,14.9,14.6,83.0,82.0,83.0,75.0,9.5,4.2,A807
2014-11-30,01:00,0.0,914.0,914.1,914.0,,17.5,14.9,17.6,17.4,15.0,14.5,85.0,82.0,85.0,76.0,9.5,3.7,A807
2014-11-30,02:00,0.0,914.0,914.1,913.9,,17.3,14.7,17.6,17.3,14.9,14.5,85.0,83.0,85.0,78.0,8.5,3.4,A807
2014-11-30,03:00,0.0,913.5,914.0,913.5,,17.4,15.1,17.6,17.2,15.1,14.7,86.0,85.0,86.0,83.0,6.9,2.5,A807
