DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2025-05-08,0900 UTC,0.0,913.8,914.1,913.7,,15.2,14.8,15.6,15.1,15.2,14.8,98.0,98.0,98.0,334.0,0.9,0.0,A807
2025-05-08,1000 UTC,0.0,914.1,914.1,913.8,,15.5,15.2,15.5,15.1,15.2,14.8,98.0,98.0,98.0,354.0,2.4,0.7,A807
2025-05-08,1100 UTC,0.0,914.5,914.5,914.1,150.5,16.1,15.6,16.1,15.4,15.6,15.1,98.0,97.0,97.0,343.0,1.8,0.1,A807
2025-05-08,1200 UTC,0.0,915.0,915.0,914.5,548.0,17.4,16.2,17.4,16.1,16.5,15.6,97.0,92.0,93.0,275.0,2.4,1.1,A807
2025-05-08,1300 UTC,0.0,914.9,915.0,914.8,1367.6,20.6,16.7,20.6,17.4,17.4,16.0,93.0,77.0,78.0,351.0,3.5,0.5,A807
2025-05-08,1400 UTC,0.0,914.0,914.9,914.0,1846.4,22.6,17.0,22.7,20.5,17.5,16.4,79.0,69.0,71.0,353.0,3.9,1.2,A807
2025-05-08,1500 UTC,0.0,913.3,914.0,913.3,2247.4,24.7,16.3,25.3,22.6,17.3,16.1,71.0,58.0,59.0,314.0,7.9,2.6,A807
2025-05-08,1600 UTC,0.0,912.7,913.3,912.7,2303.5,25.6,16.0,26.1,24.6,17.3,15.6,61.0,54.0,55.0,337.0,6.4,2.3,A807
2025-05-08,1700 UTC,0.0,911.8,912.7,911.8,2175.1,26.1,16.2,27.1,25.5,17.0,15.6,57.0,51.0,55.0,273.0,6.8,3.3,A807
2025-05-08,1800 UTC,0.0,911.3,911.8,911.3,1841.2,26.1,16.4,26.9,26.1,17.0,15.7,56.0,52.0,55.0,295.0,6.8,2.8,A807
2025-05-08,1900 UTC,0.0,911.1,911.3,911.1,1401.4,25.9,16.4,26.8,25.9,17.3,16.3,57.0,54.0,56.0,311.0,7.3,3.2,A807
2025-05-08,2000 UTC,0.0,911.3,911.4,911.1,773.8,25.7,16.8,26.3,25.6,17.2,16.5,59.0,56.0,58.0,322.0,7.1,1.7,A807
2025-05-08,2100 UTC,0.0,911.7,911.7,911.3,216.3,24.1,17.8,25.8,24.1,18.0,16.7,68.0,58.0,68.0,357.0,4.6,1.6,A807
2025-05-08,2200 UTC,0.0,911.8,911.9,911.7,,23.1,17.5,24.1,23.1,17.8,17.3,71.0,68.0,71.0,357.0,4.0,0.2,A807
2025-05-08,2300 UTC,0.0,912.0,912.0,911.8,,22.0,17.7,23.1,22.0,17.9,17.5,77.0,71.0,77.0,13.0,1.5,0.0,A807
2025-05-09,0000 UTC,0.0,912.1,912.2,912.0,,21.0,17.8,22.1,21.0,18.0,17.6,82.0,77.0,82.0,10.0,1.7,0.0,A807
2025-05-09,0100 UTC,0.0,912.3,912.4,912.1,,20.7,17.6,21.1,20.6,18.0,17.4,83.0,82.0,82.0,27.0,2.1,0.0,A807
2025-05-09,0200 UTC,0.0,912.0,912.4,911.9,,19.7,17.3,20.7,19.6,17.6,17.1,86.0,82.0,86.0,12.0,1.2,0.0,A807
2025-05-09,0300 UTC,0.0,911.7,912.0,911.7,,19.7,17.2,20.0,19.4,17.6,17.2,87.0,85.0,85.0,18.0,2.4,0.2,A807
2025-05-09,0400 UTC,0.0,911.1,911.7,911.1,,18.9,17.0,19.7,18.8,17.2,16.8,89.0,85.0,89.0,51.0,1.5,0.3,A807
2025-05-09,0500 UTC,0.0,911.0,911.1,910.9,,18.4,16.7,18.9,18.4,17.0,16.7,90.0,89.0,90.0,56.0,2.0,0.3,A807
2025-05-09,0600 UTC,0.0,910.5,911.0,910.4,,17.5,16.5,18.4,17.4,16.6,16.3,94.0,90.0,94.0,48.0,1.5,0.0,A807
2025-05-09,0700 UTC,0.0,909.7,910.5,909.7,,18.4,17.1,18.4,17.3,17.1,16.3,94.0,92.0,92.0,346.0,2.0,0.3,A807
2025-05-09,0800 UTC,0.0,909.2,909.7,909.2,,18.4,16.8,18.7,18.0,17.1,16.4,92.0,89.0,91.0,360.0,2.0,0.1,A807
2025-05-09,0900 UTC,0.0,909.6,909.7,909.2,,18.0,16.4,18.6,17.8,16.9,16.2,92.0,89.0,90.0,322.0,1.8,0.1,A807
2025-05-09,1000 UTC,0.0,910.7,910.7,909.6,,15.9,15.2,18.0,15.7,16.3,15.0,96.0,90.0,96.0,227.0,1.3,0.0,A807
2025-05-09,1100 UTC,0.0,912.0,912.0,910.7,95.8,17.0,16.5,17.0,15.5,16.5,14.9,97.0,96.0,97.0,179.0,0.0,0.0,A807
2025-05-09,1200 UTC,0.0,912.4,912.4,911.9,718.7,22.2,17.9,22.5,17.0,19.0,16.6,97.0,75.0,76.0,28.0,2.1,0.1,A807
2025-05-09,1300 UTC,0.0,912.8,913.0,912.4,1425.2,24.2,17.9,24.2,22.0,18.4,17.3,76.0,67.0,68.0,295.0,8.7,4.4,A807
2025-05-09,1400 UTC,0.0,912.3,912.9,912.3,2045.3,25.8,18.0,25.9,24.2,18.4,17.5,68.0,62.0,62.0,299.0,12.6,4.1,A807
2025-05-09,1500 UTC,0.0,911.4,912.4,911.4,2365.2,26.4,17.7,26.4,25.3,18.2,17.1,63.0,58.0,59.0,307.0,11.3,5.2,A807
2025-05-09,1600 UTC,0.0,910.2,911.4,910.1,2462.9,26.6,17.6,27.5,25.7,18.5,17.2,61.0,56.0,58.0,319.0,12.2,5.9,A807
2025-05-09,1700 UTC,0.0,909.3,910.2,909.3,2411.9,28.2,17.7,28.2,26.6,18.2,16.5,58.0,51.0,53.0,302.0,12.8,5.6,A807
2025-05-09,1800 UTC,0.0,908.4,909.3,908.4,1995.8,27.8,17.3,28.3,27.1,17.5,16.6,54.0,51.0,53.0,311.0,13.6,4.3,A807
2025-05-09,1900 UTC,0.0,908.5,908.5,908.3,1257.1,27.5,17.4,27.8,26.7,17.5,16.3,56.0,51.0,54.0,318.0,11.5,4.7,A807
2025-05-09,2000 UTC,0.0,909.1,909.1,908.4,829.5,26.6,17.4,27.7,26.4,17.4,16.3,58.0,50.0,57.0,314.0,10.3,3.0,A807
2025-05-09,2100 UTC,0.0,909.0,909.3,909.0,211.3,25.2,16.9,26.6,25.1,17.5,16.6,60.0,55.0,60.0,312.0,7.7,3.4,A807
2025-05-09,2200 UTC,0.0,909.6,909.6,909.0,,24.5,16.9,25.2,24.4,17.0,16.8,63.0,60.0,63.0,310.0,7.4,3.5,A807
2025-05-09,2300 UTC,0.0,909.9,910.0,909.6,,23.7,17.1,24.5,23.7,17.2,16.9,67.0,63.0,67.0,309.0,6.1,2.8,A807
2025-05-10,0000 UTC,0.0,910.5,910.5,909.9,,23.5,17.5,23.9,23.4,17.5,17.2,69.0,67.0,69.0,306.0,7.3,3.8,A807
2025-05-10,0100 UTC,0.0,910.8,910.8,910.3,,23.5,17.7,23.7,23.4,17.7,17.5,70.0,69.0,70.0,292.0,8.3,3.8,A807
2025-05-10,0200 UTC,5.2,912.4,912.4,910.8,4.8,18.4,17.5,23.5,18.3,17.8,16.4,94.0,68.0,94.0,278.0,15.1,3.5,A807
2025-05-10,0300 UTC,1.6,912.3,912.5,912.2,1.2,17.5,16.8,18.6,17.5,17.9,16.7,96.0,94.0,95.0,223.0,6.7,1.7,A807
2025-05-10,0400 UTC,0.8,912.6,912.7,912.2,1.0,17.0,16.0,17.6,17.0,16.8,16.0,96.0,94.0,94.0,262.0,6.4,2.2,A807
2025-05-10,0500 UTC,1.2,912.3,912.6,912.2,,16.6,15.7,17.0,16.5,16.0,15.7,95.0,94.0,95.0,284.0,4.5,0.3,A807
2025-05-10,0600 UTC,2.0,911.2,912.3,911.2,,16.4,15.8,16.6,16.3,15.8,15.5,96.0,95.0,96.0,195.0,2.4,0.0,A807
2025-05-10,0700 UTC,0.0,911.9,912.1,911.0,0.9,16.6,16.1,16.7,16.3,16.2,15.7,97.0,96.0,97.0,199.0,2.4,0.0,A807
2025-05-10,0800 UTC,0.0,912.1,912.1,911.6,,16.7,16.2,16.8,16.6,16.4,16.0,97.0,97.0,97.0,112.0,0.0,0.0,A807
2025-05-10,0900 UTC,0.2,912.7,912.8,912.1,0.3,16.6,15.9,16.9,16.6,16.4,15.9,97.0,96.0,96.0,110.0,0.5,0.0,A807
2025-05-10,1000 UTC,0.0,913.6,913.6,912.7,,16.9,16.2,17.0,16.5,16.4,15.8,96.0,95.0,96.0,105.0,1.2,0.0,A807
2025-05-10,1100 UTC,0.0,914.8,914.8,913.6,50.9,17.1,16.2,17.1,16.8,16.3,16.0,96.0,94.0,94.0,196.0,1.7,0.1,A807
2025-05-10,1200 UTC,0.0,915.7,915.7,914.8,194.7,17.1,15.4,17.3,17.0,16.2,15.1,94.0,89.0,90.0,166.0,4.5,0.9,A807
2025-05-10,1300 UTC,0.0,916.1,916.2,915.7,249.7,16.3,15.0,17.1,15.9,15.4,14.4,92.0,88.0,92.0,182.0,5.3,1.5,A807
2025-05-10,1400 UTC,0.0,916.3,916.4,916.1,497.2,17.0,14.8,17.0,16.3,15.5,14.6,92.0,87.0,87.0,172.0,5.1,0.7,A807
2025-05-10,1500 UTC,0.0,915.8,916.3,915.8,656.4,17.9,15.1,17.9,16.9,15.4,14.5,88.0,83.0,84.0,139.0,3.2,0.4,A807
2025-05-10,1600 UTC,0.0,915.5,915.8,915.5,779.3,18.4,15.9,18.4,17.6,16.1,14.4,87.0,80.0,85.0,89.0,3.3,0.7,A807
2025-05-10,1700 UTC,0.0,915.3,915.5,915.3,650.0,18.5,15.2,18.7,18.2,16.0,15.0,85.0,80.0,81.0,130.0,3.5,1.1,A807
2025-05-10,1800 UTC,0.0,915.2,915.4,915.2,276.0,17.7,15.6,18.8,17.5,15.8,15.2,88.0,81.0,88.0,108.0,4.7,2.0,A807
2025-05-10,1900 UTC,0.0,915.7,915.7,915.2,279.5,17.8,14.5,18.0,17.5,15.6,14.3,88.0,80.0,81.0,109.0,4.7,1.5,A807
2025-05-10,2000 UTC,0.0,916.2,916.3,915.7,150.6,17.1,14.8,17.8,17.1,15.2,14.4,86.0,81.0,86.0,107.0,5.2,1.5,A807
2025-05-10,2100 UTC,0.0,916.8,916.8,916.2,55.6,16.6,15.0,17.2,16.5,15.1,14.8,91.0,86.0,90.0,88.0,4.8,1.0,A807
2025-05-10,2200 UTC,0.0,917.3,917.3,916.8,0.0,16.1,14.7,16.6,16.1,15.1,14.7,91.0,90.0,91.0,88.0,4.4,1.5,A807
2025-05-10,2300 UTC,0.0,918.0,918.0,917.3,1.1,15.0,13.6,16.1,14.7,15.0,13.5,96.0,91.0,91.0,103.0,4.6,1.7,A807
2025-05-11,0000 UTC,0.0,918.4,918.4,918.0,,14.8,11.9,15.0,14.7,13.8,11.9,93.0,83.0,83.0,92.0,4.2,0.7,A807
2025-05-11,0100 UTC,0.0,918.5,918.5,918.3,,13.7,9.9,14.8,13.7,12.0,9.9,83.0,77.0,78.0,108.0,2.8,0.1,A807
2025-05-11,0200 UTC,0.0,918.6,918.6,918.4,,12.4,9.2,13.7,12.2,9.8,8.5,81.0,75.0,80.0,134.0,1.3,0.0,A807
2025-05-11,0300 UTC,0.0,918.6,918.7,918.6,,11.4,8.9,12.4,10.9,9.8,8.6,87.0,80.0,85.0,101.0,0.9,0.1,A807
2025-05-11,0400 UTC,0.0,918.4,918.6,918.4,,10.1,8.2,11.5,9.8,8.8,7.7,88.0,80.0,88.0,185.0,0.9,0.0,A807
2025-05-11,0500 UTC,0.0,918.4,918.6,918.4,,10.1,8.8,10.6,9.9,9.1,8.2,92.0,88.0,92.0,161.0,0.7,0.0,A807
2025-05-11,0600 UTC,0.0,918.3,,,,10.3,9.6,,,,,,,96.0,,,,A807
2025-05-11,0700 UTC,0.0,917.9,,,,10.4,10.0,,,,,,,98.0,,,,A807
2025-05-11,0800 UTC,0.0,918.0,918.0,917.9,,10.5,10.3,10.6,10.1,10.3,9.7,98.0,97.0,98.0,87.0,1.2,0.0,A807
2025-05-11,0900 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-11,1000 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-11,1100 UTC,0.0,919.8,919.8,919.2,89.5,10.6,10.5,10.6,9.5,10.5,9.3,99.0,99.0,99.0,88.0,0.0,0.0,A807
2025-05-11,1200 UTC,0.0,920.4,920.4,919.8,767.5,14.3,13.6,14.5,10.6,14.2,10.5,99.0,96.0,96.0,96.0,1.7,0.3,A807
2025-05-11,1300 UTC,0.0,920.9,920.9,920.4,1494.4,15.5,11.9,15.7,14.2,13.6,11.5,96.0,78.0,79.0,84.0,4.0,1.9,A807
2025-05-11,1400 UTC,0.0,921.0,921.1,920.9,1582.9,17.0,11.6,17.6,15.4,13.3,11.5,81.0,70.0,71.0,97.0,4.5,1.2,A807
2025-05-11,1500 UTC,0.0,920.6,921.0,920.6,1597.2,17.6,11.6,19.0,16.7,13.5,11.1,73.0,63.0,68.0,72.0,4.1,1.6,A807
2025-05-11,1600 UTC,0.0,920.2,920.6,920.2,1371.9,17.8,11.3,18.2,17.3,12.5,11.2,71.0,66.0,66.0,102.0,4.7,1.8,A807
2025-05-11,1700 UTC,0.0,919.6,920.2,919.6,959.3,17.6,11.3,18.3,17.4,12.2,11.0,69.0,65.0,67.0,114.0,6.1,2.3,A807
2025-05-11,1800 UTC,0.0,919.4,919.6,919.4,768.3,18.2,10.9,18.2,17.4,11.6,10.1,68.0,61.0,63.0,87.0,6.1,1.5,A807
2025-05-11,1900 UTC,0.0,919.3,919.4,919.2,1321.4,17.8,11.7,19.8,17.5,12.3,9.0,67.0,55.0,67.0,111.0,7.1,2.6,A807
2025-05-11,2000 UTC,0.0,919.7,919.8,919.2,796.1,16.8,12.2,17.8,16.7,12.8,11.7,75.0,67.0,74.0,82.0,7.3,2.8,A807
2025-05-11,2100 UTC,0.0,920.2,920.2,919.7,152.5,14.6,11.3,16.8,14.6,12.3,11.3,82.0,74.0,81.0,120.0,7.3,3.5,A807
2025-05-11,2200 UTC,0.0,920.6,920.6,920.2,,13.8,11.2,14.6,13.8,11.4,11.1,84.0,81.0,84.0,106.0,9.0,3.0,A807
2025-05-11,2300 UTC,0.0,920.9,921.0,920.6,,13.2,11.3,13.8,13.2,11.3,11.1,88.0,84.0,88.0,99.0,6.3,2.0,A807
2025-05-12,0000 UTC,0.0,921.2,921.2,920.9,,13.1,11.3,13.2,13.0,11.4,11.1,89.0,88.0,89.0,96.0,5.0,0.5,A807
2025-05-12,0100 UTC,0.0,921.3,921.4,921.2,,13.3,11.5,13.4,13.1,11.6,11.3,89.0,88.0,89.0,103.0,3.4,0.6,A807
2025-05-12,0200 UTC,0.0,921.2,921.3,921.1,,13.2,12.2,13.5,13.1,12.2,11.5,94.0,88.0,94.0,114.0,3.8,0.9,A807
2025-05-12,0300 UTC,0.0,921.1,921.3,921.1,,13.4,12.2,13.5,13.2,12.3,12.2,94.0,92.0,92.0,108.0,5.0,2.2,A807
2025-05-12,0400 UTC,0.0,920.8,921.1,920.7,,13.5,11.8,13.6,13.4,12.2,11.6,92.0,89.0,90.0,108.0,6.3,2.3,A807
2025-05-12,0500 UTC,0.0,920.5,920.8,920.4,,13.5,11.0,13.5,13.4,11.9,11.0,90.0,85.0,85.0,102.0,7.3,2.4,A807
2025-05-12,0600 UTC,0.0,920.1,920.5,920.1,,13.3,11.4,13.5,13.2,11.6,11.0,89.0,85.0,89.0,100.0,6.0,1.5,A807
2025-05-12,0700 UTC,0.0,919.8,920.2,919.8,,13.4,11.1,13.4,13.3,11.4,11.0,89.0,86.0,86.0,112.0,6.0,1.9,A807
2025-05-12,0800 UTC,0.0,919.3,919.8,919.2,,13.0,11.4,13.4,13.0,11.4,11.2,90.0,86.0,90.0,119.0,6.0,1.5,A807
2025-05-12,0900 UTC,0.0,919.3,919.3,919.1,,13.1,11.3,13.2,13.0,11.5,11.2,91.0,88.0,89.0,123.0,6.0,2.5,A807
2025-05-12,1000 UTC,0.0,919.9,919.9,919.2,,12.7,12.0,13.1,12.6,12.0,11.3,95.0,89.0,95.0,115.0,5.6,1.0,A807
2025-05-12,1100 UTC,0.0,920.5,920.5,919.9,64.5,13.5,12.5,13.5,12.7,12.6,11.9,96.0,94.0,94.0,101.0,3.6,1.2,A807
2025-05-12,1200 UTC,0.0,921.0,921.0,920.5,487.1,14.4,12.5,14.6,13.5,13.0,12.2,94.0,87.0,89.0,92.0,7.6,3.2,A807
2025-05-12,1300 UTC,0.0,921.6,921.6,921.0,945.1,15.9,12.7,16.0,14.3,13.3,12.3,90.0,80.0,81.0,75.0,8.2,3.3,A807
2025-05-12,1400 UTC,0.0,921.8,921.9,921.6,1546.5,17.3,12.4,17.6,16.0,13.4,11.8,83.0,73.0,73.0,78.0,9.1,3.2,A807
2025-05-12,1500 UTC,0.0,921.3,921.8,921.3,1954.8,18.1,11.8,18.7,16.3,13.2,11.8,77.0,66.0,67.0,88.0,8.6,4.0,A807
2025-05-12,1600 UTC,0.0,920.8,921.4,920.8,1530.1,17.9,12.3,18.8,17.6,12.9,11.5,71.0,66.0,70.0,83.0,8.2,2.5,A807
2025-05-12,1700 UTC,0.0,920.1,920.8,920.1,1159.4,18.2,13.0,18.3,17.4,13.4,12.2,74.0,70.0,72.0,72.0,8.3,3.1,A807
2025-05-12,1800 UTC,0.0,919.9,920.2,919.9,954.9,17.0,12.7,18.3,17.0,13.4,12.7,77.0,71.0,76.0,94.0,7.8,3.5,A807
2025-05-12,1900 UTC,0.0,919.7,919.9,919.6,591.2,16.5,13.0,17.2,16.5,13.5,12.7,80.0,76.0,80.0,105.0,7.9,2.4,A807
2025-05-12,2000 UTC,0.0,919.6,919.8,919.6,359.7,16.1,12.2,16.5,16.0,13.1,12.2,82.0,77.0,78.0,78.0,9.1,2.9,A807
2025-05-12,2100 UTC,0.0,919.7,919.7,919.6,90.1,15.6,12.3,16.2,15.6,12.4,12.1,81.0,77.0,81.0,108.0,6.0,2.0,A807
2025-05-12,2200 UTC,0.0,919.7,919.7,919.6,0.1,15.4,13.1,15.7,15.2,13.1,12.3,86.0,81.0,86.0,99.0,5.8,1.2,A807
2025-05-12,2300 UTC,0.0,920.2,920.2,919.7,,15.2,13.6,15.4,15.1,13.6,13.0,90.0,86.0,90.0,91.0,5.6,1.6,A807
2025-05-13,0000 UTC,0.0,920.4,920.4,920.2,,14.9,13.6,15.4,14.9,13.7,13.5,92.0,89.0,92.0,111.0,4.4,1.1,A807
2025-05-13,0100 UTC,0.0,920.2,920.5,920.2,,14.5,13.8,14.9,14.5,14.0,13.7,96.0,92.0,96.0,84.0,5.9,2.3,A807
2025-05-13,0200 UTC,0.0,920.3,920.3,920.2,,14.3,13.4,14.6,14.2,13.9,13.3,96.0,94.0,94.0,84.0,5.9,1.9,A807
2025-05-13,0300 UTC,0.0,920.2,920.3,920.2,,14.3,13.2,14.5,14.2,13.5,13.2,94.0,93.0,93.0,104.0,4.8,0.7,A807
2025-05-13,0400 UTC,0.0,919.7,920.2,919.7,,14.3,13.5,14.3,14.0,13.5,13.1,95.0,93.0,95.0,88.0,2.7,0.1,A807
2025-05-13,0500 UTC,0.0,919.4,919.7,919.3,,14.6,13.8,14.6,14.3,13.8,13.5,95.0,95.0,95.0,92.0,2.5,0.9,A807
2025-05-13,0600 UTC,0.0,918.7,919.4,918.7,,14.7,13.9,14.7,14.6,13.9,13.8,95.0,95.0,95.0,64.0,3.9,0.4,A807
2025-05-13,0700 UTC,0.0,918.4,918.7,918.3,,14.5,13.6,14.7,14.4,13.8,13.6,95.0,94.0,95.0,337.0,2.2,0.0,A807
2025-05-13,0800 UTC,0.0,918.2,918.4,918.2,,14.7,13.8,14.7,14.5,13.8,13.6,95.0,94.0,95.0,56.0,1.5,0.2,A807
2025-05-13,0900 UTC,0.0,918.5,,,0.0,14.8,14.1,,,,,,,95.0,,,,A807
2025-05-13,1000 UTC,0.0,918.8,,,0.0,15.1,14.3,,,,,,,95.0,,,,A807
2025-05-13,1100 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-13,1200 UTC,0.0,919.8,919.8,919.4,320.7,16.1,15.2,16.2,15.3,15.4,14.5,96.0,95.0,95.0,88.0,3.7,1.0,A807
2025-05-13,1300 UTC,0.0,920.2,920.2,919.7,557.7,17.5,14.7,17.5,16.1,15.6,14.4,95.0,83.0,84.0,46.0,5.5,2.7,A807
2025-05-13,1400 UTC,0.0,920.2,920.3,920.2,1779.6,19.9,14.7,20.1,17.5,15.6,14.3,84.0,72.0,72.0,50.0,6.1,3.0,A807
2025-05-13,1500 UTC,0.0,919.9,920.2,919.9,1081.7,18.7,15.0,20.2,18.4,15.3,14.0,79.0,70.0,79.0,89.0,6.7,1.8,A807
2025-05-13,1600 UTC,0.0,919.2,919.9,919.2,1433.5,20.0,14.9,20.9,18.5,15.8,14.5,79.0,70.0,72.0,114.0,5.5,1.3,A807
2025-05-13,1700 UTC,0.0,918.4,919.2,918.4,2411.5,21.4,15.4,21.8,19.4,16.0,14.4,75.0,66.0,68.0,97.0,6.4,2.7,A807
2025-05-13,1800 UTC,0.0,918.2,918.4,918.2,1517.2,20.6,15.2,21.9,19.7,16.4,14.5,74.0,66.0,71.0,113.0,6.2,2.9,A807
2025-05-13,1900 UTC,0.0,918.1,918.2,918.0,1785.3,20.2,15.0,21.9,20.2,16.2,14.5,72.0,67.0,72.0,116.0,6.4,2.9,A807
2025-05-13,2000 UTC,0.0,918.3,918.3,918.1,617.5,19.0,14.9,20.1,18.9,15.5,14.5,78.0,72.0,77.0,104.0,7.0,3.1,A807
2025-05-13,2100 UTC,0.0,918.7,918.7,918.3,215.2,17.3,14.5,19.1,17.3,15.3,14.5,84.0,77.0,83.0,103.0,6.2,2.8,A807
2025-05-13,2200 UTC,0.0,918.5,918.7,918.5,,16.8,14.4,17.3,16.8,14.9,14.4,87.0,83.0,86.0,103.0,6.2,2.8,A807
2025-05-13,2300 UTC,0.0,919.0,919.0,918.5,,16.2,14.3,16.9,16.2,14.7,14.3,89.0,86.0,89.0,78.0,5.3,1.8,A807
2025-05-14,0000 UTC,0.0,919.3,919.3,918.9,,15.8,14.0,16.2,15.8,14.4,14.0,90.0,89.0,89.0,77.0,4.6,1.1,A807
2025-05-14,0100 UTC,0.0,919.2,919.3,919.1,,15.9,14.3,15.9,15.6,14.3,14.0,91.0,89.0,90.0,81.0,5.6,1.8,A807
2025-05-14,0200 UTC,0.0,919.4,919.4,919.2,,15.9,14.3,16.0,15.7,14.5,14.1,91.0,90.0,90.0,52.0,4.2,1.4,A807
2025-05-14,0300 UTC,0.0,919.2,919.4,919.2,,15.5,14.3,16.0,15.5,14.3,14.1,92.0,90.0,92.0,67.0,4.2,0.9,A807
2025-05-14,0400 UTC,0.2,918.9,919.2,918.9,,14.9,14.3,15.5,14.9,14.5,14.2,96.0,93.0,96.0,54.0,3.8,0.4,A807
2025-05-14,0500 UTC,0.0,918.5,918.9,918.5,,14.7,14.1,15.2,14.7,14.6,14.1,97.0,96.0,96.0,110.0,2.4,0.0,A807
2025-05-14,0600 UTC,0.0,918.4,918.5,918.3,,15.0,14.3,15.1,14.4,14.5,13.8,97.0,96.0,96.0,133.0,2.0,0.1,A807
2025-05-14,0700 UTC,0.2,918.1,918.4,918.1,,14.7,14.2,15.0,14.6,14.3,14.1,97.0,96.0,97.0,118.0,3.3,0.9,A807
2025-05-14,0800 UTC,0.0,918.2,918.3,918.1,,14.7,14.3,14.8,14.6,14.4,14.2,97.0,97.0,97.0,111.0,3.3,0.2,A807
2025-05-14,0900 UTC,0.0,918.2,918.3,918.0,,14.4,14.0,14.7,14.3,14.3,13.9,98.0,97.0,98.0,114.0,1.5,0.0,A807
2025-05-14,1000 UTC,0.0,918.9,918.9,918.2,,14.7,14.3,14.8,14.2,14.3,13.8,98.0,97.0,97.0,94.0,1.5,0.3,A807
2025-05-14,1100 UTC,0.2,919.5,919.5,918.8,73.9,14.7,14.2,14.8,14.5,14.4,14.0,97.0,97.0,97.0,106.0,1.5,0.0,A807
2025-05-14,1200 UTC,0.2,920.0,920.0,919.5,204.5,15.2,14.6,15.4,14.7,14.9,14.3,97.0,96.0,97.0,102.0,1.5,0.2,A807
2025-05-14,1300 UTC,0.0,920.2,920.2,920.0,926.3,16.8,14.3,17.3,15.2,16.0,14.3,97.0,85.0,85.0,84.0,6.2,2.5,A807
2025-05-14,1400 UTC,0.0,920.6,920.6,920.2,1144.1,18.7,14.4,18.8,16.4,14.9,13.6,87.0,76.0,76.0,105.0,6.5,2.1,A807
2025-05-14,1500 UTC,0.0,920.3,920.6,920.3,1070.2,18.3,14.4,18.7,17.5,14.7,13.5,81.0,75.0,78.0,122.0,5.3,0.8,A807
2025-05-14,1600 UTC,0.0,919.7,920.4,919.7,1331.8,18.8,12.4,18.8,16.2,15.6,12.4,89.0,66.0,66.0,101.0,6.1,1.8,A807
2025-05-14,1700 UTC,0.0,919.1,919.7,919.1,1275.8,18.8,13.1,19.7,18.2,14.3,12.3,72.0,66.0,69.0,97.0,5.2,0.8,A807
2025-05-14,1800 UTC,0.0,918.8,919.1,918.8,640.7,18.7,13.0,19.1,18.3,14.1,12.8,73.0,68.0,70.0,114.0,5.3,2.1,A807
2025-05-14,1900 UTC,0.0,918.7,918.9,918.7,824.1,18.8,14.2,19.3,18.3,14.2,12.5,74.0,68.0,74.0,110.0,6.2,2.7,A807
2025-05-14,2000 UTC,0.0,918.7,918.8,918.7,488.4,16.9,13.2,19.0,16.8,13.9,12.6,79.0,69.0,79.0,96.0,6.6,2.7,A807
2025-05-14,2100 UTC,0.0,919.0,919.1,918.7,107.5,16.3,13.4,17.0,16.3,13.6,13.1,83.0,79.0,83.0,112.0,5.6,1.6,A807
2025-05-14,2200 UTC,0.0,919.2,919.2,919.0,,15.8,13.0,16.3,15.8,13.4,12.7,84.0,81.0,83.0,99.0,5.3,1.7,A807
2025-05-14,2300 UTC,0.0,919.8,919.8,919.2,,15.2,13.4,15.9,15.2,13.4,13.1,89.0,83.0,89.0,115.0,5.9,2.4,A807
2025-05-15,0000 UTC,0.0,920.1,920.2,919.8,,15.0,13.8,15.3,15.0,13.8,13.3,92.0,89.0,92.0,115.0,5.9,0.7,A807
2025-05-15,0100 UTC,0.0,920.4,920.4,920.1,,14.9,13.9,15.0,14.8,14.0,13.6,94.0,93.0,94.0,124.0,3.7,0.2,A807
2025-05-15,0200 UTC,0.0,920.3,920.5,920.3,,14.6,14.0,15.0,14.4,14.1,13.7,96.0,94.0,96.0,86.0,3.6,0.0,A807
2025-05-15,0300 UTC,0.6,920.3,920.4,920.1,,14.7,14.3,14.8,14.6,14.3,14.0,97.0,96.0,97.0,79.0,4.1,0.4,A807
