DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2015-09-19,13:00,0.0,913.6,913.9,913.6,2462.9,28.5,15.6,28.9,26.1,17.2,15.4,58.0,44.0,46.0,6.0,6.9,2.9,A807
2015-09-19,14:00,0.0,913.6,913.8,913.6,2869.4,29.9,15.1,29.9,28.5,16.2,14.2,47.0,40.0,41.0,338.0,8.4,2.7,A807
2015-09-19,15:00,0.0,912.9,913.6,912.9,3078.5,30.9,14.1,31.0,29.8,15.7,13.5,42.0,35.0,36.0,329.0,8.2,3.8,A807
2015-09-19,16:00,0.0,912.1,913.0,912.1,3033.5,30.8,12.4,31.6,30.5,15.3,12.3,39.0,32.0,32.0,328.0,10.0,4.4,A807
2015-09-19,17:00,0.0,911.7,912.1,911.6,2191.4,30.8,13.4,31.7,30.2,14.1,11.9,36.0,32.0,35.0,312.0,9.7,5.0,A807
2015-09-19,18:00,0.0,911.2,911.7,911.1,1747.1,31.0,13.0,31.2,30.5,14.9,12.5,38.0,32.0,33.0,311.0,9.9,3.0,A807
2015-09-19,19:00,0.0,911.1,911.3,911.0,1340.8,31.0,12.0,31.3,30.0,14.8,11.4,39.0,30.0,31.0,301.0,9.3,3.4,A807
2015-09-19,20:00,0.0,911.5,911.5,911.1,575.2,29.8,12.7,31.3,29.8,13.0,12.0,35.0,31.0,35.0,300.0,6.9,2.8,A807
2015-09-19,21:00,0.4,912.5,912.7,911.5,38.6,23.0,16.1,29.8,23.0,16.8,12.8,67.0,35.0,65.0,214.0,13.0,2.7,A807
2015-09-19,22:00,0.0,913.8,913.8,912.2,,22.7,15.3,23.3,22.6,15.9,14.4,65.0,58.0,63.0,139.0,5.0,1.8,A807
2015-09-19,23:00,0.0,914.3,914.3,913.8,,20.7,18.2,22.7,20.7,18.9,15.3,87.0,63.0,85.0,96.0,8.0,3.0,A807
2015-09-20,00:00,0.0,914.6,914.6,914.3,,19.6,17.4,20.7,19.6,18.2,17.3,87.0,85.0,87.0,78.0,8.0,2.9,A807
2015-09-20,01:00,0.0,914.6,914.7,914.5,,18.8,17.9,19.6,18.8,18.1,17.5,95.0,87.0,94.0,78.0,7.2,2.8,A807
2015-09-20,02:00,0.0,914.5,914.7,914.4,,18.5,17.4,18.9,18.4,18.0,17.3,95.0,93.0,93.0,68.0,6.7,2.4,A807
2015-09-20,03:00,0.0,914.5,914.6,914.4,,18.5,16.9,18.6,18.5,17.4,16.8,93.0,90.0,90.0,63.0,5.5,2.5,A807
2015-09-20,04:00,0.0,914.1,914.5,914.1,,18.3,16.2,18.6,18.3,17.0,16.2,91.0,88.0,88.0,27.0,5.1,1.5,A807
2015-09-20,05:00,0.0,914.0,914.2,914.0,,18.3,15.9,18.4,18.2,16.3,15.9,88.0,86.0,86.0,65.0,4.8,1.0,A807
2015-09-20,06:00,0.0,913.6,914.1,913.6,,17.9,15.8,18.4,17.9,16.0,15.7,88.0,86.0,88.0,105.0,3.5,1.7,A807
2015-09-20,07:00,0.0,913.5,913.7,913.5,,17.9,15.7,17.9,17.7,16.0,15.7,89.0,87.0,87.0,86.0,3.9,1.2,A807
2015-09-20,08:00,0.0,913.4,913.7,913.3,,17.9,15.4,18.0,17.9,15.7,15.3,87.0,85.0,85.0,45.0,5.1,2.1,A807
2015-09-20,09:00,0.0,914.1,914.1,913.4,1.6,17.6,15.1,18.0,17.6,15.4,15.1,85.0,85.0,85.0,54.0,5.2,0.5,A807
2015-09-20,10:00,0.0,914.4,914.4,914.1,98.1,17.7,14.9,18.1,17.6,15.4,14.9,85.0,83.0,84.0,26.0,3.4,1.7,A807
2015-09-20,11:00,0.0,914.5,914.6,914.4,593.3,18.9,15.0,19.1,17.7,15.4,14.7,84.0,77.0,78.0,39.0,4.1,1.3,A807
2015-09-20,12:00,0.0,914.6,914.6,914.4,1709.3,21.1,15.5,21.1,18.8,16.0,14.8,79.0,70.0,70.0,42.0,4.4,2.1,A807
2015-09-20,13:00,0.0,914.7,914.8,914.6,2559.0,23.3,15.5,23.4,21.1,16.1,14.9,70.0,61.0,61.0,83.0,5.1,2.1,A807
2015-09-20,14:00,0.0,914.6,914.9,914.6,2962.3,24.6,15.5,25.0,22.5,16.1,14.7,63.0,55.0,57.0,77.0,5.7,2.2,A807
2015-09-20,15:00,0.0,913.9,914.6,913.9,3243.2,26.1,15.7,26.2,24.4,16.1,14.6,58.0,50.0,53.0,59.0,6.4,2.7,A807
2015-09-20,16:00,0.0,913.0,913.9,913.0,3192.4,26.7,14.9,27.4,25.7,16.2,14.4,53.0,47.0,48.0,74.0,7.4,3.6,A807
2015-09-20,17:00,0.0,912.3,913.0,912.3,2847.2,27.2,15.5,27.7,26.6,16.0,14.6,50.0,46.0,49.0,81.0,8.3,3.3,A807
2015-09-20,18:00,0.0,912.2,912.3,912.1,2181.3,25.9,14.6,27.4,25.8,15.6,14.5,52.0,47.0,50.0,101.0,8.3,4.3,A807
2015-09-20,19:00,0.0,912.7,912.7,912.2,1545.3,23.7,14.3,26.1,23.7,14.8,13.7,56.0,49.0,56.0,75.0,10.1,4.6,A807
2015-09-20,20:00,0.0,913.4,913.5,912.7,710.7,22.4,14.0,23.9,22.2,14.7,13.7,59.0,54.0,59.0,92.0,10.8,4.1,A807
2015-09-20,21:00,0.0,913.7,913.7,913.3,141.7,20.7,12.9,22.6,20.7,14.0,12.8,61.0,57.0,61.0,72.0,9.3,3.9,A807
2015-09-20,22:00,0.0,914.4,914.4,913.6,,20.4,12.5,20.8,20.4,13.0,12.5,61.0,60.0,60.0,71.0,8.4,2.8,A807
2015-09-20,23:00,0.0,914.9,914.9,914.4,,19.9,12.6,20.4,19.9,12.6,12.3,63.0,60.0,63.0,57.0,7.9,1.6,A807
2015-09-21,00:00,0.0,915.0,915.1,914.8,,19.5,12.1,20.0,19.4,12.6,12.0,63.0,61.0,62.0,53.0,4.2,1.4,A807
2015-09-21,01:00,0.0,914.8,915.0,914.7,,19.0,11.5,19.6,19.0,12.1,11.5,62.0,61.0,62.0,85.0,4.2,0.6,A807
2015-09-21,02:00,0.0,914.4,914.8,914.3,,18.5,11.3,19.0,18.5,11.5,11.2,63.0,62.0,63.0,89.0,4.2,0.6,A807
2015-09-21,03:00,0.0,913.8,914.4,913.8,,18.1,11.3,18.7,18.1,11.4,11.2,65.0,62.0,65.0,58.0,5.1,1.6,A807
2015-09-21,04:00,0.0,913.3,913.8,913.3,,17.0,11.2,18.1,16.7,11.4,11.0,69.0,65.0,68.0,37.0,3.3,0.2,A807
2015-09-21,05:00,0.0,913.0,913.3,913.0,,17.0,11.0,17.3,16.9,11.3,11.0,69.0,67.0,68.0,50.0,3.1,1.0,A807
2015-09-21,06:00,0.0,912.7,913.0,912.7,,15.8,10.9,17.1,15.8,11.0,10.6,73.0,68.0,73.0,67.0,2.2,0.0,A807
2015-09-21,07:00,0.0,912.7,912.7,912.5,,15.3,10.9,15.8,15.1,11.1,10.6,76.0,73.0,75.0,37.0,0.8,0.0,A807
2015-09-21,08:00,0.0,912.9,912.9,912.6,,15.4,11.2,15.4,15.0,11.2,10.7,77.0,75.0,76.0,39.0,1.3,0.0,A807
2015-09-21,09:00,0.0,913.1,913.1,912.9,6.0,15.8,11.1,15.9,15.4,11.3,11.0,76.0,73.0,74.0,61.0,2.3,0.5,A807
2015-09-21,10:00,0.0,913.1,913.1,913.0,191.5,18.0,11.6,18.0,15.8,11.7,11.1,74.0,66.0,66.0,50.0,3.4,1.0,A807
2015-09-21,11:00,0.0,913.2,913.2,913.1,1196.4,21.5,11.8,21.5,18.0,11.8,11.1,66.0,52.0,54.0,39.0,4.6,1.9,A807
2015-09-21,12:00,0.0,913.5,913.5,913.2,1991.4,23.8,9.4,24.1,21.3,11.8,9.3,54.0,40.0,40.0,56.0,6.0,3.4,A807
2015-09-21,13:00,0.0,913.4,913.5,913.4,2649.9,26.6,9.0,26.6,23.8,9.9,7.9,41.0,33.0,33.0,55.0,7.0,2.6,A807
2015-09-21,14:00,0.0,913.1,913.4,913.1,3062.8,27.5,9.4,28.2,25.9,10.6,8.6,35.0,31.0,32.0,37.0,5.8,1.8,A807
2015-09-21,15:00,0.0,912.2,913.1,912.2,3248.0,29.5,10.7,29.6,27.5,10.9,9.4,33.0,30.0,31.0,16.0,5.1,2.1,A807
2015-09-21,16:00,0.0,911.4,912.2,911.4,3154.6,31.3,7.7,31.3,29.5,11.7,6.4,33.0,21.0,23.0,316.0,6.5,3.0,A807
2015-09-21,17:00,0.0,910.5,911.4,910.5,2827.5,31.3,6.2,31.7,30.4,9.1,5.9,25.0,21.0,21.0,323.0,7.5,2.7,A807
2015-09-21,18:00,0.0,910.0,910.5,910.0,2297.4,30.9,6.0,31.7,30.9,7.2,4.2,22.0,18.0,21.0,324.0,6.6,2.4,A807
2015-09-21,19:00,0.0,910.2,910.3,909.9,1573.6,30.8,4.8,31.3,30.6,7.6,4.5,23.0,19.0,19.0,303.0,6.9,2.8,A807
2015-09-21,20:00,0.0,910.4,910.4,910.2,793.2,29.8,6.3,31.0,29.8,7.0,5.0,24.0,19.0,23.0,336.0,5.9,2.1,A807
2015-09-21,21:00,0.0,910.7,910.7,910.4,119.1,26.7,15.7,29.8,26.7,15.7,6.1,51.0,23.0,51.0,33.0,4.6,1.3,A807
2015-09-21,22:00,0.0,911.2,911.2,910.7,,23.9,17.3,26.7,23.9,17.3,15.8,67.0,51.0,67.0,56.0,4.5,1.7,A807
2015-09-21,23:00,0.0,911.7,911.7,911.2,,22.6,17.4,23.9,22.6,17.5,17.3,72.0,67.0,72.0,49.0,4.5,1.8,A807
2015-09-22,00:00,0.0,912.4,912.4,911.7,,20.3,16.0,22.6,20.3,17.4,16.0,77.0,72.0,76.0,103.0,4.4,1.6,A807
2015-09-22,01:00,0.0,912.5,912.5,912.4,,18.3,15.7,20.3,18.3,16.0,15.6,85.0,76.0,85.0,105.0,3.3,1.5,A807
2015-09-22,02:00,0.0,912.4,912.5,912.3,,18.0,17.2,18.3,17.7,17.2,15.7,95.0,85.0,95.0,72.0,4.0,1.9,A807
2015-09-22,03:00,0.0,912.1,912.4,912.1,,17.7,17.1,18.0,17.7,17.3,17.1,97.0,95.0,97.0,41.0,4.0,1.4,A807
2015-09-22,04:00,0.0,911.7,912.1,911.7,,17.3,16.9,17.7,17.2,17.1,16.7,97.0,97.0,97.0,45.0,3.0,0.8,A807
2015-09-22,05:00,0.0,911.1,911.7,911.1,,17.0,16.6,17.3,16.9,16.9,16.6,98.0,97.0,98.0,48.0,2.8,1.3,A807
2015-09-22,06:00,0.0,910.7,911.1,910.7,,16.4,16.1,17.0,16.3,16.6,16.0,98.0,98.0,98.0,27.0,3.0,0.8,A807
2015-09-22,07:00,0.0,910.5,910.7,910.4,,16.1,15.8,16.4,16.1,16.1,15.8,98.0,98.0,98.0,67.0,2.7,0.5,A807
2015-09-22,08:00,0.0,910.7,910.7,910.5,,15.5,15.2,16.2,15.5,15.9,15.2,98.0,98.0,98.0,53.0,2.6,1.1,A807
2015-09-22,09:00,0.0,911.4,911.4,910.7,8.5,15.2,15.0,15.5,15.0,15.3,14.8,99.0,98.0,99.0,48.0,2.5,0.6,A807
2015-09-22,10:00,0.0,911.7,911.7,911.3,206.5,16.5,16.3,16.6,15.0,16.3,14.8,99.0,99.0,99.0,34.0,2.3,0.6,A807
2015-09-22,11:00,0.0,912.6,912.6,911.7,1249.2,22.8,15.1,22.8,16.5,19.9,15.1,99.0,62.0,62.0,58.0,2.1,1.0,A807
2015-09-22,12:00,0.0,912.9,912.9,912.6,2053.5,26.8,14.2,26.8,22.6,15.5,13.0,62.0,43.0,46.0,356.0,3.3,0.7,A807
2015-09-22,13:00,0.0,912.8,913.0,912.8,2652.7,29.3,10.0,29.5,26.8,14.3,10.0,46.0,30.0,30.0,269.0,4.3,1.8,A807
2015-09-22,14:00,0.0,912.3,912.8,912.3,3069.9,30.5,7.4,30.8,29.1,10.6,7.0,31.0,24.0,24.0,299.0,4.8,1.6,A807
2015-09-22,15:00,0.0,911.6,912.3,911.6,3264.6,30.7,7.1,31.6,30.1,9.1,5.7,26.0,21.0,23.0,159.0,5.1,1.9,A807
2015-09-22,16:00,0.0,910.8,911.6,910.8,3155.4,31.6,7.0,33.0,30.7,8.4,5.2,23.0,19.0,22.0,339.0,5.4,2.1,A807
2015-09-22,17:00,0.0,910.0,910.8,910.0,2745.0,32.5,7.7,32.5,31.1,8.8,5.5,24.0,19.0,22.0,276.0,5.5,1.3,A807
2015-09-22,18:00,0.0,909.4,910.1,909.4,1722.5,30.5,6.2,32.6,30.5,8.0,5.4,22.0,19.0,22.0,359.0,5.1,1.1,A807
2015-09-22,19:00,0.0,909.4,909.4,909.4,366.7,29.9,8.2,30.6,29.7,8.7,5.1,27.0,20.0,26.0,343.0,3.3,0.5,A807
2015-09-22,20:00,0.0,909.7,909.7,909.4,376.2,28.4,13.0,30.3,28.4,13.0,7.9,39.0,25.0,39.0,97.0,5.9,2.4,A807
2015-09-22,21:00,0.0,910.4,910.4,909.7,100.4,25.1,15.3,28.4,25.1,15.3,13.0,55.0,39.0,55.0,94.0,5.4,1.9,A807
2015-09-22,22:00,0.0,911.0,911.0,910.4,,20.7,16.6,25.1,20.7,16.8,15.3,77.0,55.0,77.0,116.0,5.4,2.8,A807
2015-09-22,23:00,0.0,911.7,911.7,911.0,,18.7,16.4,20.7,18.7,16.6,16.3,87.0,77.0,87.0,110.0,6.2,1.6,A807
2015-09-23,00:00,0.0,912.3,912.3,911.7,,18.6,15.9,18.8,18.6,16.5,15.9,87.0,84.0,84.0,54.0,4.6,2.6,A807
2015-09-23,01:00,0.0,912.5,912.5,912.3,,18.0,15.6,18.6,18.0,15.9,15.6,86.0,84.0,86.0,78.0,4.5,1.9,A807
2015-09-23,02:00,0.0,912.3,912.5,912.3,,17.8,15.8,18.0,17.7,15.9,15.6,88.0,86.0,88.0,44.0,4.0,0.8,A807
2015-09-23,03:00,0.0,912.0,912.4,912.0,,17.3,16.2,17.8,17.3,16.2,15.6,93.0,88.0,93.0,3.0,4.0,1.8,A807
2015-09-23,04:00,0.0,911.6,912.0,911.6,,17.5,16.7,17.5,17.2,16.7,16.2,95.0,93.0,95.0,39.0,4.0,1.3,A807
2015-09-23,05:00,0.0,911.1,911.6,911.0,,17.0,16.3,17.5,17.0,16.7,16.2,95.0,95.0,95.0,24.0,3.4,0.8,A807
2015-09-23,06:00,0.0,910.7,911.1,910.7,,16.6,15.9,17.1,16.6,16.4,15.8,96.0,95.0,96.0,46.0,3.4,0.2,A807
2015-09-23,07:00,0.0,910.5,910.7,910.5,,16.2,15.5,16.7,16.1,16.0,15.4,96.0,96.0,96.0,41.0,1.6,0.0,A807
2015-09-23,08:00,0.0,910.8,910.8,910.4,,15.9,15.4,16.2,15.9,15.6,15.3,97.0,96.0,97.0,33.0,0.9,0.0,A807
2015-09-23,09:00,0.0,910.6,910.8,910.6,9.2,15.7,15.2,16.0,15.7,15.4,15.1,97.0,96.0,97.0,59.0,0.0,0.0,A807
2015-09-23,10:00,0.0,910.9,910.9,910.6,224.4,17.6,16.5,17.6,15.7,16.6,15.3,97.0,94.0,94.0,265.0,0.0,0.0,A807
2015-09-23,11:00,0.0,911.5,911.6,910.9,1186.0,21.8,15.3,21.8,17.6,16.9,14.8,94.0,67.0,67.0,11.0,1.3,0.1,A807
2015-09-23,12:00,0.0,911.7,911.8,911.5,1973.7,25.4,14.9,25.4,21.6,15.8,14.6,66.0,52.0,52.0,83.0,2.8,1.0,A807
2015-09-23,13:00,0.0,911.6,911.7,911.5,2642.9,28.8,9.8,28.9,25.1,15.0,9.3,52.0,30.0,30.0,311.0,5.8,2.2,A807
2015-09-23,14:00,0.0,911.2,911.6,911.2,3053.3,30.4,9.8,30.6,28.7,11.5,9.2,33.0,26.0,28.0,326.0,5.4,1.6,A807
2015-09-23,15:00,0.0,910.2,911.2,910.2,3246.3,31.8,9.4,31.8,30.3,10.5,7.1,29.0,23.0,25.0,297.0,6.7,2.1,A807
2015-09-23,16:00,0.0,909.3,910.2,909.3,3153.8,31.1,7.4,32.0,30.9,9.3,6.6,25.0,22.0,23.0,215.0,6.3,1.8,A807
2015-09-23,17:00,0.0,908.5,909.3,908.5,2810.6,32.5,9.0,32.5,31.1,9.0,6.4,25.0,20.0,24.0,308.0,5.6,2.7,A807
2015-09-23,18:00,0.0,908.1,908.5,908.1,2274.7,31.7,8.1,32.5,31.3,8.9,6.8,24.0,21.0,23.0,303.0,6.9,3.2,A807
2015-09-23,19:00,0.0,908.1,908.1,908.1,1573.3,31.4,6.1,32.2,31.3,8.5,6.1,24.0,20.0,21.0,244.0,6.7,2.0,A807
2015-09-23,20:00,0.0,908.2,908.2,908.1,743.2,30.5,6.7,31.4,30.5,7.4,5.7,23.0,20.0,22.0,264.0,5.7,1.8,A807
2015-09-23,21:00,0.0,908.7,908.7,908.2,101.0,27.2,8.2,30.5,26.8,8.4,6.5,31.0,22.0,30.0,301.0,3.0,0.4,A807
2015-09-23,22:00,0.0,909.0,909.0,908.7,,26.8,10.0,28.4,26.8,10.1,8.4,35.0,29.0,35.0,58.0,2.9,0.3,A807
2015-09-23,23:00,0.0,909.6,909.6,909.0,,25.3,11.9,26.8,25.3,12.3,10.1,44.0,35.0,43.0,27.0,3.3,1.0,A807
2015-09-24,00:00,0.0,910.0,910.0,909.6,,23.8,11.4,25.4,23.7,11.8,11.2,46.0,42.0,46.0,21.0,2.0,0.0,A807
2015-09-24,01:00,0.0,910.2,910.2,910.0,,23.0,12.9,24.2,23.0,13.0,11.4,53.0,45.0,53.0,52.0,1.9,1.1,A807
2015-09-24,02:00,0.0,910.1,910.2,910.1,,22.0,12.2,23.0,22.0,13.0,12.2,54.0,53.0,54.0,30.0,2.0,0.3,A807
2015-09-24,03:00,0.0,909.9,910.1,909.9,,21.2,12.8,22.3,21.2,13.0,12.1,59.0,53.0,59.0,71.0,1.6,1.0,A807
2015-09-24,04:00,0.0,909.4,909.9,909.4,,20.3,12.6,21.2,20.3,12.8,12.5,61.0,59.0,61.0,65.0,1.9,0.6,A807
2015-09-24,05:00,0.0,908.7,909.4,908.7,,20.2,12.0,20.4,20.2,12.6,12.0,62.0,59.0,59.0,39.0,2.5,1.6,A807
2015-09-24,06:00,0.0,908.3,908.7,908.3,,20.1,11.5,20.3,19.1,12.0,11.5,63.0,58.0,58.0,34.0,2.5,1.3,A807
2015-09-24,07:00,0.0,908.4,908.4,908.3,,19.0,11.9,20.3,19.0,11.9,11.3,63.0,57.0,63.0,86.0,2.2,0.6,A807
2015-09-24,08:00,0.0,908.5,908.5,908.3,,18.6,11.7,19.0,18.3,11.9,11.6,65.0,63.0,64.0,59.0,2.6,0.7,A807
2015-09-24,09:00,0.0,909.0,909.0,908.5,10.1,19.0,11.7,19.0,18.6,11.7,11.5,64.0,62.0,62.0,61.0,2.3,1.1,A807
2015-09-24,10:00,0.0,909.2,909.2,909.0,245.1,21.5,11.5,21.5,19.0,11.6,11.1,62.0,53.0,53.0,55.0,2.3,1.0,A807
2015-09-24,11:00,0.0,909.5,909.5,909.2,1055.1,26.0,9.9,26.0,21.5,12.0,9.6,53.0,36.0,36.0,5.0,2.0,0.6,A807
2015-09-24,12:00,0.0,909.8,909.9,909.5,1816.8,28.6,7.5,28.6,26.0,10.7,6.9,37.0,26.0,27.0,330.0,7.3,3.7,A807
2015-09-24,13:00,0.0,909.6,909.8,909.6,2262.2,30.6,7.3,31.0,28.6,9.0,6.5,28.0,23.0,23.0,331.0,9.0,3.8,A807
2015-09-24,14:00,0.0,909.1,909.6,909.1,2750.7,32.1,8.8,32.1,30.0,9.4,7.2,26.0,23.0,24.0,306.0,8.3,4.1,A807
2015-09-24,15:00,0.0,908.5,909.2,908.5,3113.3,32.9,9.2,32.9,31.5,9.2,7.4,25.0,21.0,23.0,295.0,11.8,4.1,A807
2015-09-24,16:00,0.0,908.0,908.6,907.9,3026.2,33.0,10.1,33.5,32.4,10.3,8.1,25.0,22.0,25.0,305.0,11.4,5.1,A807
2015-09-24,17:00,0.0,907.1,908.0,907.1,2728.1,32.6,10.6,33.4,32.5,10.9,8.9,26.0,23.0,26.0,285.0,11.0,5.7,A807
2015-09-24,18:00,0.0,906.5,907.1,906.5,2259.8,32.8,9.7,33.4,32.6,10.8,9.0,26.0,23.0,24.0,289.0,11.3,5.3,A807
2015-09-24,19:00,0.0,906.6,906.7,906.5,1516.9,32.2,6.8,33.1,32.2,9.9,6.7,25.0,20.0,21.0,281.0,12.9,6.2,A807
2015-09-24,20:00,0.0,906.4,906.6,906.3,739.2,31.1,7.0,32.2,31.0,7.6,6.6,23.0,21.0,22.0,296.0,11.8,4.4,A807
2015-09-24,21:00,0.0,906.8,906.8,906.4,107.8,29.3,8.5,31.1,29.3,8.5,7.0,27.0,22.0,27.0,306.0,8.6,2.6,A807
2015-09-24,22:00,0.0,907.2,907.2,906.8,,28.0,10.1,29.4,28.0,10.1,8.4,33.0,27.0,33.0,329.0,5.2,1.0,A807
2015-09-24,23:00,0.0,907.9,907.9,907.2,,26.9,10.0,28.0,26.9,10.3,9.8,35.0,33.0,35.0,357.0,3.5,1.2,A807
2015-09-25,00:00,0.0,908.8,908.8,907.9,,25.5,9.8,27.0,25.5,10.4,9.7,38.0,34.0,37.0,54.0,3.3,1.0,A807
2015-09-25,01:00,0.0,908.9,909.1,908.8,,24.3,11.1,25.5,24.3,11.2,9.8,44.0,37.0,43.0,53.0,2.2,1.1,A807
2015-09-25,02:00,0.0,908.5,909.0,908.5,,23.5,10.8,24.4,23.5,11.2,10.5,45.0,43.0,45.0,33.0,1.9,0.3,A807
2015-09-25,03:00,0.0,908.0,908.5,908.0,,22.4,11.6,23.5,22.4,11.8,10.7,51.0,45.0,50.0,44.0,1.2,0.1,A807
2015-09-25,04:00,0.0,907.8,908.1,907.8,,23.7,10.0,23.7,21.9,11.6,10.0,52.0,42.0,42.0,340.0,3.0,1.4,A807
2015-09-25,05:00,0.0,907.3,907.8,907.3,,23.4,9.8,24.0,23.4,10.0,9.6,42.0,40.0,42.0,360.0,3.5,1.9,A807
2015-09-25,06:00,0.0,908.5,908.5,907.2,,23.0,10.4,23.9,22.9,10.7,9.7,46.0,41.0,45.0,234.0,6.4,1.9,A807
2015-09-25,07:00,0.0,908.7,908.7,908.5,,22.1,12.6,24.0,22.0,12.6,10.0,55.0,41.0,55.0,226.0,9.5,2.9,A807
2015-09-25,08:00,0.0,909.0,909.2,908.7,,21.0,13.0,22.1,21.0,13.0,12.6,60.0,55.0,60.0,228.0,5.5,1.1,A807
2015-09-25,09:00,0.0,909.3,909.3,908.8,8.6,20.5,13.2,21.0,20.4,13.3,12.9,63.0,60.0,63.0,68.0,2.7,0.9,A807
2015-09-25,10:00,0.0,910.6,910.6,909.3,228.1,21.6,13.5,21.7,20.5,13.8,13.2,63.0,60.0,60.0,69.0,2.9,1.2,A807
2015-09-25,11:00,0.0,911.6,911.7,910.6,652.7,22.0,14.9,22.7,21.5,15.3,13.3,65.0,59.0,64.0,161.0,4.1,1.5,A807
2015-09-25,12:00,0.0,911.5,911.8,911.5,744.8,23.1,14.6,23.2,22.0,15.2,14.5,64.0,59.0,59.0,100.0,4.4,1.5,A807
2015-09-25,13:00,0.0,911.6,911.7,911.5,655.6,23.0,14.6,23.6,23.0,15.0,14.3,60.0,57.0,59.0,94.0,4.2,1.9,A807
2015-09-25,14:00,0.0,910.7,911.6,910.7,1729.3,25.1,15.0,26.7,23.0,16.8,14.4,60.0,50.0,54.0,56.0,5.6,3.0,A807
2015-09-25,15:00,0.0,910.5,910.9,910.5,897.9,25.4,15.9,25.7,25.1,16.6,15.0,59.0,53.0,56.0,42.0,5.6,2.4,A807
2015-09-25,16:00,0.0,909.3,910.5,909.3,1121.6,25.6,17.1,26.1,24.9,17.6,15.6,60.0,55.0,59.0,53.0,5.4,2.1,A807
2015-09-25,17:00,6.8,910.9,911.4,909.1,144.8,18.4,16.4,25.7,17.1,17.6,12.8,95.0,59.0,88.0,262.0,18.5,2.5,A807
2015-09-25,18:00,1.6,908.7,910.9,908.7,245.2,19.1,17.9,19.2,18.3,18.0,16.1,94.0,87.0,93.0,51.0,6.0,2.3,A807
2015-09-25,19:00,0.4,910.4,910.7,908.7,357.0,19.3,16.8,19.5,18.9,17.8,16.4,93.0,84.0,86.0,69.0,6.0,1.7,A807
2015-09-25,20:00,0.0,911.5,911.6,910.1,69.3,18.7,16.5,19.4,18.6,17.0,16.4,87.0,86.0,87.0,9.0,4.9,0.4,A807
2015-09-25,21:00,0.4,909.9,911.8,909.9,15.4,18.2,16.5,18.9,18.2,16.8,16.3,90.0,87.0,90.0,43.0,5.4,2.9,A807
2015-09-25,22:00,0.2,911.3,911.3,909.9,,18.3,16.4,18.6,18.1,17.0,16.4,92.0,88.0,89.0,158.0,5.2,0.0,A807
2015-09-25,23:00,0.0,911.7,911.8,911.0,,18.6,16.9,18.6,18.3,17.1,16.5,91.0,89.0,90.0,205.0,1.6,0.1,A807
2015-09-26,00:00,0.0,911.7,911.8,910.9,,18.1,17.0,18.9,18.1,17.4,16.9,94.0,90.0,94.0,93.0,5.5,0.3,A807
2015-09-26,01:00,0.2,913.9,913.9,911.7,,18.6,17.8,18.6,18.0,17.8,17.0,95.0,94.0,95.0,335.0,4.8,2.1,A807
2015-09-26,02:00,0.0,913.9,913.9,913.6,,18.0,16.8,18.6,18.0,17.8,16.7,95.0,92.0,92.0,346.0,6.5,1.6,A807
2015-09-26,03:00,0.4,913.4,913.9,913.3,,17.7,16.6,18.0,17.6,16.8,16.6,94.0,92.0,93.0,314.0,4.8,1.5,A807
2015-09-26,04:00,0.2,914.0,914.0,911.8,,17.5,16.5,17.8,17.5,16.7,16.5,95.0,93.0,94.0,275.0,6.4,1.8,A807
2015-09-26,05:00,0.2,913.3,914.1,913.3,,17.4,16.2,17.6,17.4,16.5,16.0,94.0,92.0,93.0,59.0,5.2,0.4,A807
2015-09-26,06:00,0.2,912.8,913.4,912.8,,17.3,16.3,17.4,17.3,16.3,16.1,93.0,93.0,93.0,350.0,1.8,0.7,A807
2015-09-26,07:00,0.2,911.5,912.7,910.0,,17.3,16.4,17.4,17.0,16.5,16.1,95.0,93.0,95.0,138.0,7.1,1.4,A807
2015-09-26,08:00,0.0,911.4,911.6,910.5,,17.0,16.0,17.2,16.9,16.3,15.9,95.0,94.0,94.0,70.0,5.0,0.1,A807
2015-09-26,09:00,0.2,912.1,912.1,911.3,6.3,16.9,16.1,17.0,16.8,16.2,16.0,95.0,94.0,95.0,47.0,3.0,0.9,A807
2015-09-26,10:00,0.0,913.5,913.5,912.1,256.5,17.9,16.8,17.9,16.8,16.9,16.1,95.0,94.0,94.0,54.0,2.8,1.1,A807
