DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2013-10-13,07:00,0.0,912.0,912.3,912.0,,15.0,13.5,15.2,15.0,13.6,13.5,91.0,90.0,91.0,42.0,4.1,2.1,A807
2013-10-13,08:00,0.0,912.2,912.2,911.9,,14.6,13.2,15.0,14.6,13.6,13.1,91.0,91.0,91.0,39.0,4.3,0.5,A807
2013-10-13,09:00,0.0,912.7,912.7,912.1,10.2,14.8,13.3,14.8,14.5,13.3,13.0,91.0,90.0,90.0,26.0,2.5,0.3,A807
2013-10-13,10:00,0.0,912.8,912.8,912.6,185.2,15.7,12.7,15.7,14.8,13.3,12.7,90.0,82.0,82.0,23.0,2.5,1.1,A807
2013-10-13,11:00,0.0,912.9,913.1,912.8,665.2,18.2,13.1,18.2,15.7,13.2,12.4,82.0,72.0,72.0,36.0,2.5,1.0,A807
2013-10-13,12:00,0.0,913.2,913.4,912.9,1119.6,19.9,11.8,20.0,18.0,13.0,11.6,72.0,59.0,59.0,32.0,2.6,0.5,A807
2013-10-13,13:00,0.0,912.9,913.2,912.9,2052.5,23.1,11.7,23.4,19.9,12.2,10.6,60.0,47.0,49.0,325.0,5.1,1.9,A807
2013-10-13,14:00,0.0,912.5,913.0,912.5,2207.6,23.5,11.3,23.6,22.4,12.3,10.5,50.0,46.0,46.0,336.0,8.6,3.1,A807
2013-10-13,15:00,0.0,911.8,912.5,911.8,2430.7,24.7,12.0,24.7,23.3,12.2,11.0,48.0,43.0,45.0,325.0,8.4,3.4,A807
2013-10-13,16:00,0.0,911.3,911.9,911.3,1962.1,25.1,12.1,25.4,23.8,13.2,11.3,48.0,44.0,44.0,284.0,9.6,4.8,A807
2013-10-13,17:00,0.0,910.5,911.4,910.5,2411.5,26.1,11.5,26.5,24.9,13.0,11.5,46.0,40.0,40.0,278.0,11.2,5.4,A807
2013-10-13,18:00,0.0,910.0,910.5,909.9,1709.5,25.7,12.3,26.5,25.0,13.1,11.4,46.0,40.0,43.0,281.0,11.2,5.4,A807
2013-10-13,19:00,0.0,910.1,910.1,909.8,1273.2,25.6,12.7,26.3,25.3,12.7,11.6,45.0,41.0,45.0,305.0,10.7,4.7,A807
2013-10-13,20:00,0.0,910.3,910.4,910.1,784.7,24.8,11.7,25.7,24.8,12.8,11.4,45.0,42.0,44.0,271.0,9.8,4.5,A807
2013-10-13,21:00,0.0,910.6,910.7,910.3,252.8,24.1,12.4,25.0,24.0,12.5,11.7,48.0,44.0,48.0,295.0,7.5,2.3,A807
2013-10-13,22:00,0.0,911.2,911.2,910.6,2.4,23.2,13.0,24.1,23.2,13.0,12.4,53.0,48.0,53.0,271.0,4.6,2.0,A807
2013-10-13,23:00,0.0,911.8,911.8,911.2,,22.3,12.7,23.2,22.2,13.0,12.6,55.0,52.0,55.0,259.0,5.8,1.6,A807
2013-10-14,00:00,0.0,911.9,911.9,911.7,,21.9,12.6,22.4,21.9,12.8,12.5,56.0,54.0,56.0,267.0,4.0,1.7,A807
2013-10-14,01:00,0.0,911.8,912.0,911.7,,20.2,12.7,21.9,20.2,12.7,12.5,62.0,56.0,62.0,293.0,3.2,0.0,A807
2013-10-14,02:00,0.0,912.2,912.2,911.8,,20.0,13.4,20.6,19.6,13.5,12.6,66.0,62.0,66.0,1.0,1.8,0.0,A807
2013-10-14,03:00,0.0,911.8,912.2,911.7,,18.8,13.4,20.1,18.7,13.5,13.2,71.0,66.0,71.0,249.0,0.0,0.0,A807
2013-10-14,04:00,0.0,911.5,911.8,911.5,,18.0,13.3,18.8,18.0,13.4,13.1,74.0,71.0,74.0,253.0,0.0,0.0,A807
2013-10-14,05:00,0.0,910.9,911.5,910.8,,17.5,13.0,18.5,17.5,13.3,12.9,75.0,71.0,75.0,257.0,0.0,0.0,A807
2013-10-14,06:00,0.0,910.7,910.9,910.5,,17.0,13.0,17.7,17.0,13.2,12.8,77.0,75.0,77.0,293.0,0.4,0.0,A807
2013-10-14,07:00,0.0,910.8,910.8,910.6,,16.7,12.9,17.0,16.4,13.2,12.7,79.0,77.0,79.0,3.0,0.4,0.0,A807
2013-10-14,08:00,0.0,911.2,911.3,910.8,,16.5,13.4,16.7,15.7,13.4,12.6,83.0,79.0,82.0,140.0,0.8,0.0,A807
2013-10-14,09:00,0.0,911.9,911.9,911.2,6.9,16.9,13.3,16.9,16.5,13.4,13.2,82.0,79.0,80.0,46.0,1.3,0.0,A807
2013-10-14,10:00,0.0,912.2,912.3,911.9,173.4,18.1,13.9,18.1,16.9,14.1,13.3,80.0,77.0,77.0,73.0,0.8,0.0,A807
2013-10-14,11:00,0.0,912.7,912.7,912.2,283.0,19.2,14.2,19.2,18.1,14.4,13.8,77.0,73.0,73.0,248.0,0.0,0.0,A807
2013-10-14,12:00,0.0,913.3,913.3,912.7,384.6,20.3,14.5,20.3,19.2,14.8,14.1,73.0,69.0,69.0,255.0,1.7,0.0,A807
2013-10-14,13:00,0.0,913.5,913.5,913.3,1240.1,22.2,14.8,22.5,20.3,15.6,14.2,69.0,62.0,63.0,214.0,3.7,0.9,A807
2013-10-14,14:00,0.0,913.0,913.5,913.0,3016.0,24.5,13.9,24.7,22.0,15.1,13.5,63.0,51.0,52.0,264.0,5.1,2.3,A807
2013-10-14,15:00,0.0,912.0,913.0,912.0,3244.3,26.7,12.8,26.8,24.5,14.7,12.7,53.0,42.0,42.0,236.0,5.7,2.0,A807
2013-10-14,16:00,0.0,911.3,912.1,911.3,2890.9,27.6,11.5,28.3,26.6,14.8,11.5,45.0,36.0,37.0,240.0,6.9,2.6,A807
2013-10-14,17:00,0.0,910.8,911.3,910.8,2697.6,28.6,13.0,28.7,27.3,13.2,11.2,41.0,35.0,38.0,259.0,7.2,2.7,A807
2013-10-14,18:00,0.0,910.2,910.9,910.2,2243.8,28.3,12.3,28.8,27.5,13.4,11.7,41.0,35.0,37.0,238.0,7.9,3.6,A807
2013-10-14,19:00,0.0,910.1,910.3,910.0,1802.4,28.4,12.5,29.1,27.7,13.4,11.4,40.0,35.0,37.0,251.0,7.9,3.2,A807
2013-10-14,20:00,0.0,910.2,910.2,910.1,1062.2,27.9,12.3,28.6,27.9,12.8,11.7,40.0,36.0,38.0,248.0,7.5,2.8,A807
2013-10-14,21:00,0.0,910.7,910.8,910.2,267.8,24.1,16.4,27.9,24.1,16.4,12.2,62.0,38.0,62.0,104.0,5.7,2.5,A807
2013-10-14,22:00,0.0,911.8,911.8,910.7,0.6,21.2,16.7,24.1,21.2,16.8,16.1,75.0,62.0,75.0,102.0,6.7,2.8,A807
2013-10-14,23:00,1.4,912.4,912.6,911.8,,18.8,16.2,21.2,18.7,16.9,16.0,87.0,75.0,85.0,67.0,6.7,1.3,A807
2013-10-15,00:00,0.0,913.1,913.1,912.4,,18.7,15.8,18.8,18.6,16.1,15.6,85.0,82.0,83.0,95.0,4.3,1.6,A807
2013-10-15,01:00,0.0,913.3,913.4,913.1,,18.1,16.6,18.8,18.1,16.8,15.7,91.0,83.0,91.0,116.0,7.7,2.7,A807
2013-10-15,02:00,0.0,913.7,913.7,913.3,0.2,18.0,14.6,18.1,17.9,16.6,14.6,91.0,80.0,81.0,113.0,6.5,2.6,A807
2013-10-15,03:00,0.0,913.7,913.8,913.6,,17.6,15.1,18.0,17.6,15.1,14.5,85.0,80.0,85.0,102.0,4.8,1.5,A807
2013-10-15,04:00,0.0,913.1,913.8,913.1,,17.3,15.2,17.7,17.2,15.3,14.8,88.0,85.0,88.0,86.0,3.2,0.9,A807
2013-10-15,05:00,0.0,913.1,913.1,912.8,,16.7,15.2,17.3,16.7,15.4,15.1,91.0,87.0,91.0,153.0,2.4,0.7,A807
2013-10-15,06:00,0.0,913.0,913.4,913.0,,15.9,13.6,16.7,15.9,15.1,13.5,91.0,84.0,86.0,112.0,3.1,1.7,A807
2013-10-15,07:00,0.0,912.9,913.0,912.8,,15.8,14.2,16.0,15.7,14.2,13.7,90.0,86.0,90.0,111.0,3.6,1.7,A807
2013-10-15,08:00,0.0,913.1,913.1,912.8,,15.4,14.0,15.8,15.4,14.2,14.0,92.0,90.0,92.0,98.0,3.6,1.0,A807
2013-10-15,09:00,0.0,913.5,913.5,913.0,14.9,15.9,14.3,15.9,15.3,14.3,13.9,92.0,90.0,90.0,96.0,2.8,0.9,A807
2013-10-15,10:00,0.0,914.4,914.4,913.5,258.0,16.9,13.8,16.9,15.9,14.4,13.8,90.0,82.0,82.0,99.0,3.1,1.6,A807
2013-10-15,11:00,0.0,914.8,914.8,914.4,966.3,18.4,13.2,18.7,16.8,14.0,13.2,82.0,72.0,72.0,73.0,5.1,2.4,A807
2013-10-15,12:00,0.0,915.3,915.4,914.8,2064.0,20.4,13.5,20.6,18.1,14.1,13.0,73.0,63.0,65.0,71.0,5.1,2.1,A807
2013-10-15,13:00,0.0,915.5,915.6,915.3,1998.2,21.5,13.2,21.5,19.6,13.9,12.8,68.0,59.0,59.0,78.0,5.1,2.1,A807
2013-10-15,14:00,0.0,915.3,915.5,915.3,2440.3,21.6,12.1,22.2,20.6,12.8,11.4,60.0,54.0,55.0,80.0,6.2,2.4,A807
2013-10-15,15:00,0.0,915.2,915.5,915.2,2115.3,21.5,13.1,22.2,21.2,13.6,12.2,60.0,54.0,59.0,71.0,5.8,2.0,A807
2013-10-15,16:00,0.0,914.7,915.2,914.7,2202.5,21.6,13.5,22.8,21.5,14.4,13.1,61.0,56.0,60.0,89.0,6.7,2.7,A807
2013-10-15,17:00,0.0,914.0,914.7,914.0,1198.6,21.7,13.3,22.1,21.2,13.7,12.6,61.0,56.0,59.0,82.0,6.1,2.2,A807
2013-10-15,18:00,0.0,912.8,914.0,912.8,1078.3,21.3,13.8,21.9,21.1,14.2,13.1,63.0,59.0,62.0,84.0,7.0,3.0,A807
2013-10-15,19:00,0.0,912.8,913.0,912.8,953.4,20.7,13.5,21.4,20.6,14.1,13.2,64.0,61.0,63.0,83.0,7.0,3.1,A807
2013-10-15,20:00,0.0,913.7,913.7,912.8,392.0,18.5,13.7,20.7,18.5,14.3,13.2,74.0,63.0,74.0,97.0,7.2,3.3,A807
2013-10-15,21:00,0.0,914.1,914.2,913.7,51.3,17.5,13.7,18.5,17.5,13.8,13.4,78.0,74.0,78.0,80.0,7.1,2.7,A807
2013-10-15,22:00,0.0,914.5,914.5,914.1,,17.2,13.6,17.7,17.2,13.9,13.2,80.0,76.0,80.0,98.0,6.5,2.3,A807
2013-10-15,23:00,0.0,915.2,915.2,914.5,,16.8,13.6,17.2,16.7,13.8,13.4,81.0,80.0,81.0,92.0,6.5,1.9,A807
2013-10-16,00:00,0.0,915.5,915.5,915.1,,16.3,13.1,16.8,16.2,13.7,13.1,83.0,81.0,82.0,93.0,6.4,2.3,A807
2013-10-16,01:00,0.0,916.0,916.0,915.5,,16.1,12.4,16.3,16.1,13.1,12.3,82.0,78.0,79.0,82.0,6.5,2.3,A807
2013-10-16,02:00,0.0,915.8,916.0,915.6,,15.4,13.5,16.1,15.4,13.5,12.4,88.0,79.0,88.0,69.0,6.1,1.7,A807
2013-10-16,03:00,0.4,915.3,915.9,915.3,,14.9,13.7,15.4,14.9,14.0,13.5,93.0,88.0,92.0,71.0,5.9,2.3,A807
2013-10-16,04:00,0.0,914.5,915.3,914.5,,15.1,12.9,15.1,14.9,13.8,12.9,93.0,87.0,87.0,85.0,4.9,2.2,A807
2013-10-16,05:00,0.0,913.8,914.5,913.8,,15.1,12.4,15.2,15.1,13.0,12.3,87.0,84.0,84.0,92.0,5.4,1.8,A807
2013-10-16,06:00,0.0,913.2,913.9,913.2,,14.8,11.7,15.1,14.8,12.3,11.6,84.0,81.0,82.0,95.0,4.4,2.2,A807
2013-10-16,07:00,0.0,912.9,913.3,912.9,,14.5,11.4,14.8,14.5,11.7,11.2,82.0,80.0,82.0,93.0,4.7,1.6,A807
2013-10-16,08:00,0.0,913.3,913.3,912.8,,14.6,11.6,14.6,14.4,11.6,10.9,82.0,79.0,82.0,96.0,4.0,0.9,A807
2013-10-16,09:00,0.0,913.8,913.8,913.3,2.8,15.1,12.3,15.1,14.6,12.4,11.6,85.0,82.0,83.0,90.0,3.8,1.8,A807
2013-10-16,10:00,0.0,914.4,914.4,913.8,39.6,15.2,12.4,15.2,15.1,12.6,12.2,85.0,83.0,83.0,94.0,4.1,2.1,A807
2013-10-16,11:00,0.0,915.0,915.0,914.4,107.0,14.8,12.1,15.3,14.8,12.4,11.8,84.0,80.0,84.0,97.0,5.1,2.4,A807
2013-10-16,12:00,0.0,915.1,915.1,915.0,605.4,16.5,11.9,16.6,14.8,12.4,11.9,84.0,75.0,75.0,71.0,6.3,3.2,A807
2013-10-16,13:00,0.0,915.1,915.2,915.1,534.1,16.7,12.6,16.7,15.9,12.7,11.9,80.0,75.0,77.0,75.0,6.4,2.1,A807
2013-10-16,14:00,0.0,914.8,915.2,914.7,872.5,16.1,12.5,17.2,16.1,12.9,12.2,79.0,74.0,79.0,90.0,6.1,2.9,A807
2013-10-16,15:00,0.4,914.3,914.8,914.3,549.1,15.5,13.7,16.3,15.5,14.0,12.5,89.0,79.0,89.0,97.0,5.9,2.1,A807
2013-10-16,16:00,0.2,913.7,914.3,913.7,372.8,15.3,13.6,15.6,15.2,13.9,13.3,90.0,88.0,89.0,94.0,4.6,2.2,A807
2013-10-16,17:00,0.6,912.9,913.7,912.9,351.4,15.1,13.5,15.5,15.1,13.7,12.9,90.0,85.0,90.0,76.0,4.0,1.7,A807
2013-10-16,18:00,1.4,912.3,912.9,912.3,443.0,14.9,13.4,15.3,14.8,13.9,13.0,91.0,89.0,91.0,94.0,4.7,2.1,A807
2013-10-16,19:00,1.6,912.1,912.3,912.0,271.6,14.9,13.7,14.9,14.7,13.7,13.2,92.0,90.0,92.0,95.0,4.6,1.5,A807
2013-10-16,20:00,0.2,912.2,912.2,912.0,175.0,15.0,13.9,15.1,14.8,13.9,13.6,93.0,92.0,93.0,86.0,4.0,1.5,A807
2013-10-16,21:00,1.2,912.6,912.6,912.2,34.5,14.2,13.1,15.0,14.1,13.8,13.1,94.0,92.0,94.0,78.0,5.0,1.0,A807
2013-10-16,22:00,4.8,913.1,913.1,912.6,,13.8,12.9,14.3,13.8,13.3,12.8,94.0,94.0,94.0,92.0,3.8,1.6,A807
2013-10-16,23:00,1.2,912.7,913.1,911.5,,13.5,12.6,13.8,13.5,12.9,12.6,95.0,94.0,95.0,93.0,8.6,2.2,A807
2013-10-17,00:00,0.0,913.2,913.4,912.7,,13.6,12.7,13.7,13.5,12.8,12.6,95.0,94.0,94.0,92.0,7.3,1.2,A807
2013-10-17,01:00,0.0,913.4,913.4,913.2,,13.6,12.6,13.8,13.6,12.8,12.6,94.0,94.0,94.0,108.0,3.5,1.6,A807
2013-10-17,02:00,0.2,913.3,913.6,913.2,,13.5,12.6,13.7,13.4,12.7,12.5,94.0,94.0,94.0,95.0,4.0,2.0,A807
2013-10-17,03:00,0.0,912.5,913.3,912.5,,13.5,12.4,13.6,13.4,12.6,12.4,94.0,93.0,93.0,67.0,3.9,1.3,A807
2013-10-17,04:00,0.0,911.0,912.5,911.0,,13.3,12.2,13.5,13.3,12.5,12.2,94.0,93.0,93.0,74.0,6.0,2.7,A807
2013-10-17,05:00,0.0,911.1,911.7,910.9,,13.2,12.2,13.3,13.2,12.2,12.1,93.0,93.0,93.0,93.0,6.0,1.9,A807
2013-10-17,06:00,0.0,910.6,911.1,910.5,,13.3,12.3,13.3,13.2,12.3,12.1,94.0,93.0,94.0,64.0,3.5,0.8,A807
2013-10-17,07:00,0.0,910.2,910.6,910.0,,13.4,12.4,13.4,13.2,12.4,12.2,94.0,94.0,94.0,83.0,4.2,1.6,A807
2013-10-17,08:00,0.0,910.4,910.4,910.2,,13.4,12.5,13.5,13.4,12.5,12.4,94.0,94.0,94.0,82.0,4.1,0.9,A807
2013-10-17,09:00,0.0,911.0,911.0,910.4,6.7,13.6,12.5,13.6,13.4,12.5,12.5,94.0,93.0,93.0,71.0,3.5,1.3,A807
2013-10-17,10:00,0.0,911.3,911.4,911.0,136.7,14.1,12.9,14.1,13.6,12.9,12.5,93.0,93.0,93.0,66.0,2.8,1.1,A807
2013-10-17,11:00,0.0,911.4,911.6,911.1,585.1,14.8,12.4,14.9,14.1,13.3,12.3,93.0,85.0,85.0,78.0,4.0,1.9,A807
2013-10-17,12:00,0.0,911.5,911.7,911.4,677.8,15.9,12.6,15.9,14.8,12.7,12.0,86.0,81.0,81.0,34.0,3.6,0.8,A807
2013-10-17,13:00,0.0,911.3,911.6,911.2,1695.1,17.3,12.8,17.3,15.9,13.1,12.2,81.0,74.0,75.0,19.0,5.4,2.3,A807
2013-10-17,14:00,0.0,910.8,911.3,910.8,1146.5,17.9,13.0,17.9,16.9,13.3,12.3,75.0,73.0,73.0,340.0,5.1,2.1,A807
2013-10-17,15:00,0.0,910.3,910.8,910.3,960.4,18.1,13.3,18.3,17.6,13.5,12.6,75.0,72.0,74.0,7.0,4.6,1.2,A807
2013-10-17,16:00,0.2,909.9,910.3,909.8,997.0,18.8,13.2,19.2,17.6,14.3,13.0,77.0,69.0,70.0,269.0,5.0,0.8,A807
2013-10-17,17:00,0.0,909.2,909.9,909.2,766.4,19.5,13.9,19.5,18.5,14.1,13.3,74.0,70.0,70.0,255.0,4.8,2.6,A807
2013-10-17,18:00,0.0,908.4,909.3,908.3,1622.9,20.2,12.6,21.2,19.2,14.4,12.6,71.0,61.0,62.0,241.0,5.2,2.6,A807
2013-10-17,19:00,0.0,907.9,908.4,907.8,1660.1,21.7,12.6,21.8,19.9,13.7,12.4,65.0,55.0,56.0,251.0,5.8,3.2,A807
2013-10-17,20:00,0.0,907.5,907.9,907.5,1044.3,19.7,14.2,22.5,19.7,14.4,11.8,71.0,53.0,71.0,96.0,5.8,2.0,A807
2013-10-17,21:00,0.0,907.7,907.7,907.5,181.9,17.1,13.7,19.6,17.1,14.5,13.6,81.0,71.0,81.0,97.0,5.5,2.5,A807
2013-10-17,22:00,0.0,908.3,908.3,907.7,5.9,15.8,14.0,17.1,15.7,14.0,13.3,89.0,81.0,89.0,85.0,5.6,2.0,A807
2013-10-17,23:00,0.0,909.0,909.0,908.3,,15.4,13.5,15.8,15.4,14.0,13.5,89.0,88.0,88.0,80.0,3.7,1.2,A807
2013-10-18,00:00,0.0,909.1,909.1,908.9,,14.8,12.8,15.5,14.8,13.6,12.7,89.0,86.0,88.0,74.0,4.5,1.9,A807
2013-10-18,01:00,0.0,909.3,909.4,909.0,,15.0,12.8,15.0,14.8,13.1,12.7,88.0,87.0,87.0,74.0,4.5,1.6,A807
2013-10-18,02:00,0.0,909.1,909.4,908.9,,14.9,13.1,15.1,14.9,13.1,12.6,89.0,86.0,89.0,106.0,3.8,1.2,A807
2013-10-18,03:00,0.0,908.7,909.1,908.7,,14.6,12.9,15.0,14.6,13.2,12.9,90.0,89.0,90.0,22.0,3.4,1.5,A807
2013-10-18,04:00,0.0,908.1,908.7,908.1,,14.5,13.1,14.6,14.5,13.1,12.9,92.0,90.0,92.0,13.0,3.8,1.3,A807
2013-10-18,05:00,0.0,907.2,908.1,907.2,,14.8,13.5,14.8,14.5,13.5,13.2,92.0,92.0,92.0,60.0,3.0,0.7,A807
2013-10-18,06:00,0.0,906.6,907.2,906.6,,14.7,13.5,14.8,14.7,13.6,13.4,92.0,92.0,92.0,51.0,2.7,1.4,A807
2013-10-18,07:00,0.0,906.6,906.8,906.6,,14.9,13.6,15.0,14.7,13.7,13.5,92.0,92.0,92.0,36.0,2.4,0.2,A807
2013-10-18,08:00,0.0,906.8,906.8,906.6,,15.2,13.8,15.2,14.9,13.8,13.6,92.0,91.0,91.0,358.0,1.8,0.4,A807
2013-10-18,09:00,0.0,907.3,907.3,906.8,14.1,15.7,14.1,15.7,15.2,14.1,13.8,91.0,90.0,90.0,323.0,3.6,1.4,A807
2013-10-18,10:00,0.0,907.8,907.8,907.3,367.1,16.8,13.7,16.9,15.7,14.4,13.5,90.0,82.0,82.0,297.0,4.1,2.4,A807
2013-10-18,11:00,0.0,907.9,907.9,907.7,1220.3,18.1,13.3,18.6,16.8,14.1,13.2,82.0,73.0,74.0,273.0,7.1,3.8,A807
2013-10-18,12:00,0.0,908.1,908.2,907.9,1938.3,19.4,12.7,19.5,18.0,14.0,12.7,74.0,65.0,65.0,273.0,7.0,4.1,A807
2013-10-18,13:00,0.0,908.0,908.3,908.0,2627.2,20.5,12.1,21.0,19.3,13.8,12.1,68.0,59.0,59.0,276.0,8.8,4.3,A807
2013-10-18,14:00,0.0,907.6,908.0,907.5,3317.6,22.6,10.8,22.7,20.5,13.2,10.8,60.0,47.0,47.0,272.0,8.9,4.8,A807
2013-10-18,15:00,0.0,907.2,907.5,907.1,3120.3,23.5,8.9,23.6,22.1,11.3,7.8,49.0,38.0,39.0,262.0,10.1,5.3,A807
2013-10-18,16:00,0.0,906.7,907.2,906.7,3767.6,24.6,8.6,24.8,23.3,9.6,6.0,41.0,32.0,36.0,255.0,9.9,4.9,A807
2013-10-18,17:00,0.0,905.8,906.6,905.7,3151.9,24.8,7.0,25.1,23.9,9.0,6.7,37.0,31.0,32.0,272.0,10.4,5.5,A807
2013-10-18,18:00,0.0,905.3,905.8,905.2,2938.5,25.0,7.9,25.6,24.0,9.6,6.4,39.0,31.0,34.0,246.0,9.8,4.7,A807
2013-10-18,19:00,0.0,905.0,905.3,905.0,1700.6,24.9,7.4,25.4,23.6,8.7,6.2,37.0,31.0,33.0,240.0,8.5,4.1,A807
2013-10-18,20:00,0.0,905.1,905.1,904.8,1055.3,23.9,8.3,25.3,23.3,9.0,6.6,39.0,31.0,37.0,219.0,8.8,3.0,A807
2013-10-18,21:00,0.0,905.6,905.6,905.0,408.6,22.7,7.9,24.1,22.5,8.7,7.6,40.0,35.0,39.0,190.0,6.1,1.5,A807
2013-10-18,22:00,0.0,906.6,906.7,905.6,3.2,17.6,14.1,22.7,17.6,14.6,7.9,80.0,39.0,80.0,110.0,6.6,3.6,A807
2013-10-18,23:00,0.0,907.8,907.8,906.7,,17.1,13.8,17.6,17.0,14.3,13.6,82.0,80.0,81.0,83.0,6.7,1.7,A807
2013-10-19,00:00,0.0,908.5,908.5,907.8,,16.8,13.6,17.2,16.8,13.8,13.5,82.0,80.0,81.0,86.0,5.3,2.0,A807
2013-10-19,01:00,0.0,908.7,908.7,908.5,,16.3,13.8,17.0,16.3,13.8,13.5,85.0,81.0,85.0,78.0,5.7,1.9,A807
2013-10-19,02:00,0.0,908.5,908.7,908.4,,15.7,13.7,16.3,15.7,13.8,13.3,88.0,84.0,88.0,84.0,5.1,1.8,A807
2013-10-19,03:00,0.0,907.9,908.5,907.9,,16.1,13.7,16.2,15.7,14.1,13.7,89.0,86.0,86.0,67.0,3.9,1.5,A807
2013-10-19,04:00,0.0,907.9,908.0,907.8,,16.0,13.8,16.1,15.9,13.9,13.7,87.0,86.0,87.0,95.0,3.4,0.7,A807
2013-10-19,05:00,0.0,907.4,907.9,907.4,,15.5,13.7,16.0,15.5,13.8,13.4,89.0,85.0,89.0,20.0,2.8,1.0,A807
2013-10-19,06:00,0.0,907.4,907.6,907.4,,14.9,13.2,15.5,14.9,13.7,13.1,90.0,89.0,89.0,5.0,2.9,0.3,A807
2013-10-19,07:00,0.0,907.7,907.7,907.3,,14.3,12.9,15.0,14.3,13.3,12.8,91.0,89.0,91.0,345.0,2.0,0.0,A807
2013-10-19,08:00,0.0,908.0,908.0,907.6,,14.5,12.9,14.9,14.3,13.3,12.9,92.0,90.0,90.0,11.0,1.4,0.3,A807
2013-10-19,09:00,0.0,908.4,908.4,908.0,29.4,14.6,12.7,14.6,14.2,13.1,12.7,91.0,89.0,89.0,343.0,2.3,0.3,A807
2013-10-19,10:00,0.0,909.2,909.2,908.4,453.9,17.0,12.2,17.1,14.5,12.7,11.8,89.0,72.0,73.0,270.0,3.3,1.8,A807
2013-10-19,11:00,0.0,909.2,909.3,909.1,1421.5,18.3,12.2,18.5,16.8,12.8,11.8,73.0,66.0,67.0,317.0,4.4,1.4,A807
2013-10-19,12:00,0.0,909.7,909.7,909.2,2340.7,20.3,11.1,20.7,18.3,13.0,11.1,68.0,55.0,56.0,279.0,3.9,0.8,A807
2013-10-19,13:00,0.0,909.7,909.7,909.5,2573.5,20.9,10.4,22.2,20.1,12.4,9.6,59.0,49.0,51.0,231.0,5.7,1.8,A807
2013-10-19,14:00,0.0,909.2,909.7,909.2,3273.4,23.3,9.4,23.6,20.8,10.8,8.1,51.0,40.0,41.0,252.0,6.4,2.1,A807
2013-10-19,15:00,0.0,908.8,909.3,908.8,3028.7,23.3,8.4,23.3,21.9,10.0,6.6,44.0,36.0,39.0,209.0,6.9,2.9,A807
2013-10-19,16:00,0.0,908.2,908.9,908.2,3791.4,24.4,7.4,25.1,22.6,9.8,6.2,42.0,32.0,34.0,276.0,7.9,2.6,A807
2013-10-19,17:00,0.0,907.6,908.2,907.6,3407.9,24.6,6.0,25.4,23.8,9.2,5.4,38.0,29.0,30.0,248.0,8.2,4.1,A807
2013-10-19,18:00,0.0,907.1,907.6,907.1,2821.6,25.3,4.8,25.7,23.7,7.3,4.1,33.0,26.0,27.0,238.0,8.1,3.3,A807
2013-10-19,19:00,0.0,907.0,907.1,906.9,2175.8,25.0,5.6,25.7,24.2,6.1,4.1,30.0,26.0,29.0,233.0,7.4,3.4,A807
2013-10-19,20:00,0.0,906.9,907.0,906.8,1399.2,24.9,3.8,25.7,24.6,6.2,3.3,29.0,24.0,25.0,232.0,7.4,2.4,A807
2013-10-19,21:00,0.0,907.5,907.5,906.8,481.5,21.7,13.9,25.0,21.7,13.9,3.3,61.0,25.0,61.0,101.0,5.3,2.5,A807
2013-10-19,22:00,0.0,907.9,907.9,907.5,11.7,19.4,14.1,21.7,19.4,14.1,13.5,71.0,61.0,71.0,76.0,5.3,2.0,A807
2013-10-19,23:00,0.0,908.4,908.4,907.9,,18.2,14.0,19.4,18.2,14.1,13.9,77.0,71.0,77.0,86.0,3.8,1.1,A807
2013-10-20,00:00,0.0,909.0,909.0,908.4,,17.1,13.5,18.2,17.1,14.2,13.4,79.0,77.0,79.0,72.0,3.3,1.6,A807
2013-10-20,01:00,0.0,909.4,909.4,909.0,,16.6,13.5,17.1,16.6,13.6,13.4,82.0,79.0,82.0,51.0,4.2,1.9,A807
2013-10-20,02:00,0.0,909.5,909.6,909.4,,15.9,13.7,16.6,15.9,13.7,13.3,87.0,82.0,87.0,47.0,3.6,2.0,A807
2013-10-20,03:00,0.0,909.2,909.5,909.2,,16.1,14.7,16.1,15.6,14.8,13.6,92.0,87.0,91.0,61.0,6.4,3.0,A807
