DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2011-12-07,18:00,0.0,908.4,909.0,908.4,1049.8,24.8,16.0,27.4,24.7,16.5,13.6,59.0,45.0,58.0,88.0,7.9,3.3,A807
2011-12-07,19:00,0.0,907.9,908.4,907.8,897.3,24.0,16.4,24.8,23.5,17.8,16.1,69.0,58.0,62.0,89.0,6.8,3.0,A807
2011-12-07,20:00,0.0,907.9,908.0,907.6,442.9,22.1,16.4,24.0,22.1,17.1,16.4,71.0,62.0,70.0,80.0,7.2,3.0,A807
2011-12-07,21:00,0.2,908.7,908.7,907.9,116.8,20.4,17.1,22.1,20.4,17.3,16.2,82.0,70.0,81.0,103.0,5.9,1.8,A807
2011-12-07,22:00,0.6,909.5,909.5,908.5,33.6,19.7,17.0,20.5,19.6,17.5,16.9,86.0,81.0,85.0,73.0,5.4,2.6,A807
2011-12-07,23:00,0.2,909.8,909.8,909.3,,19.4,16.7,19.7,19.3,17.1,16.6,85.0,84.0,84.0,77.0,5.4,2.3,A807
2011-12-08,00:00,0.0,910.6,910.6,909.8,,19.3,16.6,19.4,19.2,16.8,16.5,85.0,84.0,84.0,82.0,6.4,2.7,A807
2011-12-08,01:00,0.0,910.8,910.9,910.6,,19.3,16.1,19.5,19.3,16.6,16.0,84.0,81.0,82.0,81.0,6.7,2.6,A807
2011-12-08,02:00,0.0,910.2,910.9,910.2,,18.7,15.9,19.3,18.7,16.1,15.9,84.0,82.0,84.0,61.0,6.7,3.0,A807
2011-12-08,03:00,0.0,910.1,910.2,910.0,,18.5,15.9,18.7,18.4,16.1,15.9,85.0,84.0,85.0,88.0,6.0,2.2,A807
2011-12-08,04:00,0.0,909.4,910.1,909.3,,18.6,15.9,18.6,18.4,16.0,15.8,85.0,84.0,85.0,105.0,4.8,1.2,A807
2011-12-08,05:00,0.0,909.1,909.8,909.1,,18.4,15.9,18.6,18.4,15.9,15.8,85.0,84.0,85.0,44.0,2.8,1.3,A807
2011-12-08,06:00,0.0,908.8,909.2,908.8,,18.0,15.7,18.4,17.9,15.9,15.5,86.0,85.0,86.0,5.0,2.8,0.2,A807
2011-12-08,07:00,0.0,909.0,909.1,908.5,,17.9,15.5,18.0,17.6,15.7,15.2,86.0,85.0,86.0,14.0,1.6,0.1,A807
2011-12-08,08:00,0.0,909.5,909.5,908.9,,17.8,15.3,18.0,17.8,15.5,15.2,86.0,85.0,85.0,97.0,1.6,0.2,A807
2011-12-08,09:00,0.0,909.7,909.8,909.5,32.0,18.6,15.5,18.6,17.8,15.6,15.2,86.0,82.0,82.0,103.0,2.1,1.2,A807
2011-12-08,10:00,0.0,910.0,910.0,909.5,360.1,19.6,15.1,19.6,18.6,15.6,15.0,82.0,75.0,75.0,135.0,2.6,0.2,A807
2011-12-08,11:00,0.0,910.0,910.1,909.9,1133.4,22.4,15.5,22.4,19.5,15.7,14.6,76.0,65.0,65.0,91.0,2.1,0.6,A807
2011-12-08,12:00,0.0,910.1,910.1,909.8,1946.2,22.5,14.8,23.1,21.6,15.8,14.4,66.0,61.0,62.0,47.0,2.9,0.5,A807
2011-12-08,13:00,0.0,910.3,910.3,910.0,1478.9,23.5,15.4,23.6,22.3,16.1,14.6,65.0,60.0,60.0,220.0,2.7,0.7,A807
2011-12-08,14:00,0.0,910.0,910.3,909.9,1226.6,24.1,15.2,24.9,22.7,16.4,14.8,64.0,56.0,58.0,295.0,2.6,1.0,A807
2011-12-08,15:00,0.0,909.7,910.0,909.7,1917.9,25.0,15.7,25.9,23.7,16.7,14.8,61.0,54.0,56.0,245.0,3.5,1.4,A807
2011-12-08,16:00,0.0,908.7,909.7,908.7,1419.1,25.6,16.9,25.7,24.5,17.1,15.2,61.0,54.0,59.0,217.0,3.6,1.4,A807
2011-12-08,17:00,0.0,907.6,908.7,907.6,1943.3,25.5,16.7,27.0,24.8,17.8,15.7,62.0,52.0,58.0,128.0,4.8,1.6,A807
2011-12-08,18:00,0.0,907.5,907.9,907.4,506.4,20.0,16.1,25.7,20.0,17.2,16.0,80.0,58.0,78.0,62.0,10.7,4.7,A807
2011-12-08,19:00,0.4,907.3,907.7,907.0,343.9,18.7,16.1,20.0,18.5,16.1,15.0,85.0,76.0,85.0,41.0,8.4,2.1,A807
2011-12-08,20:00,1.4,907.5,907.8,907.3,73.3,19.0,16.4,19.1,18.6,16.8,16.1,87.0,85.0,85.0,78.0,5.2,2.0,A807
2011-12-08,21:00,2.4,908.1,908.1,907.5,24.3,19.0,16.7,19.2,18.9,16.9,16.4,87.0,85.0,87.0,88.0,3.6,1.1,A807
2011-12-08,22:00,2.4,908.6,908.6,907.7,6.3,18.8,16.9,19.2,18.8,17.3,16.7,89.0,87.0,89.0,102.0,4.6,1.8,A807
2011-12-08,23:00,0.8,909.2,909.3,908.6,,18.6,16.8,19.0,18.5,17.1,16.7,89.0,89.0,89.0,74.0,4.7,2.4,A807
2011-12-09,00:00,0.4,909.4,909.4,909.2,,18.2,16.4,18.6,18.2,16.8,16.4,89.0,89.0,89.0,93.0,4.7,2.1,A807
2011-12-09,01:00,0.2,910.1,910.1,909.4,,18.2,16.4,18.4,18.2,16.6,16.4,89.0,89.0,89.0,71.0,4.4,2.2,A807
2011-12-09,02:00,0.2,909.6,910.1,909.6,,18.2,16.3,18.3,18.2,16.5,16.3,89.0,89.0,89.0,103.0,4.7,1.2,A807
2011-12-09,03:00,0.0,909.2,909.6,909.0,,18.2,16.3,18.3,18.1,16.4,16.2,89.0,89.0,89.0,95.0,3.1,0.8,A807
2011-12-09,04:00,0.0,908.5,909.2,908.5,,18.2,16.3,18.4,18.2,16.5,16.3,89.0,89.0,89.0,93.0,2.7,1.5,A807
2011-12-09,05:00,0.0,907.8,908.6,907.8,,17.7,15.9,18.3,17.6,16.5,15.8,89.0,89.0,89.0,124.0,3.4,1.0,A807
2011-12-09,06:00,0.0,907.3,907.8,907.2,,17.5,15.8,17.7,17.5,15.9,15.8,90.0,89.0,90.0,93.0,3.0,1.5,A807
2011-12-09,07:00,0.0,907.1,907.5,907.1,,17.8,16.1,17.8,17.5,16.1,15.8,90.0,90.0,90.0,103.0,2.6,1.0,A807
2011-12-09,08:00,0.0,907.1,907.1,906.9,,17.7,15.8,17.8,17.6,16.1,15.7,90.0,89.0,89.0,97.0,2.9,1.1,A807
2011-12-09,09:00,0.0,907.3,907.4,907.0,26.7,17.9,15.7,18.0,17.7,15.8,15.6,89.0,87.0,87.0,99.0,3.0,1.7,A807
2011-12-09,10:00,0.0,907.5,907.5,907.3,229.1,18.2,15.1,18.3,17.9,15.8,15.1,87.0,82.0,82.0,93.0,4.0,2.2,A807
2011-12-09,11:00,0.0,907.8,907.8,907.4,384.3,19.0,16.0,19.0,18.2,16.0,15.2,84.0,82.0,83.0,85.0,4.5,1.4,A807
2011-12-09,12:00,0.0,907.9,908.1,907.8,708.3,19.8,16.1,19.9,18.9,16.4,15.5,83.0,79.0,79.0,85.0,4.4,2.2,A807
2011-12-09,13:00,0.0,908.0,908.0,907.8,939.2,20.5,15.8,21.0,19.8,16.3,15.5,79.0,74.0,74.0,95.0,4.9,1.5,A807
2011-12-09,14:00,0.0,908.0,908.1,907.9,478.6,19.6,16.1,20.5,19.5,16.2,15.5,80.0,74.0,80.0,113.0,3.7,1.3,A807
2011-12-09,15:00,0.0,907.4,908.0,907.4,405.7,19.6,16.4,19.8,19.3,16.7,16.1,83.0,80.0,82.0,127.0,3.4,1.1,A807
2011-12-09,16:00,0.0,906.8,907.4,906.8,1091.0,20.8,16.4,21.0,19.4,17.0,16.1,83.0,75.0,76.0,113.0,3.9,1.7,A807
2011-12-09,17:00,0.0,905.9,906.8,905.9,771.6,21.0,16.2,21.2,20.2,16.8,15.8,78.0,74.0,74.0,96.0,3.8,1.9,A807
2011-12-09,18:00,0.0,905.3,905.9,905.3,917.1,20.8,17.6,21.4,20.0,18.5,16.1,86.0,74.0,82.0,64.0,4.6,2.1,A807
2011-12-09,19:00,0.2,905.0,905.3,904.9,239.9,18.8,15.7,20.8,18.8,17.3,15.7,83.0,80.0,82.0,109.0,7.3,3.7,A807
2011-12-09,20:00,23.2,905.6,905.9,904.9,72.6,17.1,15.5,18.9,17.1,15.9,15.5,90.0,82.0,90.0,108.0,7.3,2.8,A807
2011-12-09,21:00,1.2,905.9,905.9,905.5,84.0,16.6,14.9,17.1,16.6,15.5,14.9,90.0,90.0,90.0,96.0,7.9,3.0,A807
2011-12-09,22:00,0.2,906.9,906.9,905.8,22.8,16.3,14.5,16.7,16.2,15.0,14.4,90.0,89.0,89.0,122.0,7.4,3.0,A807
2011-12-09,23:00,6.4,907.1,907.6,906.9,,15.9,14.3,16.3,15.8,14.6,14.2,90.0,89.0,90.0,115.0,6.3,2.1,A807
2011-12-10,00:00,1.2,907.1,907.3,906.7,,15.7,14.0,15.9,15.6,14.4,14.0,90.0,90.0,90.0,108.0,7.5,2.8,A807
2011-12-10,01:00,0.2,907.9,908.1,907.1,,15.7,14.1,15.8,15.6,14.1,13.9,90.0,90.0,90.0,116.0,6.2,2.5,A807
2011-12-10,02:00,0.2,907.6,908.0,907.6,,15.8,14.2,15.9,15.7,14.2,14.0,90.0,90.0,90.0,80.0,6.4,1.5,A807
2011-12-10,03:00,0.2,907.3,907.6,907.1,,15.9,14.3,16.0,15.8,14.4,14.2,91.0,90.0,90.0,98.0,3.8,1.2,A807
2011-12-10,04:00,0.2,907.0,907.4,907.0,,15.8,14.2,16.0,15.7,14.5,14.1,90.0,90.0,90.0,83.0,5.7,2.2,A807
2011-12-10,05:00,0.0,906.4,907.0,906.4,,15.1,13.2,15.8,15.0,14.2,13.2,90.0,89.0,89.0,67.0,5.7,2.0,A807
2011-12-10,06:00,0.0,906.3,906.5,906.3,,14.8,12.6,15.1,14.7,13.2,12.6,89.0,86.0,86.0,64.0,4.4,1.9,A807
2011-12-10,07:00,0.0,905.9,906.3,905.8,,14.4,12.3,14.8,14.4,12.6,12.2,87.0,85.0,87.0,92.0,3.9,1.4,A807
2011-12-10,08:00,0.0,906.1,906.1,905.8,,14.5,12.6,14.5,14.3,12.6,12.3,89.0,87.0,89.0,142.0,2.3,0.4,A807
2011-12-10,09:00,0.0,906.9,906.9,906.1,87.8,15.2,13.3,15.2,14.3,13.3,12.4,89.0,89.0,89.0,135.0,2.9,0.9,A807
2011-12-10,10:00,0.0,907.3,907.4,906.9,448.2,16.4,13.5,16.4,15.1,13.6,13.1,89.0,83.0,83.0,108.0,4.5,1.5,A807
2011-12-10,11:00,0.0,907.5,907.5,907.3,1228.9,18.3,13.5,18.6,16.4,14.1,13.0,83.0,72.0,74.0,79.0,3.6,1.8,A807
2011-12-10,12:00,0.0,907.9,907.9,907.5,1008.7,18.7,13.2,18.9,18.0,13.6,12.9,74.0,70.0,70.0,112.0,3.6,0.9,A807
2011-12-10,13:00,0.0,908.1,908.1,907.9,1022.9,19.7,13.9,19.7,18.4,14.0,12.9,73.0,68.0,69.0,32.0,2.3,0.2,A807
2011-12-10,14:00,0.0,908.1,908.2,908.1,823.8,19.6,13.5,19.9,18.9,14.1,13.2,72.0,68.0,68.0,28.0,2.5,1.3,A807
2011-12-10,15:00,0.0,907.8,908.1,907.8,2207.4,20.5,13.6,22.3,19.6,15.1,12.7,69.0,57.0,64.0,63.0,3.6,2.2,A807
2011-12-10,16:00,0.0,907.7,907.9,907.7,2154.8,22.1,13.4,22.3,20.3,14.8,13.2,67.0,57.0,58.0,119.0,4.9,1.4,A807
2011-12-10,17:00,0.0,907.2,907.7,907.2,2560.6,23.1,12.9,23.2,21.7,14.0,12.1,59.0,52.0,53.0,98.0,4.4,1.5,A807
2011-12-10,18:00,0.0,906.8,907.2,906.8,1846.1,23.6,14.1,23.6,21.9,14.1,12.0,58.0,50.0,55.0,101.0,5.3,2.2,A807
2011-12-10,19:00,0.0,906.6,906.8,906.5,1394.1,21.3,12.9,23.9,21.2,14.2,12.4,60.0,52.0,59.0,115.0,6.8,3.1,A807
2011-12-10,20:00,0.0,906.4,906.6,906.3,1131.9,20.6,12.6,22.0,20.4,13.4,12.5,63.0,57.0,60.0,98.0,6.8,3.9,A807
2011-12-10,21:00,0.0,906.9,906.9,906.4,703.7,19.6,12.8,20.9,19.5,13.2,12.5,65.0,60.0,65.0,106.0,6.7,3.1,A807
2011-12-10,22:00,0.0,907.5,907.5,906.9,85.1,18.0,12.8,19.6,18.0,13.1,12.6,72.0,65.0,71.0,92.0,7.0,2.6,A807
2011-12-10,23:00,0.0,908.0,908.0,907.5,,17.4,12.8,18.0,17.4,12.9,12.6,74.0,71.0,74.0,88.0,5.7,1.6,A807
2011-12-11,00:00,0.0,908.5,908.5,908.0,,16.5,12.7,17.4,16.5,12.8,12.4,78.0,73.0,78.0,86.0,4.4,1.6,A807
2011-12-11,01:00,0.0,909.1,909.2,908.5,,16.3,13.0,16.5,16.3,13.0,12.8,81.0,78.0,81.0,108.0,3.3,1.7,A807
2011-12-11,02:00,0.0,909.0,909.2,909.0,,16.3,13.4,16.3,16.1,13.4,12.9,83.0,81.0,83.0,104.0,3.7,2.0,A807
2011-12-11,03:00,0.0,908.4,909.0,908.4,,16.3,13.6,16.6,16.3,13.6,13.3,84.0,82.0,84.0,101.0,4.9,1.7,A807
2011-12-11,04:00,0.0,907.7,908.4,907.7,,16.2,13.5,16.4,16.1,13.7,13.2,84.0,83.0,84.0,89.0,3.3,1.6,A807
2011-12-11,05:00,0.0,907.3,907.7,907.3,,16.0,13.4,16.3,16.0,13.5,13.4,84.0,83.0,84.0,128.0,3.3,1.0,A807
2011-12-11,06:00,0.0,907.2,907.4,907.2,,15.9,13.9,16.1,15.9,13.9,13.4,88.0,84.0,88.0,117.0,2.6,0.8,A807
2011-12-11,07:00,0.0,907.3,907.4,907.2,,15.9,13.8,16.0,15.9,13.9,13.8,88.0,87.0,87.0,96.0,2.0,0.0,A807
2011-12-11,08:00,0.0,907.6,907.6,907.3,,16.0,13.0,16.1,15.8,13.9,13.0,87.0,83.0,83.0,54.0,2.1,0.6,A807
2011-12-11,09:00,0.0,907.7,907.7,907.5,108.1,16.3,13.2,16.4,15.4,13.2,12.4,83.0,81.0,82.0,90.0,2.0,1.0,A807
2011-12-11,10:00,0.0,908.6,908.6,907.7,888.9,18.5,12.7,18.7,16.2,13.8,12.5,83.0,68.0,69.0,107.0,2.8,1.1,A807
2011-12-11,11:00,0.0,909.0,909.0,908.6,853.5,18.3,13.0,18.8,17.5,13.6,12.3,75.0,68.0,71.0,55.0,3.6,1.6,A807
2011-12-11,12:00,0.0,909.3,909.3,909.0,1130.7,18.5,13.1,18.7,17.9,13.4,12.1,73.0,68.0,71.0,59.0,4.8,1.5,A807
2011-12-11,13:00,0.0,909.3,909.4,909.3,1474.0,19.8,13.1,20.4,18.5,13.4,12.3,71.0,61.0,65.0,345.0,4.1,0.7,A807
2011-12-11,14:00,0.0,909.2,909.5,909.2,3066.2,23.1,12.8,23.7,19.6,13.9,11.4,66.0,49.0,52.0,45.0,3.3,1.0,A807
2011-12-11,15:00,0.0,908.7,909.2,908.7,3005.4,22.9,11.6,24.1,21.8,13.9,10.8,55.0,47.0,49.0,292.0,3.9,1.2,A807
2011-12-11,16:00,0.0,908.2,908.7,908.2,3969.3,24.5,10.3,25.4,22.7,13.7,10.3,54.0,41.0,41.0,275.0,4.4,2.4,A807
2011-12-11,17:00,0.0,907.5,908.2,907.5,2680.7,24.6,9.0,25.8,23.8,12.0,8.5,46.0,35.0,37.0,248.0,5.4,1.9,A807
2011-12-11,18:00,0.0,906.9,907.5,906.9,2508.9,26.3,10.2,26.5,24.3,12.4,8.5,46.0,34.0,37.0,191.0,5.9,1.8,A807
2011-12-11,19:00,0.0,906.5,906.9,906.5,2123.9,23.7,13.5,27.0,23.1,14.0,8.6,55.0,32.0,53.0,92.0,7.4,3.3,A807
2011-12-11,20:00,0.0,906.4,906.5,906.4,1183.2,23.4,13.6,24.4,23.1,14.0,12.7,56.0,50.0,54.0,74.0,7.0,2.8,A807
2011-12-11,21:00,0.0,906.6,906.6,906.3,763.5,21.1,13.7,23.4,21.1,13.9,13.0,63.0,54.0,63.0,72.0,6.2,3.0,A807
2011-12-11,22:00,0.0,907.2,907.2,906.5,141.1,18.7,14.4,21.1,18.7,14.4,13.5,76.0,63.0,76.0,75.0,5.8,2.4,A807
2011-12-11,23:00,0.0,907.5,907.5,907.2,,17.7,14.5,18.7,17.6,14.6,14.2,82.0,76.0,82.0,64.0,5.3,2.2,A807
2011-12-12,00:00,0.0,907.9,907.9,907.5,,17.7,14.5,18.0,17.7,14.7,14.4,82.0,80.0,81.0,60.0,6.3,3.1,A807
2011-12-12,01:00,0.0,908.4,908.4,907.9,,17.2,14.6,17.7,17.2,14.6,14.4,84.0,81.0,84.0,41.0,6.3,2.8,A807
2011-12-12,02:00,0.0,908.2,908.5,908.2,,17.3,14.8,17.3,17.1,14.9,14.5,87.0,84.0,85.0,46.0,5.1,2.2,A807
2011-12-12,03:00,0.0,907.8,908.2,907.8,,17.0,14.5,17.3,17.0,14.8,14.4,85.0,84.0,85.0,46.0,4.8,2.1,A807
2011-12-12,04:00,0.0,907.6,907.9,907.5,,17.0,13.9,17.2,17.0,14.6,13.9,85.0,82.0,82.0,17.0,4.8,2.2,A807
2011-12-12,05:00,0.0,907.5,907.7,907.5,,17.0,13.9,17.2,17.0,14.0,13.7,82.0,81.0,82.0,21.0,5.1,2.1,A807
2011-12-12,06:00,0.0,907.2,907.5,907.2,,17.1,13.6,17.2,17.0,14.0,13.6,82.0,80.0,80.0,355.0,3.7,1.6,A807
2011-12-12,07:00,0.0,907.3,907.5,907.1,,17.0,13.6,17.1,16.9,13.7,13.5,81.0,80.0,80.0,342.0,3.1,1.2,A807
2011-12-12,08:00,0.0,907.8,907.8,907.3,,16.3,13.3,17.0,16.3,13.6,13.3,82.0,81.0,82.0,302.0,3.2,0.6,A807
2011-12-12,09:00,0.0,908.3,908.3,907.7,104.0,16.9,13.6,16.9,16.0,13.8,13.1,85.0,81.0,81.0,335.0,3.0,1.5,A807
2011-12-12,10:00,0.0,908.9,908.9,908.3,833.8,18.5,13.3,18.7,16.9,13.7,13.1,81.0,71.0,72.0,320.0,3.5,1.7,A807
2011-12-12,11:00,0.0,909.1,909.3,908.9,1695.0,20.8,13.5,20.8,18.4,14.0,12.9,73.0,63.0,63.0,338.0,4.2,1.8,A807
2011-12-12,12:00,0.0,909.3,909.3,909.0,2521.1,23.6,13.3,23.6,20.8,14.0,12.6,63.0,52.0,53.0,301.0,6.5,2.7,A807
2011-12-12,13:00,0.0,908.9,909.4,908.9,3211.5,25.0,14.1,25.1,23.3,14.1,12.5,54.0,48.0,51.0,317.0,8.2,3.8,A807
2011-12-12,14:00,0.0,908.6,908.9,908.6,3678.5,26.0,14.8,26.1,24.8,15.2,13.3,52.0,48.0,50.0,290.0,8.9,4.4,A807
2011-12-12,15:00,0.0,907.9,908.6,907.9,3451.1,26.4,13.7,27.1,25.7,15.3,13.1,51.0,43.0,46.0,268.0,8.5,3.6,A807
2011-12-12,16:00,0.0,907.5,907.9,907.5,2105.1,28.0,12.9,28.1,25.9,14.1,12.2,46.0,39.0,39.0,258.0,9.3,4.0,A807
2011-12-12,17:00,0.0,906.7,907.5,906.7,3864.9,28.9,11.6,29.5,28.0,13.8,10.8,41.0,33.0,34.0,244.0,9.5,3.6,A807
2011-12-12,18:00,0.0,906.6,906.7,906.4,1965.1,26.8,13.3,29.7,26.8,13.4,10.6,43.0,33.0,43.0,212.0,8.9,3.3,A807
2011-12-12,19:00,2.0,906.1,906.7,906.1,768.5,24.6,15.1,26.8,22.5,16.3,13.4,68.0,43.0,55.0,206.0,7.5,1.0,A807
2011-12-12,20:00,0.0,906.1,906.3,906.0,566.8,26.8,12.6,26.9,24.7,16.0,12.1,57.0,41.0,41.0,227.0,7.1,2.7,A807
2011-12-12,21:00,0.0,905.7,906.2,905.5,828.7,26.1,13.1,27.0,25.8,13.8,12.0,45.0,40.0,45.0,250.0,6.3,3.4,A807
2011-12-12,22:00,0.0,906.3,906.3,905.6,165.8,24.0,13.7,26.2,24.0,13.9,13.0,52.0,44.0,52.0,220.0,5.9,0.3,A807
2011-12-12,23:00,0.0,907.6,907.6,906.2,,22.2,15.2,24.3,22.2,15.2,13.6,64.0,52.0,64.0,41.0,5.3,2.5,A807
2011-12-13,00:00,0.0,908.2,908.2,907.6,,21.3,14.9,22.2,21.3,15.3,14.9,67.0,64.0,67.0,50.0,4.5,1.9,A807
2011-12-13,01:00,0.0,908.2,908.2,908.1,,20.5,14.9,21.3,20.4,15.0,14.7,71.0,67.0,70.0,32.0,3.3,1.5,A807
2011-12-13,02:00,0.0,908.1,908.3,908.1,,20.4,14.3,20.5,20.1,14.9,14.3,70.0,68.0,68.0,344.0,2.2,1.1,A807
2011-12-13,03:00,0.0,907.8,908.1,907.7,,19.6,13.9,20.4,19.6,14.2,13.9,70.0,67.0,70.0,31.0,2.2,0.5,A807
2011-12-13,04:00,0.0,907.5,907.8,907.5,,18.8,14.4,19.6,18.4,14.6,13.9,77.0,70.0,76.0,87.0,1.2,0.4,A807
2011-12-13,05:00,0.0,907.5,907.6,907.4,,17.9,14.2,18.8,17.8,14.6,14.2,80.0,76.0,79.0,110.0,4.3,2.7,A807
2011-12-13,06:00,0.0,907.2,907.5,907.2,,17.7,15.7,18.0,17.4,15.7,14.2,88.0,78.0,88.0,101.0,5.2,2.1,A807
2011-12-13,07:00,0.0,907.3,907.3,907.2,,17.9,16.0,17.9,17.6,16.0,15.6,89.0,88.0,88.0,100.0,4.6,1.5,A807
2011-12-13,08:00,0.0,907.9,907.9,907.2,,17.0,15.0,17.9,17.0,15.9,15.0,88.0,88.0,88.0,13.0,3.6,1.7,A807
2011-12-13,09:00,0.0,908.4,908.4,907.9,53.3,18.0,16.0,18.0,16.9,16.0,14.9,89.0,88.0,88.0,51.0,3.6,1.9,A807
2011-12-13,10:00,0.0,908.8,908.8,908.4,282.4,19.2,16.0,19.2,18.0,16.2,15.8,88.0,82.0,82.0,28.0,5.5,1.9,A807
2011-12-13,11:00,0.0,909.2,909.2,908.8,741.3,20.4,16.2,20.4,19.2,16.2,15.6,82.0,77.0,77.0,16.0,5.8,1.8,A807
2011-12-13,12:00,0.0,909.2,909.4,909.2,1115.9,21.6,15.4,21.7,20.2,16.3,15.4,77.0,68.0,68.0,356.0,3.6,1.2,A807
2011-12-13,13:00,0.0,908.8,909.4,908.8,1826.2,24.2,15.5,24.3,21.6,17.0,15.0,68.0,58.0,58.0,18.0,4.8,1.9,A807
2011-12-13,14:00,0.0,908.5,908.8,908.5,1571.2,25.7,14.1,25.8,24.1,16.8,13.7,61.0,48.0,49.0,334.0,5.5,2.3,A807
2011-12-13,15:00,0.0,908.0,908.7,907.9,1015.7,25.0,15.0,25.7,24.7,15.4,13.5,56.0,47.0,54.0,309.0,6.9,2.8,A807
2011-12-13,16:00,0.0,907.3,908.0,907.2,2833.3,26.7,14.8,26.8,25.1,16.5,14.2,56.0,48.0,48.0,309.0,6.4,3.0,A807
2011-12-13,17:00,0.0,907.7,907.7,906.9,2051.2,24.8,13.7,27.2,24.7,15.8,12.0,52.0,42.0,50.0,305.0,9.4,4.9,A807
2011-12-13,18:00,0.6,908.3,908.5,907.7,219.3,20.1,15.1,24.8,20.1,16.3,12.6,75.0,50.0,73.0,308.0,11.8,5.7,A807
2011-12-13,19:00,0.0,907.8,908.3,907.7,649.3,20.7,14.2,20.9,20.0,16.0,14.2,76.0,66.0,66.0,329.0,11.7,3.3,A807
2011-12-13,20:00,0.0,907.6,907.8,907.4,1008.5,22.6,13.7,22.6,20.7,14.2,12.9,66.0,55.0,57.0,304.0,5.9,1.6,A807
2011-12-13,21:00,0.0,908.1,908.1,907.6,155.7,21.0,13.2,22.9,21.0,13.5,12.5,61.0,55.0,61.0,140.0,3.1,0.1,A807
2011-12-13,22:00,0.0,908.4,908.4,908.0,4.3,19.9,15.1,21.4,19.9,15.2,13.3,74.0,60.0,74.0,74.0,4.3,1.9,A807
2011-12-13,23:00,0.6,909.0,909.0,908.3,,18.5,16.0,19.9,18.4,16.0,15.0,86.0,74.0,86.0,98.0,5.4,2.2,A807
2011-12-14,00:00,0.2,908.9,909.0,908.9,,18.1,15.7,18.5,18.0,16.1,15.6,86.0,85.0,86.0,113.0,5.1,2.0,A807
2011-12-14,01:00,0.0,908.6,908.9,908.5,,17.7,15.1,18.2,17.7,15.8,15.1,86.0,85.0,85.0,75.0,7.3,3.4,A807
2011-12-14,02:00,0.0,908.2,909.0,908.2,,17.2,15.1,17.7,17.2,15.1,14.9,87.0,85.0,87.0,84.0,6.6,1.9,A807
2011-12-14,03:00,0.0,908.8,908.8,907.9,,17.1,14.4,17.3,17.0,15.2,14.4,87.0,84.0,85.0,63.0,4.2,1.6,A807
2011-12-14,04:00,0.0,907.3,909.1,907.1,,16.7,14.7,17.1,16.6,14.8,14.5,88.0,85.0,88.0,84.0,6.8,1.8,A807
2011-12-14,05:00,0.2,906.6,907.4,906.6,,16.7,14.7,16.9,16.7,14.9,14.6,88.0,88.0,88.0,43.0,5.2,2.4,A807
2011-12-14,06:00,0.0,905.9,906.7,905.8,,16.7,14.7,16.8,16.6,14.7,14.6,88.0,88.0,88.0,43.0,5.6,1.8,A807
2011-12-14,07:00,0.2,906.2,906.5,906.0,,16.9,14.7,16.9,16.7,14.7,14.6,88.0,87.0,87.0,29.0,4.5,0.9,A807
2011-12-14,08:00,0.4,906.0,906.8,906.0,,16.8,14.7,17.0,16.8,14.8,14.6,87.0,86.0,87.0,53.0,4.9,2.5,A807
2011-12-14,09:00,0.2,906.0,906.0,905.7,90.3,16.7,13.6,16.9,16.5,14.7,13.5,87.0,82.0,82.0,51.0,7.4,3.2,A807
2011-12-14,10:00,0.0,906.6,906.6,906.0,208.1,17.0,13.2,17.1,16.6,13.6,13.1,82.0,78.0,78.0,23.0,6.3,1.9,A807
2011-12-14,11:00,0.2,906.7,906.7,906.1,500.0,17.8,13.5,17.8,16.8,13.7,12.9,79.0,75.0,76.0,50.0,4.9,1.2,A807
2011-12-14,12:00,0.0,906.4,906.8,906.1,1016.1,19.2,14.4,20.2,17.6,15.4,13.2,78.0,69.0,73.0,18.0,3.0,1.8,A807
2011-12-14,13:00,0.0,906.4,906.8,906.4,1478.0,20.8,14.6,20.8,19.3,15.3,13.3,74.0,66.0,68.0,12.0,3.7,2.0,A807
2011-12-14,14:00,0.2,906.3,906.4,906.2,3409.3,23.2,14.4,23.5,20.7,15.9,13.2,69.0,57.0,58.0,82.0,4.8,1.4,A807
