DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2024-10-24,1400 UTC,0.2,905.3,905.8,905.3,3044.8,26.3,19.4,26.9,24.7,20.8,18.8,71.0,65.0,66.0,294.0,12.9,5.8,A807
2024-10-24,1500 UTC,0.0,904.9,905.5,904.9,3151.4,27.0,20.6,27.2,26.1,20.8,19.6,71.0,65.0,68.0,293.0,14.0,6.3,A807
2024-10-24,1600 UTC,0.2,904.5,904.9,904.3,1588.9,24.6,20.8,27.8,24.3,21.7,19.8,85.0,65.0,79.0,310.0,12.5,5.7,A807
2024-10-24,1700 UTC,0.0,903.6,904.5,903.6,2171.6,25.8,20.5,27.1,24.5,22.3,20.2,81.0,71.0,73.0,308.0,11.7,5.8,A807
2024-10-24,1800 UTC,0.2,903.5,904.1,903.2,472.7,22.6,19.6,25.8,22.6,20.6,19.4,86.0,70.0,83.0,304.0,11.1,5.1,A807
2024-10-24,1900 UTC,0.0,901.3,903.5,901.3,1227.8,25.0,20.5,25.1,22.3,20.8,19.4,86.0,76.0,76.0,308.0,10.3,3.4,A807
2024-10-24,2000 UTC,0.0,901.1,901.3,900.9,1501.4,26.2,20.7,26.4,24.9,21.2,20.2,77.0,72.0,72.0,287.0,9.7,4.8,A807
2024-10-24,2100 UTC,0.0,901.4,901.7,901.1,633.7,25.0,20.9,26.2,25.0,21.1,20.5,78.0,72.0,78.0,307.0,10.0,3.1,A807
2024-10-24,2200 UTC,0.0,902.3,902.4,901.3,25.2,24.3,21.2,25.0,24.3,21.2,20.9,83.0,78.0,83.0,281.0,6.6,1.8,A807
2024-10-24,2300 UTC,0.4,904.8,904.8,902.3,1.5,19.6,17.8,24.4,19.5,21.4,17.0,89.0,74.0,89.0,223.0,16.4,7.5,A807
2024-10-25,0000 UTC,7.6,905.3,905.8,904.5,1.2,18.8,18.5,19.6,18.5,18.5,17.7,98.0,90.0,98.0,265.0,16.4,3.2,A807
2024-10-25,0100 UTC,1.2,904.5,905.7,904.4,,19.1,18.5,19.1,18.8,18.6,18.4,98.0,96.0,96.0,307.0,5.5,1.9,A807
2024-10-25,0200 UTC,2.6,903.9,904.7,903.6,,18.9,18.0,19.3,18.8,18.5,17.8,96.0,93.0,95.0,269.0,7.9,2.6,A807
2024-10-25,0300 UTC,0.2,902.2,903.9,902.2,,19.1,17.9,19.4,18.9,18.1,17.9,95.0,92.0,93.0,309.0,8.3,3.7,A807
2024-10-25,0400 UTC,0.2,901.1,903.3,901.1,0.1,19.5,18.0,19.5,19.1,18.1,17.9,93.0,91.0,91.0,301.0,11.4,4.4,A807
2024-10-25,0500 UTC,0.0,901.6,901.8,901.0,0.8,19.4,18.0,19.5,19.3,18.1,17.9,92.0,91.0,92.0,314.0,12.1,4.7,A807
2024-10-25,0600 UTC,0.0,901.4,901.9,901.2,,19.8,18.1,19.9,19.4,18.1,17.9,92.0,89.0,90.0,312.0,9.5,3.4,A807
2024-10-25,0700 UTC,0.0,901.7,901.7,901.3,,19.8,18.2,19.9,19.7,18.2,18.0,91.0,90.0,91.0,277.0,6.6,2.7,A807
2024-10-25,0800 UTC,0.0,902.7,902.7,901.7,,19.3,18.2,19.8,19.3,18.2,18.1,93.0,90.0,93.0,289.0,6.8,3.3,A807
2024-10-25,0900 UTC,0.0,903.5,903.5,902.6,0.5,19.2,18.3,19.3,19.1,18.3,18.2,95.0,93.0,94.0,278.0,8.3,4.0,A807
2024-10-25,1000 UTC,0.0,904.2,904.2,903.5,146.0,19.7,18.6,19.7,19.2,18.6,18.3,94.0,93.0,93.0,280.0,7.1,3.1,A807
2024-10-25,1100 UTC,0.0,905.1,905.1,904.2,230.3,20.3,18.7,20.4,19.7,18.9,18.6,93.0,90.0,90.0,292.0,7.0,2.9,A807
2024-10-25,1200 UTC,0.0,905.2,905.3,905.1,821.4,21.9,19.1,21.9,20.3,19.3,18.7,91.0,84.0,84.0,300.0,6.8,3.4,A807
2024-10-25,1300 UTC,0.0,905.4,905.5,905.2,1784.4,24.0,19.7,24.0,21.8,20.0,18.6,84.0,75.0,77.0,284.0,10.5,5.0,A807
2024-10-25,1400 UTC,0.0,905.2,905.4,905.2,2109.4,24.5,18.9,24.9,23.6,19.5,18.0,76.0,68.0,71.0,277.0,12.3,5.0,A807
2024-10-25,1500 UTC,0.0,905.0,905.3,904.9,3031.7,25.8,17.5,26.4,24.6,19.0,17.3,71.0,59.0,60.0,278.0,12.0,6.4,A807
2024-10-25,1600 UTC,0.0,904.7,905.0,904.7,3142.3,27.5,16.3,27.6,25.7,17.9,16.1,62.0,51.0,51.0,271.0,13.9,5.7,A807
2024-10-25,1700 UTC,0.0,904.6,904.7,904.4,3502.8,28.0,16.2,28.6,27.3,17.1,15.1,53.0,46.0,49.0,255.0,13.1,7.1,A807
2024-10-25,1800 UTC,0.0,904.2,904.6,904.2,2860.4,28.5,14.4,28.8,27.6,16.2,13.8,49.0,41.0,42.0,260.0,12.1,6.1,A807
2024-10-25,1900 UTC,0.0,904.1,904.2,904.1,2372.9,29.1,14.4,29.5,28.4,15.1,12.5,43.0,36.0,41.0,265.0,11.5,4.5,A807
2024-10-25,2000 UTC,0.0,904.4,904.4,904.1,1610.4,28.6,12.6,29.5,28.5,14.3,12.6,40.0,37.0,37.0,262.0,9.4,4.9,A807
2024-10-25,2100 UTC,0.0,904.9,904.9,904.4,806.9,27.6,13.0,28.9,27.6,13.6,12.5,41.0,37.0,40.0,265.0,9.7,3.5,A807
2024-10-25,2200 UTC,0.0,905.3,905.3,904.9,106.8,25.5,14.1,27.6,25.5,14.1,13.0,49.0,40.0,49.0,263.0,6.7,1.2,A807
2024-10-25,2300 UTC,0.0,906.4,906.4,905.3,,23.4,14.6,25.5,23.4,14.6,13.9,58.0,49.0,58.0,275.0,2.2,0.2,A807
2024-10-26,0000 UTC,0.0,907.6,907.6,906.4,,22.2,17.9,23.6,22.2,17.9,14.5,77.0,58.0,77.0,116.0,2.7,1.8,A807
2024-10-26,0100 UTC,0.0,908.4,908.4,907.6,,20.5,18.8,22.2,20.5,18.9,17.9,90.0,77.0,90.0,119.0,4.1,2.0,A807
2024-10-26,0200 UTC,0.0,908.7,908.7,908.4,,19.8,18.8,20.5,19.7,18.8,18.6,94.0,90.0,94.0,69.0,3.5,0.7,A807
2024-10-26,0300 UTC,0.0,908.7,908.9,908.6,,19.7,18.0,20.0,19.7,18.8,18.0,94.0,89.0,90.0,40.0,2.9,1.6,A807
2024-10-26,0400 UTC,0.0,908.6,908.7,908.4,,19.0,17.8,19.7,19.0,18.0,17.8,93.0,90.0,93.0,28.0,3.9,1.3,A807
2024-10-26,0500 UTC,0.0,908.6,908.7,908.5,,18.7,17.5,19.0,18.7,17.8,17.5,94.0,93.0,93.0,21.0,2.3,1.2,A807
2024-10-26,0600 UTC,0.0,908.5,908.7,908.4,,17.9,16.8,18.7,17.8,17.5,16.7,93.0,92.0,93.0,267.0,2.1,0.3,A807
2024-10-26,0700 UTC,0.0,908.6,908.7,908.5,,17.9,15.1,18.1,17.7,16.8,15.1,93.0,84.0,84.0,271.0,2.0,1.1,A807
2024-10-26,0800 UTC,0.0,908.6,908.6,908.3,,18.8,13.3,18.9,17.4,15.1,13.3,84.0,70.0,70.0,227.0,5.0,2.9,A807
2024-10-26,0900 UTC,0.0,909.3,909.3,908.6,4.4,17.5,12.0,18.8,17.5,13.2,11.9,72.0,66.0,70.0,236.0,9.0,2.7,A807
2024-10-26,1000 UTC,0.0,910.3,910.3,909.3,376.1,17.7,12.8,17.7,17.1,12.8,12.0,74.0,70.0,73.0,244.0,5.9,2.4,A807
2024-10-26,1100 UTC,0.0,910.7,910.7,910.2,1199.1,18.8,13.1,19.0,17.7,13.7,12.5,73.0,69.0,70.0,224.0,6.9,3.5,A807
2024-10-26,1200 UTC,0.0,911.1,911.1,910.6,2010.2,21.1,13.3,21.1,18.8,13.8,12.5,71.0,59.0,61.0,225.0,7.8,3.3,A807
2024-10-26,1300 UTC,0.0,911.4,911.5,911.1,2571.3,22.0,11.5,22.2,20.7,13.3,10.8,62.0,50.0,52.0,235.0,7.2,3.5,A807
2024-10-26,1400 UTC,0.0,911.3,911.5,911.1,2409.4,23.1,10.5,23.3,21.6,12.0,10.4,52.0,44.0,45.0,232.0,7.2,2.7,A807
2024-10-26,1500 UTC,0.0,911.0,911.3,910.9,2285.2,24.1,10.9,24.2,22.9,11.3,9.8,47.0,42.0,43.0,263.0,5.5,2.3,A807
2024-10-26,1600 UTC,0.0,910.7,911.2,910.7,2569.3,24.7,9.7,25.4,23.8,12.3,9.1,47.0,37.0,39.0,271.0,5.2,2.3,A807
2024-10-26,1700 UTC,0.0,910.3,910.7,910.3,2570.6,25.3,9.0,25.9,24.7,11.3,8.8,42.0,35.0,35.0,206.0,5.2,1.5,A807
2024-10-26,1800 UTC,0.0,910.1,910.4,910.1,2041.8,26.0,9.4,26.5,25.3,10.6,7.0,39.0,30.0,35.0,256.0,4.7,1.6,A807
2024-10-26,1900 UTC,0.0,910.1,910.2,910.0,1760.1,27.0,9.3,27.2,25.2,11.0,8.5,40.0,32.0,33.0,256.0,4.2,1.7,A807
2024-10-26,2000 UTC,0.0,910.1,910.1,910.0,1457.4,24.6,15.8,27.0,24.3,16.6,10.4,61.0,33.0,58.0,118.0,5.1,2.2,A807
2024-10-26,2100 UTC,0.0,910.9,910.9,910.0,449.3,20.3,16.3,24.6,20.3,17.1,15.9,78.0,58.0,78.0,97.0,6.7,3.7,A807
2024-10-26,2200 UTC,0.0,912.0,912.0,910.9,52.6,18.0,16.0,20.2,17.9,16.4,15.8,89.0,78.0,89.0,97.0,7.2,2.5,A807
2024-10-26,2300 UTC,0.0,912.9,912.9,912.0,0.0,16.9,15.3,18.1,16.9,16.2,15.3,91.0,88.0,90.0,80.0,6.9,3.6,A807
2024-10-27,0000 UTC,0.0,914.0,914.0,912.9,0.1,16.4,14.7,16.9,16.3,15.4,14.6,91.0,89.0,90.0,78.0,8.4,3.4,A807
2024-10-27,0100 UTC,0.0,914.5,914.6,914.0,,16.1,14.3,16.4,16.0,14.7,14.2,91.0,88.0,89.0,83.0,7.6,3.4,A807
2024-10-27,0200 UTC,0.0,914.8,915.0,914.6,,15.6,13.8,16.1,15.5,14.3,13.7,89.0,88.0,89.0,78.0,8.6,4.1,A807
2024-10-27,0300 UTC,0.0,914.8,914.9,914.7,,15.5,13.6,15.6,15.3,13.9,13.6,90.0,89.0,89.0,86.0,8.5,2.7,A807
2024-10-27,0400 UTC,0.0,914.6,915.0,914.6,0.1,15.2,13.3,15.5,15.1,13.7,13.3,89.0,89.0,89.0,83.0,7.1,3.8,A807
2024-10-27,0500 UTC,0.0,914.3,914.7,914.3,,14.8,13.1,15.2,14.8,13.4,13.1,90.0,88.0,90.0,84.0,7.8,3.0,A807
2024-10-27,0600 UTC,0.0,913.9,914.5,913.9,,14.8,13.2,14.9,14.6,13.3,13.1,91.0,90.0,90.0,95.0,6.3,2.8,A807
2024-10-27,0700 UTC,0.0,914.2,914.2,913.9,,14.9,13.0,14.9,14.7,13.3,12.8,90.0,88.0,88.0,83.0,7.6,2.8,A807
2024-10-27,0800 UTC,0.0,914.9,914.9,914.2,,14.7,13.0,14.9,14.6,13.1,12.9,90.0,88.0,90.0,85.0,6.6,2.8,A807
2024-10-27,0900 UTC,0.0,915.5,915.5,914.8,0.4,14.5,12.9,14.7,14.4,13.0,12.8,91.0,89.0,90.0,78.0,5.9,2.2,A807
2024-10-27,1000 UTC,0.0,916.4,916.4,915.5,100.2,14.1,13.0,14.5,13.8,13.1,12.7,94.0,90.0,93.0,81.0,7.1,2.7,A807
2024-10-27,1100 UTC,0.0,917.3,917.3,916.4,321.0,14.7,12.8,14.8,14.1,13.1,12.6,93.0,88.0,88.0,87.0,7.1,3.3,A807
2024-10-27,1200 UTC,0.0,918.0,918.0,917.3,580.7,15.5,13.1,15.6,14.6,13.4,12.7,89.0,85.0,85.0,80.0,8.2,3.6,A807
2024-10-27,1300 UTC,0.0,917.8,918.0,917.7,874.0,16.4,13.2,16.7,15.5,13.9,13.0,86.0,81.0,81.0,81.0,7.3,3.4,A807
2024-10-27,1400 UTC,0.0,917.6,917.9,917.6,1296.8,17.4,13.4,18.0,16.4,13.9,13.0,82.0,74.0,78.0,90.0,8.3,3.6,A807
2024-10-27,1500 UTC,0.0,917.5,917.6,917.4,1547.5,18.5,13.5,19.6,17.4,14.6,12.8,78.0,69.0,73.0,59.0,7.4,2.8,A807
2024-10-27,1600 UTC,0.0,917.0,917.5,917.0,1494.0,19.2,14.4,19.5,18.2,14.8,13.1,76.0,71.0,73.0,79.0,8.1,3.3,A807
2024-10-27,1700 UTC,0.0,916.7,917.0,916.6,2461.2,19.3,13.4,20.5,19.0,15.5,13.4,74.0,68.0,69.0,80.0,7.6,3.2,A807
2024-10-27,1800 UTC,0.0,916.4,916.7,916.4,1021.9,18.7,14.3,19.5,18.2,14.5,13.5,77.0,69.0,76.0,109.0,7.3,2.9,A807
2024-10-27,1900 UTC,0.0,915.9,916.5,915.9,887.3,18.4,14.1,19.0,17.9,14.5,13.6,78.0,73.0,76.0,91.0,6.8,3.1,A807
2024-10-27,2000 UTC,0.0,915.9,915.9,915.7,739.0,17.8,14.4,18.5,17.5,14.4,13.8,80.0,75.0,80.0,62.0,7.2,3.5,A807
2024-10-27,2100 UTC,0.0,916.1,916.1,915.8,606.0,17.0,14.0,18.1,16.8,14.6,13.6,83.0,77.0,83.0,76.0,7.2,2.8,A807
2024-10-27,2200 UTC,0.0,916.4,916.4,916.1,28.7,15.9,13.8,17.0,15.9,14.1,13.6,87.0,82.0,87.0,92.0,7.2,3.3,A807
2024-10-27,2300 UTC,0.0,916.9,917.0,916.4,,15.3,13.5,16.0,15.3,13.8,13.4,89.0,87.0,89.0,85.0,8.6,3.5,A807
2024-10-28,0000 UTC,0.0,917.3,917.3,916.9,,15.1,13.9,15.5,15.0,13.9,13.5,93.0,89.0,93.0,84.0,7.1,2.7,A807
2024-10-28,0100 UTC,0.0,917.5,917.6,917.3,,14.9,14.0,15.1,14.9,14.3,13.9,95.0,93.0,95.0,93.0,6.2,2.8,A807
2024-10-28,0200 UTC,0.0,917.7,917.8,917.5,,14.9,13.6,15.0,14.9,14.2,13.5,95.0,92.0,92.0,72.0,7.0,3.0,A807
2024-10-28,0300 UTC,0.0,917.3,917.7,917.3,,14.7,13.5,14.9,14.6,13.6,13.4,93.0,91.0,92.0,61.0,6.1,2.7,A807
2024-10-28,0400 UTC,0.0,916.6,917.3,916.6,,14.6,13.6,14.8,14.6,13.6,13.4,93.0,92.0,93.0,59.0,5.6,3.0,A807
2024-10-28,0500 UTC,0.0,915.8,916.6,915.8,,14.5,13.1,14.7,14.5,13.6,13.1,93.0,91.0,91.0,67.0,6.4,2.0,A807
2024-10-28,0600 UTC,0.0,915.5,915.8,915.5,,14.1,12.6,14.5,14.1,13.2,12.6,92.0,90.0,91.0,83.0,5.0,2.3,A807
2024-10-28,0700 UTC,0.0,915.5,915.6,915.4,,14.1,13.0,14.2,13.9,13.0,12.6,93.0,91.0,93.0,88.0,4.0,1.1,A807
2024-10-28,0800 UTC,0.0,915.8,915.8,915.5,,14.3,12.9,14.3,14.1,13.1,12.8,93.0,91.0,91.0,68.0,3.9,1.5,A807
2024-10-28,0900 UTC,0.0,916.3,916.3,915.8,5.9,14.5,13.1,14.5,14.2,13.1,12.9,92.0,91.0,91.0,101.0,3.1,1.3,A807
2024-10-28,1000 UTC,0.0,916.7,916.7,916.3,116.7,14.9,13.1,14.9,14.5,13.4,13.0,92.0,89.0,89.0,90.0,3.0,1.3,A807
2024-10-28,1100 UTC,0.0,917.3,917.3,916.7,501.2,16.0,12.6,16.3,14.8,13.5,12.6,90.0,80.0,81.0,45.0,3.8,2.0,A807
2024-10-28,1200 UTC,0.0,917.8,917.8,917.3,807.6,17.4,13.6,17.4,16.0,13.7,12.7,83.0,77.0,79.0,81.0,4.1,1.7,A807
2024-10-28,1300 UTC,0.0,917.5,917.9,917.5,1404.7,18.9,13.7,19.1,17.3,14.6,13.1,79.0,71.0,72.0,47.0,6.2,3.1,A807
2024-10-28,1400 UTC,0.0,917.1,917.5,917.1,2717.0,21.4,14.6,21.5,18.9,15.4,13.3,72.0,65.0,65.0,63.0,6.4,3.4,A807
2024-10-28,1500 UTC,0.0,916.6,917.1,916.6,3201.6,22.1,14.7,22.5,20.3,15.8,13.5,69.0,61.0,63.0,83.0,6.6,3.0,A807
2024-10-28,1600 UTC,0.0,915.8,916.6,915.8,2344.4,22.5,15.1,23.2,21.7,16.0,14.1,67.0,60.0,63.0,104.0,5.8,2.9,A807
2024-10-28,1700 UTC,0.0,914.9,915.8,914.9,2991.2,23.6,15.9,24.3,22.4,17.1,15.2,67.0,59.0,62.0,77.0,7.1,3.0,A807
2024-10-28,1800 UTC,0.0,914.2,914.9,914.2,2533.1,24.4,15.9,24.7,22.8,16.8,15.2,65.0,58.0,59.0,116.0,6.5,2.7,A807
2024-10-28,1900 UTC,0.0,913.4,914.2,913.4,2272.9,25.1,15.8,25.8,24.0,16.5,15.0,60.0,53.0,56.0,81.0,6.5,1.8,A807
2024-10-28,2000 UTC,0.0,913.3,913.5,913.3,1523.1,24.0,16.3,25.4,23.7,16.8,15.5,62.0,56.0,62.0,95.0,5.4,2.1,A807
2024-10-28,2100 UTC,0.0,913.4,913.5,913.3,801.9,22.6,16.4,24.1,22.5,16.8,16.2,68.0,62.0,68.0,81.0,5.6,2.4,A807
2024-10-28,2200 UTC,0.0,914.1,914.1,913.4,111.0,20.0,16.0,22.6,20.0,16.4,15.8,78.0,68.0,78.0,97.0,5.2,1.9,A807
2024-10-28,2300 UTC,0.0,914.4,914.4,913.9,,18.8,16.1,20.0,18.8,16.2,15.9,84.0,78.0,84.0,60.0,4.7,2.7,A807
2024-10-29,0000 UTC,0.0,914.8,914.8,914.4,,17.4,16.1,18.8,17.2,16.1,15.6,92.0,84.0,92.0,56.0,5.4,2.3,A807
2024-10-29,0100 UTC,0.0,915.1,915.1,914.8,,17.4,15.9,17.7,17.3,16.2,15.9,92.0,90.0,91.0,89.0,5.0,2.4,A807
2024-10-29,0200 UTC,0.0,915.2,915.4,915.1,,17.5,16.0,17.6,17.2,16.1,15.8,92.0,91.0,91.0,66.0,4.6,1.5,A807
2024-10-29,0300 UTC,0.0,914.9,915.2,914.9,,17.2,15.6,17.6,17.2,16.0,15.6,91.0,90.0,91.0,42.0,4.0,1.7,A807
2024-10-29,0400 UTC,0.0,914.3,914.9,914.3,,16.8,15.7,17.3,16.8,15.8,15.5,93.0,90.0,93.0,43.0,4.4,1.9,A807
2024-10-29,0500 UTC,0.0,913.8,914.3,913.8,,16.9,15.0,17.0,16.7,15.7,14.9,93.0,88.0,89.0,94.0,5.0,1.4,A807
2024-10-29,0600 UTC,0.0,913.5,913.8,913.4,,16.6,15.1,16.9,16.5,15.1,14.8,91.0,88.0,91.0,40.0,4.5,1.5,A807
2024-10-29,0700 UTC,0.0,913.6,913.6,913.4,,16.3,14.8,16.6,16.3,15.1,14.7,91.0,90.0,91.0,27.0,3.8,1.2,A807
2024-10-29,0800 UTC,0.0,914.0,914.0,913.5,,16.4,14.9,16.5,16.3,15.0,14.8,91.0,90.0,91.0,74.0,3.6,1.3,A807
2024-10-29,0900 UTC,0.0,914.4,914.4,914.0,2.2,16.3,15.0,16.5,16.3,15.2,14.7,92.0,90.0,92.0,94.0,3.2,2.0,A807
2024-10-29,1000 UTC,0.0,915.3,915.3,914.4,63.9,15.9,14.7,16.3,15.7,15.2,14.5,93.0,92.0,93.0,81.0,4.8,2.0,A807
2024-10-29,1100 UTC,0.0,915.8,915.8,915.3,371.2,16.3,14.8,16.3,15.6,15.0,14.5,94.0,91.0,91.0,84.0,4.3,2.0,A807
2024-10-29,1200 UTC,0.0,916.0,916.0,915.8,772.2,17.8,14.8,17.8,16.3,15.1,14.1,91.0,81.0,82.0,89.0,4.2,1.6,A807
2024-10-29,1300 UTC,0.0,916.0,916.0,916.0,1537.3,19.2,15.2,19.2,17.8,15.4,14.3,82.0,76.0,78.0,15.0,3.9,1.4,A807
2024-10-29,1400 UTC,0.0,915.6,916.0,915.5,3078.2,22.1,15.6,22.6,19.2,17.1,14.8,78.0,66.0,66.0,104.0,4.4,1.6,A807
2024-10-29,1500 UTC,0.0,915.2,915.6,915.2,2217.3,21.9,15.5,22.9,21.2,17.0,14.9,71.0,65.0,67.0,49.0,4.4,1.7,A807
2024-10-29,1600 UTC,0.0,914.8,915.3,914.8,1111.4,22.3,16.4,22.6,21.8,16.6,15.5,71.0,66.0,69.0,44.0,4.8,1.9,A807
2024-10-29,1700 UTC,0.0,914.2,914.8,914.2,1784.5,22.7,16.7,23.4,22.1,17.1,16.1,70.0,65.0,69.0,112.0,5.8,2.2,A807
2024-10-29,1800 UTC,0.0,913.5,914.2,913.5,2033.0,23.5,16.3,24.3,22.4,17.7,15.9,70.0,63.0,64.0,132.0,5.3,2.2,A807
2024-10-29,1900 UTC,0.0,912.6,913.5,912.6,1857.3,22.8,16.1,25.1,22.8,18.0,16.0,68.0,61.0,66.0,107.0,6.3,2.4,A807
2024-10-29,2000 UTC,0.0,912.4,912.6,912.2,1506.3,23.8,16.3,24.7,22.7,17.2,16.0,67.0,60.0,63.0,106.0,5.2,2.1,A807
2024-10-29,2100 UTC,0.0,912.6,912.6,912.2,581.7,22.2,14.9,23.9,22.2,16.4,14.9,65.0,62.0,63.0,94.0,4.7,2.4,A807
2024-10-29,2200 UTC,0.0,913.0,913.0,912.6,48.9,20.6,16.0,22.2,20.6,16.0,15.0,75.0,63.0,75.0,99.0,5.1,2.4,A807
2024-10-29,2300 UTC,0.0,913.4,913.4,913.0,,18.6,16.0,20.6,18.6,16.1,15.9,85.0,75.0,85.0,105.0,6.0,2.7,A807
2024-10-30,0000 UTC,0.0,913.8,913.8,913.3,,18.1,16.4,18.6,18.0,16.4,16.0,90.0,85.0,90.0,94.0,5.7,2.4,A807
2024-10-30,0100 UTC,0.0,914.3,914.3,913.7,,18.2,16.3,18.4,18.1,16.5,16.3,90.0,89.0,89.0,101.0,6.4,3.0,A807
2024-10-30,0200 UTC,0.0,914.5,914.5,914.2,,18.1,16.0,18.3,18.1,16.4,16.0,89.0,88.0,88.0,97.0,5.5,2.7,A807
2024-10-30,0300 UTC,0.0,914.2,914.5,914.2,,17.6,16.0,18.1,17.6,16.1,15.9,90.0,87.0,90.0,104.0,5.5,2.5,A807
2024-10-30,0400 UTC,0.0,914.1,914.2,914.0,,17.6,15.8,17.8,17.5,16.1,15.8,90.0,89.0,90.0,97.0,5.6,2.5,A807
2024-10-30,0500 UTC,0.0,913.7,914.1,913.7,,17.0,15.5,17.6,16.8,15.9,15.4,92.0,89.0,91.0,80.0,5.8,2.5,A807
2024-10-30,0600 UTC,0.0,913.4,913.7,913.4,,17.1,15.0,17.1,16.8,15.5,15.0,91.0,87.0,87.0,81.0,5.1,1.1,A807
2024-10-30,0700 UTC,0.0,913.2,913.4,913.2,,17.3,14.5,17.3,17.1,14.9,14.5,87.0,84.0,84.0,87.0,4.1,2.1,A807
2024-10-30,0800 UTC,0.0,913.5,913.5,913.2,,16.1,14.1,17.3,16.1,14.6,14.0,88.0,83.0,88.0,56.0,4.6,1.1,A807
2024-10-30,0900 UTC,0.0,913.7,913.7,913.5,8.0,15.3,14.2,16.1,15.2,14.2,13.7,93.0,87.0,93.0,71.0,2.3,0.3,A807
2024-10-30,1000 UTC,0.0,914.1,914.1,913.7,412.3,18.2,14.5,18.3,15.3,15.1,14.1,93.0,79.0,79.0,102.0,3.5,1.8,A807
2024-10-30,1100 UTC,0.0,914.4,914.4,914.1,1210.8,19.3,14.6,19.5,18.1,15.0,14.2,80.0,74.0,74.0,69.0,5.3,2.7,A807
2024-10-30,1200 UTC,0.0,914.6,914.7,914.4,1405.6,20.0,15.0,20.6,19.1,15.3,14.3,76.0,69.0,73.0,64.0,6.0,2.3,A807
2024-10-30,1300 UTC,0.0,914.8,914.8,914.6,1835.9,21.2,14.5,21.4,20.0,15.9,13.8,73.0,64.0,66.0,92.0,6.2,3.1,A807
2024-10-30,1400 UTC,0.0,914.8,915.0,914.8,2226.9,22.1,15.0,22.3,20.6,15.2,13.7,68.0,60.0,64.0,111.0,7.3,3.2,A807
2024-10-30,1500 UTC,0.0,914.2,914.8,914.2,3541.3,23.7,15.2,23.7,21.7,15.7,12.6,65.0,53.0,59.0,84.0,7.3,2.8,A807
2024-10-30,1600 UTC,0.0,913.7,914.2,913.6,3488.4,23.8,14.5,24.6,22.9,15.5,13.5,62.0,53.0,56.0,89.0,7.8,3.2,A807
2024-10-30,1700 UTC,0.0,913.2,913.7,913.2,2453.1,24.4,15.1,25.4,22.9,16.1,13.7,61.0,52.0,56.0,85.0,7.9,3.5,A807
2024-10-30,1800 UTC,0.0,912.8,913.2,912.7,2583.1,24.0,14.5,25.9,23.9,15.6,13.2,57.0,48.0,55.0,67.0,8.0,3.9,A807
2024-10-30,1900 UTC,0.0,912.5,912.8,912.5,1734.8,22.9,14.8,24.8,22.9,15.9,14.0,61.0,55.0,61.0,77.0,8.9,4.0,A807
2024-10-30,2000 UTC,0.0,912.7,912.7,912.5,1606.4,22.7,15.6,24.1,22.1,16.1,14.5,65.0,58.0,64.0,89.0,8.7,4.0,A807
2024-10-30,2100 UTC,0.0,912.9,912.9,912.7,777.1,20.2,15.3,22.7,20.2,15.9,15.3,73.0,64.0,73.0,100.0,8.7,3.8,A807
2024-10-30,2200 UTC,0.0,913.2,913.2,912.9,98.2,19.1,15.9,20.7,19.0,16.0,15.1,82.0,72.0,82.0,86.0,8.7,3.2,A807
2024-10-30,2300 UTC,0.0,913.5,913.5,913.1,,18.1,15.3,19.1,18.1,15.9,15.2,84.0,82.0,83.0,97.0,9.0,3.5,A807
2024-10-31,0000 UTC,0.0,913.9,913.9,913.4,,18.0,15.6,18.1,17.8,15.6,15.2,86.0,83.0,86.0,94.0,7.8,4.0,A807
2024-10-31,0100 UTC,0.0,914.0,914.0,913.8,,17.8,15.5,18.1,17.7,15.6,15.3,87.0,85.0,87.0,88.0,7.8,3.1,A807
2024-10-31,0200 UTC,0.0,914.0,914.1,913.9,,17.4,15.9,17.8,17.4,15.9,15.4,90.0,87.0,90.0,84.0,7.3,2.8,A807
2024-10-31,0300 UTC,0.0,914.0,914.1,914.0,,16.6,15.4,17.4,16.6,16.2,15.3,94.0,90.0,93.0,80.0,8.3,3.5,A807
2024-10-31,0400 UTC,0.0,913.7,914.0,913.7,,16.5,15.7,16.7,16.4,15.7,15.3,95.0,93.0,95.0,79.0,6.3,1.9,A807
