DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2012-11-18,19:00,0.0,913.0,913.6,913.0,2204.2,22.4,9.9,23.1,21.6,10.6,9.3,48.0,42.0,45.0,95.0,7.2,3.3,A807
2012-11-18,20:00,0.0,912.8,913.0,912.7,1501.6,20.9,10.6,22.8,20.9,11.0,9.7,52.0,45.0,52.0,82.0,8.1,3.6,A807
2012-11-18,21:00,0.0,913.0,913.0,912.7,637.8,19.3,11.4,21.0,19.3,11.6,10.4,60.0,52.0,60.0,93.0,7.0,3.6,A807
2012-11-18,22:00,0.0,913.5,913.6,912.9,106.5,17.0,12.1,19.3,17.0,12.3,11.5,73.0,60.0,73.0,77.0,7.3,3.0,A807
2012-11-18,23:00,0.0,913.7,913.7,913.4,,16.4,12.8,17.0,16.3,12.8,12.1,79.0,73.0,79.0,84.0,6.3,2.5,A807
2012-11-19,00:00,0.0,914.5,914.5,913.7,,16.3,12.6,16.6,16.1,12.9,12.5,79.0,78.0,79.0,70.0,6.2,2.7,A807
2012-11-19,01:00,0.0,914.7,914.9,914.5,,15.9,12.2,16.3,15.9,12.5,12.2,79.0,78.0,78.0,75.0,7.5,3.2,A807
2012-11-19,02:00,0.0,914.5,914.9,914.4,,15.8,12.5,15.9,15.7,12.5,12.2,81.0,78.0,80.0,87.0,7.5,2.6,A807
2012-11-19,03:00,0.0,913.9,914.4,913.9,,15.5,12.2,15.9,15.4,12.6,12.1,81.0,80.0,81.0,80.0,6.6,2.9,A807
2012-11-19,04:00,0.0,913.6,913.9,913.6,,14.7,11.7,15.5,14.7,12.2,11.5,82.0,80.0,82.0,78.0,6.8,2.2,A807
2012-11-19,05:00,0.0,913.1,913.6,913.1,,14.0,11.0,14.7,14.0,11.7,10.9,82.0,81.0,82.0,39.0,5.5,2.0,A807
2012-11-19,06:00,0.0,913.0,913.1,912.9,,13.4,11.3,14.0,13.3,11.3,10.8,87.0,82.0,87.0,39.0,4.4,1.6,A807
2012-11-19,07:00,0.0,913.0,913.2,912.9,,13.5,11.4,13.5,13.2,11.5,11.2,88.0,87.0,87.0,44.0,3.5,1.8,A807
2012-11-19,08:00,0.0,912.9,913.1,912.9,,13.2,10.8,13.7,13.2,11.4,10.6,87.0,84.0,85.0,42.0,4.2,2.0,A807
2012-11-19,09:00,0.0,913.3,913.3,912.9,76.5,13.1,11.0,13.2,12.9,11.0,10.7,87.0,85.0,87.0,354.0,3.8,0.5,A807
2012-11-19,10:00,0.0,913.5,913.5,913.2,502.0,14.4,11.1,14.4,13.1,11.3,10.7,87.0,80.0,81.0,37.0,3.1,1.8,A807
2012-11-19,11:00,0.0,913.7,913.7,913.3,1349.0,17.1,11.1,17.1,14.3,11.5,10.6,81.0,68.0,68.0,51.0,3.6,1.3,A807
2012-11-19,12:00,0.0,913.8,914.0,913.7,2445.1,18.2,11.3,18.4,16.2,11.7,10.4,70.0,62.0,64.0,79.0,3.8,1.5,A807
2012-11-19,13:00,0.0,913.7,913.9,913.6,3152.4,19.9,10.4,20.6,17.8,12.2,10.4,66.0,54.0,54.0,9.0,3.8,1.4,A807
2012-11-19,14:00,0.0,913.0,913.7,913.0,3642.1,22.5,11.6,22.8,19.9,12.7,10.1,57.0,48.0,50.0,218.0,3.0,0.9,A807
2012-11-19,15:00,0.0,912.1,913.0,911.9,3766.5,23.3,9.5,23.8,22.1,11.4,9.4,51.0,40.0,42.0,280.0,5.2,2.5,A807
2012-11-19,16:00,0.0,911.2,912.2,911.2,3658.6,25.5,10.2,25.7,23.2,11.1,8.4,44.0,34.0,38.0,243.0,6.0,1.7,A807
2012-11-19,17:00,0.0,910.5,911.2,910.5,3132.2,25.6,9.0,26.3,24.6,10.2,7.3,39.0,31.0,35.0,225.0,6.4,1.4,A807
2012-11-19,18:00,0.0,910.0,910.5,910.0,2347.3,26.1,7.9,27.1,25.1,9.8,7.4,36.0,31.0,32.0,234.0,7.1,3.0,A807
2012-11-19,19:00,0.0,909.7,910.0,909.7,1805.0,26.9,8.7,27.3,25.5,9.7,7.0,35.0,29.0,32.0,215.0,5.5,0.9,A807
2012-11-19,20:00,0.0,909.1,909.7,909.1,1172.0,25.9,8.8,27.0,25.2,9.5,7.6,36.0,31.0,34.0,151.0,4.2,1.0,A807
2012-11-19,21:00,0.0,909.0,909.1,908.8,624.0,24.2,12.3,26.5,24.1,12.4,8.3,47.0,32.0,47.0,70.0,5.9,2.8,A807
2012-11-19,22:00,0.0,909.1,909.2,909.0,79.7,22.6,12.7,24.2,22.6,12.7,11.9,53.0,47.0,53.0,97.0,5.7,1.9,A807
2012-11-19,23:00,0.0,909.4,909.4,909.1,,21.0,13.5,22.6,21.0,13.6,12.7,62.0,53.0,62.0,88.0,3.7,1.2,A807
2012-11-20,00:00,0.0,910.0,910.0,909.4,,19.6,14.2,21.0,19.6,14.2,13.5,71.0,62.0,71.0,91.0,2.7,1.1,A807
2012-11-20,01:00,0.0,910.8,910.9,910.0,,17.8,14.4,19.6,17.8,14.5,14.1,80.0,71.0,80.0,96.0,3.4,1.6,A807
2012-11-20,02:00,0.0,910.8,911.0,910.8,,17.2,14.9,17.8,17.1,14.9,14.4,87.0,81.0,87.0,94.0,4.0,2.2,A807
2012-11-20,03:00,0.0,910.8,911.1,910.7,,17.2,14.6,17.2,17.1,14.9,14.5,87.0,84.0,85.0,68.0,4.0,0.8,A807
2012-11-20,04:00,0.0,910.1,910.8,910.1,,17.3,14.7,17.4,17.1,14.7,14.5,85.0,84.0,85.0,89.0,3.0,1.1,A807
2012-11-20,05:00,0.0,909.6,910.2,909.4,,17.2,14.7,17.4,17.2,14.8,14.6,85.0,84.0,85.0,31.0,2.1,0.8,A807
2012-11-20,06:00,0.0,909.6,909.7,909.5,,17.3,14.9,17.4,17.2,15.1,14.7,87.0,85.0,85.0,13.0,2.0,0.3,A807
2012-11-20,07:00,0.0,909.6,909.7,909.4,,16.8,14.8,17.3,16.7,15.0,14.7,88.0,85.0,88.0,1.0,2.0,1.2,A807
2012-11-20,08:00,0.0,909.7,909.8,909.6,,16.6,15.0,16.8,16.6,15.1,14.9,91.0,88.0,91.0,26.0,2.0,0.8,A807
2012-11-20,09:00,0.0,910.0,910.0,909.7,62.8,16.8,15.4,16.8,16.4,15.4,15.0,91.0,91.0,91.0,14.0,2.0,0.8,A807
2012-11-20,10:00,0.0,910.4,910.4,910.0,692.4,18.9,15.1,18.9,16.8,15.5,14.8,91.0,78.0,78.0,301.0,3.3,1.4,A807
2012-11-20,11:00,0.0,910.7,910.7,910.4,1503.8,20.0,15.2,20.0,18.9,15.2,14.4,78.0,72.0,74.0,303.0,3.8,1.7,A807
2012-11-20,12:00,0.0,910.8,910.9,910.7,2359.3,21.4,14.1,21.7,19.4,15.1,14.0,73.0,63.0,63.0,253.0,3.9,1.8,A807
2012-11-20,13:00,0.0,910.6,910.8,910.6,3077.0,24.4,13.3,24.8,21.3,15.0,13.3,66.0,48.0,50.0,271.0,4.7,2.7,A807
2012-11-20,14:00,0.0,910.2,910.6,910.2,3569.5,26.1,12.4,26.9,24.4,14.6,10.7,53.0,39.0,42.0,259.0,5.6,2.3,A807
2012-11-20,15:00,0.0,909.8,910.2,909.8,3399.0,26.7,12.4,28.0,26.0,13.6,10.8,44.0,38.0,41.0,227.0,8.0,3.4,A807
2012-11-20,16:00,0.0,909.2,909.8,909.2,3525.1,28.5,11.8,28.8,26.7,13.7,10.8,44.0,34.0,36.0,222.0,8.0,4.3,A807
2012-11-20,17:00,0.0,908.7,909.2,908.6,3400.7,28.7,10.3,29.4,27.7,12.5,9.6,38.0,30.0,32.0,249.0,10.4,5.1,A807
2012-11-20,18:00,0.0,908.1,908.7,908.0,3400.0,29.4,10.4,30.0,28.4,11.2,9.2,33.0,28.0,31.0,229.0,10.2,4.5,A807
2012-11-20,19:00,0.0,907.8,908.1,907.7,2477.2,28.7,10.3,30.5,28.2,11.4,9.3,32.0,27.0,32.0,218.0,8.5,3.5,A807
2012-11-20,20:00,0.0,907.7,907.8,907.6,1361.7,28.9,9.6,29.9,28.3,11.1,9.3,32.0,29.0,30.0,181.0,8.0,3.1,A807
2012-11-20,21:00,0.0,908.2,908.2,907.6,698.4,24.6,17.3,29.1,24.6,17.7,8.8,64.0,28.0,64.0,116.0,8.0,4.0,A807
2012-11-20,22:00,0.0,909.3,909.3,908.2,65.0,21.9,16.9,24.6,21.9,17.5,16.9,74.0,64.0,73.0,83.0,8.8,3.3,A807
2012-11-20,23:00,0.0,909.9,909.9,909.3,,20.7,14.8,21.9,20.6,17.1,14.8,77.0,69.0,69.0,96.0,8.5,3.3,A807
2012-11-21,00:00,0.0,910.6,910.6,909.9,,19.6,14.7,20.8,19.5,14.9,14.2,74.0,67.0,74.0,104.0,7.1,2.3,A807
2012-11-21,01:00,0.0,911.1,911.1,910.6,,18.7,14.5,19.7,18.7,14.9,14.5,77.0,73.0,76.0,112.0,5.6,2.0,A807
2012-11-21,02:00,0.0,911.3,911.3,911.1,,18.1,13.7,18.7,18.1,14.5,13.7,78.0,76.0,76.0,80.0,5.4,1.9,A807
2012-11-21,03:00,0.0,911.2,911.3,911.2,,17.6,13.4,18.1,17.6,13.7,13.4,76.0,75.0,76.0,101.0,4.0,1.5,A807
2012-11-21,04:00,0.0,911.0,911.3,911.0,,17.0,13.2,17.6,17.0,13.4,13.2,79.0,76.0,79.0,100.0,4.3,1.9,A807
2012-11-21,05:00,0.0,910.8,911.1,910.8,,16.9,13.0,17.0,16.7,13.3,13.0,79.0,78.0,78.0,92.0,4.3,1.6,A807
2012-11-21,06:00,0.0,910.6,910.8,910.6,,16.5,11.9,16.9,16.4,12.9,11.8,78.0,74.0,74.0,83.0,3.1,1.3,A807
2012-11-21,07:00,0.0,911.0,911.0,910.6,,16.0,10.7,16.5,16.0,11.8,10.7,74.0,71.0,71.0,99.0,3.0,1.2,A807
2012-11-21,08:00,0.0,911.2,911.2,911.0,,15.4,11.5,16.0,15.4,11.5,10.6,77.0,71.0,77.0,111.0,2.4,1.2,A807
2012-11-21,09:00,0.0,911.7,911.7,911.2,48.6,15.6,12.1,15.6,15.1,12.1,11.5,80.0,77.0,79.0,72.0,2.2,0.1,A807
2012-11-21,10:00,0.0,912.2,912.2,911.7,678.0,18.7,12.0,18.7,15.6,12.4,11.8,79.0,65.0,65.0,62.0,3.0,1.5,A807
2012-11-21,11:00,0.0,912.9,912.9,912.2,1367.1,19.7,11.5,20.7,18.4,11.9,11.0,65.0,55.0,59.0,109.0,4.0,2.1,A807
2012-11-21,12:00,0.0,912.9,913.0,912.9,2182.2,21.8,11.5,22.0,19.6,13.0,11.2,61.0,51.0,52.0,109.0,5.7,2.0,A807
2012-11-21,13:00,0.0,912.7,912.9,912.7,2854.7,23.7,11.8,23.8,21.8,12.8,11.4,53.0,47.0,47.0,61.0,4.7,2.3,A807
2012-11-21,14:00,0.0,912.2,912.7,912.2,3564.6,25.2,12.0,26.3,23.7,13.7,11.5,51.0,42.0,44.0,116.0,4.6,1.5,A807
2012-11-21,15:00,0.0,911.8,912.2,911.8,4062.7,26.1,12.4,27.7,24.9,14.5,11.6,47.0,38.0,43.0,183.0,6.3,1.4,A807
2012-11-21,16:00,0.0,911.4,911.8,911.4,2924.5,27.9,12.7,28.2,25.5,14.4,11.8,47.0,39.0,39.0,85.0,5.9,2.5,A807
2012-11-21,17:00,0.0,910.9,911.4,910.9,2671.0,27.1,14.3,27.9,26.7,14.9,12.5,47.0,39.0,46.0,91.0,7.2,4.0,A807
2012-11-21,18:00,0.0,910.5,910.9,910.5,2726.6,27.3,14.8,28.0,25.9,15.8,13.7,49.0,44.0,47.0,88.0,8.7,3.3,A807
2012-11-21,19:00,0.0,910.4,910.5,910.3,2464.9,26.0,16.0,27.9,25.6,16.1,14.2,55.0,44.0,54.0,98.0,6.9,3.4,A807
2012-11-21,20:00,0.0,910.8,910.8,910.4,1605.4,22.4,15.5,26.2,22.4,16.1,15.4,65.0,53.0,65.0,96.0,8.5,4.4,A807
2012-11-21,21:00,0.0,911.4,911.4,910.8,659.4,20.0,15.4,22.7,20.0,16.1,15.3,75.0,65.0,75.0,96.0,8.5,4.0,A807
2012-11-21,22:00,0.0,912.3,912.3,911.4,92.9,18.6,14.7,20.1,18.5,15.5,14.6,79.0,74.0,78.0,97.0,8.7,3.3,A807
2012-11-21,23:00,0.0,912.7,912.7,912.2,,17.4,12.5,18.6,17.4,14.7,12.5,80.0,73.0,73.0,80.0,7.7,3.1,A807
2012-11-22,00:00,0.0,913.1,913.1,912.7,,17.2,14.0,17.5,17.1,14.0,12.4,82.0,73.0,82.0,94.0,8.3,3.7,A807
2012-11-22,01:00,0.0,913.5,913.7,913.1,,17.6,14.2,17.6,17.2,14.3,14.0,82.0,80.0,81.0,87.0,8.3,2.9,A807
2012-11-22,02:00,0.0,913.5,913.8,913.5,,16.8,13.9,17.6,16.8,14.3,13.9,83.0,81.0,83.0,90.0,7.6,3.3,A807
2012-11-22,03:00,0.0,913.0,913.5,912.9,,16.7,12.3,17.0,16.7,14.0,12.3,84.0,75.0,75.0,92.0,7.0,2.3,A807
2012-11-22,04:00,0.0,912.1,913.0,912.1,,16.7,12.4,16.9,16.7,12.5,12.0,76.0,74.0,76.0,93.0,5.7,2.2,A807
2012-11-22,05:00,0.0,911.4,912.1,911.4,,16.6,13.3,16.8,16.5,13.3,12.4,81.0,76.0,81.0,63.0,5.4,2.6,A807
2012-11-22,06:00,0.0,911.6,911.7,911.4,,16.5,13.2,16.6,16.4,13.3,13.2,81.0,81.0,81.0,86.0,5.4,2.0,A807
2012-11-22,07:00,0.0,912.1,912.1,911.6,,16.5,12.9,16.6,16.4,13.2,12.9,81.0,79.0,79.0,70.0,5.5,2.3,A807
2012-11-22,08:00,0.0,912.5,912.6,912.0,,16.7,13.0,16.7,16.5,13.0,12.8,79.0,78.0,79.0,78.0,3.8,1.8,A807
2012-11-22,09:00,0.0,912.9,912.9,912.5,33.4,17.0,12.7,17.0,16.6,13.0,12.7,79.0,76.0,76.0,88.0,4.8,1.7,A807
2012-11-22,10:00,0.0,913.4,913.6,912.9,265.8,17.6,12.7,17.7,17.0,13.1,12.4,76.0,72.0,73.0,81.0,4.1,2.3,A807
2012-11-22,11:00,0.0,913.5,913.7,913.4,699.9,18.4,12.8,18.6,17.6,13.2,12.4,73.0,70.0,70.0,33.0,4.7,2.2,A807
2012-11-22,12:00,0.0,913.4,913.5,913.3,2104.6,20.7,13.3,21.1,18.0,13.6,12.4,72.0,61.0,63.0,75.0,5.5,2.6,A807
2012-11-22,13:00,0.0,913.0,913.4,913.0,3122.6,22.6,13.1,22.9,20.5,14.3,12.6,63.0,54.0,55.0,57.0,5.9,2.4,A807
2012-11-22,14:00,0.0,912.8,913.0,912.7,3615.0,24.6,13.4,24.7,22.2,14.4,12.7,58.0,49.0,50.0,59.0,6.3,1.7,A807
2012-11-22,15:00,0.0,912.2,912.8,912.2,3852.8,26.6,13.7,26.7,24.1,15.3,13.0,54.0,44.0,45.0,29.0,4.9,1.7,A807
2012-11-22,16:00,0.0,911.2,912.2,911.2,3900.6,28.8,15.3,29.0,26.0,15.3,12.7,48.0,40.0,44.0,137.0,4.1,1.8,A807
2012-11-22,17:00,0.0,910.2,911.2,910.2,3101.0,29.0,14.1,29.7,27.5,15.5,13.1,45.0,37.0,40.0,84.0,5.8,2.8,A807
2012-11-22,18:00,0.0,909.7,910.2,909.7,2097.9,27.8,15.8,29.5,27.1,16.7,14.6,51.0,40.0,48.0,93.0,8.4,3.3,A807
2012-11-22,19:00,0.0,909.2,909.7,909.2,2382.9,27.6,15.7,28.5,27.5,16.4,15.3,50.0,46.0,48.0,89.0,7.2,2.8,A807
2012-11-22,20:00,0.0,908.9,909.2,908.8,1608.0,28.0,15.6,28.4,27.7,16.2,15.3,48.0,46.0,47.0,70.0,7.5,2.4,A807
2012-11-22,21:00,0.0,908.7,908.9,908.6,731.1,25.8,16.0,28.1,25.8,16.4,15.2,55.0,46.0,55.0,78.0,6.8,3.5,A807
2012-11-22,22:00,0.0,909.1,909.1,908.6,62.8,23.5,16.3,25.8,23.5,16.4,16.0,64.0,55.0,64.0,70.0,6.1,2.3,A807
2012-11-22,23:00,0.0,909.3,909.5,909.1,,21.8,16.4,23.5,21.8,16.5,16.3,72.0,64.0,72.0,76.0,4.8,2.2,A807
2012-11-23,00:00,0.0,910.4,910.4,909.3,,20.3,16.4,21.8,20.2,16.4,16.2,78.0,72.0,78.0,39.0,4.3,1.3,A807
2012-11-23,01:00,0.0,910.7,910.7,910.3,,19.3,16.2,20.4,19.3,16.4,16.2,82.0,78.0,82.0,51.0,4.5,2.5,A807
2012-11-23,02:00,0.0,910.9,911.1,910.7,,18.5,16.6,19.3,18.5,16.9,16.1,89.0,82.0,89.0,46.0,3.8,1.9,A807
2012-11-23,03:00,0.0,910.3,910.9,910.3,,17.9,16.5,18.5,17.9,16.8,16.3,92.0,89.0,92.0,26.0,4.5,2.0,A807
2012-11-23,04:00,0.0,910.0,910.3,910.0,,17.7,16.5,18.1,17.7,16.8,16.4,92.0,91.0,92.0,2.0,3.7,1.5,A807
2012-11-23,05:00,0.0,909.4,910.0,909.4,,17.5,16.3,18.0,17.5,16.8,16.3,93.0,92.0,93.0,21.0,3.1,1.1,A807
2012-11-23,06:00,0.0,909.3,909.4,909.1,,17.3,16.3,17.6,17.2,16.5,16.1,94.0,93.0,94.0,50.0,2.6,1.1,A807
2012-11-23,07:00,0.0,909.4,909.4,909.1,,17.1,16.1,17.4,17.0,16.4,16.1,94.0,94.0,94.0,36.0,2.2,0.5,A807
2012-11-23,08:00,0.0,909.4,909.5,909.4,,17.3,16.4,17.3,16.9,16.4,16.0,94.0,94.0,94.0,69.0,1.5,0.5,A807
2012-11-23,09:00,0.0,909.6,909.7,909.4,37.0,17.5,16.4,17.5,17.3,16.4,16.3,94.0,93.0,93.0,75.0,2.0,0.9,A807
2012-11-23,10:00,0.0,909.9,909.9,909.6,488.6,18.6,16.8,18.6,17.3,16.9,16.0,93.0,89.0,89.0,19.0,2.5,0.6,A807
2012-11-23,11:00,0.0,909.8,909.9,909.7,1678.5,23.6,15.0,23.6,18.6,17.0,14.5,89.0,58.0,58.0,349.0,3.3,1.2,A807
2012-11-23,12:00,0.0,909.7,909.8,909.7,1760.0,26.4,9.7,26.4,23.6,15.1,9.1,59.0,33.0,35.0,353.0,5.8,2.9,A807
2012-11-23,13:00,0.0,909.6,909.7,909.5,2358.1,27.7,9.8,27.9,26.0,11.2,9.0,38.0,32.0,33.0,356.0,5.9,2.7,A807
2012-11-23,14:00,0.0,909.0,909.6,909.0,2709.4,28.5,10.3,28.8,27.3,11.6,9.4,35.0,32.0,32.0,313.0,7.1,3.3,A807
2012-11-23,15:00,0.0,908.3,909.0,908.3,2524.7,29.9,11.6,29.9,27.9,12.6,9.9,36.0,31.0,32.0,320.0,6.7,3.2,A807
2012-11-23,16:00,0.0,907.9,908.5,907.9,3639.2,30.1,9.7,31.0,28.6,11.6,7.2,33.0,25.0,28.0,307.0,9.1,3.8,A807
2012-11-23,17:00,0.0,907.3,907.9,907.2,2855.3,30.2,9.9,31.2,29.5,10.8,7.4,30.0,25.0,28.0,274.0,9.6,5.4,A807
2012-11-23,18:00,0.0,906.5,907.3,906.5,2793.4,29.5,10.5,31.4,29.5,11.0,7.6,31.0,23.0,31.0,278.0,8.9,3.1,A807
2012-11-23,19:00,0.0,906.0,906.5,905.9,1822.5,30.3,9.7,31.4,29.5,11.7,9.7,33.0,27.0,28.0,310.0,9.4,4.7,A807
2012-11-23,20:00,0.0,905.7,906.0,905.7,1478.4,30.5,8.0,31.0,29.7,10.6,7.0,30.0,23.0,25.0,268.0,9.4,3.6,A807
2012-11-23,21:00,0.0,905.6,905.7,905.6,389.3,28.9,9.0,30.6,28.8,9.0,6.9,29.0,24.0,29.0,266.0,7.2,3.4,A807
2012-11-23,22:00,0.0,906.2,906.2,905.6,82.3,27.3,12.4,28.9,27.3,12.4,9.1,40.0,29.0,40.0,242.0,6.7,2.9,A807
2012-11-23,23:00,0.0,907.1,907.1,906.2,,25.3,14.6,27.3,25.3,14.6,12.1,52.0,40.0,52.0,201.0,6.9,1.7,A807
2012-11-24,00:00,0.0,907.5,907.5,907.1,,24.8,15.7,25.4,24.8,15.7,14.6,57.0,52.0,57.0,183.0,4.1,1.4,A807
2012-11-24,01:00,0.0,907.8,907.8,907.4,,21.9,18.2,24.8,21.9,18.3,15.6,79.0,57.0,79.0,105.0,5.7,2.9,A807
2012-11-24,02:00,0.0,907.7,907.9,907.6,,20.5,17.6,22.0,20.5,18.3,17.4,83.0,79.0,83.0,97.0,6.1,2.1,A807
2012-11-24,03:00,0.0,907.4,907.7,907.4,,20.0,17.7,20.5,19.9,17.7,17.2,87.0,83.0,87.0,94.0,5.4,2.2,A807
2012-11-24,04:00,0.0,906.6,907.4,906.6,,19.9,17.5,20.1,19.8,17.7,17.3,87.0,84.0,86.0,88.0,4.7,1.5,A807
2012-11-24,05:00,0.0,906.7,906.7,906.5,,19.7,17.1,20.0,19.6,17.4,17.0,86.0,84.0,85.0,109.0,3.4,1.1,A807
2012-11-24,06:00,0.6,906.8,906.9,906.6,,19.4,17.8,19.7,19.3,17.8,17.1,91.0,85.0,91.0,38.0,2.5,0.2,A807
2012-11-24,07:00,0.8,906.5,907.0,906.5,,19.4,18.2,19.5,19.3,18.2,17.8,93.0,91.0,93.0,64.0,2.9,1.3,A807
2012-11-24,08:00,0.0,906.6,906.6,906.3,,19.5,18.3,19.5,19.3,18.4,18.1,93.0,93.0,93.0,92.0,2.5,1.2,A807
2012-11-24,09:00,0.0,907.2,907.2,906.6,24.0,19.7,18.4,19.7,19.4,18.5,18.2,93.0,92.0,92.0,83.0,2.4,0.9,A807
2012-11-24,10:00,0.0,907.6,907.6,907.2,152.8,19.9,18.4,19.9,19.7,18.6,18.3,92.0,91.0,91.0,99.0,2.1,1.3,A807
2012-11-24,11:00,0.0,907.6,907.7,907.5,429.2,20.6,18.3,20.7,19.8,18.8,18.2,91.0,86.0,86.0,77.0,3.0,1.4,A807
2012-11-24,12:00,0.0,908.4,908.4,907.6,648.3,21.4,17.8,21.5,20.6,18.5,17.7,87.0,80.0,80.0,47.0,2.7,1.3,A807
2012-11-24,13:00,1.2,908.6,908.7,908.4,705.9,21.1,19.2,22.0,20.7,19.4,17.5,90.0,78.0,89.0,25.0,3.0,1.1,A807
2012-11-24,14:00,0.2,908.5,908.7,908.5,768.3,22.3,19.8,22.3,21.1,19.8,18.6,89.0,84.0,86.0,340.0,3.5,1.6,A807
2012-11-24,15:00,0.0,908.0,908.5,908.0,1669.6,24.4,18.4,24.4,22.2,19.7,16.9,86.0,69.0,69.0,292.0,7.2,3.4,A807
2012-11-24,16:00,0.0,907.7,908.1,907.7,1334.3,23.1,17.3,24.7,23.1,18.5,16.9,71.0,66.0,70.0,354.0,6.7,2.7,A807
2012-11-24,17:00,0.0,907.4,907.7,907.2,429.5,22.4,17.8,23.3,22.4,17.8,16.6,75.0,66.0,75.0,42.0,5.1,1.7,A807
2012-11-24,18:00,10.6,907.0,907.6,907.0,240.0,20.8,19.6,22.4,20.2,19.6,17.7,93.0,75.0,93.0,92.0,4.4,1.0,A807
2012-11-24,19:00,0.0,906.9,907.0,906.7,1248.5,22.5,18.8,22.6,20.7,20.5,18.7,93.0,80.0,80.0,15.0,2.5,0.2,A807
2012-11-24,20:00,0.0,906.8,906.9,906.6,1052.9,23.1,18.3,24.1,22.5,19.6,18.2,81.0,72.0,74.0,100.0,3.0,1.1,A807
2012-11-24,21:00,0.0,907.2,907.2,906.8,534.0,23.3,17.7,23.5,22.7,18.8,17.6,78.0,71.0,71.0,98.0,7.3,3.2,A807
2012-11-24,22:00,0.0,907.8,907.8,907.2,142.8,21.6,17.3,23.2,21.6,17.6,17.0,77.0,69.0,76.0,101.0,7.4,3.5,A807
2012-11-24,23:00,0.0,908.5,908.5,907.8,,20.3,17.1,21.6,20.3,17.3,17.0,82.0,76.0,82.0,112.0,8.0,2.9,A807
2012-11-25,00:00,0.0,909.7,909.7,908.5,,18.8,16.2,20.3,18.7,17.2,16.2,88.0,82.0,85.0,108.0,10.7,3.7,A807
2012-11-25,01:00,0.0,910.8,910.8,909.7,,17.6,14.3,18.9,17.6,16.4,14.3,85.0,80.0,81.0,116.0,10.6,4.8,A807
2012-11-25,02:00,0.0,911.1,911.2,910.7,0.2,16.6,13.9,17.6,16.6,14.5,13.9,85.0,81.0,84.0,114.0,10.2,4.3,A807
2012-11-25,03:00,0.0,910.4,911.2,910.4,,15.8,13.7,16.7,15.8,14.1,13.7,88.0,83.0,87.0,116.0,9.2,3.3,A807
2012-11-25,04:00,0.0,910.4,910.9,910.3,,15.6,11.4,15.9,15.6,13.7,11.4,87.0,76.0,76.0,118.0,11.0,3.8,A807
2012-11-25,05:00,0.0,910.4,910.5,910.3,,15.0,10.8,15.6,14.9,11.3,9.9,76.0,70.0,76.0,121.0,8.0,2.0,A807
2012-11-25,06:00,0.0,910.0,910.4,910.0,,14.9,11.6,15.0,14.8,11.6,10.8,81.0,76.0,81.0,116.0,7.9,4.0,A807
2012-11-25,07:00,0.0,910.2,910.3,910.0,,14.9,11.4,15.0,14.8,11.7,11.4,81.0,80.0,80.0,113.0,8.0,3.7,A807
2012-11-25,08:00,0.0,910.7,910.7,910.2,,14.5,10.1,14.9,14.5,11.4,10.1,80.0,75.0,75.0,124.0,8.3,2.6,A807
2012-11-25,09:00,0.0,911.2,911.2,910.4,15.7,14.4,11.0,14.5,14.3,11.0,10.1,80.0,75.0,80.0,125.0,7.3,2.8,A807
2012-11-25,10:00,0.0,911.8,911.8,911.2,136.1,14.4,10.7,14.6,14.2,11.1,10.4,81.0,77.0,78.0,114.0,9.6,3.4,A807
2012-11-25,11:00,0.0,912.5,912.5,911.8,199.2,14.5,11.3,14.7,14.3,11.4,10.7,81.0,78.0,81.0,118.0,8.6,3.2,A807
2012-11-25,12:00,0.0,913.1,913.1,912.5,293.9,14.8,11.5,14.9,14.5,11.6,11.1,81.0,80.0,80.0,110.0,7.9,3.6,A807
2012-11-25,13:00,0.0,913.4,913.4,913.1,611.9,15.7,11.9,15.7,14.8,11.9,11.2,80.0,78.0,78.0,121.0,8.8,3.4,A807
2012-11-25,14:00,0.0,913.5,913.6,913.4,825.3,15.7,12.0,16.0,15.4,12.2,11.5,79.0,77.0,78.0,116.0,8.4,4.1,A807
2012-11-25,15:00,0.0,913.4,913.6,913.4,592.1,16.2,12.1,16.4,15.6,12.4,11.8,79.0,76.0,77.0,117.0,8.0,3.6,A807
