DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2022-10-07,2100 UTC,0.0,907.6,907.6,906.6,569.1,19.5,8.9,20.6,19.3,9.3,8.6,51.0,47.0,51.0,237.0,8.0,3.2,A807
2022-10-07,2200 UTC,0.0,908.3,908.3,907.6,37.6,18.0,7.9,19.5,18.0,8.9,7.8,53.0,48.0,52.0,236.0,8.5,2.0,A807
2022-10-07,2300 UTC,0.0,909.0,909.0,908.3,,16.9,8.6,18.1,16.9,8.6,7.9,58.0,51.0,58.0,231.0,4.2,1.3,A807
2022-10-08,0000 UTC,0.0,909.4,909.5,908.9,,16.2,8.4,17.0,16.0,9.0,8.4,63.0,58.0,60.0,226.0,4.3,2.5,A807
2022-10-08,0100 UTC,0.0,909.9,910.0,909.4,,15.1,8.2,16.2,15.1,8.5,8.1,64.0,60.0,63.0,228.0,4.8,2.1,A807
2022-10-08,0200 UTC,0.0,909.9,910.0,909.8,,13.8,8.4,15.3,13.8,8.5,8.1,70.0,62.0,70.0,251.0,5.1,2.1,A807
2022-10-08,0300 UTC,0.0,909.5,909.9,909.5,,12.7,8.1,14.0,12.4,8.3,7.9,75.0,68.0,73.0,190.0,3.9,0.2,A807
2022-10-08,0400 UTC,0.0,909.3,909.5,909.3,,11.3,8.3,12.7,11.2,8.6,7.9,83.0,73.0,82.0,258.0,1.6,0.3,A807
2022-10-08,0500 UTC,0.0,909.1,909.4,909.1,,11.2,8.3,11.9,11.2,8.5,8.2,82.0,79.0,82.0,111.0,0.9,0.0,A807
2022-10-08,0600 UTC,0.0,908.6,909.1,908.6,,10.3,8.7,11.4,10.3,8.9,8.3,90.0,82.0,90.0,89.0,1.4,0.0,A807
2022-10-08,0700 UTC,0.0,909.0,909.2,908.4,,9.8,8.6,10.4,9.3,8.8,8.1,93.0,89.0,92.0,56.0,1.2,0.0,A807
2022-10-08,0800 UTC,0.0,909.2,909.2,908.9,,10.0,8.6,10.1,9.3,8.7,8.0,94.0,90.0,91.0,83.0,1.5,0.8,A807
2022-10-08,0900 UTC,,,,,,,,,,,,,,,,,,A807
2022-10-08,1000 UTC,0.0,910.2,910.2,909.9,157.2,12.7,8.6,12.8,9.3,9.1,8.0,92.0,76.0,76.0,69.0,1.7,0.2,A807
2022-10-08,1100 UTC,,,,,,,,,,,,,,,,,,A807
2022-10-08,1200 UTC,0.0,911.4,911.4,910.7,2588.6,16.5,8.2,16.7,14.9,8.8,7.1,65.0,55.0,58.0,36.0,5.1,2.9,A807
2022-10-08,1300 UTC,0.0,911.1,911.4,911.1,3472.1,18.6,9.6,18.8,16.4,9.8,7.6,60.0,52.0,56.0,21.0,6.3,2.5,A807
2022-10-08,1400 UTC,0.0,910.5,911.1,910.4,4082.2,20.9,10.3,21.0,18.4,11.4,8.7,57.0,49.0,51.0,345.0,6.7,2.0,A807
2022-10-08,1500 UTC,0.0,910.2,910.5,910.2,,21.5,10.3,21.5,19.9,11.5,8.5,55.0,46.0,49.0,312.0,7.0,3.2,A807
2022-10-08,1600 UTC,0.0,909.6,910.2,909.6,,22.1,10.2,22.2,21.0,10.9,7.9,52.0,42.0,47.0,341.0,7.7,3.2,A807
2022-10-08,1700 UTC,0.0,908.8,909.6,908.8,,22.8,9.7,23.4,21.9,11.3,7.2,49.0,36.0,43.0,320.0,7.2,2.9,A807
2022-10-08,1800 UTC,0.0,908.2,908.8,908.2,3705.5,23.1,9.7,23.8,22.4,10.8,8.3,46.0,39.0,43.0,312.0,8.0,3.2,A807
2022-10-08,1900 UTC,0.0,907.8,908.2,907.8,2680.9,24.0,9.7,24.3,23.1,10.7,9.1,44.0,39.0,40.0,344.0,7.6,2.1,A807
2022-10-08,2000 UTC,0.0,907.8,907.8,907.7,1792.6,24.3,10.7,24.5,23.8,11.0,8.8,45.0,38.0,42.0,294.0,7.2,2.6,A807
2022-10-08,2100 UTC,0.0,908.0,908.0,907.7,688.8,23.2,9.0,24.2,23.2,10.6,9.0,43.0,40.0,40.0,304.0,6.3,2.6,A807
2022-10-08,2200 UTC,0.0,908.3,908.3,907.9,28.1,21.3,9.9,23.2,21.3,10.0,9.0,48.0,40.0,48.0,29.0,5.2,0.6,A807
2022-10-08,2300 UTC,0.0,908.9,908.9,908.3,,20.0,11.0,21.3,20.0,11.1,9.9,56.0,48.0,56.0,343.0,2.4,0.6,A807
2022-10-09,0000 UTC,0.0,909.9,909.9,908.9,,18.1,12.8,20.0,18.1,12.8,11.0,71.0,56.0,71.0,44.0,4.1,1.9,A807
2022-10-09,0100 UTC,0.0,910.2,910.2,909.9,,17.0,13.5,18.1,17.0,13.6,12.8,80.0,71.0,80.0,31.0,3.7,1.1,A807
2022-10-09,0200 UTC,0.0,910.3,910.4,910.2,,16.2,13.6,17.1,16.1,13.7,13.4,85.0,80.0,85.0,27.0,3.3,1.0,A807
2022-10-09,0300 UTC,0.0,910.2,910.4,910.2,,15.3,13.3,16.3,15.3,13.6,13.3,88.0,84.0,88.0,20.0,2.5,0.9,A807
2022-10-09,0400 UTC,0.0,910.0,910.3,910.0,,14.7,13.3,15.6,14.6,13.5,13.0,91.0,87.0,91.0,98.0,1.8,0.0,A807
2022-10-09,0500 UTC,0.0,909.7,910.1,909.7,,14.3,12.9,14.8,14.3,13.4,12.9,92.0,90.0,91.0,94.0,1.1,0.5,A807
2022-10-09,0600 UTC,0.0,909.5,909.7,909.5,,13.2,12.4,14.4,13.2,13.1,12.3,95.0,91.0,95.0,27.0,1.5,0.2,A807
2022-10-09,0700 UTC,0.0,909.2,909.6,909.2,,13.5,12.5,13.6,13.0,12.9,12.3,97.0,94.0,94.0,23.0,2.4,1.4,A807
2022-10-09,0800 UTC,0.0,909.7,909.7,909.2,,12.7,11.9,13.5,12.6,12.5,11.8,95.0,94.0,95.0,125.0,2.4,0.4,A807
2022-10-09,0900 UTC,0.0,910.5,910.5,909.7,4.2,11.9,11.3,12.8,11.8,11.9,11.0,96.0,93.0,96.0,141.0,1.1,0.0,A807
2022-10-09,1000 UTC,,,,,,,,,,,,,,,,,,A807
2022-10-09,1100 UTC,0.0,912.7,912.7,911.6,1492.4,18.0,13.6,18.0,14.8,13.6,12.6,88.0,73.0,75.0,165.0,2.6,1.0,A807
2022-10-09,1200 UTC,0.0,913.0,913.1,912.7,1694.0,20.2,12.9,20.2,17.5,13.5,12.3,76.0,63.0,63.0,241.0,2.5,1.3,A807
2022-10-09,1300 UTC,0.0,912.9,913.0,912.9,3386.7,22.9,10.0,22.9,20.2,13.2,9.3,64.0,43.0,44.0,220.0,5.4,2.2,A807
2022-10-09,1400 UTC,0.0,912.7,912.9,912.4,4038.5,23.6,10.5,23.7,22.8,11.2,9.4,48.0,41.0,43.0,226.0,6.0,2.1,A807
2022-10-09,1500 UTC,0.0,912.9,912.9,912.7,,25.1,9.3,25.1,23.7,12.1,8.7,47.0,37.0,37.0,301.0,6.0,2.0,A807
2022-10-09,1600 UTC,0.0,911.7,912.9,911.7,,26.0,8.6,26.3,24.5,10.9,7.7,42.0,32.0,33.0,118.0,6.8,1.1,A807
2022-10-09,1700 UTC,0.0,910.4,911.7,910.4,,26.9,9.4,27.1,25.4,10.8,7.0,38.0,29.0,33.0,38.0,5.8,1.9,A807
2022-10-09,1800 UTC,0.0,910.3,910.4,909.6,3568.6,23.8,15.6,27.1,23.7,16.0,7.6,62.0,29.0,60.0,94.0,9.6,3.5,A807
2022-10-09,1900 UTC,0.0,910.6,910.7,910.3,2375.0,20.9,15.9,23.8,20.7,15.9,15.1,73.0,60.0,73.0,104.0,8.5,3.9,A807
2022-10-09,2000 UTC,0.0,910.6,910.9,910.6,1509.6,18.8,15.3,20.9,18.7,16.0,15.0,80.0,72.0,80.0,103.0,7.9,3.0,A807
2022-10-09,2100 UTC,0.0,912.4,912.4,910.6,292.2,16.7,13.8,18.8,16.7,15.3,13.8,84.0,80.0,83.0,87.0,7.8,3.8,A807
2022-10-09,2200 UTC,0.0,913.4,913.4,912.4,11.0,15.3,13.4,16.7,15.2,13.9,13.2,88.0,83.0,88.0,85.0,9.2,4.8,A807
2022-10-09,2300 UTC,0.0,914.2,914.2,913.4,1.5,14.4,12.6,15.3,14.4,13.3,12.6,89.0,88.0,89.0,76.0,9.9,4.9,A807
2022-10-10,0000 UTC,0.0,915.2,915.3,914.2,1.0,14.2,12.5,14.6,14.0,12.7,12.2,90.0,88.0,89.0,81.0,9.8,3.5,A807
2022-10-10,0100 UTC,0.0,916.1,916.1,915.1,0.7,13.7,11.9,14.2,13.7,12.4,11.9,90.0,88.0,89.0,90.0,8.8,3.1,A807
2022-10-10,0200 UTC,0.0,916.0,916.3,915.9,0.2,13.8,11.9,13.9,13.6,12.0,11.8,89.0,87.0,89.0,85.0,7.2,2.9,A807
2022-10-10,0300 UTC,0.0,915.7,916.0,915.6,,13.2,11.7,13.8,13.2,11.9,11.6,91.0,88.0,90.0,81.0,8.6,3.9,A807
2022-10-10,0400 UTC,0.0,915.6,916.0,915.6,,13.2,11.6,13.4,13.1,11.8,11.5,91.0,89.0,90.0,82.0,8.6,2.8,A807
2022-10-10,0500 UTC,0.0,915.0,915.6,914.8,,13.0,11.6,13.3,12.8,11.7,11.4,92.0,90.0,91.0,96.0,6.8,2.3,A807
2022-10-10,0600 UTC,0.0,914.8,915.1,914.8,,12.6,11.2,13.0,12.6,11.5,11.2,92.0,90.0,91.0,83.0,6.4,3.3,A807
2022-10-10,0700 UTC,0.0,915.1,915.1,914.6,,12.6,10.9,12.7,12.5,11.3,10.9,92.0,90.0,90.0,87.0,6.0,2.6,A807
2022-10-10,0800 UTC,0.0,915.3,915.3,914.8,,12.4,10.8,12.6,12.3,11.0,10.8,91.0,90.0,90.0,91.0,7.2,2.1,A807
2022-10-10,0900 UTC,0.0,915.7,915.7,915.3,1.0,12.4,10.7,12.5,12.4,10.8,10.6,90.0,89.0,89.0,82.0,8.2,4.0,A807
2022-10-10,1000 UTC,0.0,916.4,916.4,915.7,67.1,12.5,10.7,12.6,12.4,10.8,10.6,90.0,88.0,89.0,81.0,8.2,3.5,A807
2022-10-10,1100 UTC,0.0,917.6,917.6,916.4,171.7,12.7,10.6,13.0,12.5,10.9,10.6,89.0,86.0,87.0,83.0,7.5,4.1,A807
2022-10-10,1200 UTC,0.0,917.9,918.0,917.5,325.2,13.1,10.9,13.3,12.7,11.0,10.6,88.0,85.0,87.0,83.0,7.7,3.1,A807
2022-10-10,1300 UTC,0.0,918.1,918.2,917.9,353.4,12.7,11.4,13.1,12.5,11.7,10.9,93.0,87.0,92.0,86.0,7.5,2.8,A807
2022-10-10,1400 UTC,0.0,918.0,918.1,917.9,744.7,13.5,11.7,13.5,12.7,12.1,11.4,93.0,89.0,89.0,74.0,7.9,3.3,A807
2022-10-10,1500 UTC,0.0,917.6,918.0,917.6,708.4,13.8,11.6,13.8,13.2,12.2,11.6,91.0,87.0,87.0,77.0,8.6,4.2,A807
2022-10-10,1600 UTC,0.0,917.0,917.6,917.0,851.0,14.5,11.8,14.9,13.6,12.2,11.4,87.0,82.0,84.0,80.0,8.3,3.2,A807
2022-10-10,1700 UTC,0.0,916.3,917.0,916.3,498.1,13.9,11.5,14.6,13.9,11.9,11.4,86.0,83.0,85.0,77.0,8.0,4.4,A807
2022-10-10,1800 UTC,0.0,915.9,916.3,915.8,568.7,14.3,11.7,14.5,13.9,11.9,11.5,86.0,84.0,84.0,94.0,8.0,3.0,A807
2022-10-10,1900 UTC,0.0,915.8,915.9,915.7,268.2,14.1,11.7,14.5,13.9,11.9,11.5,86.0,84.0,86.0,80.0,7.0,3.2,A807
2022-10-10,2000 UTC,0.0,915.8,915.9,915.6,257.4,14.2,11.9,14.2,13.8,11.9,11.5,87.0,85.0,86.0,87.0,7.6,2.6,A807
2022-10-10,2100 UTC,0.0,916.0,916.0,915.6,258.3,13.9,11.7,14.3,13.9,12.0,11.7,87.0,85.0,87.0,83.0,7.0,2.7,A807
2022-10-10,2200 UTC,0.0,916.5,916.6,916.0,7.4,13.3,11.3,14.0,13.3,11.8,11.3,88.0,87.0,87.0,83.0,6.3,3.1,A807
2022-10-10,2300 UTC,0.0,916.2,916.6,916.0,,13.1,11.4,13.3,13.1,11.5,11.2,89.0,87.0,89.0,78.0,6.6,2.6,A807
2022-10-11,0000 UTC,0.0,916.9,916.9,916.2,,13.2,11.6,13.2,13.1,11.6,11.4,90.0,89.0,90.0,85.0,5.9,2.4,A807
2022-10-11,0100 UTC,0.0,916.9,916.9,916.6,,13.3,11.9,13.3,13.2,11.9,11.6,91.0,90.0,91.0,81.0,5.7,1.9,A807
2022-10-11,0200 UTC,0.0,917.0,917.5,916.9,0.0,13.4,12.1,13.5,13.3,12.1,11.9,92.0,91.0,92.0,106.0,4.4,1.1,A807
2022-10-11,0300 UTC,0.0,916.0,917.1,916.0,,13.5,12.2,13.5,13.3,12.2,11.9,92.0,91.0,92.0,75.0,2.8,1.3,A807
2022-10-11,0400 UTC,0.0,915.3,916.0,915.3,,13.4,12.2,13.5,13.4,12.4,12.2,93.0,92.0,93.0,50.0,4.3,1.3,A807
2022-10-11,0500 UTC,0.0,914.6,915.3,914.6,,13.6,12.6,13.6,13.4,12.6,12.2,94.0,93.0,93.0,56.0,3.7,1.4,A807
2022-10-11,0600 UTC,0.0,913.8,914.6,913.7,,13.7,12.8,13.7,13.4,12.9,12.5,95.0,93.0,95.0,79.0,4.8,1.6,A807
2022-10-11,0700 UTC,0.0,914.4,914.4,913.7,,13.7,12.9,13.7,13.6,13.0,12.8,96.0,95.0,95.0,275.0,3.8,0.3,A807
2022-10-11,0800 UTC,0.0,914.9,915.0,914.3,,13.7,12.9,13.8,13.6,13.0,12.8,95.0,94.0,95.0,14.0,2.4,1.0,A807
2022-10-11,0900 UTC,0.0,915.5,915.5,914.9,2.1,13.8,13.1,13.9,13.7,13.1,12.9,95.0,94.0,95.0,125.0,2.7,0.0,A807
2022-10-11,1000 UTC,0.0,916.0,916.0,915.5,134.9,14.4,13.3,14.4,13.8,13.4,13.1,95.0,93.0,93.0,193.0,1.5,0.1,A807
2022-10-11,1100 UTC,0.0,916.0,916.2,916.0,572.4,15.2,13.6,15.3,14.4,13.8,13.3,94.0,89.0,90.0,189.0,2.5,1.0,A807
2022-10-11,1200 UTC,0.0,915.4,916.1,915.4,1003.0,16.6,14.2,16.7,15.1,14.5,13.5,91.0,85.0,86.0,139.0,2.7,1.2,A807
2022-10-11,1300 UTC,0.0,915.7,915.7,915.4,1991.2,18.0,14.6,18.6,16.4,15.0,14.0,87.0,78.0,81.0,63.0,3.5,1.4,A807
2022-10-11,1400 UTC,0.0,915.0,915.9,914.9,2119.2,19.6,14.9,19.7,17.9,15.6,14.3,84.0,74.0,74.0,90.0,3.3,1.3,A807
2022-10-11,1500 UTC,0.0,914.5,915.0,914.4,2600.4,21.0,15.5,21.2,19.6,15.8,14.8,76.0,69.0,71.0,54.0,4.1,1.2,A807
2022-10-11,1600 UTC,0.0,913.8,914.5,913.8,1573.4,21.6,15.3,22.0,20.7,16.1,14.9,72.0,66.0,67.0,29.0,2.9,1.1,A807
2022-10-11,1700 UTC,0.0,912.9,913.7,912.9,1675.0,23.3,16.5,23.4,21.6,16.7,15.3,69.0,64.0,66.0,26.0,3.3,1.2,A807
2022-10-11,1800 UTC,0.0,912.1,912.9,912.1,1103.4,23.5,16.9,23.8,23.2,17.5,16.0,70.0,62.0,66.0,232.0,3.3,1.7,A807
2022-10-11,1900 UTC,4.0,912.6,912.7,911.3,1290.5,19.6,17.2,24.6,19.6,17.8,15.7,86.0,63.0,86.0,333.0,7.6,3.6,A807
2022-10-11,2000 UTC,2.4,912.0,912.6,912.0,274.4,19.8,18.4,19.9,19.2,18.8,17.3,95.0,86.0,91.0,355.0,7.6,0.6,A807
2022-10-11,2100 UTC,0.2,912.1,912.4,912.0,165.0,19.5,18.0,20.2,19.5,18.6,17.6,92.0,85.0,91.0,99.0,3.1,0.3,A807
2022-10-11,2200 UTC,0.2,913.3,913.3,912.1,6.8,18.0,17.0,19.6,18.0,18.7,17.0,95.0,91.0,94.0,197.0,5.4,2.3,A807
2022-10-11,2300 UTC,6.8,915.2,915.7,913.1,2.3,16.3,15.8,18.2,16.3,17.2,15.8,97.0,93.0,97.0,214.0,6.1,1.5,A807
2022-10-12,0000 UTC,2.6,915.4,915.4,914.1,,16.1,15.6,16.3,16.0,15.9,15.4,97.0,96.0,97.0,107.0,4.0,0.7,A807
2022-10-12,0100 UTC,2.0,915.4,915.8,914.8,1.0,15.5,14.9,16.2,15.4,15.8,14.7,97.0,95.0,96.0,205.0,6.0,1.9,A807
2022-10-12,0200 UTC,3.2,915.9,916.0,915.3,0.6,15.2,14.8,15.6,15.2,15.0,14.6,97.0,95.0,97.0,236.0,5.0,0.3,A807
2022-10-12,0300 UTC,1.2,914.6,915.9,914.6,,15.2,14.8,15.4,15.2,15.0,14.8,97.0,97.0,97.0,45.0,3.0,1.2,A807
2022-10-12,0400 UTC,0.8,913.5,914.6,913.5,,15.2,14.8,15.3,15.2,15.0,14.8,98.0,97.0,98.0,347.0,2.3,0.5,A807
2022-10-12,0500 UTC,0.2,912.4,913.6,912.4,,15.1,14.8,15.3,15.1,14.9,14.7,98.0,97.0,98.0,301.0,2.0,0.1,A807
2022-10-12,0600 UTC,0.0,912.2,912.7,912.2,,15.4,14.9,15.4,15.1,15.0,14.7,98.0,97.0,97.0,23.0,2.9,1.1,A807
2022-10-12,0700 UTC,0.0,912.4,912.5,912.2,,15.5,15.0,15.5,15.4,15.0,14.9,97.0,97.0,97.0,16.0,2.9,1.5,A807
2022-10-12,0800 UTC,0.0,912.2,912.6,912.2,0.2,16.3,14.6,16.3,15.5,15.0,14.6,97.0,89.0,90.0,333.0,5.4,2.5,A807
2022-10-12,0900 UTC,0.0,913.2,913.2,912.2,4.3,16.1,14.6,16.3,16.1,14.7,14.5,91.0,89.0,91.0,308.0,7.0,3.0,A807
2022-10-12,1000 UTC,0.2,913.5,913.5,913.2,49.4,16.2,14.8,16.2,16.1,14.9,14.6,92.0,90.0,91.0,324.0,7.0,2.3,A807
2022-10-12,1100 UTC,0.0,913.1,913.7,913.1,165.2,16.7,14.2,16.8,16.2,14.8,14.2,92.0,84.0,85.0,333.0,10.3,3.9,A807
2022-10-12,1200 UTC,0.0,913.7,913.7,913.1,517.3,17.2,14.7,17.2,16.7,14.8,14.2,86.0,84.0,85.0,338.0,7.9,3.2,A807
2022-10-12,1300 UTC,0.0,914.7,914.8,913.7,980.6,18.0,15.0,18.2,17.2,15.3,14.6,86.0,81.0,82.0,321.0,7.8,2.5,A807
2022-10-12,1400 UTC,0.0,914.8,914.9,914.4,725.1,18.0,14.6,18.2,17.9,15.3,14.5,83.0,80.0,81.0,316.0,7.0,2.5,A807
2022-10-12,1500 UTC,0.0,914.0,914.8,914.0,1511.3,19.1,15.1,19.1,17.9,15.2,14.3,82.0,76.0,78.0,312.0,8.6,3.4,A807
2022-10-12,1600 UTC,0.0,913.0,914.0,913.0,1358.6,19.3,15.1,19.7,19.0,15.6,14.5,79.0,74.0,76.0,288.0,6.5,2.7,A807
2022-10-12,1700 UTC,0.0,912.9,913.2,912.9,1948.3,20.4,15.1,20.4,19.1,15.7,14.6,78.0,71.0,72.0,281.0,5.7,3.6,A807
2022-10-12,1800 UTC,0.2,912.5,913.0,912.5,1598.3,20.7,15.1,21.0,20.4,16.1,14.7,75.0,69.0,70.0,294.0,6.2,3.4,A807
2022-10-12,1900 UTC,0.0,911.8,912.5,911.8,1154.2,20.4,14.5,20.9,20.4,15.5,14.5,72.0,68.0,69.0,306.0,5.5,2.8,A807
2022-10-12,2000 UTC,0.0,912.0,912.1,911.7,877.9,21.0,15.2,21.6,20.1,16.1,14.5,73.0,68.0,69.0,305.0,5.4,1.9,A807
2022-10-12,2100 UTC,0.0,912.3,912.4,911.9,428.7,19.8,15.3,21.2,19.8,15.7,15.0,76.0,68.0,75.0,319.0,5.9,3.4,A807
2022-10-12,2200 UTC,0.0,912.3,912.5,912.3,12.0,19.2,15.6,19.8,19.0,15.7,15.3,81.0,75.0,80.0,6.0,5.9,1.3,A807
2022-10-12,2300 UTC,0.0,912.6,912.7,912.2,,18.6,15.9,19.2,18.5,15.9,15.6,84.0,80.0,84.0,64.0,2.3,0.3,A807
2022-10-13,0000 UTC,0.0,913.1,913.1,912.6,,17.9,16.0,18.6,17.9,16.1,15.9,88.0,84.0,88.0,289.0,1.8,0.2,A807
2022-10-13,0100 UTC,0.0,913.6,913.6,913.1,,17.6,15.7,17.9,17.1,16.0,15.7,92.0,88.0,89.0,275.0,2.4,1.4,A807
2022-10-13,0200 UTC,0.0,913.3,913.6,913.3,,17.3,15.6,17.8,17.3,15.7,15.5,90.0,87.0,90.0,243.0,3.3,0.6,A807
2022-10-13,0300 UTC,0.0,913.2,913.4,913.0,,17.5,15.7,17.6,17.2,15.8,15.5,90.0,89.0,89.0,350.0,3.9,1.3,A807
2022-10-13,0400 UTC,0.0,912.7,913.3,912.7,,16.9,15.6,17.5,16.9,15.7,15.6,92.0,90.0,92.0,103.0,2.7,0.8,A807
2022-10-13,0500 UTC,0.0,912.0,912.7,912.0,,16.2,15.5,16.9,16.0,15.6,15.2,96.0,92.0,96.0,40.0,1.8,0.3,A807
2022-10-13,0600 UTC,0.0,911.9,912.2,911.9,,16.4,15.6,16.4,16.2,15.6,15.5,96.0,95.0,95.0,51.0,2.5,0.4,A807
2022-10-13,0700 UTC,0.0,911.9,912.0,911.8,,16.4,15.8,16.4,16.2,15.8,15.6,96.0,95.0,96.0,51.0,2.8,1.8,A807
2022-10-13,0800 UTC,0.2,912.3,912.3,911.9,,16.3,15.8,16.4,16.2,15.8,15.6,97.0,96.0,97.0,114.0,3.9,0.1,A807
2022-10-13,0900 UTC,0.4,913.3,913.3,912.3,0.8,16.2,15.7,16.3,16.2,15.8,15.7,97.0,97.0,97.0,48.0,3.1,1.3,A807
2022-10-13,1000 UTC,1.2,913.5,913.5,913.0,57.1,16.2,15.9,16.3,16.1,16.0,15.7,98.0,97.0,98.0,138.0,2.7,0.3,A807
2022-10-13,1100 UTC,0.4,914.8,914.8,913.5,392.7,17.1,16.4,17.1,16.2,16.4,15.8,98.0,96.0,96.0,18.0,4.0,2.1,A807
2022-10-13,1200 UTC,0.0,915.6,915.6,914.8,709.2,17.8,16.5,17.8,17.0,16.6,16.0,96.0,91.0,92.0,29.0,4.8,1.8,A807
2022-10-13,1300 UTC,0.0,916.1,916.1,915.6,641.4,18.3,16.2,18.4,17.8,16.6,16.0,92.0,86.0,87.0,353.0,4.4,0.9,A807
2022-10-13,1400 UTC,0.0,915.7,916.1,915.7,532.0,18.3,15.9,18.4,18.1,16.3,15.5,88.0,84.0,86.0,16.0,3.9,1.5,A807
2022-10-13,1500 UTC,0.0,915.3,915.8,915.3,1733.9,20.4,16.1,20.6,18.2,17.4,15.7,87.0,76.0,76.0,32.0,3.3,1.2,A807
2022-10-13,1600 UTC,0.0,914.8,915.3,914.8,1348.7,20.8,16.6,20.8,20.1,16.9,15.8,79.0,75.0,77.0,354.0,3.9,1.8,A807
2022-10-13,1700 UTC,0.4,914.6,914.9,914.6,870.3,19.2,16.5,20.8,19.2,17.2,15.4,87.0,71.0,85.0,356.0,5.9,2.2,A807
2022-10-13,1800 UTC,0.0,914.0,914.6,913.9,946.9,19.6,17.1,19.6,18.9,17.2,16.6,89.0,83.0,86.0,338.0,5.2,1.7,A807
2022-10-13,1900 UTC,0.0,913.6,914.0,913.6,554.7,18.8,17.2,19.6,18.8,17.4,16.5,91.0,83.0,90.0,354.0,4.9,1.8,A807
2022-10-13,2000 UTC,0.0,913.4,913.6,913.3,582.1,18.8,16.6,19.3,18.7,17.3,16.5,91.0,85.0,87.0,21.0,4.9,2.6,A807
2022-10-13,2100 UTC,0.0,914.0,914.0,913.4,166.8,18.5,16.6,18.9,18.5,17.0,16.6,90.0,86.0,89.0,22.0,4.9,1.3,A807
2022-10-13,2200 UTC,0.2,914.4,914.4,914.0,1.7,17.8,16.4,18.5,17.8,16.6,16.2,92.0,88.0,91.0,12.0,2.9,1.1,A807
2022-10-13,2300 UTC,0.4,914.7,914.7,914.4,,17.3,15.9,17.8,17.3,16.4,15.9,93.0,90.0,91.0,4.0,4.3,1.2,A807
2022-10-14,0000 UTC,0.4,914.8,914.8,914.7,,16.9,16.0,17.3,16.9,16.1,15.9,94.0,91.0,94.0,40.0,2.9,1.7,A807
2022-10-14,0100 UTC,0.6,915.3,915.4,914.7,,16.8,15.9,17.0,16.8,16.1,15.9,95.0,94.0,94.0,340.0,2.8,0.2,A807
2022-10-14,0200 UTC,0.4,915.2,915.3,915.1,,16.8,16.0,16.9,16.8,16.0,15.9,95.0,94.0,95.0,15.0,4.4,2.5,A807
2022-10-14,0300 UTC,0.4,915.0,915.2,915.0,,16.7,16.0,16.8,16.7,16.0,15.8,95.0,94.0,95.0,58.0,4.2,1.1,A807
2022-10-14,0400 UTC,0.2,914.9,915.0,914.8,,16.5,16.0,16.7,16.4,16.0,15.9,97.0,95.0,97.0,225.0,2.7,1.1,A807
2022-10-14,0500 UTC,0.6,914.7,914.9,914.5,,16.4,15.9,16.6,16.4,16.1,15.9,97.0,96.0,97.0,215.0,2.6,0.8,A807
2022-10-14,0600 UTC,0.2,915.1,915.5,914.7,,16.4,16.0,16.4,16.4,16.0,15.9,97.0,97.0,97.0,55.0,2.6,1.2,A807
2022-10-14,0700 UTC,0.0,915.2,915.3,915.1,,16.2,15.8,16.4,16.2,16.0,15.8,98.0,97.0,98.0,22.0,2.0,0.0,A807
2022-10-14,0800 UTC,0.4,915.8,915.8,915.2,,16.3,16.0,16.3,16.2,16.0,15.8,98.0,97.0,98.0,181.0,0.5,0.0,A807
2022-10-14,0900 UTC,1.2,917.1,917.1,915.9,3.0,15.0,14.1,16.3,14.9,16.0,13.9,98.0,93.0,94.0,185.0,8.9,1.9,A807
2022-10-14,1000 UTC,0.6,917.9,917.9,917.1,51.3,14.9,14.2,15.0,14.8,14.2,13.9,95.0,94.0,95.0,204.0,4.6,1.4,A807
2022-10-14,1100 UTC,2.0,918.7,918.7,917.9,116.6,14.6,14.0,14.9,14.6,14.3,13.9,97.0,96.0,96.0,184.0,5.0,1.2,A807
2022-10-14,1200 UTC,2.6,918.7,918.9,918.4,308.9,14.9,14.4,14.9,14.5,14.4,14.0,97.0,96.0,97.0,150.0,4.2,0.7,A807
2022-10-14,1300 UTC,1.2,919.0,919.1,918.7,399.9,15.3,14.7,15.4,14.9,14.9,14.3,97.0,96.0,96.0,109.0,3.1,1.6,A807
2022-10-14,1400 UTC,0.8,919.2,919.4,919.0,481.7,15.3,14.5,15.3,14.9,14.6,13.9,96.0,93.0,95.0,120.0,4.7,2.0,A807
