DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2007-09-14,11:00,0.0,913.9,913.9,913.4,533.0,15.5,12.6,15.5,13.4,13.0,12.2,93.0,83.0,83.0,65.0,2.7,1.6,A807
2007-09-14,12:00,0.0,914.3,914.3,913.8,1427.0,18.5,13.0,18.5,15.4,13.0,12.4,84.0,69.0,70.0,84.0,3.0,1.2,A807
2007-09-14,13:00,0.0,914.1,914.4,914.1,2112.0,21.8,12.9,21.8,18.5,13.0,12.3,70.0,56.0,57.0,34.0,4.8,2.4,A807
2007-09-14,14:00,0.0,913.7,914.1,913.7,2636.0,25.4,10.2,25.4,21.8,13.0,9.8,57.0,38.0,38.0,13.0,6.0,3.0,A807
2007-09-14,15:00,0.0,913.5,913.8,913.5,2932.0,26.4,9.3,26.7,25.2,10.9,8.6,40.0,33.0,34.0,327.0,10.0,4.2,A807
2007-09-14,16:00,0.0,912.9,913.5,912.9,3015.0,27.8,9.4,28.1,26.3,10.0,8.9,35.0,31.0,32.0,337.0,8.2,4.0,A807
2007-09-14,17:00,0.0,912.3,912.9,912.3,2891.0,28.4,4.9,28.5,27.1,9.5,4.9,33.0,22.0,22.0,295.0,9.4,4.6,A807
2007-09-14,18:00,0.0,911.5,912.3,911.5,2436.0,28.3,8.3,28.6,28.0,8.3,5.7,29.0,22.0,29.0,263.0,8.8,4.0,A807
2007-09-14,19:00,0.0,911.2,911.5,911.1,1356.0,27.9,9.3,28.6,27.1,9.6,5.8,32.0,25.0,31.0,286.0,8.8,3.6,A807
2007-09-14,20:00,0.0,911.3,911.4,911.2,768.0,27.7,10.2,28.1,27.1,10.2,9.1,34.0,31.0,33.0,273.0,6.7,2.1,A807
2007-09-14,21:00,0.0,911.5,911.5,911.3,219.0,25.8,10.4,27.7,25.8,10.7,9.6,38.0,32.0,38.0,273.0,3.8,1.4,A807
2007-09-14,22:00,0.0,912.0,912.0,911.5,,22.6,15.5,25.8,22.6,15.5,10.4,64.0,38.0,64.0,96.0,4.5,2.9,A807
2007-09-14,23:00,0.0,912.7,912.7,912.0,,20.8,15.6,22.6,20.8,15.8,15.3,72.0,64.0,72.0,120.0,4.5,2.1,A807
2007-09-15,00:00,0.0,913.2,913.3,912.7,,19.4,15.4,20.8,19.4,15.6,15.3,78.0,72.0,78.0,107.0,3.4,1.6,A807
2007-09-15,01:00,0.0,913.6,913.6,913.2,,18.7,15.4,19.4,18.6,15.4,15.2,82.0,78.0,81.0,103.0,2.6,0.6,A807
2007-09-15,02:00,0.0,913.6,913.8,913.6,,18.5,15.2,18.9,18.5,15.4,15.2,81.0,80.0,81.0,35.0,2.3,1.0,A807
2007-09-15,03:00,0.0,913.5,913.7,913.4,,18.0,15.0,18.6,18.0,15.3,15.0,83.0,81.0,83.0,93.0,1.9,0.0,A807
2007-09-15,04:00,0.0,913.5,913.6,913.4,,17.0,14.7,18.0,17.0,15.1,14.7,86.0,83.0,86.0,113.0,0.0,0.0,A807
2007-09-15,05:00,0.0,913.3,913.5,913.3,,16.0,14.3,17.0,16.0,14.7,14.3,90.0,86.0,90.0,147.0,0.0,0.0,A807
2007-09-15,06:00,0.0,912.7,913.3,912.7,,15.9,14.5,16.3,15.9,14.8,14.4,92.0,90.0,91.0,78.0,2.6,1.6,A807
2007-09-15,07:00,0.0,912.7,912.9,912.6,,14.9,13.8,15.9,14.9,14.5,13.8,93.0,91.0,93.0,9.0,2.5,0.1,A807
2007-09-15,08:00,0.0,912.5,912.7,912.5,,14.7,13.7,15.1,14.7,14.1,13.6,94.0,93.0,94.0,78.0,1.4,0.1,A807
2007-09-15,09:00,0.0,912.6,912.7,912.5,,14.7,13.7,14.9,14.3,13.8,13.3,94.0,93.0,94.0,36.0,1.3,0.1,A807
2007-09-15,10:00,0.0,912.9,912.9,912.6,87.0,15.1,14.0,15.2,14.6,14.2,13.6,94.0,93.0,93.0,342.0,1.9,0.0,A807
2007-09-15,11:00,0.0,913.2,913.2,912.8,491.0,17.7,14.4,17.7,15.1,14.9,14.0,94.0,80.0,81.0,87.0,2.5,1.6,A807
2007-09-15,12:00,0.0,913.9,914.0,913.2,1209.0,21.8,14.4,21.8,17.7,15.1,14.1,81.0,63.0,63.0,74.0,2.7,0.4,A807
2007-09-15,13:00,0.0,914.0,914.2,913.9,1823.0,24.2,12.8,24.2,21.8,14.2,11.5,63.0,46.0,49.0,116.0,3.3,1.6,A807
2007-09-15,14:00,0.0,913.6,914.0,913.6,2313.0,26.3,9.2,26.5,24.3,13.7,9.2,51.0,34.0,34.0,93.0,4.3,1.6,A807
2007-09-15,15:00,0.0,912.9,913.6,912.9,2642.0,27.4,9.0,28.0,25.8,11.2,8.9,39.0,30.0,31.0,53.0,4.5,2.1,A807
2007-09-15,16:00,0.0,912.7,913.0,912.7,2343.0,27.5,8.7,28.8,27.0,9.6,8.3,33.0,29.0,31.0,133.0,4.5,0.6,A807
2007-09-15,17:00,0.0,911.8,912.7,911.8,1342.0,27.7,9.5,28.4,27.3,9.8,8.4,32.0,29.0,32.0,222.0,4.4,1.6,A807
2007-09-15,18:00,0.0,911.4,911.8,911.4,1164.0,27.3,9.1,28.5,27.3,10.1,8.7,33.0,30.0,32.0,224.0,5.4,2.8,A807
2007-09-15,19:00,0.0,911.4,911.4,911.2,792.0,27.3,11.6,27.8,27.3,11.9,9.0,38.0,31.0,38.0,127.0,5.1,2.5,A807
2007-09-15,20:00,0.0,911.8,911.9,911.4,343.0,24.9,11.8,27.3,24.9,12.7,10.6,46.0,38.0,44.0,103.0,5.5,2.8,A807
2007-09-15,21:00,0.0,911.9,911.9,911.7,136.0,23.4,12.8,24.9,23.4,12.8,11.2,51.0,43.0,51.0,100.0,5.4,2.6,A807
2007-09-15,22:00,0.0,912.5,912.5,911.9,,21.6,14.8,23.4,21.6,14.9,12.8,65.0,51.0,65.0,116.0,4.3,1.7,A807
2007-09-15,23:00,0.0,912.8,912.8,912.4,,20.3,14.2,21.6,20.3,14.7,13.7,68.0,63.0,68.0,101.0,3.3,1.9,A807
2007-09-16,00:00,0.0,913.1,913.1,912.8,,19.4,14.5,20.3,19.4,14.5,14.0,73.0,68.0,73.0,84.0,2.7,1.4,A807
2007-09-16,01:00,0.0,913.2,913.4,913.1,,18.7,14.4,19.4,18.7,14.5,14.2,76.0,73.0,76.0,110.0,2.2,1.4,A807
2007-09-16,02:00,0.0,913.8,913.8,913.2,,17.8,14.6,18.7,17.8,14.7,14.4,82.0,76.0,81.0,127.0,2.0,1.1,A807
2007-09-16,03:00,0.0,913.4,913.8,913.4,,17.3,14.5,17.8,17.3,14.6,14.5,84.0,81.0,84.0,108.0,3.2,1.9,A807
2007-09-16,04:00,0.0,912.9,913.4,912.9,,16.2,14.7,17.3,16.2,14.7,14.4,91.0,84.0,91.0,86.0,4.6,2.2,A807
2007-09-16,05:00,0.0,912.8,913.0,912.7,,15.9,14.6,16.2,15.9,14.8,14.6,92.0,91.0,92.0,44.0,4.6,0.0,A807
2007-09-16,06:00,0.0,912.3,912.9,912.3,,16.0,14.3,16.0,15.9,14.6,14.3,92.0,90.0,90.0,21.0,2.8,1.4,A807
2007-09-16,07:00,0.0,911.8,912.3,911.8,,15.8,14.2,16.0,15.8,14.4,14.2,90.0,90.0,90.0,16.0,3.8,1.5,A807
2007-09-16,08:00,0.0,912.1,912.1,911.8,,15.5,14.0,15.8,15.5,14.2,13.9,91.0,90.0,91.0,63.0,2.9,0.0,A807
2007-09-16,09:00,0.0,913.0,913.1,912.1,,15.9,14.2,15.9,15.5,14.3,13.9,91.0,90.0,90.0,119.0,2.9,1.4,A807
2007-09-16,10:00,0.0,913.1,913.1,912.9,55.0,15.6,14.1,15.9,15.5,14.2,13.9,91.0,90.0,91.0,80.0,2.9,0.0,A807
2007-09-16,11:00,0.0,913.1,913.2,912.9,555.0,17.8,14.6,17.8,15.6,14.8,14.1,91.0,82.0,82.0,32.0,2.8,1.5,A807
2007-09-16,12:00,0.0,913.7,913.8,913.1,1354.0,20.1,13.9,20.4,17.8,14.9,13.9,82.0,67.0,68.0,166.0,3.2,0.9,A807
2007-09-16,13:00,0.0,913.6,913.8,913.6,2051.0,23.4,12.6,23.4,20.1,14.5,11.9,68.0,50.0,51.0,221.0,3.0,1.2,A807
2007-09-16,14:00,0.0,913.5,913.6,913.5,2535.0,25.4,11.4,25.7,23.4,12.7,11.0,51.0,40.0,42.0,188.0,3.6,1.3,A807
2007-09-16,15:00,0.0,913.1,913.6,913.1,2797.0,26.6,12.2,26.9,25.4,12.7,11.3,44.0,39.0,41.0,211.0,5.1,2.4,A807
2007-09-16,16:00,0.0,912.3,913.1,912.2,2790.0,27.4,11.9,28.2,26.5,12.9,11.5,43.0,36.0,38.0,198.0,11.8,2.3,A807
2007-09-16,17:00,0.0,911.6,912.3,911.6,2529.0,28.0,11.0,28.5,26.7,12.5,11.0,41.0,34.0,35.0,232.0,6.1,2.6,A807
2007-09-16,18:00,0.0,910.9,911.6,910.9,1649.0,27.4,11.0,28.7,27.3,12.0,10.7,38.0,34.0,36.0,194.0,6.1,2.6,A807
2007-09-16,19:00,0.0,911.6,911.6,910.8,1055.0,22.5,15.8,27.9,22.4,16.0,10.9,67.0,35.0,66.0,109.0,9.0,4.4,A807
2007-09-16,20:00,0.0,912.5,912.6,911.6,490.0,19.7,15.6,22.5,19.7,15.9,15.6,77.0,66.0,77.0,118.0,8.8,3.8,A807
2007-09-16,21:00,0.0,913.1,913.1,912.5,195.0,18.7,15.1,19.7,18.5,15.6,15.1,81.0,77.0,80.0,102.0,7.4,3.1,A807
2007-09-16,22:00,0.0,913.9,913.9,913.1,0.0,17.5,14.8,18.7,17.5,15.1,14.8,85.0,80.0,84.0,91.0,7.5,3.4,A807
2007-09-16,23:00,0.0,914.7,914.7,913.8,,17.2,14.5,17.6,17.1,14.9,14.5,86.0,84.0,84.0,108.0,7.3,3.5,A807
2007-09-17,00:00,0.0,915.7,915.7,914.7,,16.7,14.0,17.2,16.7,14.5,14.0,85.0,84.0,84.0,115.0,8.1,4.2,A807
2007-09-17,01:00,0.0,915.8,915.9,915.7,,16.3,13.6,16.7,16.3,14.0,13.6,85.0,83.0,84.0,104.0,8.0,4.5,A807
2007-09-17,02:00,0.0,915.7,915.9,915.6,,16.0,13.1,16.4,16.0,13.6,13.1,84.0,83.0,83.0,112.0,9.5,4.0,A807
2007-09-17,03:00,0.0,915.8,915.9,915.7,,15.6,13.2,16.0,15.6,13.3,13.0,86.0,83.0,86.0,108.0,8.0,3.4,A807
2007-09-17,04:00,0.0,915.9,916.0,915.8,,15.7,13.3,15.7,15.6,13.3,13.1,86.0,85.0,86.0,122.0,5.4,3.0,A807
2007-09-17,05:00,0.0,915.7,915.9,915.6,,15.3,12.4,15.7,15.1,13.3,12.4,86.0,83.0,83.0,118.0,6.8,3.9,A807
2007-09-17,06:00,0.0,915.1,915.7,915.1,,15.0,12.8,15.3,14.9,12.9,12.4,88.0,83.0,87.0,115.0,8.6,3.8,A807
2007-09-17,07:00,0.0,915.3,915.4,915.0,,15.1,12.7,15.1,14.9,12.9,12.7,87.0,85.0,85.0,127.0,7.4,2.8,A807
2007-09-17,08:00,0.0,915.6,915.8,915.3,,14.9,12.5,15.2,14.8,12.7,12.5,86.0,85.0,85.0,115.0,7.9,3.6,A807
2007-09-17,09:00,0.0,915.6,915.6,915.4,,14.9,12.6,15.0,14.8,12.6,12.3,86.0,85.0,86.0,108.0,7.6,2.8,A807
2007-09-17,10:00,0.0,916.5,916.5,915.6,14.0,15.2,12.6,15.3,14.9,12.9,12.6,87.0,84.0,85.0,121.0,6.1,3.1,A807
2007-09-17,11:00,0.0,917.1,917.1,916.5,173.0,16.0,12.3,16.0,15.2,12.7,12.3,85.0,79.0,79.0,93.0,7.9,2.7,A807
2007-09-17,12:00,0.0,917.7,918.1,917.1,332.0,16.4,12.2,16.5,16.1,12.5,12.2,79.0,76.0,76.0,100.0,6.7,3.4,A807
2007-09-17,13:00,0.0,918.3,918.3,917.4,236.0,16.3,12.7,16.7,16.2,12.7,12.2,80.0,76.0,80.0,90.0,7.7,3.3,A807
2007-09-17,14:00,0.0,917.8,918.5,917.4,313.0,16.5,13.4,16.5,16.1,13.6,12.6,83.0,79.0,82.0,103.0,8.3,3.3,A807
2007-09-17,15:00,0.0,918.2,918.2,917.8,540.0,15.7,13.7,16.9,15.7,13.9,13.3,88.0,80.0,88.0,121.0,8.4,4.6,A807
2007-09-17,16:00,0.0,917.7,918.2,917.7,411.0,15.5,13.4,15.8,15.3,14.0,13.3,90.0,86.0,87.0,124.0,8.5,3.2,A807
2007-09-17,17:00,0.6,917.1,917.7,917.1,275.0,15.2,13.4,16.0,15.2,13.4,13.0,89.0,83.0,89.0,122.0,7.5,3.1,A807
2007-09-17,18:00,2.4,916.3,917.1,916.3,857.0,16.0,13.8,16.0,14.9,14.6,13.4,93.0,87.0,87.0,96.0,8.3,3.9,A807
2007-09-17,19:00,0.0,916.2,916.3,916.2,387.0,15.8,12.8,16.2,15.8,14.0,12.6,87.0,81.0,82.0,103.0,9.1,4.0,A807
2007-09-17,20:00,0.0,916.5,916.5,916.2,135.0,15.1,12.6,15.9,15.1,13.2,12.6,85.0,82.0,85.0,77.0,7.6,3.2,A807
2007-09-17,21:00,0.0,916.8,916.8,916.5,62.0,14.4,11.3,15.1,14.4,12.6,11.3,86.0,81.0,81.0,100.0,9.6,4.3,A807
2007-09-17,22:00,0.0,917.3,917.4,916.8,3.0,13.8,10.8,14.4,13.8,11.3,10.8,83.0,81.0,82.0,95.0,9.4,4.2,A807
2007-09-17,23:00,0.0,917.8,917.8,917.3,,13.5,10.9,13.8,13.4,10.9,10.5,84.0,82.0,84.0,107.0,9.1,3.6,A807
2007-09-18,00:00,0.0,918.5,918.5,917.8,,13.5,10.9,13.6,13.5,11.1,10.7,85.0,83.0,84.0,106.0,8.9,3.8,A807
2007-09-18,01:00,0.0,918.3,918.5,918.3,,13.3,11.3,13.5,13.3,11.3,10.9,88.0,84.0,88.0,102.0,8.9,2.9,A807
2007-09-18,02:00,0.0,917.6,918.3,917.6,,13.1,11.5,13.3,13.1,11.9,11.2,91.0,88.0,90.0,79.0,7.5,4.1,A807
2007-09-18,03:00,0.0,917.1,917.6,917.1,,13.0,11.0,13.1,12.8,11.5,11.0,90.0,88.0,88.0,89.0,8.4,3.4,A807
2007-09-18,04:00,0.0,917.1,917.3,917.1,,13.3,11.4,13.3,12.9,11.5,10.9,89.0,88.0,88.0,91.0,8.7,3.2,A807
2007-09-18,05:00,0.0,916.8,917.2,916.8,,12.6,10.9,13.3,12.6,11.5,10.9,90.0,88.0,90.0,81.0,8.5,4.7,A807
2007-09-18,06:00,0.0,916.1,916.8,916.1,,12.8,10.7,12.8,12.5,11.0,10.6,90.0,87.0,87.0,93.0,8.5,2.5,A807
2007-09-18,07:00,0.0,915.7,916.1,915.7,,12.9,11.4,12.9,12.8,11.5,10.7,91.0,87.0,90.0,98.0,7.1,3.4,A807
2007-09-18,08:00,0.0,915.6,916.1,915.6,,12.6,10.3,12.9,12.4,11.4,10.3,90.0,86.0,86.0,79.0,7.5,3.7,A807
2007-09-18,09:00,0.0,915.2,915.6,915.0,,12.8,11.0,12.9,12.6,11.0,10.3,89.0,86.0,89.0,58.0,8.4,4.1,A807
2007-09-18,10:00,0.0,915.8,915.9,915.2,42.0,13.0,10.6,13.0,12.8,11.1,10.6,89.0,85.0,85.0,57.0,7.1,4.0,A807
2007-09-18,11:00,0.0,915.7,915.9,915.6,287.0,13.7,11.4,13.7,13.0,11.4,10.4,87.0,84.0,86.0,63.0,8.0,4.3,A807
2007-09-18,12:00,0.0,916.3,916.5,915.7,418.0,14.7,11.5,14.7,13.7,11.8,11.3,86.0,81.0,82.0,87.0,8.0,3.0,A807
2007-09-18,13:00,0.0,916.3,916.4,916.2,714.0,15.5,11.8,15.5,14.7,12.1,11.4,82.0,79.0,79.0,66.0,8.1,3.1,A807
2007-09-18,14:00,0.0,915.5,916.3,915.5,965.0,16.7,12.2,16.7,15.4,12.3,11.9,80.0,74.0,75.0,68.0,7.1,3.8,A807
2007-09-18,15:00,0.0,914.5,915.5,914.5,1605.0,18.7,12.6,18.8,16.7,12.9,12.3,76.0,67.0,68.0,57.0,7.2,3.5,A807
2007-09-18,16:00,0.0,913.9,914.5,913.9,1833.0,19.2,13.0,19.5,18.6,13.2,12.6,70.0,65.0,67.0,63.0,8.4,4.1,A807
2007-09-18,17:00,0.0,913.2,913.9,913.2,2149.0,19.9,13.5,20.0,18.2,13.8,13.1,73.0,66.0,67.0,66.0,8.4,4.8,A807
2007-09-18,18:00,0.0,912.5,913.2,912.5,1698.0,19.0,13.1,20.0,18.7,13.7,13.1,71.0,66.0,69.0,76.0,8.5,4.3,A807
2007-09-18,19:00,0.0,912.1,912.5,911.9,1655.0,19.3,13.3,20.1,18.8,13.7,13.2,70.0,65.0,68.0,77.0,9.2,4.4,A807
2007-09-18,20:00,0.0,912.3,912.3,912.0,736.0,17.4,13.2,19.3,17.4,13.4,13.0,76.0,67.0,76.0,85.0,8.5,4.1,A807
2007-09-18,21:00,0.0,913.2,913.2,912.3,150.0,16.0,12.8,17.4,15.9,13.2,12.8,82.0,76.0,81.0,87.0,8.5,2.9,A807
2007-09-18,22:00,0.0,913.8,913.8,913.2,1.0,15.4,12.8,16.0,15.3,12.8,12.7,85.0,81.0,85.0,76.0,7.1,3.5,A807
2007-09-18,23:00,0.0,913.5,913.8,913.2,,14.7,12.6,15.5,14.7,12.8,12.5,87.0,84.0,87.0,76.0,8.3,3.8,A807
2007-09-19,00:00,0.0,914.8,915.1,913.5,,14.7,12.6,14.8,14.7,12.6,12.4,87.0,86.0,87.0,177.0,6.1,1.4,A807
2007-09-19,01:00,0.0,915.2,915.2,914.6,,14.4,12.6,14.7,14.4,12.6,12.5,89.0,87.0,89.0,148.0,4.4,1.5,A807
2007-09-19,02:00,0.0,914.9,915.4,914.9,,14.1,12.6,14.4,14.1,12.7,12.5,90.0,89.0,90.0,79.0,4.8,2.6,A807
2007-09-19,03:00,0.0,914.4,914.9,914.3,,14.0,12.4,14.1,13.9,12.6,12.4,91.0,90.0,90.0,94.0,5.1,2.2,A807
2007-09-19,04:00,0.0,914.1,915.0,914.1,,14.1,12.5,14.1,13.9,12.5,12.4,91.0,89.0,90.0,104.0,4.6,2.1,A807
2007-09-19,05:00,0.2,914.1,914.8,913.9,,13.8,12.6,14.1,13.8,12.6,12.3,92.0,89.0,92.0,88.0,4.7,2.0,A807
2007-09-19,06:00,1.2,912.5,914.9,912.5,,13.8,12.7,14.0,13.8,12.8,12.6,93.0,92.0,93.0,67.0,6.1,3.6,A807
2007-09-19,07:00,0.0,912.1,912.5,912.0,,13.5,12.4,13.8,13.5,12.8,12.4,93.0,93.0,93.0,37.0,7.1,3.3,A807
2007-09-19,08:00,0.0,912.5,912.7,911.8,,13.4,12.3,13.5,13.4,12.4,12.2,93.0,93.0,93.0,40.0,6.3,1.9,A807
2007-09-19,09:00,0.0,913.3,913.3,912.5,,13.4,12.2,13.4,13.3,12.3,12.1,93.0,93.0,93.0,9.0,4.5,0.9,A807
2007-09-19,10:00,0.0,913.6,913.7,913.3,49.0,13.8,12.7,13.8,13.3,12.7,12.2,93.0,93.0,93.0,7.0,3.1,1.3,A807
2007-09-19,11:00,0.0,913.4,913.7,913.4,412.0,15.1,13.4,15.1,13.8,13.5,12.6,93.0,89.0,89.0,18.0,4.6,3.0,A807
2007-09-19,12:00,0.0,914.2,914.2,913.4,1176.0,17.9,14.3,18.0,15.1,14.6,13.3,89.0,78.0,79.0,239.0,4.6,1.1,A807
2007-09-19,13:00,0.0,914.1,914.3,914.1,1850.0,19.8,14.3,19.9,17.9,14.9,14.1,80.0,70.0,70.0,241.0,4.3,1.6,A807
2007-09-19,14:00,0.0,913.7,914.1,913.7,2420.0,21.9,15.0,21.9,19.6,15.5,14.2,74.0,64.0,65.0,259.0,4.5,2.2,A807
2007-09-19,15:00,0.0,913.0,913.7,913.0,2669.0,24.1,15.4,24.2,21.0,15.9,14.8,69.0,58.0,58.0,202.0,4.5,1.8,A807
2007-09-19,16:00,0.0,912.1,913.0,912.1,2742.0,26.4,14.7,26.4,24.1,16.3,14.7,60.0,49.0,49.0,303.0,4.7,2.5,A807
2007-09-19,17:00,0.0,911.2,912.1,911.2,2546.0,27.9,14.0,28.1,26.1,15.4,13.2,51.0,40.0,42.0,297.0,6.0,3.2,A807
2007-09-19,18:00,0.0,910.6,911.2,910.6,2094.0,28.2,13.8,28.7,27.5,14.8,13.4,45.0,40.0,41.0,287.0,6.5,3.1,A807
2007-09-19,19:00,0.0,910.3,910.6,910.3,1487.0,28.4,14.0,28.7,28.1,14.8,13.4,44.0,40.0,41.0,296.0,6.5,3.3,A807
2007-09-19,20:00,0.0,910.4,910.4,910.3,803.0,27.2,14.6,28.5,27.2,15.0,14.1,47.0,41.0,46.0,329.0,6.4,2.5,A807
2007-09-19,21:00,0.0,910.7,910.8,910.4,232.0,25.9,15.1,27.2,25.9,15.1,14.5,52.0,46.0,52.0,11.0,5.3,1.9,A807
2007-09-19,22:00,0.0,911.2,911.2,910.7,0.0,23.9,16.4,25.9,23.9,16.4,15.2,63.0,52.0,63.0,27.0,3.7,0.0,A807
2007-09-19,23:00,0.0,911.5,911.5,911.2,,23.5,16.3,24.4,23.5,16.6,16.3,64.0,61.0,64.0,35.0,2.0,1.1,A807
2007-09-20,00:00,0.0,911.7,911.7,911.5,,22.4,16.3,23.6,22.4,16.4,16.3,69.0,64.0,69.0,5.0,2.9,1.8,A807
2007-09-20,01:00,0.0,912.2,912.2,911.7,,19.4,16.4,22.5,19.4,16.5,16.3,83.0,68.0,83.0,103.0,3.9,2.1,A807
2007-09-20,02:00,0.0,912.2,912.3,912.1,,17.9,15.7,19.4,17.9,16.4,15.7,87.0,83.0,87.0,124.0,3.7,1.9,A807
2007-09-20,03:00,0.0,912.3,912.3,912.2,,17.1,15.3,17.9,17.1,15.6,15.3,89.0,87.0,89.0,97.0,3.7,2.0,A807
2007-09-20,04:00,0.0,912.1,912.4,912.1,,16.7,15.1,17.1,16.7,15.3,15.1,90.0,89.0,90.0,42.0,3.1,1.1,A807
2007-09-20,05:00,0.0,911.9,912.2,911.9,,16.5,15.4,16.8,16.5,15.6,15.1,93.0,90.0,93.0,24.0,3.5,1.9,A807
2007-09-20,06:00,0.0,911.6,912.0,911.6,,16.3,15.2,16.5,16.3,15.4,15.2,94.0,93.0,93.0,64.0,3.7,1.7,A807
2007-09-20,07:00,0.0,911.8,911.8,911.6,,16.0,14.9,16.3,16.0,15.2,14.9,93.0,93.0,93.0,76.0,2.7,1.2,A807
2007-09-20,08:00,0.0,912.0,912.1,911.8,,15.8,14.7,16.0,15.8,14.9,14.6,93.0,93.0,93.0,65.0,3.4,1.6,A807
2007-09-20,09:00,0.0,912.3,912.4,912.0,,15.9,14.8,15.9,15.8,14.8,14.7,93.0,93.0,93.0,55.0,4.6,2.1,A807
2007-09-20,10:00,0.0,913.0,913.1,912.3,60.0,16.1,14.9,16.1,15.8,14.9,14.7,93.0,93.0,93.0,55.0,4.8,2.3,A807
2007-09-20,11:00,0.0,913.6,913.7,913.0,329.0,16.8,15.3,16.8,16.1,15.5,14.9,93.0,91.0,91.0,35.0,4.0,1.4,A807
2007-09-20,12:00,0.0,913.7,913.8,913.6,1274.0,20.3,16.0,20.3,16.8,16.2,15.3,92.0,76.0,76.0,63.0,3.9,2.0,A807
2007-09-20,13:00,0.0,913.5,913.8,913.5,1992.0,23.4,16.5,23.4,20.4,16.6,15.9,76.0,65.0,65.0,54.0,4.2,2.3,A807
2007-09-20,14:00,0.0,912.6,913.5,912.6,2468.0,28.2,14.8,28.2,23.4,17.2,14.8,67.0,44.0,44.0,18.0,6.6,3.1,A807
2007-09-20,15:00,0.0,911.4,912.6,911.4,2779.0,29.3,13.2,29.4,27.9,14.8,13.2,44.0,37.0,37.0,15.0,9.2,5.1,A807
2007-09-20,16:00,0.0,910.6,911.4,910.6,2893.0,30.4,12.8,30.5,29.1,13.9,12.6,39.0,34.0,34.0,353.0,9.5,4.6,A807
2007-09-20,17:00,0.0,909.5,910.6,909.5,2628.0,30.9,12.4,31.2,30.2,13.8,12.0,36.0,31.0,32.0,340.0,9.7,5.6,A807
2007-09-20,18:00,0.0,908.8,909.5,908.7,2178.0,31.0,12.7,31.3,30.5,12.9,12.0,34.0,31.0,33.0,337.0,12.4,4.6,A807
2007-09-20,19:00,0.0,908.5,908.8,908.5,1529.0,30.7,12.8,31.4,30.5,13.2,12.5,34.0,32.0,34.0,5.0,8.9,5.0,A807
2007-09-20,20:00,0.0,908.3,908.5,908.2,850.0,30.1,13.3,30.7,30.0,13.3,12.7,36.0,34.0,36.0,2.0,9.2,4.0,A807
2007-09-20,21:00,0.0,908.5,908.7,908.2,275.0,28.7,13.9,30.1,28.7,13.9,13.4,40.0,36.0,40.0,19.0,8.0,3.1,A807
2007-09-20,22:00,0.0,909.4,909.4,908.5,,25.9,17.2,28.7,25.9,17.2,13.9,59.0,40.0,59.0,76.0,7.7,2.6,A807
2007-09-20,23:00,0.0,909.8,910.1,909.4,,19.0,15.8,25.9,19.0,17.3,15.7,82.0,59.0,82.0,115.0,6.5,3.2,A807
2007-09-21,00:00,0.0,911.8,911.9,909.8,,17.7,15.3,19.0,17.7,15.8,15.3,86.0,81.0,86.0,164.0,7.1,3.3,A807
2007-09-21,01:00,0.0,911.9,912.1,911.7,,16.9,14.9,17.7,16.9,15.3,14.8,88.0,86.0,88.0,109.0,7.7,3.7,A807
2007-09-21,02:00,0.8,910.8,912.1,910.7,,16.5,15.2,17.0,16.5,15.3,14.9,92.0,88.0,92.0,77.0,6.1,3.5,A807
2007-09-21,03:00,0.2,911.7,911.7,910.7,,16.5,15.2,16.6,16.4,15.4,15.1,92.0,92.0,92.0,107.0,6.1,2.7,A807
2007-09-21,04:00,20.8,913.3,913.9,910.9,0.0,15.7,14.7,16.6,15.7,15.4,14.7,94.0,92.0,94.0,199.0,8.8,3.4,A807
2007-09-21,05:00,15.4,912.4,913.6,912.4,,15.8,14.9,15.8,15.6,14.9,14.6,95.0,94.0,95.0,105.0,8.2,2.3,A807
2007-09-21,06:00,1.4,911.8,912.5,911.8,,16.0,15.1,16.0,15.8,15.1,14.9,95.0,95.0,95.0,49.0,5.8,3.3,A807
2007-09-21,07:00,1.8,911.1,911.8,911.0,,16.3,15.4,16.3,16.0,15.4,15.1,95.0,94.0,94.0,60.0,6.4,2.7,A807
2007-09-21,08:00,0.0,912.1,912.1,911.1,,16.3,15.3,16.3,16.2,15.4,15.3,94.0,94.0,94.0,35.0,5.6,2.8,A807
