DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2010-10-14,20:00,0.2,914.6,914.6,913.4,96.4,15.6,14.6,16.1,15.4,14.7,14.2,94.0,90.0,94.0,141.0,6.4,0.1,A807
2010-10-14,21:00,0.4,914.2,914.7,914.2,38.6,15.2,14.6,15.8,15.2,15.1,14.5,96.0,93.0,96.0,117.0,4.4,2.3,A807
2010-10-14,22:00,1.6,914.7,914.7,913.8,,15.0,14.6,15.2,14.9,14.7,14.5,98.0,96.0,98.0,147.0,4.9,0.3,A807
2010-10-14,23:00,2.0,914.9,915.4,914.7,,14.8,14.4,15.0,14.8,14.6,14.3,98.0,97.0,97.0,75.0,2.7,1.5,A807
2010-10-15,00:00,3.6,914.6,914.9,914.4,,15.1,14.8,15.1,14.7,14.8,14.3,98.0,97.0,98.0,4.0,5.7,2.5,A807
2010-10-15,01:00,0.8,912.5,914.8,912.5,,14.8,14.4,15.3,14.7,14.9,14.4,98.0,97.0,97.0,16.0,7.5,4.0,A807
2010-10-15,02:00,0.0,911.7,912.6,911.7,,14.8,14.3,14.9,14.7,14.4,14.2,97.0,96.0,97.0,38.0,8.9,2.4,A807
2010-10-15,03:00,0.0,911.3,911.7,911.2,,14.5,14.1,14.8,14.5,14.3,14.1,97.0,96.0,97.0,50.0,4.6,0.0,A807
2010-10-15,04:00,0.0,910.5,911.3,910.5,,14.4,14.0,14.7,14.4,14.3,14.0,98.0,97.0,98.0,55.0,2.9,1.6,A807
2010-10-15,05:00,0.0,910.4,910.6,910.4,,14.6,14.2,14.6,14.3,14.2,14.0,98.0,98.0,98.0,5.0,2.9,0.7,A807
2010-10-15,06:00,0.2,910.8,912.2,910.1,,15.5,14.6,15.5,14.6,14.8,14.2,98.0,94.0,94.0,308.0,18.0,6.1,A807
2010-10-15,07:00,0.2,910.2,910.9,910.2,,17.0,15.2,17.2,15.5,15.4,14.6,94.0,89.0,89.0,329.0,11.9,2.5,A807
2010-10-15,08:00,0.0,910.2,910.5,910.1,,16.6,15.5,17.0,16.5,15.5,15.2,93.0,89.0,93.0,314.0,5.6,1.6,A807
2010-10-15,09:00,0.0,911.5,911.5,910.2,1.7,16.2,15.4,17.1,16.2,15.8,15.4,95.0,92.0,95.0,181.0,4.0,1.5,A807
2010-10-15,10:00,0.0,912.1,912.2,911.5,144.4,16.2,15.6,16.3,16.0,15.6,15.3,97.0,95.0,96.0,121.0,4.0,0.1,A807
2010-10-15,11:00,0.0,912.6,912.6,912.1,670.6,17.6,16.4,17.6,16.2,16.4,15.5,96.0,93.0,93.0,63.0,3.4,1.4,A807
2010-10-15,12:00,0.0,912.6,912.6,912.2,1092.6,18.5,16.5,18.6,17.3,16.7,15.6,93.0,87.0,88.0,7.0,4.3,1.7,A807
2010-10-15,13:00,0.0,912.3,912.7,912.0,1003.1,21.5,15.8,21.6,18.5,17.9,15.8,89.0,69.0,70.0,22.0,5.5,2.2,A807
2010-10-15,14:00,0.4,913.5,913.5,912.2,330.9,19.2,16.5,21.5,19.2,16.8,15.7,86.0,70.0,84.0,284.0,7.7,3.9,A807
2010-10-15,15:00,2.0,913.5,913.7,913.3,256.6,18.0,17.2,19.2,18.0,17.2,16.3,95.0,84.0,95.0,277.0,7.6,1.6,A807
2010-10-15,16:00,0.6,913.4,913.5,913.3,458.8,18.6,17.7,18.6,18.0,17.8,17.2,96.0,93.0,95.0,245.0,6.3,3.2,A807
2010-10-15,17:00,0.4,913.2,913.4,913.2,506.4,18.1,17.3,18.6,18.1,17.8,17.2,96.0,93.0,95.0,231.0,6.8,2.4,A807
2010-10-15,18:00,2.2,912.8,913.2,912.8,228.9,17.5,17.0,18.1,17.5,17.3,16.9,97.0,95.0,97.0,220.0,8.0,4.0,A807
2010-10-15,19:00,1.8,913.3,913.6,912.8,142.1,15.8,15.0,17.5,15.8,16.9,14.9,97.0,92.0,95.0,218.0,11.6,3.4,A807
2010-10-15,20:00,1.6,913.0,913.3,913.0,103.7,15.7,15.1,15.8,15.7,15.2,14.7,97.0,93.0,96.0,256.0,7.5,2.1,A807
2010-10-15,21:00,0.6,908.3,913.0,908.3,75.7,16.1,15.3,16.1,15.6,15.4,15.1,97.0,95.0,95.0,22.0,7.8,3.8,A807
2010-10-15,22:00,0.0,910.1,910.1,908.3,2.4,16.4,15.2,16.6,16.1,15.3,15.1,95.0,91.0,93.0,37.0,7.3,1.4,A807
2010-10-15,23:00,0.0,910.6,910.6,910.1,,15.8,15.0,16.4,15.8,15.3,15.0,95.0,93.0,95.0,32.0,2.9,0.3,A807
2010-10-16,00:00,0.0,911.2,911.3,910.6,,15.3,14.9,15.8,15.2,15.1,14.8,98.0,95.0,98.0,214.0,1.8,0.3,A807
2010-10-16,01:00,0.0,911.8,911.8,911.2,,14.9,14.6,15.5,14.9,15.1,14.5,98.0,97.0,98.0,226.0,1.8,0.3,A807
2010-10-16,02:00,0.0,911.6,911.9,911.5,,15.0,14.7,15.1,14.7,14.8,14.3,98.0,98.0,98.0,75.0,1.3,0.1,A807
2010-10-16,03:00,0.0,911.6,911.8,911.5,,14.9,14.6,15.0,14.6,14.7,14.3,98.0,98.0,98.0,344.0,1.3,0.0,A807
2010-10-16,04:00,0.0,911.6,911.7,911.4,,14.5,14.2,14.9,14.5,14.6,14.2,98.0,98.0,98.0,239.0,0.0,0.0,A807
2010-10-16,05:00,0.0,910.9,911.6,910.9,,14.4,14.1,14.6,14.4,14.3,14.1,98.0,98.0,98.0,210.0,2.1,0.1,A807
2010-10-16,06:00,0.0,910.6,911.0,910.6,,14.6,14.3,14.6,14.3,14.3,14.1,98.0,98.0,98.0,293.0,1.3,0.0,A807
2010-10-16,07:00,0.0,910.7,910.7,910.5,,14.6,14.4,14.6,14.5,14.4,14.3,98.0,98.0,98.0,120.0,1.7,0.5,A807
2010-10-16,08:00,0.0,910.7,910.7,910.4,,14.3,14.0,14.7,14.2,14.4,14.0,98.0,98.0,98.0,14.0,1.5,0.0,A807
2010-10-16,09:00,0.0,911.4,911.5,910.7,10.9,14.5,14.2,14.5,14.2,14.2,13.9,98.0,98.0,98.0,184.0,1.4,0.0,A807
2010-10-16,10:00,0.0,912.3,912.3,911.4,159.8,14.7,14.4,14.7,14.5,14.4,14.2,98.0,98.0,98.0,59.0,1.5,0.2,A807
2010-10-16,11:00,0.0,912.6,912.7,912.3,571.0,15.3,15.0,15.6,14.5,15.2,14.2,98.0,98.0,98.0,46.0,1.2,0.2,A807
2010-10-16,12:00,0.0,912.9,912.9,912.5,840.8,16.8,16.5,16.9,15.3,16.6,15.2,98.0,98.0,98.0,269.0,2.2,0.1,A807
2010-10-16,13:00,0.0,913.0,913.1,912.9,1093.5,19.3,16.8,19.3,16.8,17.3,16.2,98.0,84.0,86.0,302.0,2.0,0.9,A807
2010-10-16,14:00,0.0,912.5,913.0,912.5,1682.1,21.3,16.7,21.4,19.3,17.5,16.3,86.0,75.0,75.0,256.0,3.8,1.6,A807
2010-10-16,15:00,0.0,912.3,912.5,912.3,1517.6,22.2,16.9,22.4,20.9,18.2,16.6,79.0,72.0,72.0,230.0,4.1,2.0,A807
2010-10-16,16:00,0.0,912.1,912.3,912.0,1675.3,22.3,17.2,23.3,22.1,18.6,16.9,77.0,71.0,73.0,250.0,5.6,3.4,A807
2010-10-16,17:00,0.0,911.2,912.2,911.2,1062.0,22.0,17.8,22.7,21.4,18.3,17.2,81.0,73.0,77.0,272.0,7.4,4.2,A807
2010-10-16,18:00,0.0,911.2,911.4,911.2,897.0,21.6,17.7,22.0,21.3,17.9,17.2,80.0,76.0,79.0,251.0,7.1,3.9,A807
2010-10-16,19:00,0.0,911.0,911.3,911.0,1084.2,21.9,17.1,22.4,21.6,17.9,16.7,79.0,72.0,74.0,236.0,7.3,3.4,A807
2010-10-16,20:00,0.0,911.1,911.2,911.0,456.2,21.6,17.9,21.9,21.6,17.9,16.8,79.0,73.0,79.0,256.0,6.2,2.7,A807
2010-10-16,21:00,0.0,911.2,911.2,911.1,180.8,20.9,17.5,21.6,20.9,17.8,17.4,81.0,78.0,81.0,238.0,5.2,0.0,A807
2010-10-16,22:00,0.0,911.5,911.6,911.2,3.7,20.1,17.7,20.9,19.9,17.8,17.4,88.0,81.0,86.0,221.0,1.2,0.0,A807
2010-10-16,23:00,0.0,911.6,911.7,911.4,,19.6,17.6,20.1,19.6,17.6,17.4,88.0,85.0,88.0,144.0,0.7,0.0,A807
2010-10-17,00:00,0.0,912.3,912.3,911.6,,19.1,18.0,19.8,19.1,18.0,17.4,93.0,86.0,93.0,152.0,2.8,0.9,A807
2010-10-17,01:00,0.0,912.5,912.7,912.0,,18.7,18.2,19.1,18.7,18.3,18.0,97.0,93.0,97.0,129.0,3.5,0.1,A807
2010-10-17,02:00,0.0,912.4,912.5,912.3,,17.5,17.2,18.7,17.5,18.2,17.2,98.0,96.0,98.0,119.0,5.1,1.3,A807
2010-10-17,03:00,0.0,912.3,912.5,912.3,,16.6,16.2,17.6,16.6,17.2,16.2,98.0,97.0,98.0,103.0,4.4,2.1,A807
2010-10-17,04:00,0.0,912.3,912.6,912.3,,16.5,16.1,16.6,16.4,16.3,16.1,98.0,98.0,98.0,91.0,4.4,1.4,A807
2010-10-17,05:00,0.0,911.7,912.3,911.7,,16.6,15.7,16.6,16.4,16.1,15.6,98.0,94.0,95.0,82.0,3.9,0.9,A807
2010-10-17,06:00,0.0,911.0,911.7,911.0,,16.6,16.3,16.6,16.5,16.3,15.6,98.0,94.0,98.0,91.0,3.9,0.5,A807
2010-10-17,07:00,0.0,910.9,911.1,910.9,,16.5,16.2,16.7,16.5,16.3,16.2,98.0,98.0,98.0,74.0,4.1,1.7,A807
2010-10-17,08:00,0.0,911.2,911.2,910.8,,16.0,15.7,16.6,16.0,16.3,15.7,98.0,98.0,98.0,116.0,3.5,1.2,A807
2010-10-17,09:00,0.0,911.7,911.8,911.2,1.1,15.3,15.1,16.1,15.3,15.8,15.0,98.0,98.0,98.0,105.0,4.1,2.3,A807
2010-10-17,10:00,0.2,912.4,912.4,911.6,56.7,15.3,15.0,15.4,15.1,15.1,14.8,98.0,98.0,98.0,120.0,4.8,1.5,A807
2010-10-17,11:00,0.0,913.2,913.2,912.4,222.6,16.0,15.7,16.0,15.3,15.8,15.0,98.0,98.0,98.0,148.0,4.1,0.1,A807
2010-10-17,12:00,0.0,913.1,913.3,912.8,536.7,17.0,15.5,17.1,15.9,16.1,15.5,98.0,91.0,91.0,107.0,2.8,0.8,A807
2010-10-17,13:00,0.0,912.7,913.1,912.7,1305.5,19.1,15.9,19.1,16.9,16.2,15.2,92.0,81.0,82.0,118.0,3.8,1.1,A807
2010-10-17,14:00,0.0,912.4,912.8,912.4,1710.8,19.6,15.2,20.4,18.5,16.8,14.8,84.0,73.0,76.0,55.0,3.5,0.3,A807
2010-10-17,15:00,0.0,911.7,912.4,911.7,1735.0,21.3,15.5,21.7,19.5,16.3,15.0,78.0,68.0,70.0,60.0,3.3,0.7,A807
2010-10-17,16:00,0.0,910.7,911.7,910.7,2933.5,22.2,15.2,23.0,20.8,17.2,15.2,74.0,64.0,64.0,154.0,3.8,0.9,A807
2010-10-17,17:00,0.0,909.7,910.7,909.7,2460.9,24.2,15.8,24.3,22.2,17.2,15.1,68.0,59.0,59.0,332.0,4.4,1.3,A807
2010-10-17,18:00,0.0,909.3,909.7,909.2,2044.5,23.3,15.7,25.3,23.3,17.1,14.7,64.0,55.0,62.0,188.0,3.9,1.1,A807
2010-10-17,19:00,0.0,908.9,909.3,908.7,1293.1,21.9,16.8,24.5,21.9,17.3,14.8,73.0,56.0,73.0,112.0,7.8,3.7,A807
2010-10-17,20:00,0.0,909.0,909.0,908.7,876.0,19.5,16.8,22.1,19.4,17.6,16.6,85.0,73.0,85.0,80.0,7.8,3.7,A807
2010-10-17,21:00,0.0,909.0,909.2,908.9,155.7,17.6,16.4,19.5,17.4,16.8,16.2,93.0,84.0,93.0,85.0,7.1,2.7,A807
2010-10-17,22:00,0.0,909.3,909.3,908.8,3.0,16.7,15.4,17.6,16.7,16.4,15.4,93.0,92.0,92.0,87.0,6.4,3.0,A807
2010-10-17,23:00,0.0,909.7,910.2,909.3,,16.1,15.0,16.7,16.0,15.5,15.0,94.0,92.0,93.0,72.0,7.0,3.1,A807
2010-10-18,00:00,0.4,910.9,910.9,909.7,,15.7,14.8,16.2,15.7,15.1,14.8,95.0,93.0,95.0,90.0,8.1,3.3,A807
2010-10-18,01:00,14.0,911.0,912.7,910.9,,14.6,14.3,15.7,14.6,15.2,14.3,98.0,95.0,98.0,93.0,9.5,3.5,A807
2010-10-18,02:00,1.0,911.4,911.8,911.0,,14.7,14.5,14.7,14.6,14.5,14.3,98.0,98.0,98.0,120.0,8.1,1.1,A807
2010-10-18,03:00,0.8,911.0,911.4,910.8,,14.5,14.3,14.8,14.5,14.6,14.2,98.0,98.0,98.0,159.0,3.5,0.8,A807
2010-10-18,04:00,1.2,911.6,911.6,911.0,,14.3,13.9,14.7,14.2,14.4,13.7,98.0,97.0,98.0,192.0,6.9,1.3,A807
2010-10-18,05:00,1.8,910.1,911.6,910.1,,14.1,13.8,14.3,14.0,13.9,13.7,98.0,98.0,98.0,56.0,4.6,2.3,A807
2010-10-18,06:00,0.4,908.9,910.3,908.8,,13.7,13.4,14.1,13.7,13.8,13.4,98.0,98.0,98.0,91.0,4.7,1.9,A807
2010-10-18,07:00,0.4,909.1,909.2,908.5,,13.8,13.5,13.9,13.7,13.5,13.4,98.0,98.0,98.0,358.0,5.0,1.3,A807
2010-10-18,08:00,0.0,909.8,909.8,908.1,,14.0,13.6,14.0,13.8,13.7,13.5,98.0,98.0,98.0,218.0,4.2,1.6,A807
2010-10-18,09:00,0.0,910.3,910.3,908.6,1.6,13.9,13.6,14.2,13.9,13.8,13.6,98.0,98.0,98.0,173.0,4.6,0.6,A807
2010-10-18,10:00,0.0,911.1,911.1,910.3,72.8,13.9,13.5,14.1,13.8,13.8,13.4,98.0,97.0,98.0,115.0,3.8,1.2,A807
2010-10-18,11:00,0.0,911.8,911.8,910.9,384.4,14.8,14.1,14.8,13.8,14.1,13.5,98.0,96.0,96.0,123.0,3.8,1.7,A807
2010-10-18,12:00,0.0,911.8,911.9,911.7,619.5,14.3,13.2,15.1,14.1,13.9,12.9,96.0,89.0,93.0,117.0,5.3,2.0,A807
2010-10-18,13:00,0.0,911.8,911.8,911.7,803.5,14.9,13.4,15.0,14.1,13.6,12.8,93.0,89.0,91.0,113.0,4.5,2.0,A807
2010-10-18,14:00,0.0,911.6,911.8,911.6,834.6,15.7,13.2,16.0,14.8,14.0,13.2,92.0,85.0,85.0,94.0,3.8,1.7,A807
2010-10-18,15:00,0.0,911.4,911.6,911.4,668.9,16.4,13.8,16.4,15.7,14.0,13.3,87.0,83.0,85.0,102.0,3.6,1.4,A807
2010-10-18,16:00,0.0,911.0,911.5,911.0,1468.8,18.5,13.9,18.6,16.4,14.7,13.2,85.0,74.0,74.0,153.0,2.9,1.0,A807
2010-10-18,17:00,0.0,910.4,911.0,910.4,3531.7,19.4,14.4,19.4,18.0,15.7,14.1,82.0,72.0,73.0,116.0,5.1,2.0,A807
2010-10-18,18:00,0.0,910.0,910.4,910.0,2796.4,20.4,14.4,20.6,18.8,14.4,13.3,74.0,65.0,68.0,85.0,5.0,1.7,A807
2010-10-18,19:00,0.0,909.8,910.0,909.7,2119.3,20.5,13.8,20.8,19.5,14.5,12.6,71.0,63.0,65.0,102.0,5.9,1.6,A807
2010-10-18,20:00,0.0,910.1,910.2,909.8,603.1,16.8,13.1,20.6,16.1,13.9,12.9,82.0,63.0,79.0,101.0,7.6,2.9,A807
2010-10-18,21:00,0.0,910.7,910.7,910.1,527.3,15.7,11.8,16.8,15.7,12.9,11.8,80.0,77.0,78.0,81.0,6.8,2.0,A807
2010-10-18,22:00,0.0,911.3,911.3,910.7,26.2,13.2,10.8,15.7,13.2,11.8,10.8,86.0,78.0,86.0,109.0,6.4,3.3,A807
2010-10-18,23:00,0.0,912.0,912.0,911.3,,12.1,11.1,13.2,12.1,11.1,10.7,93.0,86.0,93.0,88.0,5.8,1.9,A807
2010-10-19,00:00,0.0,912.4,912.4,912.0,,11.4,9.5,12.1,11.4,11.1,9.5,94.0,87.0,88.0,97.0,4.4,1.8,A807
2010-10-19,01:00,0.0,912.8,912.9,912.4,,10.9,9.1,11.4,10.9,9.5,9.1,89.0,88.0,89.0,89.0,3.8,1.4,A807
2010-10-19,02:00,0.0,913.1,913.1,912.8,,10.4,9.0,10.9,10.3,9.1,8.8,91.0,89.0,91.0,115.0,3.8,0.2,A807
2010-10-19,03:00,0.0,912.7,913.1,912.7,,9.8,8.8,10.4,9.8,9.0,8.8,93.0,91.0,93.0,101.0,2.2,0.1,A807
2010-10-19,04:00,0.0,912.6,912.9,912.6,,9.3,8.6,9.9,9.3,8.8,8.5,96.0,93.0,96.0,110.0,1.4,0.0,A807
2010-10-19,05:00,0.0,912.2,912.6,912.2,,10.6,9.2,10.6,9.3,9.3,8.6,96.0,91.0,91.0,80.0,0.0,0.0,A807
2010-10-19,06:00,0.0,912.1,912.2,912.1,,11.0,9.5,11.0,10.6,9.6,9.1,91.0,90.0,91.0,59.0,2.3,0.3,A807
2010-10-19,07:00,0.0,912.1,912.1,911.9,,11.3,9.5,11.4,10.9,9.6,9.3,92.0,87.0,89.0,92.0,3.0,1.3,A807
2010-10-19,08:00,0.0,912.4,912.4,912.1,,11.0,9.6,11.4,11.0,9.7,9.4,91.0,87.0,91.0,84.0,2.9,1.1,A807
2010-10-19,09:00,0.0,913.0,913.0,912.4,10.3,11.0,9.8,11.0,10.7,9.9,9.5,93.0,91.0,92.0,43.0,3.0,1.4,A807
2010-10-19,10:00,0.0,913.8,913.8,913.0,290.2,12.0,10.0,12.0,11.0,10.1,9.5,92.0,87.0,87.0,57.0,2.8,0.8,A807
2010-10-19,11:00,0.0,914.1,914.1,913.8,1202.1,13.9,10.4,13.9,12.0,10.4,9.3,88.0,77.0,79.0,50.0,4.1,2.0,A807
2010-10-19,12:00,0.0,914.4,914.4,914.0,1475.3,15.0,9.2,15.0,13.1,10.7,9.2,80.0,68.0,68.0,358.0,3.5,0.7,A807
2010-10-19,13:00,0.0,914.4,914.5,914.3,2351.6,16.2,9.0,16.5,14.9,10.5,8.5,71.0,60.0,63.0,77.0,3.0,0.4,A807
2010-10-19,14:00,0.0,914.0,914.4,914.0,3371.7,17.8,8.1,18.1,15.6,11.5,7.6,67.0,53.0,53.0,351.0,3.8,0.9,A807
2010-10-19,15:00,0.0,913.3,914.0,913.3,3819.7,19.2,7.4,19.3,17.6,9.5,7.1,57.0,46.0,46.0,177.0,4.0,1.4,A807
2010-10-19,16:00,0.0,912.5,913.3,912.5,3785.2,21.2,8.5,21.2,19.1,9.8,6.3,54.0,39.0,44.0,309.0,3.7,1.6,A807
2010-10-19,17:00,0.0,911.9,912.5,911.7,3485.4,22.6,6.1,23.6,20.4,9.7,5.4,47.0,34.0,35.0,234.0,9.3,2.4,A807
2010-10-19,18:00,0.0,911.5,911.9,911.5,2911.8,23.2,7.1,23.3,22.2,8.3,5.3,40.0,32.0,36.0,143.0,9.3,1.5,A807
2010-10-19,19:00,0.0,911.5,911.5,911.3,2001.8,23.4,5.8,23.6,22.7,9.4,5.4,42.0,31.0,32.0,136.0,4.6,1.4,A807
2010-10-19,20:00,0.0,911.7,911.7,911.4,1288.7,21.7,11.2,23.5,21.7,11.2,5.4,51.0,32.0,51.0,125.0,6.0,1.7,A807
2010-10-19,21:00,0.0,912.4,912.4,911.7,526.7,18.3,12.5,21.7,18.3,12.7,11.4,69.0,51.0,69.0,79.0,6.7,2.5,A807
2010-10-19,22:00,0.0,912.6,912.6,912.3,26.9,15.9,12.8,18.3,15.9,12.8,12.2,82.0,69.0,82.0,110.0,5.4,2.5,A807
2010-10-19,23:00,0.0,913.3,913.3,912.6,,14.2,12.8,15.8,14.1,12.9,12.5,91.0,82.0,91.0,96.0,5.0,2.5,A807
2010-10-20,00:00,0.0,913.9,913.9,913.3,,14.1,12.7,14.2,13.9,12.9,12.6,93.0,90.0,91.0,94.0,5.9,2.4,A807
2010-10-20,01:00,0.0,913.8,914.0,913.8,,14.0,12.5,14.2,13.9,12.7,12.2,91.0,89.0,91.0,71.0,5.2,2.8,A807
2010-10-20,02:00,0.0,913.7,913.9,913.7,,13.2,12.0,14.0,13.2,12.5,12.0,93.0,90.0,93.0,62.0,5.4,2.8,A807
2010-10-20,03:00,0.0,913.6,913.7,913.5,,13.1,11.8,13.4,13.1,12.2,11.8,93.0,92.0,92.0,47.0,5.2,2.3,A807
2010-10-20,04:00,0.0,913.1,913.6,913.1,,13.3,10.9,13.3,13.0,12.0,10.9,93.0,86.0,86.0,64.0,4.7,2.3,A807
2010-10-20,05:00,0.0,912.5,913.1,912.5,,13.2,11.5,13.4,13.2,11.6,10.8,90.0,85.0,90.0,67.0,4.9,1.6,A807
2010-10-20,06:00,0.0,912.3,912.6,912.3,,13.1,11.3,13.3,13.1,11.6,11.2,90.0,88.0,89.0,94.0,4.5,1.3,A807
2010-10-20,07:00,0.0,912.1,912.3,912.1,,13.1,11.0,13.1,13.0,11.5,11.0,90.0,87.0,87.0,88.0,4.6,1.8,A807
2010-10-20,08:00,0.0,912.4,912.4,912.1,,13.0,11.3,13.1,12.9,11.3,10.9,89.0,87.0,89.0,87.0,4.7,1.6,A807
2010-10-20,09:00,0.0,913.2,913.2,912.4,5.5,13.2,11.1,13.2,13.0,11.3,11.0,90.0,87.0,87.0,87.0,4.1,1.4,A807
2010-10-20,10:00,0.0,913.7,913.7,913.2,130.1,13.5,11.0,13.6,13.2,11.4,10.9,88.0,84.0,85.0,57.0,3.8,1.6,A807
2010-10-20,11:00,0.0,914.2,914.2,913.7,404.4,14.0,10.6,14.1,13.4,11.2,10.3,86.0,80.0,80.0,39.0,4.0,2.0,A807
2010-10-20,12:00,0.0,914.4,914.4,914.2,1483.3,15.1,10.0,15.9,14.0,10.7,9.5,80.0,68.0,72.0,74.0,4.8,1.9,A807
2010-10-20,13:00,0.0,914.3,914.4,914.3,2996.1,17.1,10.1,17.7,15.1,11.0,9.4,73.0,60.0,63.0,52.0,5.0,1.9,A807
2010-10-20,14:00,0.0,913.8,914.3,913.8,3549.1,19.2,10.4,19.2,17.1,11.4,9.3,66.0,55.0,57.0,64.0,5.0,2.1,A807
2010-10-20,15:00,0.0,913.2,913.8,913.2,3833.3,19.8,9.1,20.5,18.8,11.0,7.9,59.0,45.0,50.0,151.0,4.7,1.1,A807
2010-10-20,16:00,0.0,912.2,913.2,912.2,3819.8,22.0,9.8,22.2,19.8,11.1,7.5,53.0,40.0,46.0,88.0,4.8,1.3,A807
2010-10-20,17:00,0.0,911.3,912.2,911.3,3527.3,23.9,9.9,23.9,21.8,10.6,7.0,46.0,36.0,41.0,105.0,3.8,1.2,A807
2010-10-20,18:00,0.0,910.3,911.3,910.3,2973.5,24.8,8.2,25.4,23.5,9.9,6.8,42.0,32.0,35.0,71.0,4.6,1.7,A807
2010-10-20,19:00,0.0,909.7,910.3,909.7,2194.6,25.1,9.0,25.6,24.2,9.6,6.5,38.0,31.0,36.0,131.0,4.0,1.5,A807
2010-10-20,20:00,0.0,909.9,909.9,909.7,1349.6,23.1,12.8,25.8,23.1,12.8,7.6,52.0,33.0,52.0,78.0,7.1,4.1,A807
2010-10-20,21:00,0.0,910.4,910.4,909.9,483.2,20.8,12.8,23.2,20.8,13.1,12.5,60.0,52.0,60.0,87.0,7.1,2.0,A807
2010-10-20,22:00,0.0,911.0,911.0,910.4,22.7,18.1,12.7,20.8,18.1,12.9,12.5,70.0,60.0,70.0,83.0,4.6,2.4,A807
2010-10-20,23:00,0.0,911.6,911.6,911.0,,16.1,13.1,18.1,16.1,13.2,12.7,83.0,70.0,83.0,90.0,4.6,1.8,A807
2010-10-21,00:00,0.0,911.9,912.0,911.6,,14.8,13.0,16.1,14.8,13.1,13.0,89.0,83.0,89.0,79.0,3.7,1.8,A807
2010-10-21,01:00,0.0,912.2,912.2,911.9,,14.4,13.3,14.9,14.4,13.5,13.0,94.0,89.0,93.0,60.0,4.1,2.1,A807
2010-10-21,02:00,0.0,912.1,912.2,912.1,,13.9,13.3,14.5,13.9,13.6,13.1,96.0,93.0,96.0,63.0,4.6,2.3,A807
2010-10-21,03:00,0.0,912.0,912.2,911.9,,13.4,12.5,14.2,13.4,13.4,12.5,96.0,94.0,95.0,47.0,4.9,2.9,A807
2010-10-21,04:00,0.0,911.7,912.0,911.6,,13.3,12.6,13.5,13.3,12.8,12.5,96.0,95.0,96.0,40.0,4.9,1.7,A807
2010-10-21,05:00,0.0,911.5,911.7,911.2,,13.4,12.3,13.6,13.3,12.9,12.3,96.0,93.0,93.0,41.0,4.3,1.7,A807
2010-10-21,06:00,0.0,911.3,911.5,911.3,,13.2,11.6,13.4,13.2,12.4,11.6,93.0,90.0,91.0,5.0,3.8,2.1,A807
2010-10-21,07:00,0.0,911.4,911.4,911.3,,12.9,11.7,13.2,12.9,11.8,11.3,92.0,90.0,92.0,57.0,4.3,1.9,A807
2010-10-21,08:00,0.0,911.7,911.7,911.4,,12.7,11.9,12.9,12.6,11.9,11.7,95.0,92.0,95.0,64.0,4.0,0.9,A807
2010-10-21,09:00,0.0,912.3,912.3,911.7,13.4,12.8,11.2,13.0,12.6,11.9,11.1,95.0,90.0,90.0,326.0,3.4,0.9,A807
2010-10-21,10:00,0.0,913.0,913.0,912.3,271.8,13.5,11.2,13.6,12.8,11.6,11.0,91.0,86.0,86.0,324.0,2.8,0.5,A807
2010-10-21,11:00,0.0,913.2,913.2,912.8,1284.9,15.9,11.3,16.3,13.5,11.8,10.5,87.0,71.0,74.0,28.0,2.4,0.6,A807
2010-10-21,12:00,0.0,913.2,913.3,913.2,2241.7,17.7,10.8,18.3,15.8,12.2,10.7,76.0,62.0,64.0,42.0,3.3,1.3,A807
2010-10-21,13:00,0.0,913.1,913.3,913.1,2953.3,20.3,10.8,20.4,17.6,12.0,10.4,67.0,53.0,55.0,92.0,4.2,1.7,A807
2010-10-21,14:00,0.0,912.6,913.1,912.6,3465.6,21.8,9.2,22.4,20.2,11.7,9.2,58.0,44.0,44.0,154.0,4.2,1.1,A807
2010-10-21,15:00,0.0,911.9,912.6,911.9,3728.3,24.4,9.1,24.8,21.8,12.0,9.1,53.0,37.0,38.0,83.0,4.5,1.9,A807
2010-10-21,16:00,0.0,911.2,911.9,911.2,3688.3,25.3,9.5,26.3,23.9,11.8,8.1,42.0,35.0,37.0,99.0,4.2,1.8,A807
2010-10-21,17:00,0.0,910.4,911.2,910.4,3384.1,26.2,9.7,26.5,25.1,11.3,8.0,41.0,33.0,35.0,94.0,6.3,2.0,A807
