DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2008-12-01,06:00,0.0,909.1,909.4,909.1,,16.6,14.5,16.8,16.6,14.8,14.4,89.0,86.0,87.0,54.0,5.4,3.2,A807
2008-12-01,07:00,0.0,908.7,909.1,908.7,,16.5,14.5,16.6,16.4,14.7,14.5,89.0,87.0,88.0,42.0,5.1,1.8,A807
2008-12-01,08:00,0.0,908.7,908.7,908.5,,16.0,14.0,16.5,16.0,14.4,14.0,88.0,86.0,88.0,19.0,4.8,2.5,A807
2008-12-01,09:00,0.0,909.1,909.1,908.6,41.2,16.0,13.8,16.2,15.9,14.1,13.8,88.0,87.0,87.0,19.0,4.8,2.0,A807
2008-12-01,10:00,0.0,909.1,909.1,908.9,379.4,16.5,13.8,16.7,16.0,14.3,13.7,88.0,84.0,84.0,10.0,5.8,1.7,A807
2008-12-01,11:00,0.0,909.1,909.2,909.0,1567.8,19.2,14.5,19.4,16.5,14.7,13.6,85.0,74.0,74.0,31.0,3.9,2.1,A807
2008-12-01,12:00,0.0,909.1,909.2,909.0,2479.9,21.5,14.5,21.8,18.9,15.2,13.9,76.0,63.0,64.0,287.0,4.7,2.1,A807
2008-12-01,13:00,0.0,908.7,909.1,908.7,3134.4,24.1,15.7,24.2,21.5,15.7,14.3,66.0,56.0,60.0,313.0,6.8,2.5,A807
2008-12-01,14:00,0.0,908.4,908.8,908.4,3357.0,25.3,15.0,26.0,24.1,16.3,14.5,60.0,50.0,53.0,278.0,7.4,3.8,A807
2008-12-01,15:00,0.0,907.9,908.4,907.9,3082.3,27.0,16.5,27.0,25.3,16.5,14.0,54.0,47.0,53.0,318.0,8.7,3.0,A807
2008-12-01,16:00,0.0,907.2,907.9,907.2,3822.8,27.4,15.4,28.4,26.5,16.8,14.8,54.0,46.0,48.0,265.0,9.6,4.3,A807
2008-12-01,17:00,0.0,906.0,907.2,906.0,3214.6,28.7,14.6,29.4,27.3,17.4,14.6,53.0,41.0,42.0,277.0,8.6,3.4,A807
2008-12-01,18:00,0.0,905.4,906.0,905.3,948.1,27.5,15.4,28.6,27.4,15.9,14.6,49.0,42.0,48.0,307.0,8.9,2.8,A807
2008-12-01,19:00,6.2,906.2,906.3,904.8,152.6,19.0,16.4,27.5,17.6,18.1,14.4,88.0,46.0,85.0,310.0,20.2,5.9,A807
2008-12-01,20:00,0.0,905.4,906.3,905.2,1178.7,21.9,17.0,22.8,19.0,18.0,16.3,85.0,69.0,74.0,330.0,9.4,1.7,A807
2008-12-01,21:00,0.0,905.6,905.7,904.9,616.0,22.1,17.1,22.6,21.3,17.9,16.8,78.0,72.0,73.0,106.0,5.0,2.3,A807
2008-12-01,22:00,0.0,905.3,905.6,905.3,100.8,20.6,17.7,22.1,20.6,17.7,16.4,83.0,73.0,83.0,70.0,5.0,1.9,A807
2008-12-01,23:00,0.0,905.7,905.7,905.3,,19.9,17.7,20.6,19.9,17.8,17.4,87.0,83.0,87.0,49.0,4.0,1.5,A807
2008-12-02,00:00,0.0,906.7,906.7,905.6,,19.7,17.7,19.9,19.6,17.8,17.5,88.0,87.0,88.0,3.0,3.0,0.9,A807
2008-12-02,01:00,0.0,907.1,907.1,906.7,,19.4,17.5,19.8,19.4,17.8,17.5,90.0,88.0,89.0,97.0,2.2,1.0,A807
2008-12-02,02:00,0.0,907.0,907.2,907.0,,18.2,17.0,19.4,18.2,17.6,16.8,92.0,89.0,92.0,140.0,2.2,0.1,A807
2008-12-02,03:00,0.0,906.9,907.1,906.9,,17.6,16.4,18.3,17.5,17.0,16.3,93.0,92.0,92.0,170.0,3.1,0.9,A807
2008-12-02,04:00,0.0,906.6,906.9,906.6,,17.3,16.3,17.6,17.0,16.4,15.9,94.0,92.0,94.0,329.0,2.4,0.6,A807
2008-12-02,05:00,0.0,906.6,906.7,906.6,,17.8,16.4,17.9,17.2,16.7,16.1,94.0,92.0,92.0,297.0,2.5,1.4,A807
2008-12-02,06:00,0.0,906.2,906.6,906.1,,17.4,16.4,17.8,17.3,16.6,16.2,94.0,92.0,94.0,6.0,2.5,0.0,A807
2008-12-02,07:00,0.0,906.0,906.2,906.0,,17.1,16.2,17.5,17.1,16.5,16.1,95.0,93.0,95.0,73.0,1.5,0.2,A807
2008-12-02,08:00,0.0,906.5,906.5,906.0,,16.5,15.8,17.1,16.5,16.2,15.7,95.0,94.0,95.0,195.0,1.2,0.0,A807
2008-12-02,09:00,0.0,906.6,906.8,906.4,98.3,17.3,16.4,17.3,16.4,16.4,15.7,96.0,95.0,95.0,211.0,2.6,0.7,A807
2008-12-02,10:00,0.0,906.9,907.0,906.6,736.5,20.0,16.8,20.3,17.3,17.5,16.4,95.0,81.0,82.0,173.0,1.9,0.6,A807
2008-12-02,11:00,0.0,906.7,907.0,906.7,1681.5,22.2,17.8,22.2,19.9,17.8,16.3,83.0,73.0,76.0,185.0,3.8,1.7,A807
2008-12-02,12:00,0.0,906.7,906.8,906.5,1458.7,20.7,17.0,22.8,20.4,18.2,16.5,82.0,73.0,80.0,167.0,5.6,2.0,A807
2008-12-02,13:00,0.0,906.9,906.9,906.7,1147.9,21.1,17.4,21.2,20.0,18.0,16.8,84.0,78.0,80.0,212.0,5.0,2.7,A807
2008-12-02,14:00,0.0,906.5,906.9,906.4,2572.2,23.2,17.0,23.5,21.1,18.1,16.3,80.0,67.0,68.0,221.0,5.8,2.5,A807
2008-12-02,15:00,0.0,905.3,906.5,905.3,2901.8,25.0,15.8,25.2,22.8,18.0,15.6,70.0,55.0,57.0,239.0,6.9,3.3,A807
2008-12-02,16:00,0.0,904.8,905.3,904.7,2209.0,24.7,15.7,25.7,24.0,17.1,14.7,62.0,54.0,58.0,239.0,7.8,3.4,A807
2008-12-02,17:00,0.0,904.4,904.8,904.4,1297.8,24.5,13.7,24.8,24.0,15.3,13.7,57.0,51.0,51.0,232.0,9.5,3.6,A807
2008-12-02,18:00,0.0,904.1,904.4,904.1,577.5,24.0,13.7,24.5,23.8,14.3,12.8,55.0,49.0,52.0,224.0,7.5,1.8,A807
2008-12-02,19:00,0.0,904.0,904.1,903.5,345.7,21.1,18.2,24.2,21.1,18.2,13.3,84.0,51.0,84.0,58.0,7.1,1.6,A807
2008-12-02,20:00,0.8,903.7,904.4,903.6,129.0,19.8,16.0,21.1,19.4,18.4,14.6,87.0,72.0,79.0,163.0,5.6,0.8,A807
2008-12-02,21:00,0.0,903.5,903.7,903.1,221.8,19.3,17.4,20.3,19.3,17.5,15.3,89.0,73.0,89.0,94.0,3.0,1.8,A807
2008-12-02,22:00,0.0,904.3,904.3,903.5,19.7,19.1,17.2,19.4,19.1,17.5,17.1,89.0,87.0,89.0,4.0,3.0,0.6,A807
2008-12-02,23:00,0.0,903.7,904.3,903.7,,18.9,17.3,19.2,18.9,17.3,17.1,90.0,88.0,90.0,59.0,2.4,0.7,A807
2008-12-03,00:00,0.0,904.1,904.2,903.6,,18.1,16.8,18.9,18.0,17.3,16.8,93.0,90.0,92.0,25.0,2.2,0.5,A807
2008-12-03,01:00,0.0,904.1,904.2,904.0,,17.4,16.5,18.1,17.3,16.9,16.3,95.0,92.0,94.0,335.0,2.3,0.0,A807
2008-12-03,02:00,0.0,903.7,904.1,903.6,,17.6,14.3,17.7,16.8,16.6,14.3,95.0,81.0,81.0,274.0,4.1,2.0,A807
2008-12-03,03:00,0.0,903.9,903.9,903.6,,17.1,13.9,17.8,17.1,14.4,13.9,82.0,79.0,81.0,221.0,5.7,3.4,A807
2008-12-03,04:00,0.0,903.5,903.9,903.4,,16.4,13.6,17.1,16.4,13.9,13.3,84.0,80.0,84.0,217.0,5.4,2.9,A807
2008-12-03,05:00,0.0,903.1,903.5,903.1,,15.5,13.0,16.4,15.5,13.6,13.0,86.0,84.0,85.0,218.0,6.1,2.7,A807
2008-12-03,06:00,0.0,902.7,903.1,902.7,,14.7,12.7,15.5,14.7,13.0,12.6,88.0,84.0,88.0,219.0,7.2,1.6,A807
2008-12-03,07:00,0.0,902.6,902.8,902.5,,14.4,12.2,14.8,14.2,12.8,12.2,89.0,87.0,87.0,225.0,4.8,2.1,A807
2008-12-03,08:00,0.0,903.1,903.2,902.6,,14.1,11.8,14.4,14.1,12.1,11.8,87.0,86.0,86.0,222.0,6.1,2.3,A807
2008-12-03,09:00,0.0,903.4,903.4,903.1,80.0,14.1,11.5,14.1,13.7,11.9,11.5,88.0,84.0,84.0,234.0,4.6,2.4,A807
2008-12-03,10:00,0.0,903.7,903.9,903.4,554.6,14.4,11.1,14.8,14.1,11.7,11.1,85.0,80.0,80.0,230.0,7.9,4.1,A807
2008-12-03,11:00,0.0,904.2,904.2,903.7,1039.2,15.8,10.5,16.4,14.4,12.1,10.4,81.0,71.0,71.0,213.0,8.2,3.4,A807
2008-12-03,12:00,0.0,904.7,904.7,904.2,2055.2,16.1,9.3,17.2,14.9,11.4,9.3,75.0,63.0,64.0,218.0,8.1,3.7,A807
2008-12-03,13:00,0.0,904.9,904.9,904.7,3096.2,17.5,9.5,18.8,16.1,11.2,8.9,67.0,55.0,59.0,206.0,7.2,2.9,A807
2008-12-03,14:00,0.0,904.6,904.9,904.6,3048.4,19.1,9.0,19.9,17.4,11.6,8.4,64.0,49.0,52.0,244.0,6.9,2.7,A807
2008-12-03,15:00,0.0,904.5,904.6,904.3,2623.2,19.7,8.6,20.5,18.9,10.4,8.0,56.0,46.0,49.0,233.0,7.2,3.5,A807
2008-12-03,16:00,0.0,904.2,904.5,904.1,1517.8,20.8,9.0,20.8,19.1,10.2,7.6,53.0,45.0,47.0,208.0,6.9,2.2,A807
2008-12-03,17:00,0.0,904.0,904.2,904.0,2134.0,21.0,8.9,21.9,20.0,9.7,7.1,48.0,42.0,46.0,231.0,8.0,3.7,A807
2008-12-03,18:00,0.0,903.7,904.0,903.6,2751.0,22.3,8.3,23.2,20.6,9.6,6.9,48.0,36.0,41.0,222.0,9.0,3.8,A807
2008-12-03,19:00,0.0,903.8,903.8,903.6,1671.6,21.4,8.9,22.6,20.9,10.3,6.7,48.0,39.0,45.0,222.0,9.0,3.6,A807
2008-12-03,20:00,0.0,904.0,904.0,903.8,951.1,21.4,8.6,22.4,20.2,10.2,6.9,50.0,41.0,44.0,221.0,8.5,3.2,A807
2008-12-03,21:00,0.0,904.9,904.9,904.0,1026.4,18.8,13.0,22.1,18.8,13.3,7.2,69.0,41.0,69.0,147.0,9.0,2.3,A807
2008-12-03,22:00,0.0,905.8,905.8,904.9,321.5,16.6,12.7,19.1,16.6,13.7,12.7,80.0,69.0,77.0,92.0,5.8,2.3,A807
2008-12-03,23:00,0.0,906.7,906.7,905.8,,15.3,12.6,16.7,15.3,13.0,12.5,84.0,77.0,84.0,86.0,4.8,1.8,A807
2008-12-04,00:00,0.0,907.4,907.4,906.7,,14.5,12.4,15.3,14.5,12.7,12.3,87.0,84.0,87.0,109.0,3.7,2.0,A807
2008-12-04,01:00,0.0,907.7,907.7,907.4,,13.8,12.3,14.6,13.5,12.4,12.0,92.0,87.0,91.0,125.0,3.7,1.0,A807
2008-12-04,02:00,0.0,907.6,907.8,907.6,,13.4,12.2,13.8,13.4,12.4,12.1,93.0,91.0,92.0,94.0,2.6,1.2,A807
2008-12-04,03:00,0.0,907.3,907.6,907.3,,12.3,11.2,13.4,12.3,12.2,11.2,92.0,91.0,92.0,106.0,2.5,0.2,A807
2008-12-04,04:00,0.0,906.6,907.3,906.6,,12.0,11.2,12.7,11.9,11.8,11.1,95.0,93.0,95.0,112.0,1.1,0.0,A807
2008-12-04,05:00,0.0,906.4,906.7,906.4,,11.3,9.2,12.2,11.3,11.6,9.2,96.0,87.0,87.0,224.0,1.8,0.9,A807
2008-12-04,06:00,0.0,906.7,906.7,906.3,,11.1,6.9,11.4,10.9,9.2,6.8,87.0,74.0,75.0,221.0,2.5,0.7,A807
2008-12-04,07:00,0.0,906.8,906.8,906.6,,10.2,7.2,11.2,10.2,7.2,6.9,81.0,75.0,81.0,250.0,2.8,1.0,A807
2008-12-04,08:00,0.0,907.6,907.6,906.8,,10.3,7.3,10.3,9.8,7.4,7.0,84.0,81.0,82.0,232.0,2.1,1.1,A807
2008-12-04,09:00,0.0,908.1,908.1,907.6,85.2,11.0,7.7,11.1,9.9,7.7,7.1,84.0,80.0,80.0,235.0,2.8,1.7,A807
2008-12-04,10:00,0.0,908.5,908.5,908.1,865.9,13.2,8.4,13.2,11.0,8.6,7.6,80.0,72.0,73.0,205.0,3.3,1.3,A807
2008-12-04,11:00,0.0,909.2,909.2,908.5,1742.9,16.1,9.0,16.1,13.2,9.3,8.0,74.0,63.0,63.0,153.0,3.4,1.3,A807
2008-12-04,12:00,0.0,909.8,909.8,909.2,2607.0,17.3,8.5,18.1,15.0,9.9,7.5,65.0,54.0,56.0,167.0,3.3,1.1,A807
2008-12-04,13:00,0.0,909.8,909.9,909.7,3504.9,18.4,6.3,19.4,16.5,9.9,6.1,60.0,45.0,45.0,89.0,4.7,1.5,A807
2008-12-04,14:00,0.0,909.4,909.8,909.4,3821.9,19.5,6.5,20.1,18.0,9.2,6.2,54.0,43.0,43.0,118.0,4.0,1.9,A807
2008-12-04,15:00,0.0,908.9,909.4,908.9,3919.2,21.1,7.0,21.1,19.3,8.4,5.8,49.0,38.0,40.0,197.0,5.0,1.8,A807
2008-12-04,16:00,0.0,908.4,908.9,908.4,3912.7,22.3,6.9,22.5,20.2,8.4,4.6,45.0,33.0,37.0,227.0,5.8,3.0,A807
2008-12-04,17:00,0.0,908.2,908.4,908.2,3756.6,23.1,7.0,23.5,21.9,7.2,3.9,38.0,29.0,36.0,197.0,5.6,2.4,A807
2008-12-04,18:00,0.0,907.9,908.3,907.9,3376.2,23.5,4.4,23.9,22.9,6.2,3.0,36.0,26.0,29.0,84.0,7.0,1.1,A807
2008-12-04,19:00,0.0,907.8,908.0,907.8,1625.5,21.0,11.6,23.8,20.3,11.7,4.8,56.0,29.0,55.0,83.0,8.2,3.8,A807
2008-12-04,20:00,0.0,908.2,908.3,907.8,1463.6,19.5,11.4,21.4,19.1,11.7,10.5,60.0,52.0,60.0,100.0,8.6,3.8,A807
2008-12-04,21:00,0.0,908.9,908.9,908.2,862.1,16.7,11.2,19.9,16.7,11.8,10.9,70.0,58.0,70.0,67.0,8.5,4.2,A807
2008-12-04,22:00,0.0,909.8,909.8,908.9,125.8,14.7,11.8,16.8,14.7,11.8,10.9,83.0,70.0,83.0,95.0,8.5,4.3,A807
2008-12-04,23:00,0.0,910.5,910.6,909.8,,14.1,11.3,14.8,14.1,11.9,11.3,83.0,82.0,83.0,97.0,8.9,3.5,A807
2008-12-05,00:00,0.0,911.1,911.1,910.5,,14.2,11.4,14.4,14.1,11.6,11.4,84.0,83.0,83.0,91.0,7.8,3.3,A807
2008-12-05,01:00,0.0,911.8,911.8,911.2,,14.3,11.6,14.5,14.1,11.6,11.3,84.0,82.0,84.0,81.0,7.7,3.5,A807
2008-12-05,02:00,0.0,911.8,912.0,911.8,,14.1,11.6,14.3,14.0,11.8,11.4,85.0,84.0,85.0,103.0,7.5,2.8,A807
2008-12-05,03:00,0.0,911.6,911.9,911.6,,13.7,11.6,14.1,13.7,11.8,11.6,88.0,85.0,87.0,87.0,6.8,3.0,A807
2008-12-05,04:00,0.0,911.6,911.7,911.5,,13.3,11.6,13.8,13.3,11.7,11.3,90.0,86.0,89.0,94.0,6.5,2.6,A807
2008-12-05,05:00,0.0,911.4,911.7,911.3,,13.3,11.6,13.5,13.2,12.0,11.4,92.0,89.0,89.0,94.0,5.9,2.6,A807
2008-12-05,06:00,0.0,911.5,911.5,911.3,,13.1,11.4,13.3,13.0,11.9,11.4,92.0,89.0,90.0,98.0,5.9,2.1,A807
2008-12-05,07:00,0.0,911.7,911.7,911.5,,13.4,11.5,13.4,13.1,11.7,11.4,90.0,88.0,88.0,79.0,4.9,2.2,A807
2008-12-05,08:00,0.0,911.8,911.8,911.7,,13.3,11.3,13.4,13.2,11.6,11.2,89.0,87.0,88.0,69.0,6.2,2.3,A807
2008-12-05,09:00,0.0,912.3,912.3,911.8,68.5,13.6,11.3,13.6,13.2,11.4,11.2,88.0,86.0,86.0,77.0,5.8,2.4,A807
2008-12-05,10:00,0.0,912.9,912.9,912.3,221.0,14.0,11.4,14.1,13.5,11.7,11.2,86.0,84.0,84.0,91.0,5.3,2.7,A807
2008-12-05,11:00,0.0,913.8,913.8,912.9,427.4,14.6,11.5,14.6,13.8,11.7,11.2,87.0,81.0,82.0,78.0,5.8,2.8,A807
2008-12-05,12:00,0.0,914.3,914.4,913.8,743.1,14.8,11.3,15.0,14.5,11.8,11.1,82.0,79.0,79.0,72.0,6.3,3.0,A807
2008-12-05,13:00,0.0,914.5,914.7,914.3,1194.0,16.5,10.8,16.5,14.8,11.5,10.7,79.0,69.0,69.0,51.0,6.3,1.6,A807
2008-12-05,14:00,0.0,914.3,914.6,914.3,1396.9,17.1,10.8,17.8,16.3,11.7,10.4,71.0,64.0,67.0,78.0,4.2,1.9,A807
2008-12-05,15:00,0.0,913.7,914.3,913.7,2144.0,19.0,11.5,19.3,17.1,12.2,11.0,68.0,61.0,62.0,96.0,5.6,2.7,A807
2008-12-05,16:00,0.0,913.2,913.7,913.1,2686.7,19.4,11.4,20.8,18.5,12.5,11.1,64.0,58.0,60.0,66.0,6.2,3.8,A807
2008-12-05,17:00,0.0,912.9,913.3,912.9,1728.6,20.0,12.6,20.7,19.0,12.8,11.3,63.0,57.0,62.0,113.0,6.2,3.0,A807
2008-12-05,18:00,0.0,912.2,912.9,912.2,2228.8,20.4,12.3,21.9,20.0,13.8,11.9,64.0,55.0,60.0,68.0,6.4,3.2,A807
2008-12-05,19:00,0.0,911.8,912.3,911.8,1656.1,21.7,12.5,21.9,20.0,13.6,12.0,64.0,56.0,56.0,109.0,6.7,1.8,A807
2008-12-05,20:00,0.0,911.7,911.9,911.7,1094.4,20.1,13.1,21.9,19.7,13.6,12.5,65.0,56.0,64.0,85.0,7.5,2.4,A807
2008-12-05,21:00,0.0,912.2,912.2,911.7,641.3,17.5,13.1,20.3,17.5,13.4,12.8,76.0,63.0,76.0,76.0,7.0,3.4,A807
2008-12-05,22:00,0.0,912.7,912.7,912.2,117.9,16.1,13.6,17.5,16.0,13.6,13.0,85.0,76.0,85.0,86.0,7.1,3.2,A807
2008-12-05,23:00,0.0,913.1,913.2,912.7,,15.1,13.3,16.2,15.1,13.8,13.1,89.0,85.0,89.0,74.0,8.1,3.9,A807
2008-12-06,00:00,0.0,913.6,913.6,913.1,,15.1,13.1,15.3,15.0,13.4,13.0,89.0,87.0,88.0,82.0,7.7,2.9,A807
2008-12-06,01:00,0.0,913.9,913.9,913.6,,15.1,13.2,15.2,15.0,13.3,13.1,89.0,88.0,88.0,90.0,8.0,2.5,A807
2008-12-06,02:00,0.0,914.2,914.2,913.9,,14.6,13.1,15.1,14.6,13.2,13.0,91.0,88.0,91.0,94.0,6.3,2.9,A807
2008-12-06,03:00,0.0,913.7,914.2,913.7,,14.6,12.8,14.9,14.6,13.3,12.8,91.0,88.0,89.0,92.0,5.9,2.9,A807
2008-12-06,04:00,0.0,913.2,913.7,913.2,,14.4,12.6,14.7,14.4,12.9,12.6,90.0,88.0,89.0,94.0,6.5,2.7,A807
2008-12-06,05:00,0.0,913.0,913.2,912.9,,13.9,11.8,14.6,13.9,12.8,11.8,90.0,87.0,87.0,77.0,6.3,2.6,A807
2008-12-06,06:00,0.0,913.1,913.1,912.9,,13.5,11.3,13.9,13.5,11.9,11.2,88.0,85.0,87.0,80.0,5.6,1.9,A807
2008-12-06,07:00,0.0,913.2,913.2,913.0,,13.3,11.1,13.5,13.3,11.4,11.1,87.0,86.0,86.0,87.0,4.5,1.3,A807
2008-12-06,08:00,0.0,913.7,913.7,913.2,,12.9,10.8,13.4,12.7,11.1,10.7,88.0,86.0,87.0,76.0,3.4,1.2,A807
2008-12-06,09:00,0.0,914.2,914.2,913.7,87.8,13.2,10.7,13.2,12.8,10.9,10.7,87.0,85.0,85.0,40.0,2.6,0.9,A807
2008-12-06,10:00,0.0,914.4,914.4,914.2,743.0,15.3,11.3,15.3,13.2,11.3,10.6,85.0,76.0,77.0,70.0,4.1,2.1,A807
2008-12-06,11:00,0.0,914.9,914.9,914.4,1608.8,16.7,11.3,17.2,15.2,11.8,11.0,78.0,69.0,70.0,86.0,4.9,1.9,A807
2008-12-06,12:00,0.0,915.0,915.0,914.9,2460.3,18.7,11.8,19.2,16.7,12.6,11.0,72.0,63.0,64.0,38.0,3.7,1.9,A807
2008-12-06,13:00,0.0,915.1,915.2,915.0,3127.8,21.3,13.1,21.3,18.6,13.3,11.2,65.0,58.0,60.0,37.0,6.1,1.5,A807
2008-12-06,14:00,0.0,914.9,915.2,914.9,3616.0,22.6,12.5,22.6,20.6,13.7,11.3,62.0,51.0,53.0,29.0,5.1,2.3,A807
2008-12-06,15:00,0.0,914.4,914.9,914.4,3996.7,24.3,13.6,24.3,21.7,14.8,11.3,60.0,48.0,51.0,143.0,5.1,1.0,A807
2008-12-06,16:00,0.0,913.9,914.4,913.9,2941.4,25.1,12.3,25.7,22.9,14.2,12.1,54.0,45.0,45.0,94.0,5.3,2.1,A807
2008-12-06,17:00,0.0,913.4,913.9,913.4,1775.9,24.2,12.0,25.8,23.8,13.7,11.5,50.0,44.0,47.0,41.0,4.6,1.3,A807
2008-12-06,18:00,0.0,912.9,913.4,912.9,2275.8,25.3,12.4,27.0,24.2,14.4,11.4,48.0,41.0,45.0,102.0,4.9,1.8,A807
2008-12-06,19:00,0.0,912.8,912.9,912.6,1613.2,23.6,14.8,25.6,23.5,15.2,12.4,58.0,45.0,58.0,89.0,8.0,3.4,A807
2008-12-06,20:00,0.0,912.8,912.9,912.7,1382.5,23.1,14.9,24.3,22.8,15.4,14.3,61.0,56.0,60.0,96.0,8.0,3.8,A807
2008-12-06,21:00,0.0,913.2,913.2,912.7,813.8,20.6,15.1,23.1,20.6,15.4,14.8,71.0,60.0,71.0,97.0,6.9,3.9,A807
2008-12-06,22:00,0.0,913.9,913.9,913.2,139.1,18.2,15.2,20.6,18.2,15.4,15.0,83.0,71.0,83.0,90.0,7.6,2.7,A807
2008-12-06,23:00,0.0,914.6,914.6,913.9,,17.0,14.7,18.3,17.0,15.3,14.7,87.0,82.0,86.0,77.0,7.7,3.3,A807
2008-12-07,00:00,0.0,915.1,915.1,914.6,,16.3,14.4,17.0,16.3,14.8,14.3,89.0,86.0,89.0,73.0,7.3,2.7,A807
2008-12-07,01:00,0.0,915.5,915.5,915.1,,15.9,13.9,16.3,15.8,14.5,13.8,89.0,87.0,88.0,64.0,6.6,2.5,A807
2008-12-07,02:00,0.0,915.7,915.7,915.4,,15.8,14.0,16.1,15.8,14.2,13.8,89.0,87.0,89.0,84.0,5.4,2.4,A807
2008-12-07,03:00,0.0,915.3,915.7,915.3,,15.8,13.9,16.0,15.6,14.1,13.6,89.0,87.0,89.0,76.0,4.9,2.7,A807
2008-12-07,04:00,0.0,914.7,915.3,914.7,,15.8,14.0,15.9,15.7,14.1,13.9,90.0,89.0,89.0,97.0,5.8,2.4,A807
2008-12-07,05:00,0.0,914.4,914.7,914.4,,15.4,13.7,15.8,15.3,14.0,13.6,90.0,89.0,89.0,93.0,5.6,2.6,A807
2008-12-07,06:00,0.0,914.3,914.5,914.3,,15.1,13.2,15.4,15.0,13.6,13.1,90.0,87.0,88.0,91.0,5.8,2.5,A807
2008-12-07,07:00,0.0,914.7,914.7,914.3,,15.0,12.2,15.1,14.9,13.1,12.2,88.0,83.0,84.0,81.0,5.2,2.3,A807
2008-12-07,08:00,0.0,915.1,915.1,914.7,,14.7,12.2,15.0,14.7,12.3,12.1,85.0,83.0,85.0,91.0,4.4,1.8,A807
2008-12-07,09:00,0.0,915.6,915.6,915.1,58.0,14.5,12.3,14.9,14.5,12.4,12.1,87.0,84.0,87.0,21.0,3.5,1.6,A807
2008-12-07,10:00,0.0,916.2,916.2,915.6,381.6,15.3,12.0,15.5,14.5,12.6,11.8,87.0,79.0,80.0,48.0,3.5,1.6,A807
2008-12-07,11:00,0.0,916.5,916.5,916.2,1469.3,18.2,12.6,18.2,15.3,13.1,11.8,81.0,70.0,70.0,70.0,4.0,1.7,A807
2008-12-07,12:00,0.0,916.5,916.5,916.3,2507.8,20.2,12.8,20.2,17.8,13.3,12.1,71.0,61.0,63.0,75.0,4.9,2.0,A807
2008-12-07,13:00,0.0,916.3,916.5,916.3,3178.4,21.5,13.7,21.6,19.7,13.8,12.2,65.0,57.0,61.0,61.0,6.5,2.9,A807
2008-12-07,14:00,0.0,916.0,916.3,916.0,3647.9,22.8,13.2,23.2,21.5,14.2,12.4,61.0,53.0,55.0,63.0,6.5,2.8,A807
2008-12-07,15:00,0.0,915.5,916.1,915.5,3899.3,24.5,14.3,24.6,22.4,14.9,12.4,58.0,49.0,53.0,36.0,6.6,2.1,A807
2008-12-07,16:00,0.0,914.9,915.5,914.9,3860.4,26.0,14.1,26.0,23.7,15.6,12.9,56.0,46.0,48.0,96.0,6.0,3.4,A807
2008-12-07,17:00,0.0,914.2,914.9,914.2,3232.0,26.0,13.6,27.2,25.5,14.7,12.3,48.0,42.0,46.0,86.0,6.2,2.2,A807
2008-12-07,18:00,0.0,913.6,914.2,913.6,3098.6,26.9,15.1,27.8,25.6,15.3,12.5,50.0,40.0,48.0,96.0,7.0,3.3,A807
2008-12-07,19:00,0.0,913.4,913.7,913.3,1474.0,24.2,15.6,26.9,23.9,15.7,14.5,59.0,48.0,59.0,114.0,7.4,3.5,A807
2008-12-07,20:00,0.0,913.3,913.5,913.3,1711.9,24.1,15.5,25.8,23.7,16.2,14.9,61.0,53.0,59.0,87.0,7.7,3.4,A807
2008-12-07,21:00,0.0,913.3,913.4,913.2,839.3,21.6,15.9,24.1,21.5,16.0,15.2,70.0,59.0,70.0,92.0,6.6,3.2,A807
2008-12-07,22:00,0.0,913.6,913.6,913.3,143.1,19.1,15.6,21.6,19.1,15.9,15.6,80.0,70.0,80.0,64.0,6.0,3.1,A807
2008-12-07,23:00,0.0,914.0,914.0,913.6,,17.2,15.3,19.1,17.2,15.6,15.2,88.0,80.0,88.0,76.0,6.9,2.9,A807
2008-12-08,00:00,0.0,914.5,914.5,914.0,,17.0,15.1,17.4,16.9,15.5,15.0,90.0,88.0,89.0,68.0,6.1,3.3,A807
2008-12-08,01:00,0.0,914.9,914.9,914.5,,17.1,15.3,17.2,16.7,15.4,15.0,90.0,89.0,89.0,81.0,6.1,2.8,A807
2008-12-08,02:00,0.0,914.9,915.1,914.8,,17.2,15.1,17.4,16.9,15.3,14.8,89.0,87.0,87.0,55.0,6.0,2.1,A807
