DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2009-11-10,22:00,0.0,909.5,909.5,908.7,,21.0,19.7,21.4,21.0,19.9,19.5,93.0,90.0,93.0,107.0,4.9,1.7,A807
2009-11-10,23:00,0.2,911.7,911.7,909.5,,17.2,16.3,21.0,17.2,19.8,16.2,94.0,84.0,94.0,233.0,12.5,5.9,A807
2009-11-11,00:00,1.4,910.9,911.9,910.8,,17.5,17.1,17.6,16.5,17.2,15.9,98.0,94.0,97.0,235.0,12.5,0.9,A807
2009-11-11,01:00,,,,,,,,,,,,,,,,,,A807
2009-11-11,02:00,,,,,,,,,,,,,,,,,,A807
2009-11-11,03:00,,,,,,,,,,,,,,,,,,A807
2009-11-11,04:00,,,,,,,,,,,,,,,,,,A807
2009-11-11,05:00,,,,,,,,,,,,,,,,,,A807
2009-11-11,06:00,,,,,,,,,,,,,,,,,,A807
2009-11-11,07:00,,,,,,,,,,,,,,,,,,A807
2009-11-11,08:00,,,,,,,,,,,,,,,,,,A807
2009-11-11,09:00,,,,,,,,,,,,,,,,,,A807
2009-11-11,10:00,0.0,909.7,909.7,909.0,341.6,20.0,18.7,20.0,19.1,18.9,18.5,96.0,92.0,93.0,55.0,3.3,1.7,A807
2009-11-11,11:00,0.0,909.8,909.8,909.7,819.5,21.1,18.5,21.2,20.0,19.1,18.4,93.0,85.0,85.0,52.0,5.2,3.1,A807
2009-11-11,12:00,0.0,909.8,909.9,909.7,1905.4,23.1,18.3,23.3,21.0,19.2,17.9,86.0,73.0,75.0,46.0,6.8,3.3,A807
2009-11-11,13:00,0.0,909.7,910.0,909.7,1900.3,24.0,18.5,24.2,22.6,19.1,17.2,76.0,68.0,71.0,30.0,6.8,1.8,A807
2009-11-11,14:00,0.0,909.6,909.7,909.5,2543.8,25.0,17.1,25.3,23.7,19.2,16.8,73.0,61.0,62.0,357.0,5.5,2.1,A807
2009-11-11,15:00,0.0,908.9,909.6,908.9,3222.2,26.6,18.1,26.6,24.6,18.8,16.4,66.0,56.0,60.0,321.0,6.4,1.9,A807
2009-11-11,16:00,0.2,908.6,909.0,908.6,2447.3,26.8,17.4,27.6,26.2,18.1,16.0,60.0,52.0,56.0,295.0,6.8,3.1,A807
2009-11-11,17:00,0.0,908.0,908.6,908.0,2861.7,27.3,16.6,28.4,26.8,17.4,14.7,57.0,46.0,52.0,304.0,7.3,2.8,A807
2009-11-11,18:00,0.0,907.5,908.0,907.5,1953.2,27.9,17.1,28.5,27.2,18.0,15.6,55.0,48.0,52.0,256.0,6.5,2.1,A807
2009-11-11,19:00,0.0,907.2,907.5,907.1,1602.3,25.8,19.8,28.6,25.7,19.8,14.5,69.0,43.0,69.0,100.0,5.6,3.0,A807
2009-11-11,20:00,0.0,907.4,907.4,907.2,737.5,24.7,20.1,26.1,24.5,20.3,19.7,76.0,70.0,75.0,92.0,5.9,2.0,A807
2009-11-11,21:00,0.0,907.7,907.7,907.3,270.6,21.8,19.4,24.7,21.8,20.2,19.3,86.0,75.0,86.0,110.0,5.9,2.8,A807
2009-11-11,22:00,0.0,908.4,908.4,907.7,8.5,20.6,19.2,21.8,20.6,19.6,19.1,92.0,86.0,92.0,95.0,5.8,2.8,A807
2009-11-11,23:00,0.0,909.1,909.1,908.4,,20.4,18.8,20.6,20.1,19.3,18.5,92.0,90.0,91.0,90.0,6.5,2.2,A807
2009-11-12,00:00,0.0,909.7,909.8,909.0,,19.6,18.2,20.3,19.6,18.8,18.2,93.0,90.0,92.0,111.0,5.1,2.6,A807
2009-11-12,01:00,0.0,910.2,910.5,909.7,,19.0,17.4,19.8,19.0,18.4,17.4,92.0,90.0,90.0,115.0,6.4,3.4,A807
2009-11-12,02:00,0.0,909.9,910.2,909.9,,18.7,17.7,19.1,18.7,17.9,17.4,94.0,91.0,94.0,94.0,6.4,1.7,A807
2009-11-12,03:00,0.8,909.0,909.9,909.0,,18.5,18.0,18.8,18.4,18.1,17.8,97.0,94.0,97.0,106.0,5.1,2.7,A807
2009-11-12,04:00,,,,,,,,,,,,,,,,,,A807
2009-11-12,05:00,,,,,,,,,,,,,,,,,,A807
2009-11-12,06:00,,,,,,,,,,,,,,,,,,A807
2009-11-12,07:00,,,,,,,,,,,,,,,,,,A807
2009-11-12,08:00,,,,,,,,,,,,,,,,,,A807
2009-11-12,09:00,,,,,,,,,,,,,,,,,,A807
2009-11-12,10:00,0.0,910.0,910.0,909.8,141.0,19.2,18.2,19.2,18.5,18.3,17.8,96.0,94.0,94.0,71.0,3.9,1.8,A807
2009-11-12,11:00,0.0,910.2,910.2,910.0,645.9,20.2,18.4,20.3,19.2,18.4,18.0,94.0,88.0,89.0,74.0,5.0,2.1,A807
2009-11-12,12:00,0.0,910.4,910.5,910.2,1037.0,22.0,18.7,22.0,20.2,19.0,18.1,89.0,82.0,82.0,83.0,4.4,1.7,A807
2009-11-12,13:00,0.0,910.6,910.8,910.4,874.4,21.6,18.2,22.1,21.1,18.8,17.4,84.0,78.0,81.0,3.0,4.1,1.9,A807
2009-11-12,14:00,0.0,910.4,910.6,910.4,1541.3,22.7,17.4,23.5,21.6,18.4,16.9,81.0,70.0,72.0,17.0,4.1,1.3,A807
2009-11-12,15:00,0.0,910.3,910.4,910.3,1064.6,23.5,17.9,23.6,22.5,18.4,17.2,74.0,70.0,71.0,359.0,2.9,1.1,A807
2009-11-12,16:00,0.0,909.6,910.3,909.6,1465.4,23.9,17.7,24.1,23.4,18.2,17.4,71.0,68.0,68.0,339.0,4.1,1.8,A807
2009-11-12,17:00,0.0,909.4,909.7,909.4,2136.3,24.9,17.9,25.0,23.8,18.6,17.3,71.0,64.0,65.0,260.0,5.1,1.6,A807
2009-11-12,18:00,0.0,908.9,909.4,908.9,1589.1,25.2,17.6,25.9,24.7,18.7,17.2,68.0,60.0,63.0,239.0,3.9,1.4,A807
2009-11-12,19:00,0.0,908.7,908.9,908.7,1387.6,26.0,17.5,26.6,25.1,18.3,17.2,66.0,58.0,59.0,230.0,4.2,1.8,A807
2009-11-12,20:00,0.0,908.5,908.7,908.5,783.7,25.4,17.8,26.3,25.1,18.5,17.3,66.0,59.0,63.0,163.0,4.3,0.4,A807
2009-11-12,21:00,0.0,908.5,908.7,908.4,318.0,23.6,20.1,25.8,23.6,20.1,17.5,80.0,62.0,80.0,97.0,5.6,2.5,A807
2009-11-12,22:00,0.0,909.2,909.2,908.5,13.2,21.0,19.5,23.6,21.0,20.0,19.3,91.0,80.0,91.0,94.0,5.2,2.3,A807
2009-11-12,23:00,0.0,910.1,910.1,909.2,,20.6,19.6,21.0,20.5,19.8,19.4,95.0,91.0,94.0,81.0,4.7,1.8,A807
2009-11-13,00:00,,,,,,,,,,,,,,,,,,A807
2009-11-13,01:00,,,,,,,,,,,,,,,,,,A807
2009-11-13,02:00,,,,,,,,,,,,,,,,,,A807
2009-11-13,03:00,,,,,,,,,,,,,,,,,,A807
2009-11-13,04:00,,,,,,,,,,,,,,,,,,A807
2009-11-13,05:00,,,,,,,,,,,,,,,,,,A807
2009-11-13,06:00,,,,,,,,,,,,,,,,,,A807
2009-11-13,07:00,,,,,,,,,,,,,,,,,,A807
2009-11-13,08:00,,,,,,,,,,,,,,,,,,A807
2009-11-13,09:00,,,,,,,,,,,,,,,,,,A807
2009-11-13,10:00,,,,,,,,,,,,,,,,,,A807
2009-11-13,11:00,0.0,911.9,911.9,911.4,755.6,20.9,17.4,21.4,19.9,18.5,17.3,90.0,78.0,80.0,51.0,4.7,2.3,A807
2009-11-13,12:00,0.0,911.9,912.1,911.9,886.6,21.9,18.2,21.9,20.9,18.4,17.2,81.0,76.0,79.0,98.0,4.7,2.2,A807
2009-11-13,13:00,0.0,911.6,911.9,911.5,1650.6,22.9,17.5,23.4,21.9,18.2,17.2,79.0,70.0,71.0,78.0,5.5,3.0,A807
2009-11-13,14:00,0.0,911.5,911.7,911.5,3220.1,24.5,17.2,25.4,22.9,19.1,17.2,72.0,62.0,64.0,93.0,6.6,3.0,A807
2009-11-13,15:00,0.0,910.8,911.5,910.7,2871.7,25.6,18.3,25.7,24.2,18.7,17.3,70.0,63.0,64.0,105.0,7.3,2.9,A807
2009-11-13,16:00,0.0,910.1,910.8,910.1,3544.8,26.4,18.8,26.4,25.1,19.1,17.5,66.0,61.0,63.0,74.0,7.8,3.3,A807
2009-11-13,17:00,0.0,909.7,910.1,909.7,3328.6,27.1,18.2,27.7,25.8,19.2,17.8,65.0,57.0,58.0,102.0,7.8,2.4,A807
2009-11-13,18:00,0.0,908.9,909.7,908.9,2460.0,27.1,19.0,28.2,26.5,19.4,17.9,63.0,56.0,62.0,63.0,7.6,2.8,A807
2009-11-13,19:00,0.0,909.0,909.1,908.8,1639.5,27.4,18.8,27.9,26.4,19.3,18.3,64.0,57.0,59.0,87.0,6.7,2.6,A807
2009-11-13,20:00,0.0,909.1,909.4,909.0,1056.0,25.5,19.1,28.0,25.5,19.5,18.2,68.0,57.0,68.0,86.0,7.1,3.5,A807
2009-11-13,21:00,0.0,909.9,910.1,909.1,317.7,22.7,19.1,25.8,22.7,19.5,18.9,80.0,68.0,80.0,98.0,7.0,3.3,A807
2009-11-13,22:00,0.0,910.7,910.8,909.9,9.4,21.3,19.2,22.7,21.3,19.5,19.1,87.0,80.0,87.0,86.0,6.5,3.0,A807
2009-11-13,23:00,0.0,910.5,910.7,910.4,,20.3,18.6,21.5,20.2,19.3,18.6,91.0,86.0,90.0,80.0,6.9,3.4,A807
2009-11-14,00:00,0.0,911.0,911.1,910.5,,19.6,18.0,20.3,19.5,18.7,18.0,92.0,89.0,91.0,70.0,6.9,3.7,A807
2009-11-14,01:00,0.0,911.1,911.3,910.9,,19.9,18.2,19.9,19.5,18.3,17.9,91.0,90.0,90.0,79.0,7.1,2.0,A807
2009-11-14,02:00,0.0,910.7,911.1,910.7,,19.7,17.8,20.0,19.7,18.3,17.7,90.0,88.0,89.0,86.0,6.2,3.0,A807
2009-11-14,03:00,0.0,910.7,910.9,910.6,,19.6,17.5,19.8,19.5,17.9,17.5,90.0,88.0,88.0,82.0,6.4,2.2,A807
2009-11-14,04:00,,,,,,,,,,,,,,,,,,A807
2009-11-14,05:00,,,,,,,,,,,,,,,,,,A807
2009-11-14,06:00,,,,,,,,,,,,,,,,,,A807
2009-11-14,07:00,,,,,,,,,,,,,,,,,,A807
2009-11-14,08:00,,,,,,,,,,,,,,,,,,A807
2009-11-14,09:00,0.0,908.5,908.6,908.2,135.5,18.7,16.5,18.7,18.4,16.5,16.1,88.0,86.0,87.0,352.0,4.1,1.4,A807
2009-11-14,10:00,0.0,909.8,909.8,908.5,677.3,20.1,17.0,20.1,18.7,17.0,16.4,87.0,82.0,82.0,297.0,5.3,2.2,A807
2009-11-14,11:00,0.0,909.8,910.3,909.6,1192.1,21.8,17.0,22.0,20.1,17.6,16.7,82.0,74.0,74.0,308.0,4.8,1.9,A807
2009-11-14,12:00,0.0,910.3,910.3,909.7,1869.6,24.0,17.6,24.3,21.6,18.2,17.0,76.0,67.0,67.0,307.0,6.4,2.6,A807
2009-11-14,13:00,0.0,911.6,911.6,910.1,2283.4,25.5,18.7,26.0,23.9,19.0,17.7,70.0,63.0,66.0,211.0,6.4,2.6,A807
2009-11-14,14:00,0.0,911.0,911.6,911.0,1846.6,26.3,18.4,26.4,24.6,19.2,17.7,67.0,62.0,62.0,212.0,6.6,1.9,A807
2009-11-14,15:00,0.0,910.4,911.0,910.4,2182.5,27.6,18.2,27.7,26.0,19.0,17.4,63.0,56.0,57.0,195.0,4.9,1.2,A807
2009-11-14,16:00,0.0,909.4,910.5,909.4,3053.4,28.4,18.1,28.6,27.3,19.8,17.8,60.0,54.0,54.0,163.0,5.3,2.0,A807
2009-11-14,17:00,0.0,909.1,909.5,908.9,1930.5,27.6,18.2,28.7,27.6,19.1,17.6,59.0,53.0,57.0,225.0,5.2,2.2,A807
2009-11-14,18:00,0.0,908.5,909.1,908.4,1626.0,27.8,18.5,28.6,27.3,19.4,17.9,59.0,54.0,57.0,207.0,6.1,2.6,A807
2009-11-14,19:00,0.0,908.5,908.6,908.3,1457.8,27.7,18.8,28.4,27.3,19.6,18.1,61.0,55.0,58.0,143.0,5.9,1.7,A807
2009-11-14,20:00,0.0,909.3,909.4,908.4,698.3,26.9,18.4,28.4,26.9,19.4,18.1,61.0,55.0,59.0,210.0,4.2,2.2,A807
2009-11-14,21:00,0.0,910.0,910.0,909.3,141.9,26.2,18.7,26.9,26.2,18.9,18.2,64.0,59.0,64.0,169.0,4.3,2.2,A807
2009-11-14,22:00,0.0,911.2,911.2,910.0,5.5,25.0,20.4,26.2,25.0,20.4,18.3,75.0,63.0,75.0,360.0,4.5,0.3,A807
2009-11-14,23:00,0.0,911.0,911.3,911.0,,24.4,20.5,25.1,24.3,20.7,20.4,79.0,75.0,79.0,76.0,3.4,1.9,A807
2009-11-15,00:00,0.0,910.2,911.4,910.2,,23.9,20.7,24.4,23.8,20.7,20.4,82.0,79.0,82.0,115.0,3.6,1.7,A807
2009-11-15,01:00,0.0,911.5,911.9,910.1,,23.1,20.6,23.9,23.0,20.9,20.6,87.0,82.0,86.0,347.0,4.2,1.8,A807
2009-11-15,02:00,0.0,911.9,912.2,911.5,,23.1,20.6,23.1,22.5,20.8,20.3,89.0,86.0,86.0,216.0,3.5,1.9,A807
2009-11-15,03:00,0.0,910.4,911.9,910.4,,22.4,20.2,23.2,22.4,20.6,20.2,87.0,85.0,87.0,222.0,4.3,0.4,A807
2009-11-15,04:00,,,,,,,,,,,,,,,,,,A807
2009-11-15,05:00,,,,,,,,,,,,,,,,,,A807
2009-11-15,06:00,,,,,,,,,,,,,,,,,,A807
2009-11-15,07:00,,,,,,,,,,,,,,,,,,A807
2009-11-15,08:00,,,,,,,,,,,,,,,,,,A807
2009-11-15,09:00,,,,,,,,,,,,,,,,,,A807
2009-11-15,10:00,0.0,909.9,909.9,909.5,176.1,19.5,18.0,19.5,19.0,18.3,17.9,95.0,91.0,91.0,81.0,5.4,2.7,A807
2009-11-15,11:00,0.0,910.8,910.8,909.9,567.9,20.1,17.0,20.5,19.5,18.1,17.0,91.0,82.0,82.0,90.0,5.4,2.7,A807
2009-11-15,12:00,0.0,910.3,911.0,910.3,1126.0,22.6,16.5,22.8,20.1,17.6,16.2,84.0,68.0,68.0,95.0,6.1,2.4,A807
2009-11-15,13:00,0.0,909.6,910.4,909.6,2750.4,24.2,16.7,24.3,22.0,17.3,15.8,71.0,62.0,63.0,93.0,7.9,2.8,A807
2009-11-15,14:00,0.0,909.5,909.6,909.1,3031.5,25.0,16.2,25.5,23.9,17.2,15.7,65.0,57.0,58.0,78.0,6.8,3.3,A807
2009-11-15,15:00,0.0,910.0,910.0,909.5,2243.5,23.9,16.6,26.2,23.9,17.8,15.9,64.0,56.0,64.0,17.0,6.8,3.2,A807
2009-11-15,16:00,0.0,909.5,910.1,909.5,345.8,23.1,18.2,24.0,23.0,18.2,16.6,74.0,63.0,74.0,49.0,5.7,2.2,A807
2009-11-15,17:00,0.0,908.1,909.5,908.1,1291.1,24.9,18.7,24.9,23.1,18.7,17.6,74.0,66.0,69.0,53.0,6.0,3.1,A807
2009-11-15,18:00,0.0,907.2,908.1,907.1,1708.5,24.1,18.6,25.4,24.1,18.9,17.8,72.0,65.0,71.0,42.0,6.3,2.4,A807
2009-11-15,19:00,0.0,907.6,907.6,907.1,424.0,23.8,18.6,24.3,23.8,18.9,18.5,73.0,71.0,73.0,66.0,5.9,3.0,A807
2009-11-15,20:00,0.0,907.8,907.9,907.5,165.3,22.2,18.8,23.9,22.2,19.0,18.6,81.0,73.0,81.0,77.0,5.8,2.9,A807
2009-11-15,21:00,0.0,908.6,908.6,907.7,108.2,21.2,18.9,22.3,21.1,19.0,18.7,87.0,81.0,87.0,106.0,5.8,1.9,A807
2009-11-15,22:00,16.6,908.7,909.1,908.0,,19.6,19.2,21.2,19.5,19.4,18.9,97.0,87.0,97.0,55.0,6.4,3.4,A807
2009-11-15,23:00,6.4,911.7,911.8,908.7,,18.3,17.9,19.9,18.3,19.4,17.9,98.0,97.0,98.0,226.0,21.9,7.4,A807
2009-11-16,00:00,12.0,911.1,912.3,911.1,,17.6,17.2,18.4,17.6,18.0,17.2,98.0,98.0,98.0,188.0,21.9,1.4,A807
2009-11-16,01:00,,,,,,,,,,,,,,,,,,A807
2009-11-16,02:00,,,,,,,,,,,,,,,,,,A807
2009-11-16,03:00,,,,,,,,,,,,,,,,,,A807
2009-11-16,04:00,,,,,,,,,,,,,,,,,,A807
2009-11-16,05:00,,,,,,,,,,,,,,,,,,A807
2009-11-16,06:00,,,,,,,,,,,,,,,,,,A807
2009-11-16,07:00,,,,,,,,,,,,,,,,,,A807
2009-11-16,08:00,,,,,,,,,,,,,,,,,,A807
2009-11-16,09:00,,,,,,,,,,,,,,,,,,A807
2009-11-16,10:00,,,,,,,,,,,,,,,,,,A807
2009-11-16,11:00,0.0,910.2,910.2,909.5,545.7,19.7,17.6,19.8,18.4,18.0,17.4,95.0,88.0,88.0,127.0,3.9,1.4,A807
2009-11-16,12:00,0.0,911.0,911.0,910.2,763.4,20.4,17.8,20.4,19.5,18.1,17.2,89.0,83.0,85.0,119.0,4.1,1.5,A807
2009-11-16,13:00,0.0,911.3,911.3,911.0,1394.6,21.8,17.4,22.1,20.4,18.1,17.0,85.0,75.0,76.0,125.0,4.8,1.8,A807
2009-11-16,14:00,0.0,911.1,911.4,911.1,1021.8,22.4,17.2,22.8,21.7,18.0,16.9,78.0,70.0,72.0,124.0,5.5,2.1,A807
2009-11-16,15:00,0.0,910.9,911.1,910.8,2478.4,24.0,18.2,24.4,22.4,18.8,17.2,73.0,67.0,70.0,123.0,7.2,3.0,A807
2009-11-16,16:00,0.0,911.1,911.1,910.7,3260.2,23.5,18.6,25.4,23.3,19.3,17.5,75.0,65.0,74.0,124.0,9.9,4.4,A807
2009-11-16,17:00,0.0,911.0,911.1,910.9,2720.3,21.6,17.6,24.1,21.6,19.1,17.1,78.0,69.0,78.0,106.0,9.9,4.2,A807
2009-11-16,18:00,0.0,910.7,911.0,910.6,709.2,20.6,17.5,21.8,20.4,18.2,17.3,85.0,78.0,82.0,97.0,9.5,4.0,A807
2009-11-16,19:00,0.0,910.4,910.7,910.4,722.6,20.4,16.9,20.7,19.6,17.8,16.7,85.0,80.0,80.0,106.0,9.7,3.1,A807
2009-11-16,20:00,0.0,910.5,910.6,910.4,355.7,19.1,17.2,20.6,19.0,17.3,16.4,89.0,79.0,89.0,113.0,8.3,2.6,A807
2009-11-16,21:00,0.0,910.6,910.7,910.4,112.3,17.5,16.6,19.1,17.5,17.6,16.4,94.0,88.0,94.0,115.0,8.3,4.1,A807
2009-11-16,22:00,0.0,911.3,911.3,910.7,,16.7,15.7,17.7,16.7,16.8,15.7,95.0,92.0,94.0,120.0,7.9,3.9,A807
2009-11-16,23:00,0.0,911.9,911.9,911.3,,16.3,15.1,16.8,16.2,15.8,15.0,94.0,91.0,93.0,110.0,8.3,4.5,A807
2009-11-17,00:00,,,,,,,,,,,,,,,,,,A807
2009-11-17,01:00,,,,,,,,,,,,,,,,,,A807
2009-11-17,02:00,,,,,,,,,,,,,,,,,,A807
2009-11-17,03:00,,,,,,,,,,,,,,,,,,A807
2009-11-17,04:00,,,,,,,,,,,,,,,,,,A807
2009-11-17,05:00,,,,,,,,,,,,,,,,,,A807
2009-11-17,06:00,,,,,,,,,,,,,,,,,,A807
2009-11-17,07:00,,,,,,,,,,,,,,,,,,A807
2009-11-17,08:00,,,,,,,,,,,,,,,,,,A807
2009-11-17,09:00,,,,,,,,,,,,,,,,,,A807
2009-11-17,10:00,,,,,,,,,,,,,,,,,,A807
2009-11-17,11:00,0.0,913.0,913.1,912.4,507.0,17.7,14.2,17.8,16.7,15.0,14.2,89.0,80.0,80.0,62.0,6.6,3.8,A807
2009-11-17,12:00,0.0,913.5,913.5,913.0,995.8,18.3,14.4,18.6,17.7,14.7,13.8,81.0,75.0,78.0,58.0,7.6,3.2,A807
2009-11-17,13:00,0.0,913.7,913.8,913.5,1364.3,19.7,14.7,19.9,18.3,14.9,14.1,78.0,71.0,73.0,47.0,5.8,2.6,A807
2009-11-17,14:00,0.0,913.2,913.7,913.2,1953.6,21.8,15.3,21.8,19.5,15.7,14.4,75.0,67.0,67.0,53.0,5.6,3.0,A807
2009-11-17,15:00,0.0,913.0,913.4,913.0,2432.8,23.4,16.1,23.4,21.3,16.5,14.8,70.0,61.0,63.0,60.0,6.9,3.7,A807
2009-11-17,16:00,0.0,912.4,913.0,912.4,3209.1,23.4,16.7,24.3,22.6,17.3,15.5,69.0,61.0,66.0,77.0,6.9,3.4,A807
2009-11-17,17:00,0.0,911.8,912.4,911.8,3331.6,25.1,17.0,25.1,23.1,17.7,15.7,67.0,61.0,61.0,78.0,7.5,3.1,A807
2009-11-17,18:00,0.0,911.2,911.8,911.2,2186.3,24.2,16.9,25.1,23.1,17.5,16.1,67.0,60.0,64.0,69.0,6.9,3.5,A807
2009-11-17,19:00,0.0,910.8,911.2,910.7,2136.5,24.6,17.6,24.7,23.4,17.6,16.2,67.0,61.0,65.0,68.0,7.4,3.2,A807
2009-11-17,20:00,0.0,910.6,910.8,910.6,1019.3,22.2,16.7,24.9,22.2,17.4,16.3,71.0,61.0,71.0,92.0,7.6,2.7,A807
2009-11-17,21:00,0.0,910.5,910.8,910.5,186.5,19.9,17.0,22.3,19.9,17.1,16.6,83.0,71.0,83.0,72.0,6.6,2.9,A807
2009-11-17,22:00,0.0,910.8,910.8,910.5,14.3,18.8,17.1,20.0,18.8,17.2,16.9,90.0,83.0,90.0,76.0,6.7,2.2,A807
2009-11-17,23:00,0.0,911.3,911.3,910.8,,18.7,17.1,18.9,18.5,17.3,16.9,91.0,89.0,91.0,68.0,5.3,3.1,A807
2009-11-18,00:00,0.0,911.9,911.9,911.3,,18.8,17.1,18.9,18.7,17.4,17.1,91.0,90.0,90.0,64.0,5.3,2.8,A807
2009-11-18,01:00,0.0,912.3,912.5,911.9,,18.7,17.0,18.9,18.5,17.2,16.8,91.0,89.0,90.0,82.0,6.3,2.4,A807
2009-11-18,02:00,0.0,912.2,912.4,912.2,,18.5,16.6,18.7,18.4,17.0,16.6,90.0,89.0,89.0,95.0,5.1,1.9,A807
2009-11-18,03:00,0.0,911.9,912.2,911.9,,18.0,16.5,18.5,18.0,16.6,16.3,91.0,89.0,90.0,77.0,5.6,2.0,A807
2009-11-18,04:00,,,,,,,,,,,,,,,,,,A807
2009-11-18,05:00,,,,,,,,,,,,,,,,,,A807
2009-11-18,06:00,,,,,,,,,,,,,,,,,,A807
2009-11-18,07:00,,,,,,,,,,,,,,,,,,A807
2009-11-18,08:00,,,,,,,,,,,,,,,,,,A807
2009-11-18,09:00,,,,,,,,,,,,,,,,,,A807
2009-11-18,10:00,0.0,910.8,911.1,910.8,419.9,17.5,14.7,18.0,17.4,15.1,14.5,84.0,82.0,83.0,6.0,4.8,2.4,A807
2009-11-18,11:00,0.0,910.4,910.8,910.4,1012.4,18.5,14.7,19.3,17.5,15.3,14.4,85.0,76.0,79.0,40.0,4.5,2.3,A807
2009-11-18,12:00,0.0,911.1,911.1,910.4,2442.5,21.1,15.6,21.1,18.5,15.6,14.5,81.0,71.0,71.0,245.0,4.2,1.1,A807
2009-11-18,13:00,0.0,910.3,911.1,910.3,3226.1,23.3,15.4,23.8,21.0,16.9,14.9,71.0,60.0,61.0,49.0,3.5,1.7,A807
2009-11-18,14:00,0.0,910.0,910.3,910.0,3191.0,25.8,16.4,26.0,23.3,17.2,15.4,64.0,55.0,56.0,312.0,5.2,2.3,A807
2009-11-18,15:00,0.0,909.6,910.0,909.5,3266.8,27.9,16.6,27.9,25.8,18.2,15.3,59.0,47.0,50.0,297.0,7.3,2.0,A807
2009-11-18,16:00,0.0,909.1,909.6,909.1,3393.0,28.5,16.3,28.5,26.7,18.0,15.3,56.0,47.0,48.0,301.0,7.5,3.8,A807
2009-11-18,17:00,0.0,908.8,909.1,908.8,3208.6,29.2,17.1,29.2,27.8,17.1,15.2,51.0,44.0,48.0,286.0,9.1,3.5,A807
2009-11-18,18:00,0.0,908.6,908.9,908.5,2527.5,28.9,17.6,29.4,27.5,18.3,15.9,53.0,46.0,50.0,273.0,7.4,3.7,A807
2009-11-18,19:00,0.0,908.8,908.8,908.5,1822.1,28.3,18.1,29.7,28.0,18.7,17.0,55.0,48.0,54.0,303.0,7.3,2.1,A807
2009-11-18,20:00,0.0,908.8,908.8,908.7,548.8,27.8,17.9,28.9,27.8,19.0,17.3,56.0,51.0,55.0,300.0,4.9,2.0,A807
2009-11-18,21:00,0.0,908.9,908.9,908.6,139.8,27.4,18.1,27.9,27.4,18.5,17.8,58.0,54.0,57.0,330.0,3.2,1.6,A807
2009-11-18,22:00,0.0,909.5,909.6,908.9,0.8,26.2,19.0,27.5,26.2,19.1,18.1,65.0,57.0,65.0,273.0,3.4,1.0,A807
2009-11-18,23:00,0.0,909.6,909.8,909.3,,25.0,19.9,26.2,25.0,19.9,18.8,73.0,65.0,73.0,87.0,2.6,1.6,A807
2009-11-19,00:00,0.0,909.4,909.9,909.4,,24.0,20.3,25.0,24.0,20.4,19.9,80.0,73.0,80.0,47.0,3.3,1.8,A807
2009-11-19,01:00,0.0,909.2,909.5,909.2,,23.1,20.3,24.0,23.0,20.4,20.3,85.0,80.0,85.0,7.0,3.8,1.5,A807
2009-11-19,02:00,0.0,908.4,909.2,908.3,,23.5,19.6,23.5,22.8,20.3,19.6,85.0,79.0,79.0,320.0,4.5,2.1,A807
2009-11-19,03:00,0.0,907.7,908.4,907.6,,23.6,19.6,24.1,23.4,19.7,19.3,79.0,75.0,78.0,318.0,7.5,3.5,A807
2009-11-19,04:00,0.0,907.3,907.7,907.3,,22.8,19.7,23.7,22.8,19.7,19.5,82.0,78.0,82.0,339.0,7.7,1.6,A807
2009-11-19,05:00,0.0,907.5,907.5,907.2,,21.3,19.6,23.0,21.3,19.9,19.5,90.0,82.0,90.0,123.0,3.2,0.8,A807
2009-11-19,06:00,0.0,907.4,907.5,907.4,,20.5,19.6,21.3,20.5,19.8,19.4,95.0,90.0,95.0,7.0,1.5,0.0,A807
2009-11-19,07:00,0.0,907.4,907.5,907.3,,20.8,19.7,20.8,20.2,19.9,19.3,96.0,94.0,94.0,317.0,1.5,0.8,A807
2009-11-19,08:00,0.0,907.5,907.5,907.4,,20.6,19.3,21.3,20.6,19.9,19.3,94.0,90.0,92.0,43.0,1.7,1.0,A807
2009-11-19,09:00,0.0,907.9,907.9,907.5,156.8,21.8,19.7,21.8,20.6,19.7,19.3,93.0,88.0,88.0,25.0,2.3,1.2,A807
