DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2016-12-09,22:00,0.0,908.4,908.4,907.6,6.0,17.6,,17.9,17.6,,,,,,93.0,4.9,2.1,A807
2016-12-09,23:00,0.8,908.8,908.8,908.4,,17.3,,17.8,17.3,,,,,,96.0,5.2,2.2,A807
2016-12-10,00:00,1.0,909.4,909.4,908.8,,17.5,,17.5,17.3,,,,,,95.0,4.9,2.1,A807
2016-12-10,01:00,5.0,909.7,909.9,909.4,,17.2,,17.6,17.2,,,,,,79.0,4.9,1.9,A807
2016-12-10,02:00,1.4,909.0,909.7,909.0,,17.1,,17.3,17.1,,,,,,66.0,4.6,1.7,A807
2016-12-10,03:00,0.8,908.4,909.0,908.4,,17.1,,17.2,17.0,,,,,,64.0,4.0,1.4,A807
2016-12-10,04:00,0.0,907.9,908.4,907.9,,17.0,,17.1,16.9,,,,,,54.0,4.6,2.5,A807
2016-12-10,05:00,0.0,907.9,908.0,907.7,,17.0,,17.0,16.9,,,,,,60.0,5.5,1.4,A807
2016-12-10,06:00,0.8,907.7,907.9,907.3,,16.8,,17.1,16.8,,,,,,25.0,5.7,1.5,A807
2016-12-10,07:00,0.0,907.5,907.7,907.4,,16.9,,17.0,16.8,,,,,,43.0,4.3,2.0,A807
2016-12-10,08:00,0.0,907.6,907.6,907.4,3.0,17.1,,17.1,16.9,,,,,,60.0,4.2,1.7,A807
2016-12-10,09:00,0.0,907.7,907.7,907.5,71.5,17.3,,17.4,17.1,,,,,,52.0,4.5,2.2,A807
2016-12-10,10:00,0.4,908.1,908.1,907.7,182.6,18.0,,18.0,17.3,,,,,,48.0,5.2,1.6,A807
2016-12-10,11:00,0.0,908.1,908.1,908.0,444.1,18.9,,18.9,18.0,,,,,,39.0,4.4,1.6,A807
2016-12-10,12:00,0.6,908.0,908.1,908.0,696.1,19.4,,19.6,18.7,,,,,,29.0,4.4,1.8,A807
2016-12-10,13:00,1.4,907.7,908.1,907.7,837.7,20.8,,20.9,19.4,,,,,,16.0,4.7,1.9,A807
2016-12-10,14:00,0.0,907.3,907.7,907.3,1472.9,22.0,17.9,22.2,20.7,20.7,17.9,98.0,78.0,78.0,334.0,6.5,3.1,A807
2016-12-10,15:00,0.0,906.9,907.3,906.9,945.9,21.9,17.8,22.0,21.5,18.3,17.5,81.0,77.0,77.0,337.0,8.1,3.3,A807
2016-12-10,16:00,0.4,906.6,907.0,906.6,669.8,21.3,,22.1,20.9,,,,,,337.0,6.8,2.0,A807
2016-12-10,17:00,0.0,905.8,906.6,905.8,1168.9,22.3,18.5,22.8,21.3,21.5,18.3,100.0,78.0,79.0,327.0,6.5,3.1,A807
2016-12-10,18:00,0.0,905.1,905.9,905.1,955.5,22.4,18.3,22.7,22.0,18.8,18.0,80.0,77.0,77.0,325.0,8.2,3.0,A807
2016-12-10,19:00,0.0,904.2,905.1,904.2,871.8,23.1,18.3,23.5,22.4,18.7,17.7,78.0,73.0,75.0,337.0,8.0,2.3,A807
2016-12-10,20:00,0.0,903.8,904.2,903.8,758.1,23.8,18.1,23.9,22.9,18.6,17.8,75.0,71.0,71.0,314.0,7.5,2.1,A807
2016-12-10,21:00,0.0,904.1,904.1,903.8,339.8,22.4,18.1,24.0,22.4,18.4,17.7,77.0,70.0,77.0,351.0,6.9,2.4,A807
2016-12-10,22:00,0.0,904.7,904.7,904.0,13.6,21.2,20.4,22.3,21.2,20.4,18.0,95.0,77.0,95.0,315.0,6.9,2.5,A807
2016-12-10,23:00,0.0,905.1,905.1,904.7,,21.2,,21.3,21.1,,,,,,305.0,5.5,2.1,A807
2016-12-11,00:00,0.0,905.6,905.6,905.1,,21.5,19.5,21.5,21.2,,,,,89.0,288.0,6.6,3.0,A807
2016-12-11,01:00,0.0,905.9,906.0,905.6,,21.0,,21.5,21.0,21.1,18.9,100.0,85.0,,264.0,8.6,2.8,A807
2016-12-11,02:00,0.0,905.8,906.1,905.8,,20.7,,21.0,20.7,,,,,,266.0,5.9,3.1,A807
2016-12-11,03:00,0.0,905.3,905.8,905.3,,20.4,,20.7,20.3,,,,,,270.0,5.5,2.6,A807
2016-12-11,04:00,0.0,904.9,905.3,904.9,,20.2,,20.4,20.1,,,,,,277.0,5.8,2.5,A807
2016-12-11,05:00,0.0,904.3,904.9,904.3,,20.0,,20.2,19.9,,,,,,272.0,6.0,2.8,A807
2016-12-11,06:00,0.0,904.4,904.4,904.3,,20.4,,20.4,20.0,,,,,,271.0,6.2,3.0,A807
2016-12-11,07:00,0.0,904.8,904.9,904.3,,20.3,,20.4,20.3,,,,,,276.0,6.2,2.2,A807
2016-12-11,08:00,0.0,905.4,905.4,904.8,3.4,20.4,,20.4,20.1,,,,,,273.0,5.2,1.9,A807
2016-12-11,09:00,0.0,905.8,905.9,905.4,123.2,21.0,,21.0,20.4,,,,,,256.0,4.9,2.8,A807
2016-12-11,10:00,0.0,905.9,906.0,905.8,686.3,22.1,19.1,22.2,21.0,,,,,83.0,263.0,6.5,3.3,A807
2016-12-11,11:00,0.0,906.3,906.3,905.9,1042.8,23.2,18.7,23.3,22.1,19.5,18.6,84.0,76.0,76.0,255.0,7.9,4.4,A807
2016-12-11,12:00,0.0,906.7,906.7,906.3,677.2,23.2,18.7,23.2,22.8,19.0,18.4,78.0,76.0,76.0,258.0,7.9,3.9,A807
2016-12-11,13:00,0.2,906.8,906.8,906.6,469.9,22.2,,23.3,22.0,22.0,18.7,100.0,76.0,,258.0,6.4,3.0,A807
2016-12-11,14:00,0.0,906.5,907.1,906.5,2111.8,24.5,18.5,25.3,22.1,21.4,18.5,92.0,68.0,69.0,232.0,9.4,4.1,A807
2016-12-11,15:00,1.6,906.1,906.7,906.1,1113.7,22.2,19.1,24.5,21.4,19.3,15.3,85.0,60.0,82.0,325.0,9.9,1.5,A807
2016-12-11,16:00,0.0,905.0,906.1,905.0,1680.8,23.9,19.0,24.3,22.2,19.5,18.4,82.0,71.0,74.0,288.0,4.5,1.6,A807
2016-12-11,17:00,0.0,905.4,905.7,904.9,851.9,24.1,19.1,24.4,23.7,19.6,18.7,76.0,73.0,74.0,303.0,8.1,3.8,A807
2016-12-11,18:00,0.6,905.5,905.5,905.3,328.7,21.9,19.6,24.1,21.9,19.6,18.2,87.0,73.0,87.0,278.0,8.2,2.9,A807
2016-12-11,19:00,0.4,904.8,905.6,904.7,296.7,21.8,,21.9,21.5,,,,,,248.0,6.2,0.8,A807
2016-12-11,20:00,0.0,904.6,905.0,904.5,290.5,22.0,,22.0,21.7,,,,,,265.0,3.0,1.4,A807
2016-12-11,21:00,0.0,904.4,904.6,904.4,142.0,21.8,,22.1,21.8,,,,,,55.0,2.4,0.8,A807
2016-12-11,22:00,0.0,905.0,905.0,904.3,9.0,21.4,,21.8,21.3,,,,,,44.0,1.9,1.1,A807
2016-12-11,23:00,0.0,906.1,906.3,905.0,,21.1,,21.4,21.1,,,,,,37.0,3.3,1.0,A807
2016-12-12,00:00,1.6,906.6,906.6,906.0,,19.0,,21.2,19.0,,,,,,123.0,4.9,1.9,A807
2016-12-12,01:00,0.0,907.1,907.1,906.6,,17.7,17.3,19.0,17.7,,,,,97.0,83.0,5.3,2.2,A807
2016-12-12,02:00,0.4,906.9,907.1,906.8,,17.2,17.2,17.7,17.2,17.4,15.0,100.0,85.0,100.0,86.0,5.1,1.3,A807
2016-12-12,03:00,0.0,905.9,906.9,905.9,,17.4,,17.8,17.2,,,,,,98.0,3.3,1.5,A807
2016-12-12,04:00,0.0,905.8,906.0,905.8,,17.4,,17.5,17.2,,,,,,90.0,3.3,1.8,A807
2016-12-12,05:00,0.0,905.3,905.9,905.2,,17.1,14.3,17.5,17.1,17.4,14.3,100.0,83.0,83.0,72.0,5.0,2.0,A807
2016-12-12,06:00,0.0,905.2,905.3,905.1,,16.9,13.3,17.1,16.9,14.3,13.3,84.0,79.0,80.0,53.0,4.3,1.1,A807
2016-12-12,07:00,0.0,905.2,905.3,905.2,,16.5,13.6,16.9,16.4,13.7,13.4,83.0,80.0,83.0,100.0,2.6,1.3,A807
2016-12-12,08:00,0.0,905.6,905.6,905.2,5.0,16.4,13.5,16.5,16.2,13.8,13.5,85.0,83.0,83.0,105.0,3.4,1.0,A807
2016-12-12,09:00,0.0,906.3,906.3,905.6,135.7,16.8,13.1,16.8,16.3,13.5,12.9,83.0,79.0,79.0,77.0,3.3,1.7,A807
2016-12-12,10:00,0.0,906.8,906.8,906.3,325.7,17.2,13.1,17.4,16.7,13.3,12.6,79.0,76.0,77.0,105.0,3.7,1.6,A807
2016-12-12,11:00,0.0,907.0,907.0,906.7,1376.0,19.2,13.1,19.6,17.2,13.6,12.2,77.0,65.0,68.0,89.0,5.0,2.0,A807
2016-12-12,12:00,0.0,907.4,907.4,906.9,1095.0,19.2,13.6,19.7,18.7,14.3,12.9,72.0,67.0,70.0,104.0,4.0,1.2,A807
2016-12-12,13:00,0.0,907.4,907.5,907.3,1322.9,19.8,14.1,20.0,19.0,14.5,13.4,72.0,67.0,70.0,89.0,4.2,2.0,A807
2016-12-12,14:00,0.0,907.2,907.4,907.2,1316.2,20.0,14.0,20.8,19.7,14.6,13.4,70.0,65.0,68.0,55.0,4.3,0.7,A807
2016-12-12,15:00,0.0,907.1,907.2,907.1,938.1,19.7,14.6,20.4,19.3,15.0,13.9,74.0,68.0,72.0,74.0,4.3,1.5,A807
2016-12-12,16:00,0.0,906.4,907.1,906.4,2106.1,21.1,14.4,21.2,19.6,15.0,13.6,73.0,65.0,66.0,55.0,5.5,2.5,A807
2016-12-12,17:00,0.0,905.6,906.4,905.6,2249.7,21.7,14.2,21.9,20.8,14.8,13.7,66.0,61.0,62.0,84.0,6.4,1.8,A807
2016-12-12,18:00,0.0,904.8,905.7,904.7,1516.3,21.8,14.5,22.4,21.2,15.1,14.0,66.0,60.0,63.0,76.0,5.7,2.2,A807
2016-12-12,19:00,0.0,904.8,905.0,904.6,956.7,21.5,15.0,22.1,21.0,15.0,14.3,67.0,62.0,66.0,41.0,5.2,2.0,A807
2016-12-12,20:00,0.0,905.0,905.0,904.6,376.0,20.8,14.9,21.7,20.8,15.2,14.5,69.0,65.0,69.0,55.0,4.5,2.2,A807
2016-12-12,21:00,0.0,905.6,905.6,905.0,81.6,19.6,15.0,20.8,19.5,15.3,14.8,75.0,69.0,75.0,75.0,4.0,1.6,A807
2016-12-12,22:00,0.0,905.9,905.9,904.9,13.4,18.6,14.9,19.6,18.6,15.1,14.7,79.0,75.0,79.0,81.0,7.1,2.0,A807
2016-12-12,23:00,0.0,906.3,906.4,905.9,,17.7,16.9,18.7,17.7,16.9,14.7,95.0,79.0,95.0,80.0,5.1,2.2,A807
2016-12-13,00:00,0.0,907.1,907.1,906.3,,17.3,,17.7,17.3,,,,,,36.0,4.1,1.1,A807
2016-12-13,01:00,0.0,907.3,907.4,907.0,,17.4,,17.7,17.3,,,,,,33.0,3.4,1.7,A807
2016-12-13,02:00,0.0,907.0,907.3,907.0,,17.2,,17.5,17.2,,,,,,41.0,2.9,1.5,A807
2016-12-13,03:00,0.0,906.7,907.1,906.7,,17.1,,17.3,17.1,,,,,,53.0,2.8,1.2,A807
2016-12-13,04:00,0.0,906.3,906.7,906.3,,17.2,,17.2,17.1,,,,,,354.0,2.6,0.2,A807
2016-12-13,05:00,0.0,905.9,906.3,905.9,,17.4,,17.4,17.2,,,,,,322.0,3.5,1.8,A807
2016-12-13,06:00,0.0,905.6,905.9,905.5,,17.4,,17.6,17.3,,,,,,301.0,3.5,1.6,A807
2016-12-13,07:00,0.0,905.6,905.6,905.4,,17.2,,17.4,17.2,,,,,,319.0,3.6,2.0,A807
2016-12-13,08:00,0.0,905.9,905.9,905.6,4.9,17.3,,17.3,17.2,,,,,,298.0,3.6,1.4,A807
2016-12-13,09:00,0.0,906.3,906.3,905.9,112.4,17.5,,17.6,17.3,,,,,,283.0,3.1,1.1,A807
2016-12-13,10:00,0.0,907.0,907.0,906.3,382.4,18.4,,18.4,17.5,,,,,,272.0,3.0,1.3,A807
2016-12-13,11:00,0.0,907.6,907.6,907.0,748.3,19.5,,19.5,18.3,,,,,,250.0,3.4,1.7,A807
2016-12-13,12:00,0.0,908.2,908.2,907.6,1037.0,20.6,17.5,20.7,19.2,20.0,16.5,100.0,79.0,82.0,250.0,4.1,2.4,A807
2016-12-13,13:00,0.0,908.3,908.4,908.1,2387.4,23.1,16.8,23.1,20.6,17.5,16.4,82.0,66.0,68.0,248.0,5.3,3.0,A807
2016-12-13,14:00,0.0,908.0,908.3,908.0,3669.4,25.4,15.6,25.7,23.0,17.8,15.4,69.0,53.0,55.0,255.0,5.9,2.5,A807
2016-12-13,15:00,0.0,907.4,908.0,907.3,2627.3,26.9,15.3,27.0,24.6,16.4,14.8,58.0,49.0,49.0,264.0,7.8,4.4,A807
2016-12-13,16:00,0.0,906.4,907.4,906.4,3912.2,27.7,11.4,27.9,26.1,15.4,11.4,51.0,36.0,36.0,249.0,9.6,4.9,A807
2016-12-13,17:00,0.0,905.6,906.4,905.5,3318.3,27.8,12.0,28.3,26.7,13.4,10.9,43.0,35.0,38.0,259.0,9.7,5.2,A807
2016-12-13,18:00,0.0,904.9,905.6,904.9,2955.7,28.2,11.6,28.7,27.4,14.0,11.1,42.0,34.0,36.0,244.0,10.5,4.2,A807
2016-12-13,19:00,0.0,905.0,905.0,904.8,2253.1,28.0,9.6,28.9,28.0,12.5,9.6,38.0,30.0,32.0,233.0,7.8,4.1,A807
2016-12-13,20:00,0.0,905.2,905.2,904.9,1347.2,27.9,11.5,28.7,27.4,11.6,9.3,37.0,30.0,36.0,244.0,8.0,3.0,A807
2016-12-13,21:00,0.0,905.7,905.7,905.1,545.0,26.6,12.2,28.2,26.6,12.5,10.8,41.0,35.0,41.0,250.0,6.3,1.6,A807
2016-12-13,22:00,0.0,906.7,906.7,905.7,35.3,24.6,12.6,26.6,24.6,12.9,11.8,47.0,40.0,47.0,238.0,3.2,0.2,A807
2016-12-13,23:00,0.0,907.2,907.2,906.7,,24.0,13.2,24.6,23.6,13.4,12.7,52.0,47.0,51.0,156.0,1.1,0.1,A807
2016-12-14,00:00,0.0,908.1,908.1,907.2,,24.0,14.2,24.6,23.9,14.4,13.1,55.0,50.0,54.0,75.0,1.8,1.0,A807
2016-12-14,01:00,0.0,908.7,908.8,908.1,,23.1,15.1,24.0,23.1,15.1,14.2,61.0,54.0,61.0,80.0,2.4,0.9,A807
2016-12-14,02:00,0.0,908.7,908.9,908.5,,21.5,16.1,23.1,21.5,16.1,15.1,71.0,61.0,71.0,93.0,4.3,1.0,A807
2016-12-14,03:00,0.0,908.7,909.2,908.6,,21.1,16.5,21.8,21.1,17.2,16.1,76.0,71.0,75.0,99.0,6.7,2.5,A807
2016-12-14,04:00,0.0,908.1,908.7,907.9,,19.5,15.8,21.2,19.4,16.5,15.2,79.0,71.0,79.0,98.0,7.4,3.2,A807
2016-12-14,05:00,0.0,907.8,908.1,907.6,,19.3,16.5,19.5,19.1,16.5,15.8,84.0,79.0,84.0,118.0,6.6,0.6,A807
2016-12-14,06:00,0.0,908.1,908.1,907.7,,19.0,,19.3,18.9,18.8,16.3,100.0,84.0,,131.0,3.4,0.8,A807
2016-12-14,07:00,0.0,908.1,908.1,908.0,,18.9,18.9,19.1,18.9,,,,,100.0,42.0,3.2,1.1,A807
2016-12-14,08:00,0.0,908.9,908.9,908.1,1.5,19.1,18.6,19.1,18.9,,,100.0,96.0,97.0,104.0,2.5,0.9,A807
2016-12-14,09:00,0.0,909.5,909.6,909.0,103.1,19.3,16.7,19.4,18.9,19.1,16.4,100.0,84.0,85.0,14.0,3.3,0.9,A807
2016-12-14,10:00,0.0,909.7,909.7,909.4,584.3,20.0,16.5,20.1,19.3,16.9,16.1,85.0,79.0,80.0,40.0,3.4,1.1,A807
2016-12-14,11:00,0.0,910.3,910.3,909.7,748.5,20.7,16.2,20.8,19.9,16.8,16.0,80.0,75.0,75.0,68.0,3.8,1.4,A807
2016-12-14,12:00,0.0,911.0,911.0,910.3,813.0,20.9,16.5,21.2,20.5,16.8,15.9,77.0,72.0,76.0,86.0,4.4,1.7,A807
2016-12-14,13:00,0.0,911.7,911.8,911.0,753.1,20.6,16.7,20.9,19.7,16.9,16.0,81.0,75.0,79.0,88.0,4.9,1.9,A807
2016-12-14,14:00,0.0,911.9,911.9,911.7,2143.7,21.5,16.7,22.4,20.3,17.4,16.0,79.0,70.0,74.0,61.0,6.1,3.0,A807
2016-12-14,15:00,0.0,911.9,912.0,911.9,1489.1,21.3,16.3,22.1,20.4,17.1,15.7,76.0,70.0,73.0,90.0,6.3,2.6,A807
2016-12-14,16:00,0.0,911.5,912.0,911.4,2009.1,21.8,16.0,22.7,21.2,16.6,15.6,74.0,66.0,70.0,97.0,7.0,3.0,A807
2016-12-14,17:00,0.0,911.4,911.6,911.4,1647.8,22.2,16.0,22.4,21.5,16.3,15.3,71.0,66.0,68.0,83.0,6.7,2.9,A807
2016-12-14,18:00,0.0,911.4,911.5,911.2,1494.6,20.8,14.9,22.3,20.7,16.0,14.9,71.0,66.0,69.0,86.0,6.5,3.3,A807
2016-12-14,19:00,0.0,911.4,911.5,911.3,1582.7,19.9,14.5,21.5,19.7,15.6,14.2,71.0,67.0,71.0,78.0,7.6,4.0,A807
2016-12-14,20:00,0.0,911.5,911.5,911.2,988.1,18.8,14.1,20.2,18.7,14.9,13.8,74.0,69.0,74.0,90.0,8.2,3.7,A807
2016-12-14,21:00,0.0,912.1,912.1,911.5,206.7,17.7,14.2,18.8,17.7,14.5,13.9,80.0,74.0,80.0,83.0,8.9,2.7,A807
2016-12-14,22:00,0.0,913.0,913.0,912.1,14.2,17.0,13.9,17.9,16.9,14.3,13.7,83.0,79.0,82.0,88.0,8.6,2.9,A807
2016-12-14,23:00,0.0,913.7,913.7,913.0,,16.5,13.3,17.1,16.4,14.0,13.2,82.0,81.0,81.0,72.0,8.4,3.1,A807
2016-12-15,00:00,0.0,914.4,914.4,913.7,,16.2,13.0,16.5,16.1,13.4,13.0,83.0,81.0,81.0,87.0,8.4,2.3,A807
2016-12-15,01:00,0.0,915.1,915.1,914.4,,15.9,13.1,16.2,15.9,13.2,12.8,83.0,81.0,83.0,112.0,6.9,3.2,A807
2016-12-15,02:00,0.0,915.5,915.5,915.1,,15.2,12.7,15.9,14.9,13.1,12.2,86.0,83.0,85.0,122.0,7.9,1.8,A807
2016-12-15,03:00,0.0,915.2,915.5,915.2,,15.2,12.1,15.4,15.0,12.7,12.0,85.0,81.0,82.0,92.0,5.6,3.0,A807
2016-12-15,04:00,0.0,914.9,915.2,914.9,,14.9,12.1,15.4,14.9,12.2,11.9,84.0,80.0,84.0,111.0,5.3,2.8,A807
2016-12-15,05:00,0.0,914.6,914.9,914.6,,14.4,12.6,14.9,14.3,13.0,12.0,91.0,84.0,89.0,119.0,7.2,2.8,A807
2016-12-15,06:00,0.0,914.4,914.6,914.4,,14.5,13.5,14.5,14.3,14.0,12.5,98.0,89.0,94.0,100.0,6.2,2.9,A807
2016-12-15,07:00,0.0,915.0,915.0,914.4,,14.3,,14.6,14.2,13.8,12.2,99.0,86.0,,112.0,7.2,2.7,A807
2016-12-15,08:00,0.0,915.9,915.9,915.0,,13.8,,14.3,13.8,14.3,12.0,100.0,86.0,,126.0,6.8,2.3,A807
2016-12-15,09:00,0.0,916.6,916.6,915.9,66.7,13.7,12.6,13.8,13.4,,,,,93.0,118.0,8.3,2.8,A807
2016-12-15,10:00,0.0,917.4,917.4,916.6,301.4,14.3,11.3,14.4,13.6,12.4,11.1,94.0,82.0,82.0,109.0,6.8,3.0,A807
2016-12-15,11:00,0.0,917.9,917.9,917.4,505.2,14.9,11.1,14.9,14.3,11.4,10.8,82.0,78.0,78.0,94.0,7.4,3.4,A807
2016-12-15,12:00,0.0,918.3,918.3,917.9,643.9,15.1,10.8,15.5,14.7,11.4,10.8,78.0,74.0,76.0,90.0,9.0,3.8,A807
2016-12-15,13:00,0.0,918.5,918.5,918.3,575.6,15.4,11.3,15.9,15.0,11.4,10.9,77.0,74.0,76.0,97.0,9.0,3.0,A807
2016-12-15,14:00,0.0,918.6,918.7,918.5,413.4,15.2,11.5,15.4,14.8,11.9,11.2,82.0,76.0,79.0,104.0,8.2,3.2,A807
2016-12-15,15:00,0.0,918.6,918.7,918.6,562.5,15.8,11.4,15.8,15.2,11.5,10.9,78.0,74.0,75.0,96.0,7.8,3.1,A807
2016-12-15,16:00,0.0,918.6,918.7,918.6,716.9,14.7,11.5,15.9,14.7,11.6,10.9,81.0,74.0,81.0,128.0,9.3,2.3,A807
2016-12-15,17:00,0.0,918.4,918.6,918.4,550.8,15.6,11.2,15.8,14.2,12.0,10.8,84.0,75.0,75.0,102.0,7.5,3.4,A807
2016-12-15,18:00,0.0,918.1,918.4,918.1,437.0,14.7,10.9,15.7,14.7,11.2,10.7,78.0,73.0,78.0,116.0,9.2,3.7,A807
2016-12-15,19:00,0.0,918.0,918.2,917.9,334.8,14.2,10.7,15.2,14.2,11.4,10.7,80.0,77.0,80.0,115.0,8.3,3.4,A807
2016-12-15,20:00,0.0,918.2,918.2,918.0,151.2,13.5,10.2,14.2,13.1,12.3,10.2,93.0,80.0,80.0,117.0,8.7,3.6,A807
2016-12-15,21:00,0.0,918.8,918.8,918.1,71.8,13.0,9.1,13.5,12.9,10.2,9.0,81.0,77.0,77.0,91.0,9.3,3.3,A807
2016-12-15,22:00,0.0,919.4,919.4,918.8,1.4,12.8,8.6,13.0,12.7,9.5,8.6,80.0,75.0,75.0,105.0,8.3,2.8,A807
2016-12-15,23:00,0.0,919.7,919.8,919.4,,11.9,8.4,12.8,11.9,8.6,8.2,79.0,75.0,79.0,96.0,5.9,2.0,A807
2016-12-16,00:00,0.0,919.9,920.0,919.7,,12.3,8.6,12.3,11.8,8.7,8.3,80.0,78.0,78.0,100.0,5.2,1.9,A807
2016-12-16,01:00,0.0,920.3,920.3,919.9,,12.4,9.6,12.6,12.2,9.6,8.6,83.0,78.0,83.0,85.0,7.4,2.1,A807
2016-12-16,02:00,0.0,919.7,920.3,919.6,,12.2,8.9,12.5,12.2,9.6,8.9,83.0,80.0,80.0,78.0,8.0,2.7,A807
2016-12-16,03:00,0.0,919.3,919.7,919.3,,12.2,9.0,12.3,12.1,9.0,8.8,81.0,79.0,81.0,94.0,7.4,1.9,A807
2016-12-16,04:00,0.0,918.9,919.3,918.9,,12.4,9.3,12.5,12.1,9.3,9.0,82.0,81.0,82.0,82.0,5.2,1.8,A807
2016-12-16,05:00,0.0,918.4,918.9,918.4,,12.6,9.9,12.6,12.2,9.9,9.4,84.0,81.0,84.0,89.0,6.3,1.2,A807
2016-12-16,06:00,0.0,918.1,918.4,918.1,,12.7,11.5,13.0,12.6,11.5,9.9,92.0,83.0,92.0,97.0,3.7,1.6,A807
2016-12-16,07:00,0.0,918.1,918.1,918.0,,13.0,,13.0,12.7,,,,,,75.0,5.7,2.2,A807
2016-12-16,08:00,0.0,918.6,918.6,918.1,1.5,13.0,,13.1,12.9,,,,,,98.0,5.8,1.8,A807
2016-12-16,09:00,0.0,918.9,918.9,918.6,150.9,13.4,,13.4,12.9,,,,,,79.0,5.5,2.7,A807
2016-12-16,10:00,0.0,919.5,919.5,918.9,331.1,14.2,,14.3,13.4,,,,,,80.0,6.3,2.5,A807
2016-12-16,11:00,0.0,919.9,919.9,919.4,588.0,15.5,11.5,15.5,14.2,,,,,77.0,91.0,7.7,3.4,A807
2016-12-16,12:00,0.0,920.1,920.1,919.9,1166.2,16.2,11.6,16.7,15.5,12.0,11.3,77.0,72.0,75.0,93.0,7.8,3.2,A807
2016-12-16,13:00,0.0,919.9,920.1,919.9,1241.4,17.5,12.1,17.6,16.1,12.4,11.6,76.0,70.0,70.0,88.0,8.4,3.5,A807
2016-12-16,14:00,0.0,919.6,919.9,919.6,2235.5,18.1,12.7,19.4,17.4,13.0,11.9,72.0,65.0,71.0,88.0,9.4,4.4,A807
2016-12-16,15:00,0.0,919.3,919.6,919.3,1667.4,17.9,12.6,18.5,17.5,13.0,12.2,73.0,68.0,71.0,92.0,10.3,3.9,A807
2016-12-16,16:00,0.0,918.8,919.3,918.8,1881.2,18.1,12.7,18.6,17.5,13.3,12.2,73.0,69.0,71.0,82.0,8.8,3.9,A807
2016-12-16,17:00,0.0,918.1,918.8,918.1,1856.1,18.4,13.4,19.0,17.9,13.4,12.5,74.0,69.0,73.0,82.0,9.4,3.7,A807
2016-12-16,18:00,0.0,917.5,918.1,917.5,1498.1,17.8,12.4,18.6,17.7,13.3,12.3,73.0,69.0,71.0,83.0,9.0,4.0,A807
2016-12-16,19:00,0.0,917.4,917.5,917.3,608.4,16.7,12.8,18.4,16.7,13.3,12.5,78.0,71.0,78.0,72.0,9.0,3.5,A807
2016-12-16,20:00,0.0,917.2,917.4,917.2,326.9,16.7,13.6,17.0,16.2,13.7,12.8,83.0,78.0,82.0,86.0,8.0,2.4,A807
2016-12-16,21:00,0.0,917.3,917.3,917.2,119.0,16.1,13.5,16.7,16.0,13.6,13.2,85.0,80.0,85.0,82.0,8.4,3.2,A807
2016-12-16,22:00,0.0,917.7,917.7,917.3,5.8,15.7,14.4,16.1,15.7,14.4,13.1,92.0,84.0,92.0,82.0,7.9,2.3,A807
2016-12-16,23:00,0.0,917.9,918.0,917.7,,15.7,13.8,15.8,15.6,15.5,13.8,99.0,88.0,88.0,79.0,7.5,3.1,A807
2016-12-17,00:00,0.0,917.9,917.9,917.8,,15.7,,15.8,15.6,15.8,13.8,100.0,88.0,,83.0,7.9,3.4,A807
2016-12-17,01:00,0.0,917.9,918.0,917.8,,15.9,,15.9,15.5,,,,,,78.0,8.8,3.5,A807
2016-12-17,02:00,0.0,917.6,917.9,917.6,,15.9,,15.9,15.8,,,,,,78.0,8.3,3.0,A807
2016-12-17,03:00,0.0,916.9,917.6,916.9,,16.0,,16.0,15.9,,,,,,73.0,8.2,2.9,A807
2016-12-17,04:00,0.0,916.2,916.9,916.1,,15.9,,16.1,15.9,,,,,,84.0,6.8,2.0,A807
2016-12-17,05:00,0.0,916.0,916.2,916.0,,16.1,,16.1,15.9,,,,,,69.0,5.9,2.1,A807
2016-12-17,06:00,0.0,915.8,916.0,915.8,,16.1,,16.2,16.0,,,,,,66.0,6.1,2.0,A807
2016-12-17,07:00,0.0,916.2,916.2,915.8,,16.1,,16.1,16.0,,,,,,87.0,5.1,1.1,A807
2016-12-17,08:00,0.0,916.6,916.6,916.2,2.0,16.4,,16.4,16.1,,,,,,58.0,3.8,1.1,A807
2016-12-17,09:00,0.0,916.9,917.0,916.5,76.0,16.5,,16.6,16.4,,,,,,95.0,3.5,1.8,A807
