DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2005-11-18,05:00,0.0,906.2,907.1,906.2,,17.5,16.4,17.6,17.5,16.5,16.4,93.0,93.0,93.0,,,,A807
2005-11-18,06:00,0.0,905.5,906.2,905.5,0.0,17.4,16.4,17.5,17.4,16.5,16.3,94.0,93.0,93.0,,,,A807
2005-11-18,07:00,0.0,906.0,906.0,905.5,0.0,17.5,16.3,17.5,17.4,16.4,16.2,93.0,93.0,93.0,,,,A807
2005-11-18,08:00,0.0,906.5,906.5,906.0,0.0,17.4,16.4,17.5,17.4,16.4,16.3,94.0,93.0,94.0,,,,A807
2005-11-18,09:00,0.0,907.4,907.5,906.5,23.0,17.8,16.7,17.8,17.4,16.7,16.3,94.0,93.0,93.0,,,,A807
2005-11-18,10:00,0.0,907.8,907.8,907.4,228.0,18.5,16.5,18.5,17.8,16.8,16.4,93.0,88.0,88.0,,,,A807
2005-11-18,11:00,0.0,907.8,907.9,907.8,629.0,19.5,16.6,19.5,18.4,17.0,16.3,88.0,84.0,84.0,,,,A807
2005-11-18,12:00,0.0,907.9,908.0,907.8,828.0,20.1,17.0,20.1,19.4,17.2,16.5,85.0,81.0,82.0,,,,A807
2005-11-18,13:00,0.0,908.1,908.1,907.9,1083.0,21.6,17.3,21.6,20.1,17.7,16.8,83.0,76.0,76.0,,,,A807
2005-11-18,14:00,0.0,907.8,908.2,907.8,2007.0,23.1,16.9,23.6,21.4,17.9,16.7,78.0,65.0,68.0,,,,A807
2005-11-18,15:00,0.0,907.5,907.9,907.5,3277.0,25.0,16.9,25.0,23.0,18.1,16.7,71.0,59.0,61.0,,,,A807
2005-11-18,16:00,0.0,906.9,907.6,906.9,2870.0,25.7,17.5,25.9,24.3,18.4,16.4,69.0,57.0,61.0,,,,A807
2005-11-18,17:00,0.0,906.3,907.0,906.3,2781.0,27.6,16.9,27.6,25.8,18.6,16.1,64.0,51.0,52.0,,,,A807
2005-11-18,18:00,0.0,905.4,906.3,905.4,1356.0,26.5,16.5,27.6,26.4,17.9,16.0,57.0,51.0,54.0,,,,A807
2005-11-18,19:00,0.0,904.8,905.4,904.8,1238.0,26.3,17.4,28.1,26.3,18.0,15.9,60.0,48.0,58.0,,,,A807
2005-11-18,20:00,0.0,904.8,905.1,904.8,713.0,24.3,19.4,26.6,24.0,19.5,17.0,76.0,56.0,74.0,,,,A807
2005-11-18,21:00,0.0,905.2,905.3,904.8,501.0,22.5,18.9,24.4,22.5,19.8,18.7,80.0,74.0,80.0,,,,A807
2005-11-18,22:00,0.0,906.3,906.3,905.2,68.0,20.7,18.5,22.5,20.7,19.0,18.4,87.0,80.0,87.0,,,,A807
2005-11-18,23:00,0.0,906.7,906.7,906.3,,20.2,18.2,20.7,20.2,18.6,18.2,88.0,87.0,88.0,,,,A807
2005-11-19,00:00,0.0,907.4,907.4,906.6,,20.0,18.4,20.2,20.0,18.4,18.2,90.0,88.0,90.0,,,,A807
2005-11-19,01:00,0.0,907.5,907.9,907.4,,20.3,18.3,20.3,20.0,18.4,18.2,90.0,88.0,88.0,,,,A807
2005-11-19,02:00,0.0,908.2,908.2,907.5,0.0,20.2,18.2,20.4,20.0,18.4,18.2,90.0,88.0,89.0,,,,A807
2005-11-19,03:00,0.0,907.8,908.3,907.8,,20.2,18.3,20.2,20.1,18.3,18.2,89.0,88.0,89.0,,,,A807
2005-11-19,04:00,0.0,907.3,907.8,907.3,,20.3,18.4,20.3,20.2,18.4,18.2,89.0,89.0,89.0,,,,A807
2005-11-19,05:00,0.0,906.4,907.3,906.3,,20.0,18.2,20.4,20.0,18.4,18.2,89.0,87.0,89.0,,,,A807
2005-11-19,06:00,0.0,906.0,906.5,905.9,,20.1,18.3,20.2,20.0,18.3,18.2,89.0,89.0,89.0,,,,A807
2005-11-19,07:00,0.0,906.4,906.4,906.0,,19.8,18.1,20.1,19.8,18.4,18.1,90.0,89.0,90.0,,,,A807
2005-11-19,08:00,0.0,905.0,906.4,905.0,,19.7,17.8,19.9,19.7,18.1,17.8,90.0,88.0,89.0,,,,A807
2005-11-19,09:00,0.0,905.6,905.6,905.0,35.0,19.6,17.8,19.7,19.6,17.9,17.8,90.0,89.0,90.0,,,,A807
2005-11-19,10:00,0.0,906.7,906.8,905.6,463.0,21.6,18.2,21.6,19.6,18.2,17.8,90.0,81.0,81.0,,,,A807
2005-11-19,11:00,0.0,906.5,906.8,906.5,1046.0,22.9,17.8,22.9,21.6,18.4,17.8,81.0,73.0,73.0,,,,A807
2005-11-19,12:00,0.0,906.9,907.1,906.5,1774.0,24.1,16.7,24.2,22.4,17.9,16.5,74.0,62.0,64.0,,,,A807
2005-11-19,13:00,0.0,906.8,907.1,906.8,2009.0,24.7,17.4,24.7,23.8,17.4,16.3,66.0,61.0,64.0,,,,A807
2005-11-19,14:00,0.0,906.7,907.0,906.7,2631.0,26.7,16.7,26.8,24.7,17.8,16.7,64.0,54.0,54.0,,,,A807
2005-11-19,15:00,0.0,906.6,906.8,906.5,2621.0,27.0,16.7,27.3,26.5,17.2,16.1,56.0,51.0,53.0,,,,A807
2005-11-19,16:00,0.0,906.5,906.8,906.5,1810.0,26.7,16.6,27.1,25.9,18.0,16.1,58.0,52.0,54.0,,,,A807
2005-11-19,17:00,0.0,906.1,906.5,906.1,2775.0,26.8,16.5,27.7,26.4,17.3,15.1,56.0,47.0,53.0,,,,A807
2005-11-19,18:00,0.0,905.4,906.1,905.4,2207.0,27.2,17.0,27.9,26.8,17.6,16.6,56.0,51.0,54.0,,,,A807
2005-11-19,19:00,0.0,905.2,905.5,905.2,2033.0,28.3,16.8,28.6,27.1,17.7,16.1,55.0,47.0,50.0,267.0,,4.1,A807
2005-11-19,20:00,0.0,905.2,905.3,904.9,1310.0,27.7,16.3,28.7,27.7,16.8,15.7,50.0,46.0,50.0,263.0,7.6,4.1,A807
2005-11-19,21:00,0.0,906.2,906.2,905.2,193.0,22.3,15.6,27.7,21.4,16.9,15.6,74.0,50.0,65.0,216.0,14.2,3.4,A807
2005-11-19,22:00,0.0,906.6,906.6,906.0,87.0,22.1,16.2,22.5,22.0,16.2,15.3,70.0,64.0,69.0,200.0,8.3,0.9,A807
2005-11-19,23:00,0.0,908.1,908.2,906.6,,20.1,16.9,22.2,19.8,17.5,16.2,83.0,69.0,82.0,131.0,8.9,1.7,A807
2005-11-20,00:00,0.0,909.4,909.4,908.1,,20.1,17.8,20.6,20.1,17.8,17.0,87.0,81.0,87.0,92.0,6.2,2.3,A807
2005-11-20,01:00,0.0,910.0,910.2,909.3,,19.9,17.3,20.0,19.9,17.8,17.3,87.0,85.0,85.0,124.0,7.0,3.1,A807
2005-11-20,02:00,0.0,909.8,910.0,909.6,,19.2,17.0,19.9,19.2,17.5,17.0,87.0,85.0,87.0,70.0,6.2,3.2,A807
2005-11-20,03:00,0.0,910.1,910.1,909.7,,18.3,15.8,19.3,18.3,17.0,15.8,87.0,85.0,85.0,84.0,6.4,2.0,A807
2005-11-20,04:00,0.0,909.7,910.1,909.7,,17.6,15.3,18.3,17.6,15.7,15.3,86.0,85.0,86.0,86.0,5.7,2.0,A807
2005-11-20,05:00,0.0,910.0,910.0,909.7,,17.6,15.3,17.9,17.6,15.5,15.2,87.0,85.0,86.0,89.0,5.3,1.5,A807
2005-11-20,06:00,0.0,910.4,910.4,909.9,,17.6,14.9,17.8,17.6,15.5,14.9,87.0,85.0,85.0,,,,A807
2005-11-20,07:00,0.0,910.6,910.7,910.4,,17.4,15.0,17.7,17.4,15.1,14.8,86.0,83.0,86.0,,,,A807
2005-11-20,08:00,0.0,910.7,910.8,910.5,,16.8,14.7,17.4,16.8,15.0,14.7,88.0,85.0,88.0,,,,A807
2005-11-20,09:00,0.0,911.6,911.7,910.7,41.0,16.7,14.8,16.8,16.6,14.9,14.7,89.0,88.0,89.0,,,,A807
2005-11-20,10:00,0.0,912.2,912.2,911.6,478.0,18.7,14.8,19.1,16.7,15.3,14.7,89.0,77.0,78.0,,,,A807
2005-11-20,11:00,0.0,912.5,912.7,912.2,1342.0,20.1,15.3,20.3,18.5,15.4,14.6,80.0,72.0,74.0,,,,A807
2005-11-20,12:00,0.0,912.9,913.0,912.5,1688.0,20.7,15.5,21.9,20.0,16.3,14.8,77.0,66.0,72.0,,,,A807
2005-11-20,13:00,0.0,913.0,913.2,912.9,2748.0,22.2,14.6,23.2,20.7,16.0,14.6,72.0,60.0,62.0,,,,A807
2005-11-20,14:00,0.0,913.0,913.1,912.9,1988.0,22.5,15.0,23.2,21.9,15.7,14.2,68.0,59.0,62.0,,,,A807
2005-11-20,15:00,0.0,912.6,913.1,912.6,2091.0,22.7,16.0,24.5,22.2,16.4,14.3,66.0,56.0,66.0,,,,A807
2005-11-20,16:00,0.0,912.6,912.7,912.5,2431.0,21.3,15.6,22.8,21.3,16.3,15.4,73.0,66.0,70.0,,,,A807
2005-11-20,17:00,0.0,912.2,912.6,912.2,3179.0,22.4,15.7,22.6,21.2,16.5,15.4,72.0,64.0,66.0,,,,A807
2005-11-20,18:00,0.0,912.1,912.3,912.1,1790.0,21.1,15.3,22.5,19.7,15.8,14.6,73.0,65.0,70.0,,,,A807
2005-11-20,19:00,0.0,911.9,912.2,911.9,948.0,18.8,14.1,21.2,18.4,14.9,14.1,77.0,67.0,74.0,,,,A807
2005-11-20,20:00,0.0,911.7,912.0,911.7,999.0,18.9,14.3,19.4,18.5,14.6,14.0,76.0,72.0,75.0,,,,A807
2005-11-20,21:00,0.0,912.0,912.1,911.7,553.0,17.9,12.3,19.2,17.9,14.3,12.1,75.0,64.0,70.0,,,,A807
2005-11-20,22:00,0.0,912.1,912.2,912.0,57.0,16.6,12.1,17.9,16.6,12.4,11.8,75.0,69.0,75.0,,,,A807
2005-11-20,23:00,0.0,912.5,912.5,912.1,,15.5,11.9,16.6,15.5,12.4,11.9,79.0,74.0,79.0,,,,A807
2005-11-21,00:00,0.0,912.6,912.6,912.4,,14.9,11.2,15.5,14.9,12.2,11.2,82.0,78.0,79.0,,,,A807
2005-11-21,01:00,0.0,913.2,913.2,912.6,,14.4,11.1,14.9,14.4,11.3,11.1,81.0,78.0,81.0,,,,A807
2005-11-21,02:00,0.0,913.3,913.6,913.2,,13.4,11.0,14.4,13.4,11.4,11.0,86.0,81.0,86.0,,,,A807
2005-11-21,03:00,0.0,913.0,913.3,913.0,,13.0,11.0,13.4,13.0,11.2,11.0,88.0,86.0,87.0,,,,A807
2005-11-21,04:00,0.0,912.7,913.0,912.7,,12.5,10.6,13.1,12.5,11.0,10.6,88.0,86.0,88.0,,,,A807
2005-11-21,05:00,0.0,912.3,912.8,912.3,,12.1,10.1,12.6,12.1,10.5,10.1,88.0,85.0,87.0,,,,A807
2005-11-21,06:00,0.0,912.3,912.4,912.2,,12.1,10.2,12.5,12.0,10.3,9.8,88.0,85.0,88.0,,,,A807
2005-11-21,07:00,0.0,912.3,912.4,912.2,,11.6,10.0,12.4,11.5,10.3,9.7,90.0,86.0,90.0,,,,A807
2005-11-21,08:00,0.0,912.4,912.5,912.3,,11.5,9.8,12.0,11.3,10.3,9.7,91.0,88.0,89.0,,,,A807
2005-11-21,09:00,0.2,912.6,912.6,912.2,59.0,12.0,10.5,12.0,11.3,10.5,9.7,91.0,89.0,90.0,,,,A807
2005-11-21,10:00,0.0,912.9,912.9,912.6,812.0,15.4,11.0,15.4,12.0,11.2,10.5,90.0,75.0,75.0,,,,A807
2005-11-21,11:00,0.0,913.4,913.4,912.9,1609.0,17.3,11.0,17.5,15.4,11.8,10.6,77.0,65.0,67.0,,,,A807
2005-11-21,12:00,0.0,913.3,913.6,913.3,2401.0,19.3,8.7,19.5,16.7,11.7,8.5,71.0,49.0,50.0,,,,A807
2005-11-21,13:00,0.0,913.0,913.4,913.0,3095.0,21.5,6.2,21.6,19.2,10.5,6.2,54.0,37.0,37.0,,,,A807
2005-11-21,14:00,0.0,912.9,913.0,912.8,3576.0,22.7,9.1,22.8,21.0,9.1,5.5,46.0,33.0,42.0,,,,A807
2005-11-21,15:00,0.0,912.3,912.9,912.3,3829.0,24.3,7.7,24.4,22.7,10.6,6.7,44.0,33.0,35.0,,,,A807
2005-11-21,16:00,0.0,911.5,912.3,911.5,3826.0,24.9,5.9,25.5,23.8,8.8,5.8,39.0,28.0,30.0,,,,A807
2005-11-21,17:00,0.0,910.5,911.5,910.5,3558.0,26.6,7.1,26.6,24.7,8.8,4.6,36.0,25.0,29.0,,,,A807
2005-11-21,18:00,0.0,910.0,910.5,910.0,3109.0,26.9,6.6,27.4,26.4,9.0,5.5,32.0,25.0,27.0,,,,A807
2005-11-21,19:00,0.0,909.6,910.1,909.6,2438.0,27.3,3.7,27.7,26.9,8.3,3.7,31.0,22.0,22.0,,,,A807
2005-11-21,20:00,0.0,909.1,909.6,909.1,1567.0,26.3,9.1,27.8,26.3,9.5,3.7,34.0,22.0,34.0,,,,A807
2005-11-21,21:00,0.0,909.2,909.2,909.0,552.0,23.7,12.7,26.3,23.7,13.0,9.3,51.0,34.0,50.0,,,,A807
2005-11-21,22:00,0.0,909.4,909.5,909.1,88.0,21.1,14.1,23.7,21.1,14.1,12.2,64.0,50.0,64.0,,,,A807
2005-11-21,23:00,0.0,910.0,910.1,909.4,,18.9,14.3,21.1,18.9,14.4,14.0,75.0,64.0,75.0,,,,A807
2005-11-22,00:00,0.0,910.3,910.3,910.0,,17.3,14.4,18.9,17.3,14.6,14.3,83.0,75.0,83.0,,,,A807
2005-11-22,01:00,0.0,910.6,910.7,910.3,,16.4,13.9,17.3,16.4,14.5,13.8,85.0,83.0,85.0,,,,A807
2005-11-22,02:00,0.0,910.7,910.8,910.6,,15.9,14.0,16.4,15.9,14.1,13.9,89.0,85.0,88.0,,,,A807
2005-11-22,03:00,0.0,910.2,910.9,910.2,,15.7,13.5,15.9,15.7,14.0,13.5,90.0,86.0,87.0,,,,A807
2005-11-22,04:00,0.0,909.8,910.3,909.8,,15.3,13.0,15.7,15.3,13.5,13.0,87.0,85.0,86.0,,,,A807
2005-11-22,05:00,0.0,909.5,910.1,909.5,,14.5,13.0,15.3,14.5,13.1,12.8,90.0,86.0,90.0,,,,A807
2005-11-22,06:00,0.0,908.9,909.5,908.9,,15.1,13.0,15.3,14.5,13.5,12.9,91.0,87.0,87.0,,,,A807
2005-11-22,07:00,0.0,908.5,909.0,908.5,,14.4,12.2,15.2,14.4,13.1,12.2,88.0,86.0,87.0,,,,A807
2005-11-22,08:00,0.0,909.0,909.1,908.5,,14.3,12.1,14.4,14.3,12.3,12.0,87.0,86.0,87.0,,,,A807
2005-11-22,09:00,0.0,909.2,909.2,908.9,81.0,14.0,11.9,14.4,13.8,12.1,11.8,88.0,86.0,87.0,,,,A807
2005-11-22,10:00,0.0,909.8,909.9,909.2,816.0,16.1,12.4,16.2,14.0,12.7,11.9,88.0,79.0,79.0,,,,A807
2005-11-22,11:00,0.0,909.2,909.9,909.2,1501.0,18.7,12.3,18.7,16.1,13.5,11.8,80.0,66.0,67.0,,,,A807
2005-11-22,12:00,0.0,909.1,909.4,909.0,2261.0,20.9,10.9,20.9,18.2,12.5,9.8,69.0,51.0,53.0,,,,A807
2005-11-22,13:00,0.0,909.2,909.2,909.1,2626.0,22.9,7.0,23.0,20.8,12.4,6.3,59.0,34.0,36.0,,,,A807
2005-11-22,14:00,0.0,908.9,909.3,908.9,3336.0,24.9,7.6,25.1,22.9,9.3,5.6,41.0,30.0,33.0,,,,A807
2005-11-22,15:00,0.0,908.7,909.0,908.6,3277.0,26.1,6.4,26.3,24.7,9.0,3.0,36.0,23.0,29.0,,,,A807
2005-11-22,16:00,0.0,908.3,908.7,908.3,3211.0,27.4,5.5,27.4,26.0,7.9,3.6,31.0,22.0,25.0,,,,A807
2005-11-22,17:00,0.0,907.9,908.4,907.9,3259.0,28.3,3.0,28.5,26.8,7.8,2.5,29.0,19.0,20.0,,,,A807
2005-11-22,18:00,0.0,907.4,907.9,907.4,2303.0,28.6,1.4,29.1,28.1,6.1,-0.6,25.0,15.0,17.0,,,,A807
2005-11-22,19:00,0.0,906.8,907.4,906.8,1761.0,28.4,4.8,29.1,28.3,6.3,0.9,24.0,16.0,22.0,,,,A807
2005-11-22,20:00,0.0,906.6,906.8,906.5,817.0,25.6,14.0,28.5,25.6,14.8,4.4,51.0,22.0,49.0,,,,A807
2005-11-22,21:00,0.0,906.6,906.9,906.6,515.0,24.3,14.2,25.6,24.2,14.8,13.5,54.0,47.0,54.0,,,,A807
2005-11-22,22:00,0.0,906.9,907.0,906.5,90.0,21.8,15.1,24.3,21.8,15.1,14.2,66.0,53.0,66.0,,,,A807
2005-11-22,23:00,0.0,907.0,907.2,906.9,,20.6,15.6,21.8,20.6,15.8,15.1,73.0,66.0,73.0,,,,A807
2005-11-23,00:00,0.0,907.7,907.7,907.0,,19.0,15.8,20.6,19.0,15.9,15.6,81.0,73.0,81.0,,,,A807
2005-11-23,01:00,0.0,908.3,908.3,907.7,,17.3,15.0,19.0,17.3,15.8,14.9,86.0,80.0,86.0,,,,A807
2005-11-23,02:00,0.0,908.6,908.6,908.1,,17.1,15.0,17.2,16.9,15.1,14.9,88.0,86.0,88.0,,,,A807
2005-11-23,03:00,0.0,908.3,908.6,908.2,,16.8,14.9,17.2,16.8,15.0,14.8,88.0,87.0,88.0,,,,A807
2005-11-23,04:00,0.0,907.4,908.3,907.4,,16.6,14.6,16.8,16.5,14.9,14.6,89.0,88.0,88.0,,,,A807
2005-11-23,05:00,0.0,907.1,907.5,907.1,,16.9,14.7,16.9,16.5,14.9,14.6,89.0,87.0,87.0,,,,A807
2005-11-23,06:00,0.0,907.0,907.1,907.0,,16.8,14.4,16.9,16.8,14.7,14.3,87.0,85.0,86.0,,,,A807
2005-11-23,07:00,0.0,907.2,907.2,907.0,,16.4,14.3,16.9,16.4,14.4,14.3,87.0,85.0,87.0,,,,A807
2005-11-23,08:00,0.0,907.2,907.3,907.1,,15.7,14.1,16.4,15.7,14.4,14.1,90.0,87.0,90.0,,,,A807
2005-11-23,09:00,0.0,907.9,907.9,907.2,75.0,16.1,14.6,16.1,15.4,14.6,13.9,92.0,90.0,91.0,,,,A807
2005-11-23,10:00,0.0,908.3,908.3,907.9,642.0,18.3,15.0,18.5,16.1,15.1,14.4,91.0,79.0,81.0,,,,A807
2005-11-23,11:00,0.0,908.8,908.9,908.3,1113.0,18.7,15.5,19.1,17.8,15.6,14.7,85.0,76.0,82.0,,,,A807
2005-11-23,12:00,0.0,908.8,909.0,908.8,2247.0,22.2,16.2,22.5,18.7,16.6,15.5,82.0,67.0,69.0,,,,A807
2005-11-23,13:00,0.0,908.3,908.9,908.3,2968.0,25.2,16.7,25.2,22.1,17.2,15.8,70.0,58.0,59.0,,,,A807
2005-11-23,14:00,0.0,907.9,908.3,907.9,3414.0,27.5,13.9,27.6,25.0,17.2,12.6,62.0,39.0,43.0,,,,A807
2005-11-23,15:00,0.0,907.4,907.9,907.4,3488.0,28.0,13.9,28.4,27.5,15.3,12.4,47.0,38.0,42.0,,,,A807
2005-11-23,16:00,0.0,906.9,907.4,906.9,3158.0,28.7,12.5,29.0,27.6,14.9,11.7,45.0,34.0,37.0,,,,A807
2005-11-23,17:00,0.0,906.0,906.9,906.0,2825.0,29.3,13.0,29.6,28.2,14.6,11.8,42.0,34.0,37.0,,,,A807
2005-11-23,18:00,0.0,905.3,906.1,905.3,2316.0,29.7,13.5,29.7,28.6,14.3,12.6,41.0,36.0,37.0,,,,A807
2005-11-23,19:00,0.0,904.7,905.3,904.7,1711.0,29.4,14.5,30.2,28.5,14.6,12.9,42.0,35.0,40.0,,,,A807
2005-11-23,20:00,0.0,904.4,904.7,904.4,1238.0,29.5,14.3,29.9,28.7,15.0,13.8,43.0,38.0,40.0,,,,A807
2005-11-23,21:00,0.0,904.7,904.7,904.4,479.0,24.2,18.6,29.4,24.2,18.6,14.4,71.0,40.0,71.0,,,,A807
2005-11-23,22:00,0.0,905.3,905.3,904.7,47.0,22.6,18.3,24.2,22.6,18.6,18.1,77.0,71.0,77.0,,,,A807
2005-11-23,23:00,0.0,906.0,906.0,905.3,,21.2,18.6,22.5,21.2,18.7,18.4,85.0,77.0,85.0,,,,A807
2005-11-24,00:00,0.0,906.8,906.8,906.0,,21.0,18.6,21.2,20.9,18.7,18.5,87.0,85.0,86.0,,,,A807
2005-11-24,01:00,0.0,907.6,907.7,906.8,,20.7,18.4,21.0,20.7,18.6,18.4,87.0,86.0,87.0,,,,A807
2005-11-24,02:00,0.0,907.3,907.7,907.3,,20.8,18.5,21.0,20.7,18.6,18.4,87.0,86.0,87.0,,,,A807
2005-11-24,03:00,0.0,906.7,907.3,906.7,,20.6,18.4,20.8,20.6,18.6,18.4,87.0,87.0,87.0,,,,A807
2005-11-24,04:00,0.0,906.1,906.7,906.1,,20.3,18.3,20.6,20.3,18.4,18.2,88.0,87.0,88.0,,,,A807
2005-11-24,05:00,0.0,905.6,906.2,905.6,,19.9,18.2,20.3,19.9,18.3,18.2,90.0,88.0,90.0,,,,A807
2005-11-24,06:00,0.0,905.3,905.6,905.2,,19.7,17.9,19.9,19.7,18.2,17.9,90.0,89.0,89.0,,,,A807
2005-11-24,07:00,0.0,905.0,905.3,905.0,,19.4,17.6,19.7,19.4,17.9,17.6,90.0,89.0,89.0,,,,A807
2005-11-24,08:00,0.0,905.1,905.3,904.9,,20.0,17.5,20.0,19.4,17.6,17.4,89.0,86.0,86.0,,,,A807
2005-11-24,09:00,0.0,905.9,906.0,905.1,57.0,20.5,17.7,20.5,19.8,17.8,17.4,87.0,84.0,84.0,,,,A807
2005-11-24,10:00,0.0,906.7,906.7,905.9,488.0,22.1,18.2,22.1,20.5,18.3,17.7,84.0,79.0,79.0,,,,A807
2005-11-24,11:00,0.0,907.2,907.3,906.7,1371.0,24.3,18.6,24.3,22.0,18.7,18.0,79.0,69.0,71.0,,,,A807
2005-11-24,12:00,0.0,907.2,907.3,907.1,2083.0,24.9,18.2,25.7,24.2,18.8,17.8,71.0,63.0,66.0,,,,A807
2005-11-24,13:00,0.0,907.4,907.5,907.2,2454.0,25.6,18.6,26.2,24.8,18.9,18.1,67.0,62.0,65.0,,,,A807
2005-11-24,14:00,0.0,906.9,907.5,906.9,1895.0,25.7,18.3,26.0,25.3,18.9,18.3,67.0,63.0,64.0,,,,A807
2005-11-24,15:00,0.0,906.0,906.9,906.0,2007.0,26.6,18.7,26.7,25.7,19.3,18.4,66.0,61.0,62.0,,,,A807
2005-11-24,16:00,0.0,905.3,906.0,905.3,1877.0,27.0,18.7,27.1,26.3,19.4,18.4,64.0,59.0,61.0,,,,A807
2005-11-24,17:00,0.0,904.6,905.3,904.6,2025.0,28.1,18.2,28.1,27.0,19.1,17.7,61.0,53.0,55.0,,,,A807
2005-11-24,18:00,0.0,904.8,904.8,904.5,1162.0,26.9,18.4,28.5,26.8,18.4,17.5,60.0,52.0,60.0,,,,A807
2005-11-24,19:00,0.0,905.7,905.7,904.4,409.0,23.0,17.1,27.0,23.0,18.5,15.0,69.0,56.0,69.0,,,,A807
2005-11-24,20:00,2.4,906.2,906.6,905.7,38.0,19.4,17.2,23.0,19.1,18.0,16.8,88.0,69.0,87.0,,,,A807
2005-11-24,21:00,0.6,905.2,906.3,905.2,96.0,19.9,17.9,19.9,19.4,17.9,17.3,89.0,87.0,88.0,,,,A807
2005-11-24,22:00,0.2,905.6,905.6,905.1,18.0,19.9,18.3,20.1,19.7,18.4,17.9,91.0,88.0,91.0,,,,A807
2005-11-24,23:00,0.4,905.9,906.0,905.6,,19.2,17.8,19.9,19.1,18.4,17.7,92.0,90.0,92.0,,,,A807
2005-11-25,00:00,0.0,906.6,906.6,905.8,,19.4,18.1,19.4,19.0,18.1,17.6,92.0,91.0,92.0,,,,A807
2005-11-25,01:00,0.0,907.5,907.5,906.6,0.0,19.2,17.7,19.4,19.0,18.1,17.6,92.0,91.0,91.0,,,,A807
2005-11-25,02:00,0.0,907.7,907.8,907.5,,18.3,16.9,19.2,18.3,17.7,16.8,91.0,90.0,91.0,,,,A807
2005-11-25,03:00,0.4,907.0,907.7,907.0,,18.1,16.9,18.4,18.0,17.0,16.8,93.0,91.0,93.0,,,,A807
2005-11-25,04:00,3.4,906.5,907.0,906.5,,17.5,16.4,18.1,17.5,16.9,16.4,93.0,92.0,93.0,,,,A807
2005-11-25,05:00,3.8,906.1,906.5,906.1,,16.8,15.8,17.5,16.7,16.4,15.6,94.0,92.0,94.0,,,,A807
2005-11-25,06:00,0.4,905.7,906.1,905.7,,16.7,15.6,16.8,16.7,15.8,15.6,94.0,93.0,93.0,,,,A807
2005-11-25,07:00,0.2,905.9,905.9,905.7,,16.7,15.6,16.8,16.6,15.7,15.5,93.0,93.0,93.0,,,,A807
2005-11-25,08:00,2.4,906.2,906.2,905.9,,16.6,15.6,16.7,16.5,15.7,15.5,94.0,93.0,94.0,,,,A807
2005-11-25,09:00,1.0,906.5,906.5,906.1,8.0,16.5,15.3,16.6,16.4,15.6,15.3,94.0,93.0,93.0,,,,A807
2005-11-25,10:00,2.4,907.8,907.8,906.5,71.0,15.7,14.6,16.5,15.7,15.4,14.6,93.0,92.0,93.0,,,,A807
2005-11-25,11:00,1.6,908.7,908.8,907.8,191.0,13.5,12.2,15.8,13.5,14.7,12.1,93.0,90.0,92.0,,,,A807
2005-11-25,12:00,0.2,908.9,909.0,908.7,699.0,13.6,11.7,13.6,12.7,12.1,11.2,92.0,88.0,89.0,,,,A807
2005-11-25,13:00,0.0,909.1,909.2,908.9,840.0,14.5,12.6,14.5,13.6,12.6,11.6,89.0,85.0,88.0,,,,A807
2005-11-25,14:00,1.0,909.2,909.5,909.1,819.0,14.4,12.9,14.7,14.1,13.3,12.0,92.0,87.0,90.0,,,,A807
2005-11-25,15:00,0.4,908.8,909.3,908.7,1120.0,15.3,13.6,15.4,14.4,14.1,12.8,92.0,89.0,89.0,,,,A807
2005-11-25,16:00,1.2,908.4,908.9,908.4,968.0,15.1,13.6,15.5,14.9,14.1,13.2,92.0,88.0,91.0,,,,A807
2005-11-25,17:00,0.2,908.0,908.4,908.0,689.0,15.0,13.3,15.3,14.7,14.0,13.1,92.0,88.0,90.0,,,,A807
2005-11-25,18:00,0.4,907.7,908.0,907.7,862.0,14.5,12.8,15.6,14.5,14.1,12.7,91.0,88.0,89.0,,,,A807
2005-11-25,19:00,0.0,907.6,907.8,907.6,393.0,14.4,12.6,14.6,14.3,12.9,12.3,90.0,87.0,89.0,,,,A807
2005-11-25,20:00,0.0,907.9,907.9,907.6,224.0,14.3,11.6,14.4,14.1,12.6,11.2,89.0,82.0,83.0,,,,A807
